date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-09,20001109093500000,sh.600281,12.1800,13.5000,12.1800,13.5000,17491100,223768384.0000,3
2000-11-09,20001109094000000,sh.600281,13.5000,13.8000,13.4500,13.8000,9764300,132869440.0000,3
2000-11-09,20001109094500000,sh.600281,13.8000,13.8300,13.5400,13.5400,6265600,85959072.0000,3
2000-11-09,20001109095000000,sh.600281,13.5500,14.2800,13.5400,14.2800,7726500,106574208.0000,3
2000-11-09,20001109095500000,sh.600281,14.3000,14.3000,13.9500,13.9500,2876800,40561728.0000,3
2000-11-09,20001109100000000,sh.600281,14.0300,14.0500,13.9500,14.0000,2287200,32007744.0000,3
2000-11-09,20001109100500000,sh.600281,14.0000,14.0200,13.9900,14.0000,1877600,26284608.0000,3
2000-11-09,20001109101000000,sh.600281,14.0100,14.1000,14.0000,14.1000,1620000,22753472.0000,3
2000-11-09,20001109101500000,sh.600281,14.0600,14.2800,14.0600,14.2600,1587200,22535296.0000,3
2000-11-09,20001109102000000,sh.600281,14.2200,14.2600,14.1400,14.1400,1683500,23852928.0000,3
2000-11-09,20001109102500000,sh.600281,14.1000,14.1400,14.0000,14.0000,1230500,17286656.0000,3
2000-11-09,20001109103000000,sh.600281,13.9900,14.0000,13.9600,13.9600,498900,6973952.0000,3
2000-11-09,20001109103500000,sh.600281,13.9800,14.0600,13.9600,14.0600,1035400,14498240.0000,3
2000-11-09,20001109104000000,sh.600281,14.0800,14.0800,13.9800,13.9900,725800,10180672.0000,3
2000-11-09,20001109104500000,sh.600281,13.9900,14.0000,13.9700,13.9800,591000,8263296.0000,3
2000-11-09,20001109105000000,sh.600281,13.9600,13.9800,13.9600,13.9700,461100,6444352.0000,3
2000-11-09,20001109105500000,sh.600281,13.9600,13.9700,13.9000,13.9000,534300,7449216.0000,3
2000-11-09,20001109110000000,sh.600281,13.9300,13.9300,13.8800,13.8800,804000,11176384.0000,3
2000-11-09,20001109110500000,sh.600281,13.8700,13.9300,13.8600,13.9300,819000,11380608.0000,3
2000-11-09,20001109111000000,sh.600281,13.8900,13.9400,13.8600,13.8800,856800,11908992.0000,3
2000-11-09,20001109111500000,sh.600281,13.9000,13.9300,13.8800,13.9000,481300,6696640.0000,3
2000-11-09,20001109112000000,sh.600281,13.9200,13.9400,13.9000,13.9000,462000,6429056.0000,3
2000-11-09,20001109112500000,sh.600281,13.9200,13.9300,13.8900,13.8900,418900,5824064.0000,3
2000-11-09,20001109113000000,sh.600281,13.9000,13.9200,13.8800,13.9200,416500,5788992.0000,3
2000-11-09,20001109130500000,sh.600281,13.9200,13.9800,13.9000,13.9800,552200,7697600.0000,3
2000-11-09,20001109131000000,sh.600281,13.9700,14.0000,13.9000,13.9000,457500,6380608.0000,3
2000-11-09,20001109131500000,sh.600281,13.9000,13.9200,13.8700,13.8700,477700,6635008.0000,3
2000-11-09,20001109132000000,sh.600281,13.8500,13.8700,13.8300,13.8300,597400,8277248.0000,3
2000-11-09,20001109132500000,sh.600281,13.8200,13.8300,13.8000,13.8100,419000,5785792.0000,3
2000-11-09,20001109133000000,sh.600281,13.8200,13.8200,13.8000,13.8000,398600,5504256.0000,3
