date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-16,20001116093500000,sh.600297,9.8000,33.1500,9.8000,33.0000,9305500,298253248.0000,3
2000-11-16,20001116094000000,sh.600297,32.9500,33.0000,32.5000,32.5000,3259500,106817344.0000,3
2000-11-16,20001116094500000,sh.600297,32.6000,32.6000,32.0000,32.0000,1683000,54249376.0000,3
2000-11-16,20001116095000000,sh.600297,32.0000,32.0000,31.5500,31.6000,788100,25078656.0000,3
2000-11-16,20001116095500000,sh.600297,31.5800,31.7500,31.5000,31.7500,1149300,36293568.0000,3
2000-11-16,20001116100000000,sh.600297,31.7000,31.9900,31.7000,31.8500,829700,26426144.0000,3
2000-11-16,20001116100500000,sh.600297,31.8200,31.8500,31.6200,31.6200,452300,14366080.0000,3
2000-11-16,20001116101000000,sh.600297,31.6500,31.6500,31.5500,31.6000,389500,12305728.0000,3
2000-11-16,20001116101500000,sh.600297,31.6000,31.6000,31.5100,31.5600,354400,11182144.0000,3
2000-11-16,20001116102000000,sh.600297,31.5700,31.5900,31.5300,31.5500,286400,9037760.0000,3
2000-11-16,20001116102500000,sh.600297,31.5600,31.5600,31.5100,31.5400,281400,8875136.0000,3
2000-11-16,20001116103000000,sh.600297,31.5100,31.5400,31.4800,31.4800,533400,16801664.0000,3
2000-11-16,20001116103500000,sh.600297,31.4500,31.4800,31.2500,31.2500,483300,15132928.0000,3
2000-11-16,20001116104000000,sh.600297,31.2200,31.2500,31.2000,31.2100,451200,14084736.0000,3
2000-11-16,20001116104500000,sh.600297,31.2500,31.3000,31.2100,31.3000,356800,11153216.0000,3
2000-11-16,20001116105000000,sh.600297,31.3000,31.5000,31.3000,31.4500,250300,7860480.0000,3
2000-11-16,20001116105500000,sh.600297,31.5000,31.5000,31.4000,31.4000,194500,6115648.0000,3
2000-11-16,20001116110000000,sh.600297,31.4000,31.4000,31.2900,31.2900,175200,5489472.0000,3
2000-11-16,20001116110500000,sh.600297,31.2800,31.2900,31.2100,31.2200,203800,6365760.0000,3
2000-11-16,20001116111000000,sh.600297,31.2100,31.2800,31.2100,31.2500,208700,6519360.0000,3
2000-11-16,20001116111500000,sh.600297,31.2600,31.2800,31.2400,31.2400,156200,4881280.0000,3
2000-11-16,20001116112000000,sh.600297,31.2400,31.2400,31.2000,31.2200,243700,7607616.0000,3
2000-11-16,20001116112500000,sh.600297,31.2400,31.2400,31.2000,31.2200,367300,11461440.0000,3
2000-11-16,20001116113000000,sh.600297,31.2000,31.2300,31.2000,31.2000,276200,8618816.0000,3
2000-11-16,20001116130500000,sh.600297,31.2200,31.2300,31.1800,31.1800,389900,12163840.0000,3
2000-11-16,20001116131000000,sh.600297,31.1800,31.1900,31.1100,31.1100,288000,8969856.0000,3
2000-11-16,20001116131500000,sh.600297,31.1100,31.1100,31.1000,31.1000,362300,11268352.0000,3
2000-11-16,20001116132000000,sh.600297,31.1000,31.1100,31.0800,31.0800,416600,12956352.0000,3
2000-11-16,20001116132500000,sh.600297,31.0600,31.0800,30.9800,31.0000,268000,8310784.0000,3
