date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600073,8.5800,8.7000,8.5800,8.6500,125200,1084440.0000,3
1999-07-26,19990726094000000,sh.600073,8.6000,8.6500,8.6000,8.6500,47900,412680.0000,3
1999-07-26,19990726094500000,sh.600073,8.6800,8.7200,8.6800,8.7200,89800,781000.0000,3
1999-07-26,19990726095000000,sh.600073,8.7200,8.7200,8.6900,8.6900,81400,708180.0000,3
1999-07-26,19990726095500000,sh.600073,8.6700,8.6900,8.6700,8.6900,42100,365440.0000,3
1999-07-26,19990726100000000,sh.600073,8.6800,8.7300,8.6800,8.7300,82800,721160.0000,3
1999-07-26,19990726100500000,sh.600073,8.8000,9.0000,8.8000,9.0000,261900,2327930.0000,3
1999-07-26,19990726101000000,sh.600073,8.9900,9.0000,8.8900,8.8900,364400,3275160.0000,3
1999-07-26,19990726101500000,sh.600073,8.8800,8.9700,8.8800,8.9500,163000,1454660.0000,3
1999-07-26,19990726102000000,sh.600073,8.9600,8.9800,8.9500,8.9500,171400,1536780.0000,3
1999-07-26,19990726102500000,sh.600073,8.9500,8.9500,8.9000,8.9000,126700,1131420.0000,3
1999-07-26,19990726103000000,sh.600073,8.8900,8.8900,8.8700,8.8700,93400,829510.0000,3
1999-07-26,19990726103500000,sh.600073,8.8600,8.8800,8.8600,8.8700,89700,795190.0000,3
1999-07-26,19990726104000000,sh.600073,8.8800,8.9000,8.8800,8.9000,83700,743910.0000,3
1999-07-26,19990726104500000,sh.600073,8.8900,8.8900,8.8300,8.8300,66600,590550.0000,3
1999-07-26,19990726105000000,sh.600073,8.8000,8.8100,8.7800,8.8100,117400,1032710.0000,3
1999-07-26,19990726105500000,sh.600073,8.8000,8.8500,8.8000,8.8300,60400,532330.0000,3
1999-07-26,19990726110000000,sh.600073,8.8600,8.8600,8.8300,8.8600,52900,468080.0000,3
1999-07-26,19990726110500000,sh.600073,8.8700,8.8700,8.8500,8.8500,57500,509660.0000,3
1999-07-26,19990726111000000,sh.600073,8.8500,8.8500,8.8000,8.8000,58200,514750.0000,3
1999-07-26,19990726111500000,sh.600073,8.8000,8.8000,8.8000,8.8000,30800,271040.0000,3
1999-07-26,19990726112000000,sh.600073,8.8100,8.8100,8.8000,8.8000,29700,261640.0000,3
1999-07-26,19990726112500000,sh.600073,8.8000,8.8000,8.7800,8.7800,21200,186580.0000,3
