date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600228,9.0300,9.1100,9.0200,9.0200,29600,267670.0000,3
1999-07-26,19990726094000000,sh.600228,9.0100,9.0100,8.9900,8.9900,10200,91740.0000,3
1999-07-26,19990726094500000,sh.600228,8.9900,8.9900,8.9500,8.9600,24000,215770.0000,3
1999-07-26,19990726095000000,sh.600228,8.9600,9.0000,8.9600,8.9700,20100,180500.0000,3
1999-07-26,19990726095500000,sh.600228,8.9800,8.9900,8.9800,8.9800,14200,127530.0000,3
1999-07-26,19990726100000000,sh.600228,8.9500,8.9900,8.9300,8.9300,13500,121090.0000,3
1999-07-26,19990726100500000,sh.600228,8.9300,8.9300,8.9300,8.9300,8500,75890.0000,3
1999-07-26,19990726101000000,sh.600228,9.0000,9.0000,8.9800,8.9800,12700,113980.0000,3
1999-07-26,19990726101500000,sh.600228,8.9800,8.9900,8.9500,8.9900,16800,150820.0000,3
1999-07-26,19990726102000000,sh.600228,9.0000,9.1000,9.0000,9.1000,60200,543050.0000,3
1999-07-26,19990726102500000,sh.600228,9.0800,9.1000,9.0600,9.0600,13600,123660.0000,3
1999-07-26,19990726103000000,sh.600228,9.1000,9.1000,9.0600,9.0600,11300,102550.0000,3
1999-07-26,19990726103500000,sh.600228,9.0600,9.0900,9.0200,9.0900,16400,148390.0000,3
1999-07-26,19990726104000000,sh.600228,9.0800,9.1000,9.0400,9.0500,6000,54460.0000,3
1999-07-26,19990726104500000,sh.600228,9.0300,9.0400,9.0300,9.0400,21800,196810.0000,3
1999-07-26,19990726105000000,sh.600228,9.0400,9.0400,9.0000,9.0100,35600,320730.0000,3
1999-07-26,19990726105500000,sh.600228,9.0000,9.0500,9.0000,9.0500,14500,130930.0000,3
1999-07-26,19990726110000000,sh.600228,9.0400,9.0400,9.0000,9.0000,25700,231690.0000,3
1999-07-26,19990726110500000,sh.600228,9.0000,9.0000,9.0000,9.0000,7100,63930.0000,3
1999-07-26,19990726111000000,sh.600228,8.9900,9.0000,8.9900,9.0000,8800,79160.0000,3
1999-07-26,19990726111500000,sh.600228,9.0000,9.0000,8.9800,8.9800,21800,195850.0000,3
1999-07-26,19990726112000000,sh.600228,8.9700,9.0000,8.9700,9.0000,13600,122070.0000,3
1999-07-26,19990726112500000,sh.600228,8.9800,8.9900,8.9800,8.9900,9800,88080.0000,3
1999-07-26,19990726113000000,sh.600228,8.9800,8.9800,8.9800,8.9800,4600,41300.0000,3
1999-07-26,19990726130500000,sh.600228,8.9800,8.9800,8.9600,8.9600,44000,394830.0000,3
1999-07-26,19990726131000000,sh.600228,8.9600,8.9600,8.9300,8.9300,12900,115430.0000,3
1999-07-26,19990726131500000,sh.600228,8.9300,8.9300,8.9300,8.9300,6400,57150.0000,3
