date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600159,11.6100,11.8700,11.6100,11.8000,12200,144460.0000,3
1999-07-26,19990726094000000,sh.600159,11.8200,11.8300,11.7500,11.8000,13100,154710.0000,3
1999-07-26,19990726094500000,sh.600159,11.8000,11.8000,11.7800,11.7800,5600,65980.0000,3
1999-07-26,19990726095000000,sh.600159,11.7800,11.7800,11.7100,11.7100,9400,110680.0000,3
1999-07-26,19990726095500000,sh.600159,11.7500,11.7500,11.7500,11.7500,5300,61800.0000,3
1999-07-26,19990726100000000,sh.600159,11.7500,11.7500,11.7500,11.7500,4700,55730.0000,3
1999-07-26,19990726100500000,sh.600159,11.7100,11.7200,11.7100,11.7200,9600,112020.0000,3
1999-07-26,19990726101000000,sh.600159,11.7500,11.7500,11.7500,11.7500,6200,72690.0000,3
1999-07-26,19990726101500000,sh.600159,11.7300,11.7300,11.7100,11.7100,3900,45690.0000,3
1999-07-26,19990726102000000,sh.600159,11.7100,11.7200,11.7000,11.7000,12700,148780.0000,3
1999-07-26,19990726102500000,sh.600159,11.7000,11.7200,11.7000,11.7200,13000,152580.0000,3
1999-07-26,19990726103000000,sh.600159,11.7200,11.7300,11.7000,11.7000,8900,103420.0000,3
1999-07-26,19990726103500000,sh.600159,11.7300,11.7300,11.7100,11.7100,4400,52610.0000,3
1999-07-26,19990726104000000,sh.600159,11.7100,11.7100,11.7000,11.7000,3900,44950.0000,3
1999-07-26,19990726104500000,sh.600159,11.7300,11.7300,11.7000,11.7000,11400,133280.0000,3
1999-07-26,19990726105000000,sh.600159,11.7000,11.7000,11.7000,11.7000,5700,67390.0000,3
1999-07-26,19990726105500000,sh.600159,11.7000,11.7000,11.7000,11.7000,3900,45630.0000,3
1999-07-26,19990726110000000,sh.600159,11.6800,11.6800,11.6800,11.6800,7400,86020.0000,3
1999-07-26,19990726110500000,sh.600159,11.6900,11.6900,11.6700,11.6900,3000,35520.0000,3
1999-07-26,19990726111000000,sh.600159,11.6900,11.7000,11.6900,11.7000,4400,51460.0000,3
1999-07-26,19990726111500000,sh.600159,11.6800,11.6800,11.6500,11.6500,8700,100680.0000,3
1999-07-26,19990726112000000,sh.600159,11.6700,11.6900,11.6700,11.6700,4200,49020.0000,3
1999-07-26,19990726112500000,sh.600159,11.6700,11.6900,11.6600,11.6900,3300,38880.0000,3
1999-07-26,19990726113000000,sh.600159,11.6900,11.6900,11.6900,11.6900,6200,72470.0000,3
