date,time,code,open,high,low,close,volume,amount,adjustflag
2000-04-20,20000420093500000,sh.600299,6.4100,6.4100,6.4100,6.4100,0,0.0000,3
2000-04-20,20000420094000000,sh.600299,16.1000,16.4100,6.4100,16.4100,9407018,156159872.0000,3
2000-04-20,20000420094500000,sh.600299,16.4000,16.4100,16.3000,16.3800,2385298,39011872.0000,3
2000-04-20,20000420095000000,sh.600299,16.3000,16.3800,16.0200,16.0300,2053736,33184768.0000,3
2000-04-20,20000420095500000,sh.600299,16.0200,16.0800,15.8000,15.8000,1957338,31251248.0000,3
2000-04-20,20000420100000000,sh.600299,15.7500,15.8000,15.6500,15.6600,1316250,20710032.0000,3
2000-04-20,20000420100500000,sh.600299,15.6500,15.6600,15.5300,15.6000,1330127,20733760.0000,3
2000-04-20,20000420101000000,sh.600299,15.6000,16.1100,15.6000,16.1100,1336863,21224704.0000,3
2000-04-20,20000420101500000,sh.600299,16.1500,16.2000,15.9800,15.9800,1666519,26811968.0000,3
2000-04-20,20000420102000000,sh.600299,15.9900,15.9900,15.8300,15.9000,659897,10509472.0000,3
2000-04-20,20000420102500000,sh.600299,15.9300,16.0600,15.9000,16.0500,749280,11997408.0000,3
2000-04-20,20000420103000000,sh.600299,16.1100,16.1100,15.9900,16.0000,705406,11335648.0000,3
2000-04-20,20000420103500000,sh.600299,16.0000,16.0100,15.9600,16.0100,547500,8756480.0000,3
2000-04-20,20000420104000000,sh.600299,16.0100,16.0800,16.0000,16.0200,501428,8037792.0000,3
2000-04-20,20000420104500000,sh.600299,16.0400,16.0400,16.0000,16.0000,547472,8777280.0000,3
2000-04-20,20000420105000000,sh.600299,15.9900,16.0000,15.9700,15.9800,482000,7709184.0000,3
2000-04-20,20000420105500000,sh.600299,15.9700,15.9900,15.9300,15.9300,282500,4510400.0000,3
2000-04-20,20000420110000000,sh.600299,15.9200,16.0000,15.9000,16.0000,374180,5973792.0000,3
2000-04-20,20000420110500000,sh.600299,15.9900,16.0000,15.9200,15.9400,489334,7819200.0000,3
2000-04-20,20000420111000000,sh.600299,15.9400,16.0000,15.9300,15.9500,322344,5148512.0000,3
2000-04-20,20000420111500000,sh.600299,15.9700,16.0200,15.9500,15.9900,412144,6590336.0000,3
2000-04-20,20000420112000000,sh.600299,15.9900,16.0000,15.9600,15.9600,207600,3318048.0000,3
2000-04-20,20000420112500000,sh.600299,15.9500,15.9800,15.9000,15.9000,235263,3750944.0000,3
2000-04-20,20000420113000000,sh.600299,15.9100,15.9200,15.8800,15.9000,486288,7749568.0000,3
2000-04-20,20000420130500000,sh.600299,15.9000,16.0000,15.8900,15.9300,637072,10177728.0000,3
2000-04-20,20000420131000000,sh.600299,15.9500,15.9900,15.9300,15.9600,353575,5646688.0000,3
2000-04-20,20000420131500000,sh.600299,15.9800,15.9800,15.9400,15.9400,232269,3705984.0000,3
2000-04-20,20000420132000000,sh.600299,15.9500,15.9500,15.9100,15.9200,297916,4745856.0000,3
2000-04-20,20000420132500000,sh.600299,15.9200,15.9500,15.9200,15.9200,297100,4737824.0000,3
2000-04-20,20000420133000000,sh.600299,15.9300,16.0200,15.9200,16.0000,715434,11442496.0000,3
2000-04-20,20000420133500000,sh.600299,16.0300,16.0800,16.0000,16.0300,730116,11726016.0000,3
2000-04-20,20000420134000000,sh.600299,16.0300,16.0500,15.9700,15.9700,315700,5051584.0000,3
2000-04-20,20000420134500000,sh.600299,15.9600,15.9700,15.9300,15.9300,216800,3456896.0000,3
2000-04-20,20000420135000000,sh.600299,15.9300,16.0000,15.9300,15.9500,405300,6474848.0000,3
2000-04-20,20000420135500000,sh.600299,15.9800,16.0000,15.9200,15.9900,546600,8728384.0000,3
2000-04-20,20000420140000000,sh.600299,15.9500,15.9900,15.9500,15.9600,206400,3296896.0000,3
2000-04-20,20000420140500000,sh.600299,15.9500,15.9600,15.9400,15.9500,128200,2044224.0000,3
2000-04-20,20000420141000000,sh.600299,15.9500,15.9600,15.9400,15.9400,169600,2704960.0000,3
2000-04-20,20000420141500000,sh.600299,15.9300,15.9400,15.8900,15.8900,438269,6971904.0000,3
2000-04-20,20000420142000000,sh.600299,15.8900,15.8900,15.8200,15.8400,303356,4808448.0000,3
2000-04-20,20000420142500000,sh.600299,15.8200,15.8400,15.8000,15.8000,316506,5002432.0000,3
2000-04-20,20000420143000000,sh.600299,15.8000,15.8000,15.7200,15.7200,306272,4830976.0000,3
2000-04-20,20000420143500000,sh.600299,15.7100,15.7200,15.6500,15.6600,428988,6729600.0000,3
2000-04-20,20000420144000000,sh.600299,15.6500,15.6600,15.5800,15.5800,565413,8832000.0000,3
2000-04-20,20000420144500000,sh.600299,15.6000,15.6000,15.5400,15.5500,455278,7082560.0000,3
2000-04-20,20000420145000000,sh.600299,15.5200,15.5600,15.5100,15.5500,583788,9068864.0000,3
2000-04-20,20000420145500000,sh.600299,15.5600,15.6500,15.5500,15.6200,508263,7931776.0000,3
2000-04-20,20000420150000000,sh.600299,15.6500,15.6500,15.5300,15.5500,644094,10027072.0000,3
2000-04-21,20000421093500000,sh.600299,15.5200,15.5200,15.2200,15.2500,420772,6452191.0000,3
2000-04-21,20000421094000000,sh.600299,15.2100,15.2500,15.0600,15.1000,527046,7969261.0000,3
2000-04-21,20000421094500000,sh.600299,15.1100,15.2500,15.1000,15.2500,288928,4383148.0000,3
2000-04-21,20000421095000000,sh.600299,15.2400,15.2500,15.1300,15.1300,297509,4523004.0000,3
2000-04-21,20000421095500000,sh.600299,15.1300,15.1900,15.1000,15.1500,499108,7542012.0000,3
2000-04-21,20000421100000000,sh.600299,15.2000,15.2900,15.1500,15.2300,216691,3298620.0000,3
