date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-12,20000712093500000,sh.600278,6.2500,17.9000,6.2500,17.9000,6563800,112419872.0000,3
2000-07-12,20000712094000000,sh.600278,18.1800,18.3500,17.9000,18.1900,3392000,61567296.0000,3
2000-07-12,20000712094500000,sh.600278,18.1800,19.1000,18.1800,19.1000,3259700,60460032.0000,3
2000-07-12,20000712095000000,sh.600278,19.1000,19.1000,18.6100,18.6100,1016500,19160320.0000,3
2000-07-12,20000712095500000,sh.600278,18.6000,18.8500,18.5200,18.8500,1356500,25333952.0000,3
2000-07-12,20000712100000000,sh.600278,18.8800,18.9900,18.8500,18.8500,813200,15395936.0000,3
2000-07-12,20000712100500000,sh.600278,18.8100,18.8500,18.6100,18.6100,726100,13629824.0000,3
2000-07-12,20000712101000000,sh.600278,18.6100,18.7500,18.6100,18.7500,488900,9120000.0000,3
2000-07-12,20000712101500000,sh.600278,18.7100,18.8100,18.7000,18.8000,405300,7617952.0000,3
2000-07-12,20000712102000000,sh.600278,18.8100,18.8100,18.7600,18.7600,395336,7429984.0000,3
2000-07-12,20000712102500000,sh.600278,18.6800,18.7600,18.6100,18.6100,189517,3539264.0000,3
2000-07-12,20000712103000000,sh.600278,18.6800,18.6900,18.6100,18.6900,194600,3629216.0000,3
2000-07-12,20000712103500000,sh.600278,18.6500,18.7900,18.6500,18.7900,347750,6508512.0000,3
2000-07-12,20000712104000000,sh.600278,18.7600,18.9500,18.7600,18.9500,592717,11171360.0000,3
2000-07-12,20000712104500000,sh.600278,18.9700,19.1000,18.9500,19.1000,1055569,20066816.0000,3
2000-07-12,20000712105000000,sh.600278,19.1000,19.1000,18.8500,18.8500,416219,7910432.0000,3
2000-07-12,20000712105500000,sh.600278,18.8700,18.8700,18.7600,18.7800,172414,3241216.0000,3
2000-07-12,20000712110000000,sh.600278,18.7600,18.7800,18.7000,18.7500,147800,2768256.0000,3
2000-07-12,20000712110500000,sh.600278,18.7000,18.8100,18.7000,18.8000,139650,2621312.0000,3
2000-07-12,20000712111000000,sh.600278,18.8500,18.8800,18.7800,18.8000,149800,2822784.0000,3
2000-07-12,20000712111500000,sh.600278,18.8300,18.8500,18.7800,18.7900,143150,2691712.0000,3
2000-07-12,20000712112000000,sh.600278,18.8000,18.8000,18.7500,18.7900,107600,2019904.0000,3
2000-07-12,20000712112500000,sh.600278,18.8000,18.8000,18.7600,18.7800,141000,2648000.0000,3
2000-07-12,20000712113000000,sh.600278,18.7800,18.8000,18.7600,18.7800,168600,3167968.0000,3
2000-07-12,20000712130500000,sh.600278,18.8100,18.8500,18.7800,18.7900,243578,4581920.0000,3
2000-07-12,20000712131000000,sh.600278,18.8000,18.8000,18.7500,18.7600,134900,2532000.0000,3
2000-07-12,20000712131500000,sh.600278,18.7500,18.7600,18.7000,18.7100,159000,2976640.0000,3
2000-07-12,20000712132000000,sh.600278,18.7100,18.7100,18.6700,18.6800,135500,2531328.0000,3
2000-07-12,20000712132500000,sh.600278,18.6600,18.6800,18.6000,18.6600,221700,4134048.0000,3
2000-07-12,20000712133000000,sh.600278,18.6800,18.7000,18.6100,18.6600,101600,1896000.0000,3
2000-07-12,20000712133500000,sh.600278,18.6900,18.7500,18.6600,18.7000,110300,2062464.0000,3
2000-07-12,20000712134000000,sh.600278,18.7100,18.7300,18.6800,18.7000,103800,1941408.0000,3
2000-07-12,20000712134500000,sh.600278,18.6900,18.7100,18.6800,18.7000,70200,1311872.0000,3
