date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-30,20000630093500000,sh.600300,19.9900,19.9900,18.1000,18.3000,1556800,29810886.0000,3
2000-06-30,20000630094000000,sh.600300,18.3000,18.3000,17.6100,18.0000,1636900,29350208.0000,3
2000-06-30,20000630094500000,sh.600300,17.9900,18.0900,17.9000,17.9500,1589200,28592920.0000,3
2000-06-30,20000630095000000,sh.600300,17.9000,18.0000,17.8000,17.8100,1061300,18961096.0000,3
2000-06-30,20000630095500000,sh.600300,17.8000,18.0000,17.8000,17.9000,772400,13825928.0000,3
2000-06-30,20000630100000000,sh.600300,17.9800,18.0200,17.9000,18.0000,839900,15100824.0000,3
2000-06-30,20000630100500000,sh.600300,18.0500,18.0800,17.9500,17.9900,684700,12323776.0000,3
2000-06-30,20000630101000000,sh.600300,18.0000,18.0000,17.9000,17.9000,403800,7261136.0000,3
2000-06-30,20000630101500000,sh.600300,17.9500,17.9800,17.8500,17.8500,388100,6942896.0000,3
2000-06-30,20000630102000000,sh.600300,17.8500,17.9100,17.8500,17.9000,313100,5600960.0000,3
2000-06-30,20000630102500000,sh.600300,17.8500,17.9000,17.8000,17.8400,339100,6050496.0000,3
2000-06-30,20000630103000000,sh.600300,17.8200,17.8400,17.7000,17.7000,423300,7531744.0000,3
2000-06-30,20000630103500000,sh.600300,17.7500,17.7500,17.6500,17.6800,406900,7188144.0000,3
2000-06-30,20000630104000000,sh.600300,17.6800,17.8000,17.6800,17.8000,330200,5848864.0000,3
2000-06-30,20000630104500000,sh.600300,17.8000,17.9900,17.8000,17.9800,528900,9462816.0000,3
2000-06-30,20000630105000000,sh.600300,17.9800,18.1000,17.9800,18.0800,1005400,18121040.0000,3
2000-06-30,20000630105500000,sh.600300,18.0500,18.1400,17.9900,18.0000,592200,10689088.0000,3
2000-06-30,20000630110000000,sh.600300,17.9900,18.0000,17.9000,17.9100,563400,10105680.0000,3
2000-06-30,20000630110500000,sh.600300,17.9200,17.9900,17.9100,17.9800,267000,4792000.0000,3
2000-06-30,20000630111000000,sh.600300,17.9900,17.9900,17.9100,17.9300,211600,3794368.0000,3
2000-06-30,20000630111500000,sh.600300,17.9300,17.9400,17.9100,17.9300,152600,2734304.0000,3
2000-06-30,20000630112000000,sh.600300,17.9100,17.9300,17.8900,17.9000,218700,3915408.0000,3
2000-06-30,20000630112500000,sh.600300,17.9000,17.9600,17.8500,17.8500,444900,7965664.0000,3
2000-06-30,20000630113000000,sh.600300,17.8500,17.9000,17.8200,17.8800,147400,2632032.0000,3
2000-06-30,20000630130500000,sh.600300,17.8500,17.9300,17.8500,17.9100,249100,4453536.0000,3
2000-06-30,20000630131000000,sh.600300,17.9300,17.9700,17.9100,17.9500,181400,3254400.0000,3
2000-06-30,20000630131500000,sh.600300,17.9700,17.9700,17.8800,17.8900,203300,3646272.0000,3
2000-06-30,20000630132000000,sh.600300,17.9000,17.9000,17.8000,17.8000,274200,4887520.0000,3
2000-06-30,20000630132500000,sh.600300,17.8000,17.8000,17.7500,17.7600,170000,3021184.0000,3
2000-06-30,20000630133000000,sh.600300,17.7600,17.8000,17.7300,17.7700,285300,5067136.0000,3
2000-06-30,20000630133500000,sh.600300,17.7700,17.8000,17.7700,17.7800,147900,2629952.0000,3
2000-06-30,20000630134000000,sh.600300,17.7700,17.8000,17.7600,17.7600,283900,5046912.0000,3
2000-06-30,20000630134500000,sh.600300,17.7700,17.7800,17.7000,17.7200,292300,5184064.0000,3
2000-06-30,20000630135000000,sh.600300,17.7000,17.7800,17.7000,17.7100,269100,4772960.0000,3
2000-06-30,20000630135500000,sh.600300,17.7100,17.7500,17.6800,17.7000,354600,6280096.0000,3
2000-06-30,20000630140000000,sh.600300,17.7000,17.7000,17.6000,17.6300,397500,7012576.0000,3
2000-06-30,20000630140500000,sh.600300,17.6300,17.6900,17.6300,17.6900,181900,3211936.0000,3
2000-06-30,20000630141000000,sh.600300,17.6900,17.6900,17.6600,17.6900,241500,4268960.0000,3
2000-06-30,20000630141500000,sh.600300,17.6900,17.7000,17.6700,17.7000,173400,3066880.0000,3
2000-06-30,20000630142000000,sh.600300,17.7000,17.7000,17.6500,17.6600,255000,4508320.0000,3
2000-06-30,20000630142500000,sh.600300,17.6600,17.6700,17.6000,17.6100,431700,7609568.0000,3
2000-06-30,20000630143000000,sh.600300,17.6000,17.6300,17.5600,17.5800,639400,11252832.0000,3
2000-06-30,20000630143500000,sh.600300,17.5800,17.5800,17.5500,17.5500,335200,5887168.0000,3
2000-06-30,20000630144000000,sh.600300,17.5200,17.5800,17.5000,17.5200,494100,8655808.0000,3
2000-06-30,20000630144500000,sh.600300,17.5300,17.5400,17.5000,17.5200,516200,9039968.0000,3
2000-06-30,20000630145000000,sh.600300,17.5100,17.5200,17.4800,17.4800,666700,11669984.0000,3
2000-06-30,20000630145500000,sh.600300,17.5000,17.5000,17.3300,17.3700,794600,13865312.0000,3
2000-06-30,20000630150000000,sh.600300,17.3500,17.5000,17.3500,17.4900,611500,10678720.0000,3
2000-07-03,20000703093500000,sh.600300,17.4600,17.4600,16.8000,16.8000,142900,2413711.0000,3
2000-07-03,20000703094000000,sh.600300,16.8000,16.8000,16.7100,16.7100,141200,2364076.0000,3
2000-07-03,20000703094500000,sh.600300,16.7800,16.7800,16.6500,16.7600,227900,3812538.0000,3
2000-07-03,20000703095000000,sh.600300,16.7600,16.8500,16.7500,16.8000,120500,2023846.0000,3
2000-07-03,20000703095500000,sh.600300,16.8000,16.8000,16.7700,16.7800,98900,1659658.0000,3
2000-07-03,20000703100000000,sh.600300,16.7800,16.7800,16.7300,16.7300,124800,2092660.0000,3
2000-07-03,20000703100500000,sh.600300,16.7200,16.7300,16.5500,16.5500,156700,2613861.0000,3
2000-07-03,20000703101000000,sh.600300,16.5000,16.5500,16.5000,16.5000,193100,3188040.0000,3
2000-07-03,20000703101500000,sh.600300,16.5000,16.5000,16.4500,16.4800,83400,1374134.0000,3
2000-07-03,20000703102000000,sh.600300,16.4800,16.5800,16.4600,16.5600,87000,1435456.0000,3
2000-07-03,20000703102500000,sh.600300,16.5800,16.6400,16.5600,16.6300,44700,743084.0000,3
2000-07-03,20000703103000000,sh.600300,16.6100,16.6900,16.6100,16.6800,68900,1147372.0000,3
2000-07-03,20000703103500000,sh.600300,16.6800,16.6900,16.6600,16.6600,43200,720244.0000,3
2000-07-03,20000703104000000,sh.600300,16.6700,16.6800,16.6300,16.6300,47100,784754.0000,3
2000-07-03,20000703104500000,sh.600300,16.6300,16.6400,16.6000,16.6100,39000,648146.0000,3
2000-07-03,20000703105000000,sh.600300,16.6300,16.6500,16.6000,16.6000,66700,1107534.0000,3
2000-07-03,20000703105500000,sh.600300,16.5800,16.6000,16.5500,16.5500,58600,970764.0000,3
2000-07-03,20000703110000000,sh.600300,16.5500,16.5500,16.4900,16.4900,110600,1825682.0000,3
2000-07-03,20000703110500000,sh.600300,16.4800,16.4900,16.4500,16.4700,70100,1154524.0000,3
2000-07-03,20000703111000000,sh.600300,16.4700,16.5000,16.4600,16.5000,91200,1502896.0000,3
2000-07-03,20000703111500000,sh.600300,16.5000,16.5000,16.4600,16.4800,103200,1700096.0000,3
2000-07-03,20000703112000000,sh.600300,16.5100,16.5500,16.4800,16.5300,47300,782332.0000,3
2000-07-03,20000703112500000,sh.600300,16.5300,16.5500,16.5200,16.5500,41700,689320.0000,3
2000-07-03,20000703113000000,sh.600300,16.5500,16.7000,16.5500,16.7000,119500,1987116.0000,3
2000-07-03,20000703130500000,sh.600300,16.6600,16.7000,16.6600,16.6600,76200,1271936.0000,3
2000-07-03,20000703131000000,sh.600300,16.6500,16.6600,16.5700,16.5800,56700,942292.0000,3
2000-07-03,20000703131500000,sh.600300,16.5500,16.5800,16.5000,16.5000,58200,961212.0000,3
2000-07-03,20000703132000000,sh.600300,16.5000,16.5000,16.4500,16.5000,62800,1034912.0000,3
2000-07-03,20000703132500000,sh.600300,16.4800,16.5500,16.4800,16.5500,33000,545724.0000,3
2000-07-03,20000703133000000,sh.600300,16.5000,16.5500,16.5000,16.5000,39200,646320.0000,3
2000-07-03,20000703133500000,sh.600300,16.5000,16.5000,16.4800,16.5000,35000,577300.0000,3
2000-07-03,20000703134000000,sh.600300,16.4900,16.5100,16.4900,16.5000,33200,547728.0000,3
2000-07-03,20000703134500000,sh.600300,16.4900,16.5000,16.4800,16.4800,41600,685764.0000,3
2000-07-03,20000703135000000,sh.600300,16.4700,16.5100,16.4600,16.5100,94900,1564044.0000,3
2000-07-03,20000703135500000,sh.600300,16.5000,16.5100,16.4800,16.4800,27500,453692.0000,3
2000-07-03,20000703140000000,sh.600300,16.4800,16.5100,16.4800,16.5000,33000,545432.0000,3
2000-07-03,20000703140500000,sh.600300,16.5000,16.5500,16.5000,16.5400,27100,447796.0000,3
