date,time,code,open,high,low,close,volume,amount,adjustflag
2002-09-16,20020916093500000,sh.600371,13.5000,14.0100,13.5000,14.0100,9533373,130820864.0000,3
2002-09-16,20020916094000000,sh.600371,14.0100,14.2000,14.0000,14.0300,2611330,36776752.0000,3
2002-09-16,20020916094500000,sh.600371,14.0500,14.2500,14.0100,14.2500,2385196,33711824.0000,3
2002-09-16,20020916095000000,sh.600371,14.2100,14.3800,14.2100,14.3800,1537247,21959152.0000,3
2002-09-16,20020916095500000,sh.600371,14.3800,14.4500,14.3800,14.3800,915514,13189472.0000,3
2002-09-16,20020916100000000,sh.600371,14.3800,14.4500,14.3800,14.4500,1094548,15769616.0000,3
2002-09-16,20020916100500000,sh.600371,14.4500,14.5500,14.4200,14.5100,1042144,15088896.0000,3
2002-09-16,20020916101000000,sh.600371,14.5500,14.6100,14.5300,14.6100,535155,7796192.0000,3
2002-09-16,20020916101500000,sh.600371,14.6000,14.6200,14.5700,14.6200,632248,9227808.0000,3
2002-09-16,20020916102000000,sh.600371,14.6200,14.7000,14.5700,14.7000,461813,6756704.0000,3
2002-09-16,20020916102500000,sh.600371,14.6500,14.7600,14.6500,14.7500,334234,4919040.0000,3
2002-09-16,20020916103000000,sh.600371,14.7500,14.8200,14.7500,14.8200,368108,5443200.0000,3
2002-09-16,20020916103500000,sh.600371,14.8500,14.8800,14.8100,14.8600,286472,4250720.0000,3
2002-09-16,20020916104000000,sh.600371,14.8500,14.9600,14.8500,14.9100,255167,3805152.0000,3
2002-09-16,20020916104500000,sh.600371,15.0000,15.1000,15.0000,15.1000,438795,6593280.0000,3
2002-09-16,20020916105000000,sh.600371,15.0500,15.1000,15.0200,15.0300,303000,4561632.0000,3
2002-09-16,20020916105500000,sh.600371,15.0100,15.0200,14.9200,14.9500,498484,7461952.0000,3
2002-09-16,20020916110000000,sh.600371,14.9500,14.9800,14.9100,14.9300,253186,3781568.0000,3
2002-09-16,20020916110500000,sh.600371,14.9300,14.9500,14.9000,14.9300,246788,3682688.0000,3
2002-09-16,20020916111000000,sh.600371,14.9200,15.0000,14.9200,14.9600,319700,4785728.0000,3
2002-09-16,20020916111500000,sh.600371,14.9500,15.0000,14.9500,15.0000,276650,4144768.0000,3
2002-09-16,20020916112000000,sh.600371,15.0000,15.0000,14.9300,14.9300,152550,2283232.0000,3
2002-09-16,20020916112500000,sh.600371,14.9500,14.9500,14.9000,14.9000,132633,1978592.0000,3
2002-09-16,20020916113000000,sh.600371,14.9000,14.9000,14.8000,14.8000,106900,1584928.0000,3
2002-09-16,20020916130500000,sh.600371,14.8000,14.8000,14.6800,14.6800,208600,3132640.0000,3
2002-09-16,20020916131000000,sh.600371,14.6700,14.7500,14.6500,14.7500,229639,3373984.0000,3
2002-09-16,20020916131500000,sh.600371,14.7300,14.9000,14.7300,14.9000,268375,3976832.0000,3
2002-09-16,20020916132000000,sh.600371,14.9000,14.9500,14.8600,14.9100,170400,2541568.0000,3
2002-09-16,20020916132500000,sh.600371,14.9600,15.0100,14.9500,15.0000,373900,5604704.0000,3
2002-09-16,20020916133000000,sh.600371,15.0000,15.0000,14.9800,15.0000,264202,3962144.0000,3
2002-09-16,20020916133500000,sh.600371,15.0000,15.0000,14.9500,14.9600,153900,2306144.0000,3
2002-09-16,20020916134000000,sh.600371,14.9400,15.0500,14.9400,15.0500,244819,3674464.0000,3
2002-09-16,20020916134500000,sh.600371,15.0300,15.0300,15.0000,15.0000,94066,1412544.0000,3
2002-09-16,20020916135000000,sh.600371,15.0000,15.0100,14.9900,15.0000,111534,1674240.0000,3
2002-09-16,20020916135500000,sh.600371,14.9900,15.0800,14.9800,15.0800,247819,3725408.0000,3
2002-09-16,20020916140000000,sh.600371,15.0900,15.2500,15.0900,15.2500,301259,4561984.0000,3
2002-09-16,20020916140500000,sh.600371,15.2500,15.4500,15.2500,15.4500,150597,2308160.0000,3
2002-09-16,20020916141000000,sh.600371,15.4000,15.5200,15.3700,15.5000,238447,3692736.0000,3
2002-09-16,20020916141500000,sh.600371,15.5000,15.5500,15.4700,15.5000,185656,2879424.0000,3
2002-09-16,20020916142000000,sh.600371,15.5500,15.5500,15.4800,15.4800,133859,2078144.0000,3
2002-09-16,20020916142500000,sh.600371,15.4800,15.5000,15.4600,15.4700,114984,1780160.0000,3
2002-09-16,20020916143000000,sh.600371,15.4700,15.5000,15.4600,15.4700,59850,926560.0000,3
2002-09-16,20020916143500000,sh.600371,15.4800,15.4800,15.2000,15.2000,50756,779712.0000,3
2002-09-16,20020916144000000,sh.600371,15.2000,15.4000,15.1900,15.4000,140322,2139136.0000,3
2002-09-16,20020916144500000,sh.600371,15.4400,15.5100,15.4000,15.4600,175284,2711360.0000,3
2002-09-16,20020916145000000,sh.600371,15.5000,15.5500,15.4000,15.5500,305488,4732416.0000,3
2002-09-16,20020916145500000,sh.600371,15.4800,15.5700,15.4800,15.5500,185463,2881984.0000,3
2002-09-16,20020916150000000,sh.600371,15.5500,15.9500,15.5500,15.9000,361256,5670720.0000,3
2002-09-17,20020917093500000,sh.600371,14.9800,15.1700,14.9800,15.1400,880980,13286089.0000,3
