date,time,code,open,high,low,close,volume,amount,adjustflag
2000-01-04,20000104093500000,sh.600268,26.9700,27.5000,26.9700,27.5000,9000,246867.0000,3
2000-01-04,20000104094000000,sh.600268,27.5000,27.6000,27.4500,27.4500,19400,533771.0000,3
2000-01-04,20000104094500000,sh.600268,27.4500,27.4500,27.3000,27.3700,28700,785761.0000,3
2000-01-04,20000104095000000,sh.600268,27.3700,27.4000,27.2800,27.3700,3700,101193.0000,3
2000-01-04,20000104095500000,sh.600268,27.3700,27.5900,27.3600,27.5500,38300,1049717.0000,3
2000-01-04,20000104100000000,sh.600268,27.5600,27.6200,27.5400,27.6200,34700,956668.0000,3
2000-01-04,20000104100500000,sh.600268,27.6000,27.7200,27.6000,27.7200,45900,1271871.0000,3
2000-01-04,20000104101000000,sh.600268,27.8000,28.0000,27.7200,27.9500,106600,2969546.0000,3
2000-01-04,20000104101500000,sh.600268,28.0300,28.0300,27.9000,28.0000,87600,2452116.0000,3
2000-01-04,20000104102000000,sh.600268,27.9700,28.0000,27.9000,28.0000,79400,2222622.0000,3
2000-01-04,20000104102500000,sh.600268,28.0000,28.1000,28.0000,28.0500,68000,1906251.0000,3
2000-01-04,20000104103000000,sh.600268,28.0600,28.0600,27.9100,27.9100,45000,1259813.0000,3
2000-01-04,20000104103500000,sh.600268,27.9200,27.9200,27.7600,27.8200,32500,904986.0000,3
2000-01-04,20000104104000000,sh.600268,27.8300,27.8500,27.8000,27.8500,31300,870850.0000,3
2000-01-04,20000104104500000,sh.600268,27.8500,27.8500,27.7200,27.7700,29100,808472.0000,3
2000-01-04,20000104105000000,sh.600268,27.7900,27.8500,27.6800,27.8500,49800,1383468.0000,3
2000-01-04,20000104105500000,sh.600268,27.9100,28.0000,27.8500,28.0000,58000,1620826.0000,3
2000-01-04,20000104110000000,sh.600268,28.0000,28.0100,27.9000,27.9000,43800,1225754.0000,3
2000-01-04,20000104110500000,sh.600268,27.9000,27.9000,27.8500,27.8600,11300,315568.0000,3
2000-01-04,20000104111000000,sh.600268,27.8600,27.9000,27.8600,27.9000,24400,680314.0000,3
2000-01-04,20000104111500000,sh.600268,27.9000,27.9100,27.8900,27.9000,12000,336494.0000,3
2000-01-04,20000104112000000,sh.600268,27.9000,28.0000,27.8900,28.0000,50600,1414020.0000,3
2000-01-04,20000104112500000,sh.600268,28.0500,28.2500,28.0000,28.2500,123300,3468848.0000,3
2000-01-04,20000104113000000,sh.600268,28.2500,28.4500,28.2500,28.4000,78800,2233302.0000,3
