date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726094000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726094500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726095000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726095500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726100000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726100500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726101000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726101500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726102000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726102500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726103000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726103500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726104000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726104500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726105000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726105500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726110000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726110500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726111000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726111500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726112000000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726112500000,sh.600054,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-26,19990726113000000,sh.600054,14.0000,14.0000,13.9000,13.9000,13000,182320.0000,3
1999-07-26,19990726130500000,sh.600054,14.0000,14.1000,14.0000,14.0200,67600,950520.0000,3
1999-07-26,19990726131000000,sh.600054,13.9500,13.9500,13.7900,13.7900,41900,583960.0000,3
1999-07-26,19990726131500000,sh.600054,13.7800,13.7800,13.6300,13.6300,49500,679110.0000,3
1999-07-26,19990726132000000,sh.600054,13.6500,13.7000,13.6500,13.6700,39000,533560.0000,3
1999-07-26,19990726132500000,sh.600054,13.7000,13.7000,13.6900,13.6900,25900,355220.0000,3
1999-07-26,19990726133000000,sh.600054,13.7000,13.7000,13.6700,13.6700,25900,354130.0000,3
1999-07-26,19990726133500000,sh.600054,13.6500,13.6600,13.6300,13.6400,20800,283540.0000,3
1999-07-26,19990726134000000,sh.600054,13.6700,13.7500,13.6700,13.7500,27300,374430.0000,3
1999-07-26,19990726134500000,sh.600054,13.7200,13.8000,13.7200,13.8000,21400,293920.0000,3
1999-07-26,19990726135000000,sh.600054,13.7000,13.7000,13.6900,13.6900,22400,306970.0000,3
1999-07-26,19990726135500000,sh.600054,13.6700,13.7100,13.6600,13.6600,29100,398240.0000,3
1999-07-26,19990726140000000,sh.600054,13.7000,13.7000,13.6500,13.7000,16600,227060.0000,3
1999-07-26,19990726140500000,sh.600054,13.7000,13.7500,13.7000,13.7000,17900,245380.0000,3
1999-07-26,19990726141000000,sh.600054,13.7000,13.7000,13.6500,13.6500,31900,436420.0000,3
1999-07-26,19990726141500000,sh.600054,13.7000,13.7000,13.6200,13.6900,27800,379580.0000,3
1999-07-26,19990726142000000,sh.600054,13.7000,13.7000,13.6500,13.7000,34400,470640.0000,3
1999-07-26,19990726142500000,sh.600054,13.7000,13.7000,13.6800,13.6800,28800,394450.0000,3
1999-07-26,19990726143000000,sh.600054,13.6200,13.7200,13.6200,13.7200,28800,393940.0000,3
1999-07-26,19990726143500000,sh.600054,13.7300,13.7500,13.7300,13.7500,17100,234330.0000,3
1999-07-26,19990726144000000,sh.600054,13.7500,13.7500,13.7200,13.7200,13900,191700.0000,3
1999-07-26,19990726144500000,sh.600054,13.7200,13.7300,13.7000,13.7000,32500,444990.0000,3
1999-07-26,19990726145000000,sh.600054,13.7000,13.7000,13.6700,13.6800,26200,358580.0000,3
1999-07-26,19990726145500000,sh.600054,13.6800,13.7500,13.6600,13.7500,82600,1129910.0000,3
1999-07-26,19990726150000000,sh.600054,13.8000,13.8500,13.8000,13.8500,40500,559200.0000,3
1999-07-27,19990727093500000,sh.600054,13.9000,13.9000,13.8200,13.8200,15900,220691.0000,3
1999-07-27,19990727094000000,sh.600054,13.7500,13.8300,13.7500,13.8200,36500,504080.0000,3
1999-07-27,19990727094500000,sh.600054,13.8300,13.9800,13.8300,13.9300,28200,391653.0000,3
1999-07-27,19990727095000000,sh.600054,13.9500,14.1000,13.9500,14.1000,23613,331254.0000,3
1999-07-27,19990727095500000,sh.600054,14.1000,14.1000,14.0500,14.1000,23305,328285.0000,3
1999-07-27,19990727100000000,sh.600054,14.1000,14.1500,14.1000,14.1100,31905,451061.0000,3
1999-07-27,19990727100500000,sh.600054,14.1300,14.1300,14.1200,14.1200,21800,307940.0000,3
1999-07-27,19990727101000000,sh.600054,14.1100,14.1500,14.1100,14.1200,36800,520010.0000,3
1999-07-27,19990727101500000,sh.600054,14.1200,14.1400,14.1000,14.1100,23000,324633.0000,3
1999-07-27,19990727102000000,sh.600054,14.1100,14.1500,14.1100,14.1500,42100,594857.0000,3
1999-07-27,19990727102500000,sh.600054,14.1300,14.2800,14.1300,14.2800,65205,926619.0000,3
1999-07-27,19990727103000000,sh.600054,14.2900,14.4900,14.2900,14.4800,115005,1655004.0000,3
1999-07-27,19990727103500000,sh.600054,14.4000,14.4000,14.3100,14.3500,42600,611475.0000,3
1999-07-27,19990727104000000,sh.600054,14.3200,14.4000,14.3200,14.4000,35905,515940.0000,3
1999-07-27,19990727104500000,sh.600054,14.3800,14.4500,14.3800,14.4300,42300,610287.0000,3
1999-07-27,19990727105000000,sh.600054,14.4600,14.4700,14.4300,14.4700,58700,848549.0000,3
1999-07-27,19990727105500000,sh.600054,14.4700,14.5000,14.4700,14.5000,82200,1191076.0000,3
