date,time,code,open,high,low,close,volume,amount,adjustflag
2000-10-18,20001018093500000,sh.600283,6.0000,11.1000,6.0000,11.0900,7240758,79849064.0000,3
2000-10-18,20001018094000000,sh.600283,11.0500,11.0900,10.8800,10.8800,3090032,34055824.0000,3
2000-10-18,20001018094500000,sh.600283,10.8800,10.8800,10.8000,10.8800,2526910,27428296.0000,3
2000-10-18,20001018095000000,sh.600283,10.8800,11.0000,10.8800,10.9500,2577608,28265728.0000,3
2000-10-18,20001018095500000,sh.600283,10.9300,11.3000,10.9300,11.3000,3151155,35062480.0000,3
2000-10-18,20001018100000000,sh.600283,11.3100,11.4000,11.2500,11.2500,2177200,24648624.0000,3
2000-10-18,20001018100500000,sh.600283,11.2500,11.2500,11.1900,11.1900,1411402,15818672.0000,3
2000-10-18,20001018101000000,sh.600283,11.2200,11.3100,11.1900,11.3100,1293102,14566416.0000,3
2000-10-18,20001018101500000,sh.600283,11.3500,11.3700,11.3100,11.3200,1079452,12249568.0000,3
2000-10-18,20001018102000000,sh.600283,11.3200,11.3200,11.2600,11.2600,614942,6940672.0000,3
2000-10-18,20001018102500000,sh.600283,11.2700,11.2700,11.2200,11.2200,550445,6186400.0000,3
2000-10-18,20001018103000000,sh.600283,11.2300,11.3700,11.2200,11.3700,910336,10285184.0000,3
2000-10-18,20001018103500000,sh.600283,11.3800,11.7800,11.3700,11.7700,1806809,20829824.0000,3
2000-10-18,20001018104000000,sh.600283,11.7000,11.7700,11.5700,11.5800,733050,8547584.0000,3
2000-10-18,20001018104500000,sh.600283,11.6000,11.6800,11.5800,11.6800,796344,9253824.0000,3
2000-10-18,20001018105000000,sh.600283,11.6800,11.8300,11.6800,11.8300,1003234,11789248.0000,3
2000-10-18,20001018105500000,sh.600283,11.8100,11.9900,11.8100,11.9900,1082813,12904576.0000,3
2000-10-18,20001018110000000,sh.600283,11.9900,12.0700,11.9800,12.0700,1446638,17364256.0000,3
2000-10-18,20001018110500000,sh.600283,12.0900,12.0900,11.9400,11.9400,927950,11161856.0000,3
2000-10-18,20001018111000000,sh.600283,11.9000,11.9400,11.8500,11.8700,396556,4719680.0000,3
2000-10-18,20001018111500000,sh.600283,11.8800,12.0000,11.8700,12.0000,293863,3508192.0000,3
2000-10-18,20001018112000000,sh.600283,12.0000,12.0000,11.9700,11.9700,403200,4833536.0000,3
2000-10-18,20001018112500000,sh.600283,11.9700,11.9700,11.9000,11.9000,294778,3517888.0000,3
2000-10-18,20001018113000000,sh.600283,11.9000,11.9000,11.8600,11.9000,294219,3495328.0000,3
2000-10-18,20001018130500000,sh.600283,11.9000,11.9500,11.9000,11.9000,287606,3425408.0000,3
2000-10-18,20001018131000000,sh.600283,11.9200,11.9300,11.8500,11.8500,234300,2784512.0000,3
2000-10-18,20001018131500000,sh.600283,11.8500,11.8500,11.7600,11.7600,251200,2964736.0000,3
2000-10-18,20001018132000000,sh.600283,11.7500,11.7600,11.6800,11.6800,433800,5078976.0000,3
2000-10-18,20001018132500000,sh.600283,11.6800,11.8000,11.6800,11.8000,321400,3768384.0000,3
2000-10-18,20001018133000000,sh.600283,11.8100,11.8400,11.7700,11.7700,204600,2416064.0000,3
2000-10-18,20001018133500000,sh.600283,11.7900,11.7900,11.7500,11.7500,179800,2115552.0000,3
2000-10-18,20001018134000000,sh.600283,11.7500,11.7500,11.7100,11.7100,217000,2543936.0000,3
2000-10-18,20001018134500000,sh.600283,11.7100,11.7100,11.6800,11.6900,279000,3261408.0000,3
2000-10-18,20001018135000000,sh.600283,11.6800,11.8000,11.6800,11.8000,450700,5295872.0000,3
2000-10-18,20001018135500000,sh.600283,11.7800,11.8000,11.7600,11.7600,178900,2109216.0000,3
2000-10-18,20001018140000000,sh.600283,11.7700,11.7800,11.7400,11.7400,167200,1967392.0000,3
2000-10-18,20001018140500000,sh.600283,11.7400,11.7500,11.7200,11.7200,169400,1986496.0000,3
2000-10-18,20001018141000000,sh.600283,11.7200,11.7500,11.7200,11.7500,226500,2659552.0000,3
2000-10-18,20001018141500000,sh.600283,11.7500,11.9000,11.7500,11.9000,414700,4909376.0000,3
2000-10-18,20001018142000000,sh.600283,11.9500,12.1000,11.9000,12.0400,2233000,26889312.0000,3
2000-10-18,20001018142500000,sh.600283,12.0300,12.0400,11.8800,11.9000,379400,4540032.0000,3
2000-10-18,20001018143000000,sh.600283,11.9000,11.9800,11.8800,11.9800,290000,3456352.0000,3
2000-10-18,20001018143500000,sh.600283,11.9300,11.9800,11.9000,11.9000,384200,4580576.0000,3
2000-10-18,20001018144000000,sh.600283,11.9000,11.9000,11.8500,11.8600,384200,4558752.0000,3
2000-10-18,20001018144500000,sh.600283,11.9000,11.9600,11.8600,11.9600,483700,5769568.0000,3
2000-10-18,20001018145000000,sh.600283,11.9500,12.0000,11.9500,11.9800,641500,7685664.0000,3
2000-10-18,20001018145500000,sh.600283,11.9800,12.0000,11.9500,12.0000,1149400,13777984.0000,3
2000-10-18,20001018150000000,sh.600283,11.9900,12.0500,11.9900,12.0300,1036100,12450240.0000,3
2000-10-19,20001019093500000,sh.600283,11.8700,12.0000,11.8200,12.0000,1165300,13876065.0000,3
2000-10-19,20001019094000000,sh.600283,12.0000,12.0200,11.8700,11.8700,1123100,13428534.0000,3
2000-10-19,20001019094500000,sh.600283,11.8700,11.9200,11.8400,11.9200,602300,7148896.0000,3
2000-10-19,20001019095000000,sh.600283,11.9100,12.0000,11.9100,11.9500,992700,11881704.0000,3
2000-10-19,20001019095500000,sh.600283,12.0000,12.1500,11.9500,12.0800,1259600,15241688.0000,3
2000-10-19,20001019100000000,sh.600283,12.0700,12.2000,12.0300,12.1900,1112100,13475280.0000,3
2000-10-19,20001019100500000,sh.600283,12.2000,12.2500,12.1500,12.2100,1370300,16711592.0000,3
2000-10-19,20001019101000000,sh.600283,12.2100,12.2500,12.1400,12.1400,1058700,12913480.0000,3
2000-10-19,20001019101500000,sh.600283,12.1400,12.1700,12.1400,12.1400,488300,5933504.0000,3
2000-10-19,20001019102000000,sh.600283,12.1600,12.2000,12.1400,12.1700,579700,7062744.0000,3
2000-10-19,20001019102500000,sh.600283,12.1500,12.1800,12.0600,12.0800,809000,9804424.0000,3
2000-10-19,20001019103000000,sh.600283,12.0500,12.0800,12.0100,12.0200,549600,6622936.0000,3
2000-10-19,20001019103500000,sh.600283,12.0400,12.0700,12.0200,12.0500,347900,4188400.0000,3
2000-10-19,20001019104000000,sh.600283,12.0700,12.2000,12.0500,12.1600,606800,7373808.0000,3
2000-10-19,20001019104500000,sh.600283,12.1700,12.1800,12.1100,12.1700,537800,6531264.0000,3
2000-10-19,20001019105000000,sh.600283,12.1800,12.4500,12.1700,12.4000,1428700,17614240.0000,3
2000-10-19,20001019105500000,sh.600283,12.4000,12.4000,12.3500,12.4000,796000,9853536.0000,3
2000-10-19,20001019110000000,sh.600283,12.4000,12.4000,12.3000,12.3500,437000,5394992.0000,3
2000-10-19,20001019110500000,sh.600283,12.3600,12.3700,12.3500,12.3500,356700,4409616.0000,3
2000-10-19,20001019111000000,sh.600283,12.3600,12.3600,12.3000,12.3300,256500,3161504.0000,3
2000-10-19,20001019111500000,sh.600283,12.3200,12.3700,12.3200,12.3700,284500,3513008.0000,3
2000-10-19,20001019112000000,sh.600283,12.3700,12.4800,12.3700,12.4800,480200,5972992.0000,3
2000-10-19,20001019112500000,sh.600283,12.4600,12.4800,12.3700,12.3800,453900,5642864.0000,3
2000-10-19,20001019113000000,sh.600283,12.3800,12.4200,12.3700,12.3800,337500,4183056.0000,3
2000-10-19,20001019130500000,sh.600283,12.3700,12.3800,12.3000,12.3000,409800,5059824.0000,3
2000-10-19,20001019131000000,sh.600283,12.3500,12.3500,12.2500,12.2500,256000,3147776.0000,3
2000-10-19,20001019131500000,sh.600283,12.2000,12.2800,12.2000,12.2800,153700,1881776.0000,3
2000-10-19,20001019132000000,sh.600283,12.2900,12.3000,12.2700,12.2800,130600,1603040.0000,3
2000-10-19,20001019132500000,sh.600283,12.2800,12.2900,12.2100,12.2100,163700,2006304.0000,3
2000-10-19,20001019133000000,sh.600283,12.2600,12.2600,12.1500,12.1500,376400,4589632.0000,3
2000-10-19,20001019133500000,sh.600283,12.1400,12.2500,12.1400,12.2500,154000,1873648.0000,3
2000-10-19,20001019134000000,sh.600283,12.2300,12.2900,12.1900,12.2000,426400,5209328.0000,3
2000-10-19,20001019134500000,sh.600283,12.1800,12.2000,12.1000,12.1100,845900,10257056.0000,3
2000-10-19,20001019135000000,sh.600283,12.1100,12.1900,12.1100,12.1800,198700,2413408.0000,3
2000-10-19,20001019135500000,sh.600283,12.1700,12.1800,12.1000,12.1000,392200,4759328.0000,3
2000-10-19,20001019140000000,sh.600283,12.1100,12.1700,12.1000,12.1700,198300,2404496.0000,3
2000-10-19,20001019140500000,sh.600283,12.1700,12.2800,12.1700,12.2600,299400,3663536.0000,3
2000-10-19,20001019141000000,sh.600283,12.2700,12.3000,12.2100,12.2900,385400,4725552.0000,3
2000-10-19,20001019141500000,sh.600283,12.3000,12.4800,12.2900,12.4800,867800,10780416.0000,3
2000-10-19,20001019142000000,sh.600283,12.5000,12.5500,12.3900,12.4200,1459500,18214464.0000,3
2000-10-19,20001019142500000,sh.600283,12.4400,12.5000,12.4200,12.5000,1204900,15042080.0000,3
2000-10-19,20001019143000000,sh.600283,12.4900,12.5000,12.4500,12.4500,567800,7081728.0000,3
2000-10-19,20001019143500000,sh.600283,12.4700,12.5000,12.4500,12.4800,259800,3241248.0000,3
2000-10-19,20001019144000000,sh.600283,12.4500,12.4800,12.3500,12.3600,353000,4379360.0000,3
2000-10-19,20001019144500000,sh.600283,12.3800,12.3900,12.3500,12.3800,278300,3440576.0000,3
2000-10-19,20001019145000000,sh.600283,12.3900,12.4300,12.3800,12.3800,386800,4796640.0000,3
2000-10-19,20001019145500000,sh.600283,12.3800,12.3800,12.2300,12.2600,610500,7512736.0000,3
2000-10-19,20001019150000000,sh.600283,12.2400,12.3800,12.2400,12.3600,576800,7103552.0000,3
2000-10-20,20001020093500000,sh.600283,12.3800,12.3800,12.2700,12.3000,206000,2523590.0000,3
2000-10-20,20001020094000000,sh.600283,12.2800,12.3000,12.1800,12.2600,523000,6394362.0000,3
2000-10-20,20001020094500000,sh.600283,12.2800,12.3300,12.2600,12.2900,209900,2580722.0000,3
2000-10-20,20001020095000000,sh.600283,12.2900,12.2900,12.2200,12.2600,300900,3688701.0000,3
2000-10-20,20001020095500000,sh.600283,12.2700,12.2900,12.2600,12.2600,100400,1230950.0000,3
2000-10-20,20001020100000000,sh.600283,12.2500,12.2600,12.2200,12.2200,322600,3944471.0000,3
2000-10-20,20001020100500000,sh.600283,12.2300,12.2300,12.0500,12.0500,808300,9828604.0000,3
