date,time,code,open,high,low,close,volume,amount,adjustflag
2001-05-31,20010531093500000,sh.600395,11.5500,12.1500,11.5500,12.1500,16906209,199378976.0000,3
2001-05-31,20010531094000000,sh.600395,12.1000,12.2000,12.0100,12.0300,10332767,124948224.0000,3
2001-05-31,20010531094500000,sh.600395,12.0300,12.4200,12.0300,12.4200,8811184,107281920.0000,3
2001-05-31,20010531095000000,sh.600395,12.3800,12.4800,12.3000,12.3500,4232003,52526880.0000,3
2001-05-31,20010531095500000,sh.600395,12.3000,12.3500,12.2200,12.3000,3019659,37061152.0000,3
2001-05-31,20010531100000000,sh.600395,12.3000,12.4600,12.3000,12.4500,2978506,36900032.0000,3
2001-05-31,20010531100500000,sh.600395,12.4600,12.6900,12.4500,12.6500,3125934,39204992.0000,3
2001-05-31,20010531101000000,sh.600395,12.6600,12.6800,12.5800,12.5900,2047447,25849792.0000,3
2001-05-31,20010531101500000,sh.600395,12.5200,12.5900,12.5100,12.5100,1358350,17014656.0000,3
2001-05-31,20010531102000000,sh.600395,12.5000,12.5200,12.4900,12.5100,1496481,18719616.0000,3
2001-05-31,20010531102500000,sh.600395,12.5000,12.5400,12.5000,12.5400,832956,10425408.0000,3
2001-05-31,20010531103000000,sh.600395,12.5500,12.6400,12.5400,12.6400,1174869,14801344.0000,3
2001-05-31,20010531103500000,sh.600395,12.6200,12.6400,12.5000,12.5000,676156,8503680.0000,3
2001-05-31,20010531104000000,sh.600395,12.5000,12.5300,12.5000,12.5200,975113,12194880.0000,3
2001-05-31,20010531104500000,sh.600395,12.5100,12.6100,12.5000,12.6000,773300,9710656.0000,3
2001-05-31,20010531105000000,sh.600395,12.6100,12.6100,12.5500,12.5500,534400,6727808.0000,3
2001-05-31,20010531105500000,sh.600395,12.5700,12.5800,12.5200,12.5500,574250,7206720.0000,3
2001-05-31,20010531110000000,sh.600395,12.5200,12.5500,12.5100,12.5200,462900,5798080.0000,3
2001-05-31,20010531110500000,sh.600395,12.5200,12.5300,12.5100,12.5200,365600,4576320.0000,3
2001-05-31,20010531111000000,sh.600395,12.5200,12.5500,12.5100,12.5200,514338,6440320.0000,3
2001-05-31,20010531111500000,sh.600395,12.5100,12.5200,12.5000,12.5000,611606,7647680.0000,3
