date,time,code,open,high,low,close,volume,amount,adjustflag
2003-10-09,20031009093500000,sh.600403,12.5000,12.5000,11.5500,11.5500,3093099,37536496.0000,3
2003-10-09,20031009094000000,sh.600403,11.6000,11.6000,11.5100,11.6000,1552336,17929080.0000,3
2003-10-09,20031009094500000,sh.600403,11.6000,11.6000,11.5400,11.5700,917594,10626016.0000,3
2003-10-09,20031009095000000,sh.600403,11.5700,11.6700,11.5700,11.6700,764408,8875472.0000,3
2003-10-09,20031009095500000,sh.600403,11.6900,11.9900,11.6900,11.9600,965071,11468000.0000,3
2003-10-09,20031009100000000,sh.600403,11.9800,12.0000,11.7700,11.8000,519300,6176440.0000,3
2003-10-09,20031009100500000,sh.600403,11.7900,11.8000,11.7500,11.7900,449820,5297312.0000,3
2003-10-09,20031009101000000,sh.600403,11.7900,11.8000,11.7500,11.7900,342000,4028960.0000,3
2003-10-09,20031009101500000,sh.600403,11.7900,11.9600,11.7700,11.9600,510308,6045736.0000,3
2003-10-09,20031009102000000,sh.600403,11.9500,12.2500,11.9500,12.2500,915178,11042008.0000,3
2003-10-09,20031009102500000,sh.600403,12.2800,12.2800,12.0800,12.1000,401133,4874192.0000,3
2003-10-09,20031009103000000,sh.600403,12.1100,12.1700,12.0300,12.1600,382908,4635120.0000,3
2003-10-09,20031009103500000,sh.600403,12.1900,12.2000,12.1300,12.1500,379622,4624376.0000,3
2003-10-09,20031009104000000,sh.600403,12.1400,12.1500,12.0300,12.0300,217757,2632680.0000,3
2003-10-09,20031009104500000,sh.600403,12.0500,12.0500,12.0000,12.0100,216400,2601072.0000,3
2003-10-09,20031009105000000,sh.600403,12.0200,12.0800,12.0000,12.0800,203427,2449440.0000,3
2003-10-09,20031009105500000,sh.600403,12.1000,12.2500,12.1000,12.2500,559880,6827488.0000,3
2003-10-09,20031009110000000,sh.600403,12.2500,12.2800,12.2000,12.2100,245100,3000080.0000,3
2003-10-09,20031009110500000,sh.600403,12.2100,12.2200,12.1900,12.2000,209800,2560160.0000,3
2003-10-09,20031009111000000,sh.600403,12.2000,12.2100,12.1800,12.1800,178920,2181504.0000,3
2003-10-09,20031009111500000,sh.600403,12.1800,12.1900,12.1100,12.1100,112036,1362848.0000,3
2003-10-09,20031009112000000,sh.600403,12.1100,12.1500,12.1000,12.1500,88200,1069152.0000,3
2003-10-09,20031009112500000,sh.600403,12.1100,12.1600,12.1100,12.1500,88989,1080064.0000,3
2003-10-09,20031009113000000,sh.600403,12.1600,12.2100,12.1500,12.2100,196495,2392544.0000,3
2003-10-09,20031009130500000,sh.600403,12.2000,12.3000,12.1600,12.2500,370642,4536240.0000,3
2003-10-09,20031009131000000,sh.600403,12.2600,12.3500,12.2600,12.3500,311405,3836384.0000,3
2003-10-09,20031009131500000,sh.600403,12.3500,12.5000,12.3400,12.5000,555291,6916304.0000,3
2003-10-09,20031009132000000,sh.600403,12.5100,12.6000,12.5100,12.5700,321538,4044576.0000,3
2003-10-09,20031009132500000,sh.600403,12.5700,12.5800,12.4500,12.4500,108808,1363504.0000,3
2003-10-09,20031009133000000,sh.600403,12.4600,12.5000,12.4300,12.5000,154989,1933936.0000,3
2003-10-09,20031009133500000,sh.600403,12.5000,12.6500,12.5000,12.6500,281653,3543312.0000,3
2003-10-09,20031009134000000,sh.600403,12.6500,12.7900,12.6300,12.7900,332056,4218848.0000,3
2003-10-09,20031009134500000,sh.600403,12.7700,12.9800,12.7700,12.9700,277909,3577904.0000,3
2003-10-09,20031009135000000,sh.600403,12.9800,12.9800,12.8700,12.8800,164489,2119840.0000,3
2003-10-09,20031009135500000,sh.600403,12.8700,12.8800,12.8300,12.8600,133417,1716016.0000,3
2003-10-09,20031009140000000,sh.600403,12.8600,12.9600,12.8500,12.9100,162000,2091184.0000,3
2003-10-09,20031009140500000,sh.600403,12.9700,12.9700,12.9000,12.9000,139500,1805424.0000,3
2003-10-09,20031009141000000,sh.600403,12.9000,12.9100,12.8400,12.8400,75981,978016.0000,3
2003-10-09,20031009141500000,sh.600403,12.8400,12.8500,12.7500,12.7900,90800,1163104.0000,3
2003-10-09,20031009142000000,sh.600403,12.7900,12.7900,12.6500,12.6700,75400,959792.0000,3
2003-10-09,20031009142500000,sh.600403,12.6500,12.6600,12.6000,12.6200,70600,891520.0000,3
2003-10-09,20031009143000000,sh.600403,12.6200,12.6200,12.5100,12.5400,56973,716000.0000,3
2003-10-09,20031009143500000,sh.600403,12.5300,12.7000,12.5300,12.6900,130234,1642672.0000,3
2003-10-09,20031009144000000,sh.600403,12.6900,12.8100,12.6900,12.7600,117086,1494800.0000,3
2003-10-09,20031009144500000,sh.600403,12.7300,12.7500,12.6300,12.6300,61450,780816.0000,3
2003-10-09,20031009145000000,sh.600403,12.6700,12.6700,12.5200,12.5400,92709,1165504.0000,3
2003-10-09,20031009145500000,sh.600403,12.5100,12.5200,12.4100,12.4300,130084,1622256.0000,3
2003-10-09,20031009150000000,sh.600403,12.4500,12.4900,12.4300,12.4500,235950,2941936.0000,3
2003-10-10,20031010093500000,sh.600403,12.1500,12.2900,12.1500,12.2100,824151,10066800.0000,3
2003-10-10,20031010094000000,sh.600403,12.2100,12.3600,12.2100,12.2600,450598,5537329.0000,3
2003-10-10,20031010094500000,sh.600403,12.2900,12.3000,12.2500,12.2700,316760,3888479.0000,3
2003-10-10,20031010095000000,sh.600403,12.2600,12.2600,12.1900,12.2400,334071,4081144.0000,3
2003-10-10,20031010095500000,sh.600403,12.2400,12.2800,12.2400,12.2600,79700,976468.0000,3
2003-10-10,20031010100000000,sh.600403,12.2500,12.2500,12.2200,12.2400,221330,2707376.0000,3
2003-10-10,20031010100500000,sh.600403,12.2500,12.3700,12.2500,12.3600,175916,2167482.0000,3
2003-10-10,20031010101000000,sh.600403,12.3500,12.3600,12.3100,12.3200,177240,2186202.0000,3
2003-10-10,20031010101500000,sh.600403,12.3400,12.3500,12.3000,12.3200,99800,1229936.0000,3
2003-10-10,20031010102000000,sh.600403,12.3200,12.3200,12.2700,12.2700,89660,1102320.0000,3
2003-10-10,20031010102500000,sh.600403,12.2800,12.3500,12.2800,12.3500,110257,1357576.0000,3
2003-10-10,20031010103000000,sh.600403,12.3700,12.4600,12.3500,12.4600,234665,2911800.0000,3
2003-10-10,20031010103500000,sh.600403,12.4500,12.4900,12.3600,12.3700,158569,1972416.0000,3
2003-10-10,20031010104000000,sh.600403,12.3400,12.3500,12.3300,12.3300,141412,1743904.0000,3
2003-10-10,20031010104500000,sh.600403,12.3200,12.3600,12.2700,12.2800,171077,2104320.0000,3
2003-10-10,20031010105000000,sh.600403,12.2700,12.3600,12.2700,12.3500,69682,858488.0000,3
