date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600063,9.5800,9.5800,9.5800,9.5800,12200,117710.0000,3
1999-07-26,19990726094000000,sh.600063,9.6200,9.6200,9.5800,9.6000,3300,31370.0000,3
1999-07-26,19990726094500000,sh.600063,9.6100,9.6100,9.5100,9.5800,4600,44240.0000,3
1999-07-26,19990726095000000,sh.600063,9.5100,9.5100,9.5000,9.5000,8100,76810.0000,3
1999-07-26,19990726095500000,sh.600063,9.5000,9.5000,9.5000,9.5000,4100,39140.0000,3
1999-07-26,19990726100000000,sh.600063,9.5000,9.5000,9.4300,9.4300,6600,62310.0000,3
1999-07-26,19990726100500000,sh.600063,9.4300,9.4300,9.4300,9.4300,3700,34890.0000,3
1999-07-26,19990726101000000,sh.600063,9.4200,9.4200,9.3000,9.4000,34600,322680.0000,3
1999-07-26,19990726101500000,sh.600063,9.4000,9.4000,9.3200,9.3200,6300,58990.0000,3
1999-07-26,19990726102000000,sh.600063,9.3700,9.4000,9.3700,9.4000,3700,34670.0000,3
1999-07-26,19990726102500000,sh.600063,9.4100,9.4200,9.4100,9.4100,18200,171110.0000,3
1999-07-26,19990726103000000,sh.600063,9.4200,9.4200,9.4200,9.4200,2900,27300.0000,3
1999-07-26,19990726103500000,sh.600063,9.4000,9.4200,9.4000,9.4200,4000,37660.0000,3
1999-07-26,19990726104000000,sh.600063,9.4500,9.5000,9.4500,9.5000,1800,17050.0000,3
1999-07-26,19990726104500000,sh.600063,9.5000,9.5000,9.4000,9.4000,6600,62370.0000,3
1999-07-26,19990726105000000,sh.600063,9.3900,9.4000,9.3900,9.3900,1800,16820.0000,3
1999-07-26,19990726105500000,sh.600063,9.4000,9.4200,9.4000,9.4000,2100,19750.0000,3
1999-07-26,19990726110000000,sh.600063,9.4200,9.4800,9.4200,9.4800,1900,17950.0000,3
1999-07-26,19990726110500000,sh.600063,9.4500,9.4500,9.4500,9.4500,2600,24570.0000,3
1999-07-26,19990726111000000,sh.600063,9.4500,9.4500,9.4500,9.4500,1800,17010.0000,3
1999-07-26,19990726111500000,sh.600063,9.4200,9.4200,9.3000,9.3000,31000,289920.0000,3
1999-07-26,19990726112000000,sh.600063,9.4600,9.4800,9.4600,9.4700,1500,14210.0000,3
1999-07-26,19990726112500000,sh.600063,9.4700,9.4700,9.4700,9.4700,200,1890.0000,3
1999-07-26,19990726113000000,sh.600063,9.4500,9.4500,9.4500,9.4500,600,5670.0000,3
1999-07-26,19990726130500000,sh.600063,9.4500,9.4500,9.4200,9.4500,5400,51000.0000,3
1999-07-26,19990726131000000,sh.600063,9.4500,9.4500,9.4200,9.4200,5200,49100.0000,3
1999-07-26,19990726131500000,sh.600063,9.4300,9.4300,9.4300,9.4300,700,6600.0000,3
1999-07-26,19990726132000000,sh.600063,9.4300,9.4300,9.4300,9.4300,900,8670.0000,3
1999-07-26,19990726132500000,sh.600063,9.4400,9.4600,9.4400,9.4400,1200,11340.0000,3
1999-07-26,19990726133000000,sh.600063,9.4300,9.4300,9.4200,9.4200,2700,24990.0000,3
1999-07-26,19990726133500000,sh.600063,9.4300,9.4400,9.4300,9.4400,1500,14140.0000,3
1999-07-26,19990726134000000,sh.600063,9.4800,9.4800,9.4800,9.4800,56400,535660.0000,3
1999-07-26,19990726134500000,sh.600063,9.5100,9.5700,9.5100,9.5700,5600,53300.0000,3
1999-07-26,19990726135000000,sh.600063,9.5800,9.6000,9.5800,9.6000,3700,35210.0000,3
1999-07-26,19990726135500000,sh.600063,9.5900,9.5900,9.5800,9.5800,6300,60660.0000,3
1999-07-26,19990726140000000,sh.600063,9.5700,9.5700,9.5300,9.5300,15600,149180.0000,3
1999-07-26,19990726140500000,sh.600063,9.5300,9.5300,9.5000,9.5000,3500,33320.0000,3
1999-07-26,19990726141000000,sh.600063,9.5100,9.5200,9.5100,9.5200,1500,14270.0000,3
1999-07-26,19990726141500000,sh.600063,9.5000,9.6000,9.5000,9.6000,21800,208090.0000,3
1999-07-26,19990726142000000,sh.600063,9.6000,9.6000,9.5300,9.6000,18800,180270.0000,3
1999-07-26,19990726142500000,sh.600063,9.6000,9.6400,9.6000,9.6300,13900,134280.0000,3
1999-07-26,19990726143000000,sh.600063,9.6400,9.6400,9.6400,9.6400,8900,85280.0000,3
1999-07-26,19990726143500000,sh.600063,9.6400,9.6400,9.6000,9.6000,19500,187800.0000,3
1999-07-26,19990726144000000,sh.600063,9.6400,9.6400,9.6000,9.6000,3500,33620.0000,3
1999-07-26,19990726144500000,sh.600063,9.5500,9.6000,9.5400,9.5600,9000,86050.0000,3
1999-07-26,19990726145000000,sh.600063,9.5500,9.6000,9.5500,9.6000,5500,53130.0000,3
1999-07-26,19990726145500000,sh.600063,9.6000,9.6100,9.5700,9.5800,4800,46050.0000,3
1999-07-26,19990726150000000,sh.600063,9.6000,9.6000,9.6000,9.6000,3000,28790.0000,3
1999-07-27,19990727093500000,sh.600063,9.6000,9.6000,9.5000,9.5900,7000,67007.0000,3
1999-07-27,19990727094000000,sh.600063,9.5800,9.5800,9.5800,9.5800,1400,13372.0000,3
1999-07-27,19990727094500000,sh.600063,9.5500,9.5500,9.5100,9.5100,1500,14305.0000,3
1999-07-27,19990727095000000,sh.600063,9.5700,9.5700,9.5000,9.5000,1800,17140.0000,3
1999-07-27,19990727095500000,sh.600063,9.4200,9.5000,9.4200,9.5000,24000,227053.0000,3
1999-07-27,19990727100000000,sh.600063,9.5000,9.5000,9.5000,9.5000,0,0.0000,3
1999-07-27,19990727100500000,sh.600063,9.4500,9.4800,9.4500,9.4800,4080,38708.0000,3
1999-07-27,19990727101000000,sh.600063,9.4800,9.4800,9.4500,9.4500,12120,114558.0000,3
1999-07-27,19990727101500000,sh.600063,9.4500,9.4700,9.4500,9.4700,15400,145977.0000,3
1999-07-27,19990727102000000,sh.600063,9.4700,9.4800,9.4700,9.4700,1760,16293.0000,3
1999-07-27,19990727102500000,sh.600063,9.4700,9.4700,9.4700,9.4700,1240,11743.0000,3
1999-07-27,19990727103000000,sh.600063,9.4600,9.4800,9.4600,9.4800,5500,52125.0000,3
1999-07-27,19990727103500000,sh.600063,9.4800,9.4800,9.4700,9.4800,5700,54019.0000,3
1999-07-27,19990727104000000,sh.600063,9.4800,9.4800,9.4700,9.4700,8100,77200.0000,3
1999-07-27,19990727104500000,sh.600063,9.4700,9.4800,9.4700,9.4800,5140,48156.0000,3
1999-07-27,19990727105000000,sh.600063,9.4900,9.5000,9.4900,9.4900,12060,114467.0000,3
1999-07-27,19990727105500000,sh.600063,9.4900,9.4900,9.4800,9.4800,2200,20868.0000,3
1999-07-27,19990727110000000,sh.600063,9.4800,9.4800,9.4600,9.4600,2700,25568.0000,3
1999-07-27,19990727110500000,sh.600063,9.4700,9.4700,9.4300,9.4300,8100,76576.0000,3
1999-07-27,19990727111000000,sh.600063,9.4000,9.4000,9.4000,9.4000,16300,153257.0000,3
1999-07-27,19990727111500000,sh.600063,9.4000,9.4000,9.4000,9.4000,3600,33840.0000,3
1999-07-27,19990727112000000,sh.600063,9.4100,9.4100,9.4000,9.4000,5200,48900.0000,3
