date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600075,12.3000,12.3700,12.3000,12.3500,19600,242270.0000,3
1999-07-26,19990726094000000,sh.600075,12.3000,12.4000,12.3000,12.4000,23000,284680.0000,3
1999-07-26,19990726094500000,sh.600075,12.3100,12.4000,12.3100,12.4000,15400,190040.0000,3
1999-07-26,19990726095000000,sh.600075,12.4000,12.4000,12.3100,12.3100,3900,47740.0000,3
1999-07-26,19990726095500000,sh.600075,12.3100,12.3200,12.3000,12.3200,11600,142770.0000,3
1999-07-26,19990726100000000,sh.600075,12.3000,12.3200,12.3000,12.3000,22500,276500.0000,3
1999-07-26,19990726100500000,sh.600075,12.2800,12.2800,12.2500,12.2500,15400,188700.0000,3
1999-07-26,19990726101000000,sh.600075,12.2500,12.2500,12.2100,12.2300,16200,198130.0000,3
1999-07-26,19990726101500000,sh.600075,12.2100,12.2500,12.2100,12.2500,19600,240500.0000,3
1999-07-26,19990726102000000,sh.600075,12.2600,12.2600,12.2500,12.2500,11700,143240.0000,3
1999-07-26,19990726102500000,sh.600075,12.2500,12.2500,12.2100,12.2100,9800,119810.0000,3
1999-07-26,19990726103000000,sh.600075,12.2100,12.2100,12.1800,12.1800,32300,393400.0000,3
1999-07-26,19990726103500000,sh.600075,12.1500,12.1800,12.0700,12.1000,29800,361930.0000,3
1999-07-26,19990726104000000,sh.600075,12.1100,12.1600,12.1100,12.1500,20800,253190.0000,3
1999-07-26,19990726104500000,sh.600075,12.1800,12.1900,12.1800,12.1900,14500,176280.0000,3
1999-07-26,19990726105000000,sh.600075,12.1900,12.2000,12.1500,12.2000,35900,436470.0000,3
1999-07-26,19990726105500000,sh.600075,12.2000,12.2500,12.2000,12.2500,3700,45270.0000,3
1999-07-26,19990726110000000,sh.600075,12.2500,12.2800,12.2500,12.2800,29400,361490.0000,3
1999-07-26,19990726110500000,sh.600075,12.2800,12.3000,12.2800,12.3000,14800,182030.0000,3
1999-07-26,19990726111000000,sh.600075,12.3200,12.3900,12.3200,12.3900,45900,566830.0000,3
1999-07-26,19990726111500000,sh.600075,12.3900,12.3900,12.3400,12.3400,11700,144880.0000,3
1999-07-26,19990726112000000,sh.600075,12.3300,12.3400,12.3300,12.3400,13800,170220.0000,3
1999-07-26,19990726112500000,sh.600075,12.3300,12.3400,12.3300,12.3400,4500,55840.0000,3
1999-07-26,19990726113000000,sh.600075,12.3300,12.3400,12.3300,12.3400,3900,48100.0000,3
1999-07-26,19990726130500000,sh.600075,12.3300,12.3800,12.2800,12.2800,28900,356540.0000,3
1999-07-26,19990726131000000,sh.600075,12.2800,12.2800,12.2800,12.2800,3400,41790.0000,3
