date,time,code,open,high,low,close,volume,amount,adjustflag
1999-09-27,19990927093500000,sh.600220,20.8000,21.0000,20.6000,20.7500,4294261,89458048.0000,3
1999-09-27,19990927094000000,sh.600220,20.8000,20.8800,20.7700,20.8500,1870500,38938104.0000,3
1999-09-27,19990927094500000,sh.600220,20.8100,21.3800,20.8100,21.3600,1650000,34661880.0000,3
1999-09-27,19990927095000000,sh.600220,21.3000,21.4500,21.0800,21.1000,999300,21278544.0000,3
1999-09-27,19990927095500000,sh.600220,21.0000,21.0800,21.0000,21.0000,860100,18066688.0000,3
1999-09-27,19990927100000000,sh.600220,21.0000,21.0500,20.9600,21.0500,574248,12059264.0000,3
1999-09-27,19990927100500000,sh.600220,21.0500,21.0800,21.0000,21.0400,564900,11885104.0000,3
1999-09-27,19990927101000000,sh.600220,21.0400,21.0400,20.9000,20.9100,575252,12047888.0000,3
1999-09-27,19990927101500000,sh.600220,20.9000,20.9300,20.8700,20.9100,410900,8586384.0000,3
1999-09-27,19990927102000000,sh.600220,20.9300,20.9600,20.9000,20.9500,253910,5316048.0000,3
1999-09-27,19990927102500000,sh.600220,20.9500,21.0000,20.9500,21.0000,296000,6209904.0000,3
1999-09-27,19990927103000000,sh.600220,20.9900,21.0100,20.9600,21.0000,507387,10653424.0000,3
1999-09-27,19990927103500000,sh.600220,20.9900,21.0000,20.9100,20.9300,327113,6852544.0000,3
1999-09-27,19990927104000000,sh.600220,20.9300,20.9400,20.9100,20.9100,286897,6002560.0000,3
1999-09-27,19990927104500000,sh.600220,20.9200,20.9500,20.9100,20.9500,271700,5684800.0000,3
1999-09-27,19990927105000000,sh.600220,20.9400,20.9800,20.9300,20.9800,598400,12549600.0000,3
1999-09-27,19990927105500000,sh.600220,20.9900,21.0500,20.9900,21.0300,646838,13595168.0000,3
1999-09-27,19990927110000000,sh.600220,21.0000,21.0300,20.9600,20.9900,503463,10571904.0000,3
1999-09-27,19990927110500000,sh.600220,20.9700,20.9900,20.9300,20.9300,222538,4661696.0000,3
1999-09-27,19990927111000000,sh.600220,20.9500,20.9500,20.9300,20.9300,159763,3344896.0000,3
1999-09-27,19990927111500000,sh.600220,20.9400,20.9500,20.9000,20.9000,328400,6868576.0000,3
1999-09-27,19990927112000000,sh.600220,20.9200,20.9400,20.9000,20.9200,218203,4562400.0000,3
1999-09-27,19990927112500000,sh.600220,20.9000,20.9200,20.8700,20.8800,245300,5125280.0000,3
1999-09-27,19990927113000000,sh.600220,20.8700,20.9000,20.8700,20.8800,135200,2823040.0000,3
1999-09-27,19990927130500000,sh.600220,20.9200,20.9300,20.9000,20.9000,375600,7853728.0000,3
1999-09-27,19990927131000000,sh.600220,20.8900,20.9000,20.8800,20.9000,180400,3769696.0000,3
1999-09-27,19990927131500000,sh.600220,20.8800,20.9000,20.8800,20.8800,204600,4273440.0000,3
1999-09-27,19990927132000000,sh.600220,20.8900,20.9000,20.8600,20.8800,295700,6175968.0000,3
1999-09-27,19990927132500000,sh.600220,20.8800,20.9000,20.8600,20.9000,189800,3962272.0000,3
