date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600101,14.0800,14.5500,14.0800,14.5500,98300,1415890.0000,3
1999-07-26,19990726094000000,sh.600101,14.5000,14.5500,14.5000,14.5500,30300,439050.0000,3
1999-07-26,19990726094500000,sh.600101,14.5900,14.7000,14.5900,14.6500,52200,765300.0000,3
1999-07-26,19990726095000000,sh.600101,14.7400,14.7500,14.7000,14.7000,20200,297370.0000,3
1999-07-26,19990726095500000,sh.600101,14.7000,14.7000,14.6000,14.6000,51900,759200.0000,3
1999-07-26,19990726100000000,sh.600101,14.5600,14.6000,14.5000,14.5000,45700,664960.0000,3
1999-07-26,19990726100500000,sh.600101,14.5500,14.5500,14.5500,14.5500,23800,346250.0000,3
1999-07-26,19990726101000000,sh.600101,14.5800,14.6000,14.5800,14.6000,32800,478560.0000,3
1999-07-26,19990726101500000,sh.600101,14.6000,14.6000,14.5800,14.5800,17100,249540.0000,3
1999-07-26,19990726102000000,sh.600101,14.5800,14.6000,14.5800,14.6000,25400,371550.0000,3
1999-07-26,19990726102500000,sh.600101,14.5800,14.6000,14.5800,14.5800,47700,694710.0000,3
1999-07-26,19990726103000000,sh.600101,14.5800,14.5800,14.5500,14.5800,25700,374930.0000,3
1999-07-26,19990726103500000,sh.600101,14.6000,14.6300,14.6000,14.6300,38100,556420.0000,3
1999-07-26,19990726104000000,sh.600101,14.6400,14.6500,14.6400,14.6400,21800,319790.0000,3
1999-07-26,19990726104500000,sh.600101,14.6500,14.6800,14.6500,14.6800,48400,710010.0000,3
1999-07-26,19990726105000000,sh.600101,14.7000,14.7100,14.6800,14.7000,19700,288840.0000,3
1999-07-26,19990726105500000,sh.600101,14.7000,14.7000,14.6800,14.6900,16700,245010.0000,3
1999-07-26,19990726110000000,sh.600101,14.7200,14.7400,14.7000,14.7000,36700,540760.0000,3
1999-07-26,19990726110500000,sh.600101,14.7000,14.7000,14.7000,14.7000,20400,300610.0000,3
1999-07-26,19990726111000000,sh.600101,14.6600,14.6800,14.6600,14.6800,12800,187980.0000,3
1999-07-26,19990726111500000,sh.600101,14.6800,14.6800,14.6400,14.6400,15200,222720.0000,3
1999-07-26,19990726112000000,sh.600101,14.6400,14.6400,14.6000,14.6100,15100,220590.0000,3
1999-07-26,19990726112500000,sh.600101,14.6000,14.6000,14.5900,14.5900,21300,309900.0000,3
1999-07-26,19990726113000000,sh.600101,14.6000,14.6000,14.5800,14.5800,9100,132830.0000,3
1999-07-26,19990726130500000,sh.600101,14.6000,14.6000,14.5800,14.5900,47300,690250.0000,3
1999-07-26,19990726131000000,sh.600101,14.5900,14.6200,14.5900,14.6200,16600,243600.0000,3
1999-07-26,19990726131500000,sh.600101,14.6000,14.6300,14.6000,14.6000,10400,151250.0000,3
1999-07-26,19990726132000000,sh.600101,14.6000,14.6000,14.6000,14.6000,9500,138400.0000,3
1999-07-26,19990726132500000,sh.600101,14.6000,14.6000,14.5500,14.5500,15500,226860.0000,3
1999-07-26,19990726133000000,sh.600101,14.5500,14.5500,14.5500,14.5500,15500,224330.0000,3
1999-07-26,19990726133500000,sh.600101,14.5000,14.5800,14.5000,14.5800,27800,404630.0000,3
1999-07-26,19990726134000000,sh.600101,14.5700,14.5800,14.5700,14.5800,9200,133540.0000,3
1999-07-26,19990726134500000,sh.600101,14.5800,14.5800,14.5600,14.5800,20300,295750.0000,3
1999-07-26,19990726135000000,sh.600101,14.5700,14.5700,14.5600,14.5600,8200,120050.0000,3
1999-07-26,19990726135500000,sh.600101,14.5700,14.5700,14.5600,14.5700,17700,257820.0000,3
1999-07-26,19990726140000000,sh.600101,14.5700,14.5700,14.5500,14.5700,26800,390010.0000,3
1999-07-26,19990726140500000,sh.600101,14.5600,14.5700,14.5600,14.5600,17800,259800.0000,3
1999-07-26,19990726141000000,sh.600101,14.5600,14.5700,14.5600,14.5700,28600,415460.0000,3
1999-07-26,19990726141500000,sh.600101,14.5500,14.5600,14.5300,14.5300,19100,277530.0000,3
1999-07-26,19990726142000000,sh.600101,14.5100,14.5400,14.5000,14.5300,44700,649770.0000,3
1999-07-26,19990726142500000,sh.600101,14.5300,14.5400,14.5000,14.5000,60700,880850.0000,3
1999-07-26,19990726143000000,sh.600101,14.5000,14.5400,14.5000,14.5300,36200,525760.0000,3
1999-07-26,19990726143500000,sh.600101,14.5100,14.5500,14.5100,14.5500,22400,325650.0000,3
1999-07-26,19990726144000000,sh.600101,14.5600,14.5700,14.5300,14.5300,29600,430270.0000,3
1999-07-26,19990726144500000,sh.600101,14.5300,14.5500,14.5000,14.5200,34000,493270.0000,3
1999-07-26,19990726145000000,sh.600101,14.5300,14.5400,14.4800,14.5000,39600,574550.0000,3
1999-07-26,19990726145500000,sh.600101,14.5000,14.5000,14.5000,14.5000,34200,496250.0000,3
1999-07-26,19990726150000000,sh.600101,14.4900,14.5000,14.4900,14.4900,17700,256330.0000,3
1999-07-27,19990727093500000,sh.600101,14.5000,14.6000,14.5000,14.6000,12240,177811.0000,3
1999-07-27,19990727094000000,sh.600101,14.6500,14.7800,14.6500,14.7000,6400,93934.0000,3
1999-07-27,19990727094500000,sh.600101,14.7000,14.7000,14.6500,14.6500,14900,218745.0000,3
1999-07-27,19990727095000000,sh.600101,14.6600,14.6600,14.6500,14.6600,9600,140690.0000,3
1999-07-27,19990727095500000,sh.600101,14.6600,14.6900,14.6600,14.6700,12500,183534.0000,3
1999-07-27,19990727100000000,sh.600101,14.6900,14.6900,14.6700,14.6700,8800,129173.0000,3
1999-07-27,19990727100500000,sh.600101,14.6600,14.6600,14.6500,14.6600,5020,73559.0000,3
1999-07-27,19990727101000000,sh.600101,14.6600,14.7200,14.6600,14.7200,10320,151674.0000,3
1999-07-27,19990727101500000,sh.600101,14.7200,14.7800,14.7100,14.7800,22820,336530.0000,3
1999-07-27,19990727102000000,sh.600101,14.7800,14.8600,14.7800,14.8600,18300,271123.0000,3
1999-07-27,19990727102500000,sh.600101,14.8600,14.9200,14.8600,14.9100,25640,381803.0000,3
1999-07-27,19990727103000000,sh.600101,14.9800,15.0000,14.9200,15.0000,41200,617730.0000,3
1999-07-27,19990727103500000,sh.600101,14.9500,14.9800,14.9500,14.9500,13600,203416.0000,3
1999-07-27,19990727104000000,sh.600101,14.9800,14.9800,14.9000,14.9000,16000,238950.0000,3
1999-07-27,19990727104500000,sh.600101,14.9400,14.9400,14.9200,14.9200,3500,52262.0000,3
1999-07-27,19990727105000000,sh.600101,14.9000,14.9400,14.9000,14.9200,6840,102028.0000,3
1999-07-27,19990727105500000,sh.600101,14.9000,14.9300,14.8600,14.8600,22760,339485.0000,3
1999-07-27,19990727110000000,sh.600101,14.8500,14.8500,14.8000,14.8000,8300,122916.0000,3
1999-07-27,19990727110500000,sh.600101,14.8000,14.8000,14.7800,14.7900,6675,98707.0000,3
1999-07-27,19990727111000000,sh.600101,14.7900,14.8000,14.7900,14.7900,3400,50289.0000,3
1999-07-27,19990727111500000,sh.600101,14.7500,14.7500,14.7200,14.7300,3705,54634.0000,3
1999-07-27,19990727112000000,sh.600101,14.7200,14.7500,14.7200,14.7500,3995,58853.0000,3
1999-07-27,19990727112500000,sh.600101,14.7500,14.7900,14.7500,14.7900,4600,67988.0000,3
1999-07-27,19990727113000000,sh.600101,14.8000,14.8000,14.7500,14.8000,2700,39935.0000,3
1999-07-27,19990727130500000,sh.600101,14.8000,14.8000,14.7800,14.8000,9300,137633.0000,3
1999-07-27,19990727131000000,sh.600101,14.7800,14.8000,14.7700,14.8000,12100,178933.0000,3
1999-07-27,19990727131500000,sh.600101,14.7700,14.7700,14.7600,14.7600,1300,19195.0000,3
1999-07-27,19990727132000000,sh.600101,14.8000,14.8000,14.7600,14.8000,9700,143351.0000,3
1999-07-27,19990727132500000,sh.600101,14.8000,14.8200,14.7600,14.7600,13400,198121.0000,3
1999-07-27,19990727133000000,sh.600101,14.7600,14.8000,14.7600,14.8000,4500,66464.0000,3
1999-07-27,19990727133500000,sh.600101,14.8000,14.8000,14.7800,14.8000,8500,125780.0000,3
