date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-06,20001106093500000,sh.600290,20.8800,21.5000,20.6000,21.5000,7051300,147752752.0000,3
2000-11-06,20001106094000000,sh.600290,21.5200,22.3800,21.5000,22.3800,2177400,47777088.0000,3
2000-11-06,20001106094500000,sh.600290,22.5000,22.5000,22.3800,22.4600,1791500,40212192.0000,3
2000-11-06,20001106095000000,sh.600290,22.4000,23.1600,22.4000,23.1600,1179600,26811952.0000,3
2000-11-06,20001106095500000,sh.600290,23.2000,24.0000,23.1500,24.0000,814900,19278336.0000,3
2000-11-06,20001106100000000,sh.600290,23.9900,24.3700,23.9900,24.0900,724400,17491168.0000,3
2000-11-06,20001106100500000,sh.600290,24.0000,24.0900,23.5200,23.5300,603000,14333824.0000,3
2000-11-06,20001106101000000,sh.600290,23.5000,23.7500,23.3100,23.7500,653600,15396032.0000,3
2000-11-06,20001106101500000,sh.600290,23.6100,23.8800,23.6100,23.7800,402300,9562496.0000,3
2000-11-06,20001106102000000,sh.600290,23.7500,23.7900,23.5100,23.5100,225900,5343872.0000,3
2000-11-06,20001106102500000,sh.600290,23.5500,23.5500,23.4500,23.4500,230200,5410080.0000,3
2000-11-06,20001106103000000,sh.600290,23.4500,23.4500,23.1800,23.1800,227000,5293344.0000,3
2000-11-06,20001106103500000,sh.600290,23.2500,23.4800,23.1800,23.4800,259900,6063904.0000,3
2000-11-06,20001106104000000,sh.600290,23.4800,23.7000,23.4800,23.6600,208900,4919776.0000,3
2000-11-06,20001106104500000,sh.600290,23.6800,23.7200,23.5000,23.5000,160700,3796480.0000,3
2000-11-06,20001106105000000,sh.600290,23.5000,23.5000,23.3800,23.4800,122800,2877664.0000,3
2000-11-06,20001106105500000,sh.600290,23.5000,23.5600,23.4800,23.5600,155900,3668000.0000,3
2000-11-06,20001106110000000,sh.600290,23.5600,23.5600,23.5100,23.5500,125000,2943040.0000,3
2000-11-06,20001106110500000,sh.600290,23.5100,23.5500,23.5000,23.5000,136400,3207552.0000,3
2000-11-06,20001106111000000,sh.600290,23.5100,23.5100,23.4800,23.4800,74200,1743424.0000,3
2000-11-06,20001106111500000,sh.600290,23.4900,23.5000,23.4500,23.4700,74900,1758880.0000,3
2000-11-06,20001106112000000,sh.600290,23.4500,23.5300,23.4500,23.5200,112300,2638592.0000,3
2000-11-06,20001106112500000,sh.600290,23.5300,23.5900,23.5000,23.5800,140100,3298912.0000,3
2000-11-06,20001106113000000,sh.600290,23.5900,23.6400,23.5800,23.6400,125200,2954624.0000,3
2000-11-06,20001106130500000,sh.600290,23.6500,23.6500,23.5800,23.6000,171100,4043424.0000,3
2000-11-06,20001106131000000,sh.600290,23.5900,23.6000,23.5400,23.5400,87300,2057120.0000,3
2000-11-06,20001106131500000,sh.600290,23.5000,23.5400,23.2600,23.3000,149300,3494944.0000,3
2000-11-06,20001106132000000,sh.600290,23.2000,23.3000,23.1200,23.2000,214500,4969024.0000,3
2000-11-06,20001106132500000,sh.600290,23.2500,23.4000,23.2000,23.4000,132500,3086080.0000,3
2000-11-06,20001106133000000,sh.600290,23.4300,23.4800,23.3800,23.4200,103300,2418880.0000,3
2000-11-06,20001106133500000,sh.600290,23.4500,23.4500,23.4000,23.4400,73400,1720832.0000,3
2000-11-06,20001106134000000,sh.600290,23.4400,23.4800,23.4100,23.4200,66000,1547392.0000,3
2000-11-06,20001106134500000,sh.600290,23.4100,23.4500,23.4000,23.4500,70500,1649920.0000,3
2000-11-06,20001106135000000,sh.600290,23.4500,23.4500,23.3800,23.4000,66900,1567104.0000,3
2000-11-06,20001106135500000,sh.600290,23.4300,23.4300,23.4000,23.4000,69700,1629984.0000,3
2000-11-06,20001106140000000,sh.600290,23.4000,23.4200,23.3900,23.4000,52000,1216800.0000,3
2000-11-06,20001106140500000,sh.600290,23.3900,23.4000,23.3500,23.3500,157300,3676288.0000,3
2000-11-06,20001106141000000,sh.600290,23.3000,23.3500,23.1900,23.2000,97700,2269120.0000,3
2000-11-06,20001106141500000,sh.600290,23.2300,23.2300,23.1800,23.2300,110300,2559904.0000,3
2000-11-06,20001106142000000,sh.600290,23.2000,23.3000,23.2000,23.3000,119200,2768512.0000,3
2000-11-06,20001106142500000,sh.600290,23.3100,23.5100,23.3000,23.5100,221500,5183392.0000,3
2000-11-06,20001106143000000,sh.600290,23.6000,23.9900,23.5100,23.9800,284200,6772352.0000,3
2000-11-06,20001106143500000,sh.600290,23.9800,24.0000,23.7000,23.7000,190300,4545984.0000,3
2000-11-06,20001106144000000,sh.600290,23.7000,23.7000,23.5500,23.6000,208100,4920416.0000,3
2000-11-06,20001106144500000,sh.600290,23.5000,23.7900,23.5000,23.7900,192500,4549056.0000,3
2000-11-06,20001106145000000,sh.600290,23.8000,23.9500,23.7900,23.9000,237800,5674592.0000,3
2000-11-06,20001106145500000,sh.600290,23.9500,23.9800,23.9000,23.9800,287600,6892736.0000,3
2000-11-06,20001106150000000,sh.600290,23.9900,24.2500,23.9800,24.2000,815200,19593120.0000,3
2000-11-07,20001107093500000,sh.600290,23.7500,23.7500,23.6000,23.6100,898800,21289164.0000,3
2000-11-07,20001107094000000,sh.600290,23.6600,23.9700,23.6100,23.9000,498600,11879190.0000,3
2000-11-07,20001107094500000,sh.600290,23.8000,23.9000,23.7000,23.7000,409200,9742544.0000,3
2000-11-07,20001107095000000,sh.600290,23.7000,23.7000,23.5200,23.5500,341000,8054048.0000,3
2000-11-07,20001107095500000,sh.600290,23.5500,23.5500,23.3500,23.3500,363200,8524640.0000,3
2000-11-07,20001107100000000,sh.600290,23.3500,23.5600,23.3300,23.5600,390100,9132664.0000,3
2000-11-07,20001107100500000,sh.600290,23.5600,23.6300,23.5000,23.5000,293800,6930200.0000,3
2000-11-07,20001107101000000,sh.600290,23.4900,23.5000,23.4500,23.4600,187300,4395840.0000,3
2000-11-07,20001107101500000,sh.600290,23.4800,23.6000,23.4600,23.6000,120200,2827824.0000,3
2000-11-07,20001107102000000,sh.600290,23.6000,23.8000,23.6000,23.7300,214700,5087776.0000,3
2000-11-07,20001107102500000,sh.600290,23.7200,23.7300,23.6000,23.6000,123600,2924216.0000,3
2000-11-07,20001107103000000,sh.600290,23.6100,23.6200,23.5600,23.5600,83600,1972760.0000,3
2000-11-07,20001107103500000,sh.600290,23.5500,23.6000,23.4500,23.5000,103800,2437488.0000,3
2000-11-07,20001107104000000,sh.600290,23.4800,23.5000,23.4100,23.4100,95400,2238200.0000,3
2000-11-07,20001107104500000,sh.600290,23.4500,23.4500,23.3700,23.3900,160600,3758072.0000,3
2000-11-07,20001107105000000,sh.600290,23.3900,23.4000,23.3700,23.4000,52400,1225344.0000,3
2000-11-07,20001107105500000,sh.600290,23.3800,23.5000,23.3800,23.5000,86400,2025688.0000,3
2000-11-07,20001107110000000,sh.600290,23.4900,23.5000,23.4500,23.4800,64700,1520088.0000,3
2000-11-07,20001107110500000,sh.600290,23.4500,23.4800,23.3800,23.3900,100100,2343624.0000,3
2000-11-07,20001107111000000,sh.600290,23.4000,23.4500,23.3900,23.4500,38200,894400.0000,3
2000-11-07,20001107111500000,sh.600290,23.4400,23.4800,23.3700,23.3700,113200,2649392.0000,3
2000-11-07,20001107112000000,sh.600290,23.3500,23.3700,23.0000,23.0000,469700,10866288.0000,3
2000-11-07,20001107112500000,sh.600290,22.9500,23.1500,22.9200,23.1200,292800,6736936.0000,3
2000-11-07,20001107113000000,sh.600290,23.1200,23.1200,22.9700,23.0000,280500,6458200.0000,3
2000-11-07,20001107130500000,sh.600290,23.0000,23.0500,22.9700,22.9800,149000,3428928.0000,3
2000-11-07,20001107131000000,sh.600290,23.0000,23.0500,22.9800,23.0500,112700,2594736.0000,3
2000-11-07,20001107131500000,sh.600290,23.0500,23.1000,23.0200,23.0900,82300,1898624.0000,3
2000-11-07,20001107132000000,sh.600290,23.1100,23.1600,23.0900,23.1600,99000,2289968.0000,3
2000-11-07,20001107132500000,sh.600290,23.1500,23.1600,22.9500,22.9500,195300,4498848.0000,3
2000-11-07,20001107133000000,sh.600290,22.9200,22.9500,22.7600,22.7600,278700,6369552.0000,3
2000-11-07,20001107133500000,sh.600290,22.7800,22.8000,22.6700,22.8000,235500,5352864.0000,3
2000-11-07,20001107134000000,sh.600290,22.8000,22.9300,22.8000,22.9000,192600,4411024.0000,3
2000-11-07,20001107134500000,sh.600290,22.9500,22.9500,22.8000,22.8000,150900,3448768.0000,3
