date,time,code,open,high,low,close,volume,amount,adjustflag
2003-07-09,20030709093500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709094000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709094500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709095000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709095500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709100000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709100500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709101000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709101500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709102000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709102500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709103000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709103500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709104000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709104500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709105000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709105500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709110000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709110500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709111000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709111500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709112000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709112500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709113000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709130500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709131000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709131500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709132000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709132500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709133000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709133500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709134000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709134500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709135000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709135500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709140000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709140500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709141000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709141500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709142000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709142500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709143000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709143500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709144000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709144500000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
2003-07-09,20030709145000000,sh.600271,0.0000,0.0000,0.0000,0.0000,0,0.0000,3
