date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-11,20010111093500000,sh.600378,28.0000,29.3900,27.8900,29.1000,10331004,294091552.0000,3
2001-01-11,20010111094000000,sh.600378,29.4000,29.4000,28.7000,28.7000,3159257,91646112.0000,3
2001-01-11,20010111094500000,sh.600378,28.7000,29.3900,28.7000,29.3900,2470728,71669632.0000,3
2001-01-11,20010111095000000,sh.600378,29.2500,29.3900,28.9600,28.9600,1545698,45062144.0000,3
2001-01-11,20010111095500000,sh.600378,29.0000,29.0000,28.9100,28.9900,711458,20611392.0000,3
2001-01-11,20010111100000000,sh.600378,28.9500,29.0000,28.9100,28.9100,460900,13348608.0000,3
2001-01-11,20010111100500000,sh.600378,28.9100,28.9300,28.8500,28.8500,364886,10537792.0000,3
2001-01-11,20010111101000000,sh.600378,28.8000,28.8500,28.6100,28.6100,442600,12711808.0000,3
2001-01-11,20010111101500000,sh.600378,28.6200,28.6200,28.5200,28.5200,386100,11039104.0000,3
2001-01-11,20010111102000000,sh.600378,28.5200,28.5200,28.3100,28.4000,602300,17118848.0000,3
2001-01-11,20010111102500000,sh.600378,28.4000,28.6000,28.4000,28.6000,541147,15425216.0000,3
2001-01-11,20010111103000000,sh.600378,28.6300,28.6300,28.5500,28.5500,420600,12019456.0000,3
2001-01-11,20010111103500000,sh.600378,28.5500,28.5500,28.4200,28.4300,221094,6296704.0000,3
2001-01-11,20010111104000000,sh.600378,28.4300,28.4300,28.3000,28.3200,305159,8659392.0000,3
2001-01-11,20010111104500000,sh.600378,28.3000,28.3200,28.2100,28.2300,253520,7163328.0000,3
2001-01-11,20010111105000000,sh.600378,28.2200,28.4500,28.2200,28.4500,302520,8575040.0000,3
2001-01-11,20010111105500000,sh.600378,28.5000,28.8100,28.4500,28.8000,465006,13326720.0000,3
2001-01-11,20010111110000000,sh.600378,28.7000,28.8000,28.4000,28.4000,222400,6355904.0000,3
2001-01-11,20010111110500000,sh.600378,28.4100,28.4600,28.3000,28.4000,136478,3874624.0000,3
2001-01-11,20010111111000000,sh.600378,28.3900,28.5000,28.3900,28.4800,118122,3359040.0000,3
2001-01-11,20010111111500000,sh.600378,28.4800,28.5000,28.3900,28.3900,99700,2836224.0000,3
2001-01-11,20010111112000000,sh.600378,28.3800,28.3900,28.3200,28.3600,116378,3298816.0000,3
2001-01-11,20010111112500000,sh.600378,28.3600,28.4000,28.3500,28.3800,117222,3327040.0000,3
2001-01-11,20010111113000000,sh.600378,28.4000,28.4000,28.3500,28.3600,165478,4696320.0000,3
2001-01-11,20010111130500000,sh.600378,28.3900,28.4300,28.3000,28.3000,221722,6289792.0000,3
2001-01-11,20010111131000000,sh.600378,28.3000,28.3300,28.2000,28.2000,400500,11315264.0000,3
2001-01-11,20010111131500000,sh.600378,28.2000,28.2000,28.0000,28.0000,566900,15898176.0000,3
2001-01-11,20010111132000000,sh.600378,28.0300,28.0400,27.8800,27.9000,350100,9793920.0000,3
2001-01-11,20010111132500000,sh.600378,27.8800,28.0800,27.8000,28.0800,428328,11952576.0000,3
2001-01-11,20010111133000000,sh.600378,28.1000,28.3200,28.0800,28.2500,219200,6191616.0000,3
2001-01-11,20010111133500000,sh.600378,28.2700,28.2700,28.0800,28.0900,170100,4790848.0000,3
2001-01-11,20010111134000000,sh.600378,28.0800,28.0900,27.8800,27.9000,136600,3820992.0000,3
2001-01-11,20010111134500000,sh.600378,27.9200,28.0500,27.9000,28.0500,156400,4372544.0000,3
2001-01-11,20010111135000000,sh.600378,28.0000,28.0500,27.9600,28.0000,121600,3405504.0000,3
2001-01-11,20010111135500000,sh.600378,28.0000,28.0400,27.9600,28.0400,176700,4947712.0000,3
2001-01-11,20010111140000000,sh.600378,28.0100,28.1000,28.0000,28.0800,103238,2896704.0000,3
2001-01-11,20010111140500000,sh.600378,28.1000,28.1200,27.9800,27.9800,176463,4947328.0000,3
2001-01-11,20010111141000000,sh.600378,27.9800,28.0000,27.9700,28.0000,127338,3563840.0000,3
2001-01-11,20010111141500000,sh.600378,27.9800,28.0000,27.8800,27.8800,186663,5211136.0000,3
2001-01-11,20010111142000000,sh.600378,27.8900,27.9100,27.8200,27.8500,256300,7140608.0000,3
2001-01-11,20010111142500000,sh.600378,27.8200,27.8500,27.7600,27.7600,358231,9959104.0000,3
2001-01-11,20010111143000000,sh.600378,27.7600,27.7800,27.7100,27.7500,253666,7034432.0000,3
2001-01-11,20010111143500000,sh.600378,27.7000,27.9500,27.7000,27.9500,355997,9892544.0000,3
2001-01-11,20010111144000000,sh.600378,28.0100,28.3000,27.9500,28.3000,481800,13539200.0000,3
2001-01-11,20010111144500000,sh.600378,28.2900,28.3800,27.9800,27.9800,506600,14330368.0000,3
2001-01-11,20010111145000000,sh.600378,28.0000,28.0000,27.8200,27.8800,284700,7946624.0000,3
2001-01-11,20010111145500000,sh.600378,27.9500,27.9900,27.8800,27.9000,355800,9943744.0000,3
2001-01-11,20010111150000000,sh.600378,27.9000,27.9500,27.8000,27.8000,497000,13848576.0000,3
2001-01-12,20010112093500000,sh.600378,27.3000,27.4800,27.2000,27.2000,571930,15612798.0000,3
2001-01-12,20010112094000000,sh.600378,27.1500,27.2000,27.0000,27.1000,541380,14642388.0000,3
2001-01-12,20010112094500000,sh.600378,27.1500,27.2400,27.1000,27.1800,346350,9413376.0000,3
2001-01-12,20010112095000000,sh.600378,27.1500,27.5900,27.1300,27.4800,208900,5705436.0000,3
2001-01-12,20010112095500000,sh.600378,27.4500,27.4800,27.3000,27.3500,123900,3391996.0000,3
2001-01-12,20010112100000000,sh.600378,27.3300,27.5500,27.3100,27.5500,176860,4851812.0000,3
2001-01-12,20010112100500000,sh.600378,27.6000,27.7600,27.5500,27.6500,384670,10679696.0000,3
2001-01-12,20010112101000000,sh.600378,27.5200,27.6500,27.5200,27.5500,57600,1589224.0000,3
2001-01-12,20010112101500000,sh.600378,27.5500,27.5500,27.4000,27.5000,69700,1916840.0000,3
2001-01-12,20010112102000000,sh.600378,27.4200,27.5000,27.4100,27.5000,37744,1037096.0000,3
2001-01-12,20010112102500000,sh.600378,27.5000,27.5800,27.5000,27.5100,78730,2166960.0000,3
2001-01-12,20010112103000000,sh.600378,27.5000,27.5100,27.3300,27.3500,137022,3757384.0000,3
2001-01-12,20010112103500000,sh.600378,27.3800,27.4000,27.3300,27.3800,31800,870488.0000,3
2001-01-12,20010112104000000,sh.600378,27.3500,27.5000,27.3500,27.5000,79070,2169976.0000,3
2001-01-12,20010112104500000,sh.600378,27.4000,27.5000,27.3800,27.3800,28400,778432.0000,3
2001-01-12,20010112105000000,sh.600378,27.3900,27.3900,27.2500,27.2600,168977,4611344.0000,3
2001-01-12,20010112105500000,sh.600378,27.2000,27.2600,27.2000,27.2300,68968,1876800.0000,3
2001-01-12,20010112110000000,sh.600378,27.2300,27.3500,27.2300,27.3300,49660,1355104.0000,3
2001-01-12,20010112110500000,sh.600378,27.3000,27.3300,27.2000,27.2000,56375,1535496.0000,3
2001-01-12,20010112111000000,sh.600378,27.2300,27.3000,27.2000,27.3000,100960,2749528.0000,3
2001-01-12,20010112111500000,sh.600378,27.3000,27.3300,27.2600,27.2800,44400,1211928.0000,3
2001-01-12,20010112112000000,sh.600378,27.2700,27.2800,26.9000,27.0000,457667,12395040.0000,3
2001-01-12,20010112112500000,sh.600378,27.0000,27.0000,26.8500,27.0000,390217,10507840.0000,3
2001-01-12,20010112113000000,sh.600378,26.9900,27.0000,26.9000,26.9900,231680,6243448.0000,3
2001-01-12,20010112130500000,sh.600378,27.0000,27.0200,26.8000,26.8000,274040,7353248.0000,3
2001-01-12,20010112131000000,sh.600378,26.8000,26.8400,26.7600,26.8400,87400,2343696.0000,3
2001-01-12,20010112131500000,sh.600378,26.8400,26.8600,26.7900,26.8100,82100,2199136.0000,3
2001-01-12,20010112132000000,sh.600378,26.8000,26.8400,26.7800,26.8400,100400,2691040.0000,3
2001-01-12,20010112132500000,sh.600378,26.8000,26.8400,26.6000,26.6000,253400,6761712.0000,3
2001-01-12,20010112133000000,sh.600378,26.6500,26.8000,26.6000,26.8000,101800,2711136.0000,3
2001-01-12,20010112133500000,sh.600378,26.7600,26.8300,26.7600,26.7700,70200,1879600.0000,3
2001-01-12,20010112134000000,sh.600378,26.7000,26.7700,26.6000,26.6000,165500,4412816.0000,3
2001-01-12,20010112134500000,sh.600378,26.6200,26.7000,26.6000,26.6700,55200,1471472.0000,3
2001-01-12,20010112135000000,sh.600378,26.6700,26.7000,26.6500,26.6500,101300,2700288.0000,3
2001-01-12,20010112135500000,sh.600378,26.6500,26.9200,26.6500,26.9200,75500,2018288.0000,3
2001-01-12,20010112140000000,sh.600378,26.8600,26.9200,26.6800,26.6800,60300,1617184.0000,3
2001-01-12,20010112140500000,sh.600378,26.6600,26.7800,26.6600,26.7700,102000,2720032.0000,3
2001-01-12,20010112141000000,sh.600378,26.7800,26.8000,26.6900,26.8000,116500,3112640.0000,3
2001-01-12,20010112141500000,sh.600378,26.8100,26.9000,26.7500,26.7500,179100,4803248.0000,3
2001-01-12,20010112142000000,sh.600378,26.6900,26.7500,26.6800,26.7000,81200,2167936.0000,3
2001-01-12,20010112142500000,sh.600378,26.7200,26.7300,26.7000,26.7000,57700,1540768.0000,3
2001-01-12,20010112143000000,sh.600378,26.7000,26.7100,26.6500,26.6700,105200,2807264.0000,3
2001-01-12,20010112143500000,sh.600378,26.6700,26.7000,26.6700,26.6800,131200,3502048.0000,3
2001-01-12,20010112144000000,sh.600378,26.6900,26.7000,26.6700,26.7000,212400,5665088.0000,3
2001-01-12,20010112144500000,sh.600378,26.7000,26.7100,26.6600,26.6600,183700,4900752.0000,3
2001-01-12,20010112145000000,sh.600378,26.6600,26.6700,26.6500,26.6700,206600,5509456.0000,3
2001-01-12,20010112145500000,sh.600378,26.6800,26.6900,26.6700,26.6800,111500,2975232.0000,3
2001-01-12,20010112150000000,sh.600378,26.6800,26.7000,26.6700,26.7000,247900,6612976.0000,3
2001-01-15,20010115093500000,sh.600378,26.1800,26.1800,26.0200,26.1000,173700,4533671.0000,3
2001-01-15,20010115094000000,sh.600378,26.1000,26.1100,26.0200,26.0200,178100,4643995.0000,3
2001-01-15,20010115094500000,sh.600378,26.0300,26.1500,26.0200,26.1500,115700,3015682.0000,3
2001-01-15,20010115095000000,sh.600378,26.2000,26.4000,26.1500,26.2800,65500,1718857.0000,3
2001-01-15,20010115095500000,sh.600378,26.2800,26.2800,26.2100,26.2100,47300,1241261.0000,3
2001-01-15,20010115100000000,sh.600378,26.2100,26.2100,26.1500,26.2100,72000,1884982.0000,3
2001-01-15,20010115100500000,sh.600378,26.2000,26.2100,26.1200,26.1200,169400,4429410.0000,3
2001-01-15,20010115101000000,sh.600378,26.1200,26.1600,26.0500,26.1200,187300,4891212.0000,3
2001-01-15,20010115101500000,sh.600378,26.1200,26.1300,26.0600,26.0700,49500,1291040.0000,3
2001-01-15,20010115102000000,sh.600378,26.0600,26.0800,26.0400,26.0400,72400,1887384.0000,3
2001-01-15,20010115102500000,sh.600378,26.0300,26.0400,25.8000,25.8100,230800,5981524.0000,3
2001-01-15,20010115103000000,sh.600378,25.8500,25.9300,25.8100,25.8800,73600,1906672.0000,3
2001-01-15,20010115103500000,sh.600378,25.9000,25.9000,25.7500,25.7500,107100,2761192.0000,3
2001-01-15,20010115104000000,sh.600378,25.7400,25.7500,25.6600,25.7300,183800,4729168.0000,3
2001-01-15,20010115104500000,sh.600378,25.7300,25.8800,25.7300,25.8000,61300,1581520.0000,3
2001-01-15,20010115105000000,sh.600378,25.8000,25.8200,25.7500,25.7500,46000,1186008.0000,3
2001-01-15,20010115105500000,sh.600378,25.7700,25.8000,25.7000,25.7100,87000,2241372.0000,3
2001-01-15,20010115110000000,sh.600378,25.7100,25.7400,25.7000,25.7300,57500,1479032.0000,3
2001-01-15,20010115110500000,sh.600378,25.7100,25.7400,25.6800,25.7000,61000,1566472.0000,3
2001-01-15,20010115111000000,sh.600378,25.6800,25.7300,25.6700,25.7200,30500,784860.0000,3
2001-01-15,20010115111500000,sh.600378,25.7200,25.9000,25.7000,25.8600,57500,1485164.0000,3
2001-01-15,20010115112000000,sh.600378,25.8100,25.8900,25.8000,25.8200,15200,392740.0000,3
2001-01-15,20010115112500000,sh.600378,25.8000,25.8200,25.6000,25.6000,107700,2769440.0000,3
2001-01-15,20010115113000000,sh.600378,25.6500,25.6500,25.5000,25.5000,95300,2432656.0000,3
2001-01-15,20010115130500000,sh.600378,25.5000,25.5000,25.4000,25.4000,183900,4681440.0000,3
2001-01-15,20010115131000000,sh.600378,25.4000,25.4100,25.3300,25.3400,145700,3691480.0000,3
2001-01-15,20010115131500000,sh.600378,25.3400,25.5000,25.3300,25.5000,47600,1208688.0000,3
2001-01-15,20010115132000000,sh.600378,25.4000,25.5000,25.3800,25.4000,37500,952968.0000,3
2001-01-15,20010115132500000,sh.600378,25.4000,25.5800,25.4000,25.5100,36600,933752.0000,3
2001-01-15,20010115133000000,sh.600378,25.5800,25.5800,25.4500,25.4500,77700,1980640.0000,3
2001-01-15,20010115133500000,sh.600378,25.4800,25.4800,25.4000,25.4000,23400,594880.0000,3
2001-01-15,20010115134000000,sh.600378,25.4000,25.4200,25.3800,25.4200,21400,545576.0000,3
2001-01-15,20010115134500000,sh.600378,25.4500,25.5000,25.4000,25.4200,58200,1479104.0000,3
2001-01-15,20010115135000000,sh.600378,25.4200,25.4800,25.4100,25.4500,20400,518632.0000,3
2001-01-15,20010115135500000,sh.600378,25.4800,25.4800,25.3400,25.3400,127800,3243960.0000,3
2001-01-15,20010115140000000,sh.600378,25.3500,25.4000,25.3300,25.3300,38100,967560.0000,3
2001-01-15,20010115140500000,sh.600378,25.3300,25.3300,25.2000,25.2000,157500,3970064.0000,3
2001-01-15,20010115141000000,sh.600378,25.2100,25.3900,25.2000,25.3900,26300,664080.0000,3
2001-01-15,20010115141500000,sh.600378,25.3200,25.4400,25.3200,25.4200,125300,3182496.0000,3
2001-01-15,20010115142000000,sh.600378,25.3800,25.4800,25.3800,25.4500,148000,3765272.0000,3
2001-01-15,20010115142500000,sh.600378,25.4100,25.4500,25.4000,25.4000,172500,4384280.0000,3
2001-01-15,20010115143000000,sh.600378,25.4000,25.4100,25.3200,25.3500,257700,6539432.0000,3
2001-01-15,20010115143500000,sh.600378,25.3200,25.3500,25.2200,25.3000,126600,3199056.0000,3
2001-01-15,20010115144000000,sh.600378,25.3000,25.3400,25.2600,25.3000,44200,1117072.0000,3
2001-01-15,20010115144500000,sh.600378,25.3000,25.3000,25.0100,25.0100,282100,7097600.0000,3
2001-01-15,20010115145000000,sh.600378,25.0100,25.0300,24.9200,24.9800,143100,3578768.0000,3
2001-01-15,20010115145500000,sh.600378,24.9500,25.0000,24.9000,24.9700,152600,3805416.0000,3
2001-01-15,20010115150000000,sh.600378,24.9800,25.0900,24.9700,25.0000,231400,5792712.0000,3
2001-01-16,20010116093500000,sh.600378,24.7000,24.7100,24.6000,24.7100,88100,2170949.0000,3
