date,time,code,open,high,low,close,volume,amount,adjustflag
2001-06-18,20010618093500000,sh.600488,40.0000,40.0000,39.5000,39.6600,6756102,270056064.0000,3
2001-06-18,20010618094000000,sh.600488,39.7800,40.4800,39.6600,39.9900,5101927,204015264.0000,3
2001-06-18,20010618094500000,sh.600488,40.0100,40.0900,39.9200,39.9200,2665397,106642208.0000,3
2001-06-18,20010618095000000,sh.600488,39.9100,39.9200,39.2000,39.3000,1952770,77524160.0000,3
2001-06-18,20010618095500000,sh.600488,39.0000,39.3000,38.8800,38.8800,1579291,61646528.0000,3
2001-06-18,20010618100000000,sh.600488,38.8600,39.1800,38.8500,39.0000,939600,36633408.0000,3
2001-06-18,20010618100500000,sh.600488,39.0000,39.0000,38.8300,38.8400,474309,18445696.0000,3
2001-06-18,20010618101000000,sh.600488,38.8400,38.8400,38.7800,38.8000,677800,26306944.0000,3
2001-06-18,20010618101500000,sh.600488,38.6800,38.8000,38.4000,38.4500,621000,23952192.0000,3
2001-06-18,20010618102000000,sh.600488,38.4500,38.4500,38.0300,38.0300,601400,22970496.0000,3
2001-06-18,20010618102500000,sh.600488,38.0500,38.1100,38.0000,38.1100,591111,22475520.0000,3
2001-06-18,20010618103000000,sh.600488,38.0800,38.2000,38.0600,38.2000,232800,8872832.0000,3
2001-06-18,20010618103500000,sh.600488,38.1800,38.3800,38.1500,38.3800,186698,7145088.0000,3
2001-06-18,20010618104000000,sh.600488,38.3000,38.5000,38.3000,38.4000,198000,7609792.0000,3
2001-06-18,20010618104500000,sh.600488,38.4300,38.4500,38.2500,38.2500,200534,7691840.0000,3
2001-06-18,20010618105000000,sh.600488,38.3000,38.3000,38.0700,38.0700,284166,10846528.0000,3
2001-06-18,20010618105500000,sh.600488,38.0900,38.1000,38.0500,38.0800,171025,6510464.0000,3
2001-06-18,20010618110000000,sh.600488,38.1000,38.1800,38.0600,38.1500,93892,3578176.0000,3
2001-06-18,20010618110500000,sh.600488,38.1500,38.2000,38.1100,38.1100,150900,5759168.0000,3
2001-06-18,20010618111000000,sh.600488,38.1300,38.1700,38.1000,38.1500,155608,5933504.0000,3
2001-06-18,20010618111500000,sh.600488,38.1300,38.1500,38.0800,38.0900,118322,4508736.0000,3
2001-06-18,20010618112000000,sh.600488,38.0600,38.0900,38.0100,38.0100,220600,8390272.0000,3
2001-06-18,20010618112500000,sh.600488,38.0100,38.0300,38.0000,38.0000,342181,13004864.0000,3
2001-06-18,20010618113000000,sh.600488,38.0000,38.0000,37.7000,37.7000,475270,18049408.0000,3
2001-06-18,20010618130500000,sh.600488,38.0000,38.0000,37.7000,37.9900,295500,11216576.0000,3
2001-06-18,20010618131000000,sh.600488,37.9000,37.9900,37.7000,37.7000,63600,2405824.0000,3
2001-06-18,20010618131500000,sh.600488,37.7000,37.7500,37.5500,37.5500,178522,6715648.0000,3
2001-06-18,20010618132000000,sh.600488,37.6000,37.6500,37.5500,37.5800,169300,6360896.0000,3
2001-06-18,20010618132500000,sh.600488,37.5800,37.8900,37.5800,37.8400,159600,6014272.0000,3
2001-06-18,20010618133000000,sh.600488,37.8000,38.0000,37.8000,37.9800,202100,7671808.0000,3
2001-06-18,20010618133500000,sh.600488,37.9900,37.9900,37.7000,37.7000,129500,4906752.0000,3
2001-06-18,20010618134000000,sh.600488,37.8800,37.8800,37.7000,37.7000,84700,3197184.0000,3
2001-06-18,20010618134500000,sh.600488,37.7000,37.7100,37.6100,37.6100,206500,7773824.0000,3
2001-06-18,20010618135000000,sh.600488,37.6000,37.6500,37.6000,37.6100,180000,6769280.0000,3
2001-06-18,20010618135500000,sh.600488,37.6100,37.7000,37.6100,37.7000,144300,5430912.0000,3
2001-06-18,20010618140000000,sh.600488,37.7000,37.8000,37.7000,37.8000,106000,4002688.0000,3
2001-06-18,20010618140500000,sh.600488,37.7900,37.8800,37.7900,37.8500,166000,6279424.0000,3
2001-06-18,20010618141000000,sh.600488,37.8500,37.9000,37.8000,37.8500,195600,7403520.0000,3
2001-06-18,20010618141500000,sh.600488,37.8500,37.8500,37.7200,37.7200,116600,4408704.0000,3
2001-06-18,20010618142000000,sh.600488,37.7000,37.7500,37.6300,37.6500,59900,2256512.0000,3
2001-06-18,20010618142500000,sh.600488,37.6800,37.6800,37.6100,37.6100,114350,4303104.0000,3
2001-06-18,20010618143000000,sh.600488,37.6000,37.6100,37.5500,37.6000,248200,9327360.0000,3
2001-06-18,20010618143500000,sh.600488,37.5500,37.6000,37.5100,37.5100,69100,2593920.0000,3
2001-06-18,20010618144000000,sh.600488,37.5000,37.5100,37.4000,37.4000,371900,13941120.0000,3
2001-06-18,20010618144500000,sh.600488,37.4000,37.4000,37.1100,37.1100,275853,10255872.0000,3
2001-06-18,20010618145000000,sh.600488,37.1500,37.1800,37.1100,37.1800,186650,6933760.0000,3
2001-06-18,20010618145500000,sh.600488,37.1700,37.2000,37.1500,37.2000,302600,11248256.0000,3
2001-06-18,20010618150000000,sh.600488,37.1100,37.2000,37.0500,37.1000,308100,11441408.0000,3
2001-06-19,20010619093500000,sh.600488,36.0000,36.5000,36.0000,36.4000,217608,7848791.0000,3
2001-06-19,20010619094000000,sh.600488,36.4100,36.4100,36.2100,36.2200,115692,4201305.0000,3
2001-06-19,20010619094500000,sh.600488,36.3000,36.4000,36.2200,36.3600,137000,4971350.0000,3
2001-06-19,20010619095000000,sh.600488,36.3600,36.6000,36.3600,36.6000,112300,4095324.0000,3
2001-06-19,20010619095500000,sh.600488,36.6500,36.8700,36.6000,36.7000,197600,7263330.0000,3
2001-06-19,20010619100000000,sh.600488,36.6700,36.7200,36.6000,36.7200,111050,4069844.0000,3
2001-06-19,20010619100500000,sh.600488,36.6600,36.7200,36.5000,36.5000,98550,3606568.0000,3
2001-06-19,20010619101000000,sh.600488,36.5000,36.5800,36.4600,36.5800,63500,2317840.0000,3
2001-06-19,20010619101500000,sh.600488,36.5000,36.5800,36.5000,36.5600,30010,1096136.0000,3
2001-06-19,20010619102000000,sh.600488,36.5500,36.5800,36.5400,36.5500,21110,771488.0000,3
2001-06-19,20010619102500000,sh.600488,36.5600,36.6000,36.5500,36.6000,42200,1542888.0000,3
2001-06-19,20010619103000000,sh.600488,36.6000,36.9700,36.6000,36.9700,52800,1942152.0000,3
2001-06-19,20010619103500000,sh.600488,37.0000,37.2000,36.9000,36.9500,134550,4977448.0000,3
2001-06-19,20010619104000000,sh.600488,36.9000,37.2500,36.9000,37.2000,157500,5832960.0000,3
2001-06-19,20010619104500000,sh.600488,37.2500,37.2500,37.0100,37.1400,28155,1045668.0000,3
2001-06-19,20010619105000000,sh.600488,37.1400,37.2000,37.0900,37.2000,41850,1555988.0000,3
2001-06-19,20010619105500000,sh.600488,37.2000,37.2000,37.0200,37.0200,26295,976180.0000,3
2001-06-19,20010619110000000,sh.600488,37.0100,37.0200,36.9800,37.0000,39000,1442956.0000,3
2001-06-19,20010619110500000,sh.600488,37.0000,37.0800,37.0000,37.0000,16800,621784.0000,3
2001-06-19,20010619111000000,sh.600488,37.1500,37.1500,37.0000,37.0800,23300,864064.0000,3
2001-06-19,20010619111500000,sh.600488,37.0800,37.1500,37.0800,37.0800,26700,991208.0000,3
2001-06-19,20010619112000000,sh.600488,37.0800,37.0800,37.0000,37.0000,32100,1187988.0000,3
2001-06-19,20010619112500000,sh.600488,37.0100,37.0700,37.0000,37.0500,26150,968212.0000,3
2001-06-19,20010619113000000,sh.600488,37.0500,37.1000,37.0300,37.1000,33450,1239296.0000,3
2001-06-19,20010619130500000,sh.600488,37.1000,37.1300,37.0300,37.1000,72200,2679168.0000,3
2001-06-19,20010619131000000,sh.600488,37.1000,37.1800,37.0200,37.0200,25400,942408.0000,3
2001-06-19,20010619131500000,sh.600488,37.2000,37.2100,37.0200,37.2000,47800,1778120.0000,3
2001-06-19,20010619132000000,sh.600488,37.2100,37.2500,37.1200,37.1200,16500,613624.0000,3
2001-06-19,20010619132500000,sh.600488,37.1800,37.2000,37.1000,37.1900,5900,219240.0000,3
2001-06-19,20010619133000000,sh.600488,37.1800,37.1900,37.1000,37.1000,11300,419584.0000,3
2001-06-19,20010619133500000,sh.600488,37.1500,37.1800,37.1000,37.1200,13080,485904.0000,3
2001-06-19,20010619134000000,sh.600488,37.1200,37.1800,37.0200,37.1000,26400,979408.0000,3
2001-06-19,20010619134500000,sh.600488,37.1000,37.1000,37.0400,37.0500,5500,203880.0000,3
2001-06-19,20010619135000000,sh.600488,37.1000,37.1200,37.0500,37.1000,12700,471120.0000,3
2001-06-19,20010619135500000,sh.600488,37.1000,37.1000,37.0600,37.0800,17100,634248.0000,3
2001-06-19,20010619140000000,sh.600488,37.0700,37.1600,37.0600,37.1600,21100,782888.0000,3
2001-06-19,20010619140500000,sh.600488,37.1800,37.2100,37.1600,37.2100,41200,1532520.0000,3
2001-06-19,20010619141000000,sh.600488,37.2000,37.2100,37.1000,37.1000,17600,653712.0000,3
2001-06-19,20010619141500000,sh.600488,37.1100,37.1300,37.0500,37.1000,76100,2820144.0000,3
2001-06-19,20010619142000000,sh.600488,37.1000,37.1000,36.8900,36.8900,175070,6474992.0000,3
2001-06-19,20010619142500000,sh.600488,36.8900,36.8900,36.8000,36.8900,30850,1136952.0000,3
2001-06-19,20010619143000000,sh.600488,36.9000,37.0700,36.8900,37.0700,25280,933488.0000,3
2001-06-19,20010619143500000,sh.600488,37.0700,37.0700,37.0000,37.0000,54300,2010088.0000,3
2001-06-19,20010619144000000,sh.600488,37.0500,37.0500,36.9500,36.9500,75720,2801968.0000,3
2001-06-19,20010619144500000,sh.600488,36.9500,36.9500,36.8100,36.8100,24400,900336.0000,3
2001-06-19,20010619145000000,sh.600488,36.8000,36.8100,36.7000,36.7000,61550,2262888.0000,3
2001-06-19,20010619145500000,sh.600488,36.6500,36.7000,36.6000,36.6000,40300,1475448.0000,3
2001-06-19,20010619150000000,sh.600488,36.6000,36.6400,36.5500,36.5500,68600,2509656.0000,3
2001-06-20,20010620093500000,sh.600488,36.4900,37.0000,36.4900,37.0000,21200,780916.0000,3
2001-06-20,20010620094000000,sh.600488,37.0000,37.0000,36.6500,36.8800,35467,1305655.0000,3
2001-06-20,20010620094500000,sh.600488,36.9500,36.9500,36.8800,36.9000,12750,470542.0000,3
2001-06-20,20010620095000000,sh.600488,36.9000,36.9000,36.6500,36.8000,25550,940676.0000,3
2001-06-20,20010620095500000,sh.600488,36.6600,36.8000,36.6500,36.6600,9600,351911.0000,3
2001-06-20,20010620100000000,sh.600488,36.6600,36.7500,36.6600,36.7000,43200,1585510.0000,3
2001-06-20,20010620100500000,sh.600488,36.7900,36.7900,36.7000,36.7000,8600,315863.0000,3
2001-06-20,20010620101000000,sh.600488,36.7700,36.8000,36.7000,36.8000,20938,769057.0000,3
2001-06-20,20010620101500000,sh.600488,36.7100,36.8000,36.6800,36.7000,33000,1210713.0000,3
2001-06-20,20010620102000000,sh.600488,36.7000,36.7100,36.6800,36.7100,15600,572462.0000,3
2001-06-20,20010620102500000,sh.600488,36.8000,36.8000,36.7100,36.7100,6000,220320.0000,3
2001-06-20,20010620103000000,sh.600488,36.7100,36.7500,36.7000,36.7000,15400,565324.0000,3
2001-06-20,20010620103500000,sh.600488,36.7000,36.7800,36.7000,36.7500,16100,591621.0000,3
2001-06-20,20010620104000000,sh.600488,36.7500,36.8000,36.7500,36.7800,7795,286753.0000,3
2001-06-20,20010620104500000,sh.600488,36.7500,36.9500,36.7500,36.9500,16700,616642.0000,3
2001-06-20,20010620105000000,sh.600488,36.9500,37.1800,36.9500,37.1800,73095,2704581.0000,3
2001-06-20,20010620105500000,sh.600488,37.2000,37.4000,37.1800,37.2000,38830,1446374.0000,3
2001-06-20,20010620110000000,sh.600488,37.2100,37.2100,37.1000,37.1200,15270,567116.0000,3
2001-06-20,20010620110500000,sh.600488,37.1100,37.1800,37.0700,37.1000,22800,846377.0000,3
2001-06-20,20010620111000000,sh.600488,37.1000,37.1000,37.0700,37.0800,18200,674882.0000,3
2001-06-20,20010620111500000,sh.600488,37.0800,37.1000,37.0800,37.1000,15700,582650.0000,3
2001-06-20,20010620112000000,sh.600488,37.1000,37.1600,37.1000,37.1100,3505,132470.0000,3
2001-06-20,20010620112500000,sh.600488,37.1100,37.1700,37.1000,37.1000,11565,426918.0000,3
2001-06-20,20010620113000000,sh.600488,37.1200,37.1500,37.1000,37.1100,9000,334072.0000,3
2001-06-20,20010620130500000,sh.600488,37.1000,37.1100,37.0600,37.0800,25130,931886.0000,3
2001-06-20,20010620131000000,sh.600488,37.0600,37.0800,37.0000,37.0000,22700,840524.0000,3
2001-06-20,20010620131500000,sh.600488,36.9800,37.0000,36.9500,36.9500,21952,811672.0000,3
2001-06-20,20010620132000000,sh.600488,36.9500,36.9500,36.9000,36.9000,19153,708958.0000,3
2001-06-20,20010620132500000,sh.600488,36.8500,36.9000,36.8500,36.8500,1100,40580.0000,3
2001-06-20,20010620133000000,sh.600488,36.8500,36.8500,36.8200,36.8300,13347,489956.0000,3
2001-06-20,20010620133500000,sh.600488,36.8200,36.8800,36.8100,36.8800,15700,578248.0000,3
2001-06-20,20010620134000000,sh.600488,36.8300,36.8800,36.8300,36.8300,8270,304586.0000,3
2001-06-20,20010620134500000,sh.600488,36.8300,36.8800,36.8200,36.8200,7200,265206.0000,3
2001-06-20,20010620135000000,sh.600488,36.8100,36.8200,36.7900,36.7900,34630,1274536.0000,3
2001-06-20,20010620135500000,sh.600488,36.7800,36.7900,36.7500,36.7500,21100,775536.0000,3
2001-06-20,20010620140000000,sh.600488,36.7300,36.7500,36.7300,36.7500,8800,323336.0000,3
2001-06-20,20010620140500000,sh.600488,36.7500,36.8000,36.7500,36.8000,6450,237214.0000,3
2001-06-20,20010620141000000,sh.600488,36.8000,36.9000,36.8000,36.9000,14900,549420.0000,3
2001-06-20,20010620141500000,sh.600488,36.9000,36.9200,36.8500,36.8500,11300,416914.0000,3
2001-06-20,20010620142000000,sh.600488,36.8500,36.9000,36.7500,36.7500,30970,1139716.0000,3
2001-06-20,20010620142500000,sh.600488,36.8500,36.8700,36.7500,36.8000,9000,331618.0000,3
2001-06-20,20010620143000000,sh.600488,36.8000,36.8300,36.7700,36.8300,18599,684750.0000,3
2001-06-20,20010620143500000,sh.600488,36.8000,36.9000,36.8000,36.8800,24800,914544.0000,3
2001-06-20,20010620144000000,sh.600488,36.9300,36.9300,36.7800,36.7800,26401,972632.0000,3
2001-06-20,20010620144500000,sh.600488,36.7800,36.8000,36.7000,36.7000,52780,1939816.0000,3
2001-06-20,20010620145000000,sh.600488,36.6800,36.7000,36.6600,36.7000,20600,755496.0000,3
2001-06-20,20010620145500000,sh.600488,36.7000,36.7800,36.7000,36.7800,20020,735228.0000,3
2001-06-20,20010620150000000,sh.600488,36.7100,36.8200,36.7000,36.7500,40400,1485268.0000,3
2001-06-21,20010621093500000,sh.600488,36.8600,36.8600,36.8500,36.8600,1400,51723.0000,3
2001-06-21,20010621094000000,sh.600488,36.8000,36.8600,36.7800,36.7800,2100,77314.0000,3
2001-06-21,20010621094500000,sh.600488,36.8000,37.0000,36.7800,37.0000,8545,315417.0000,3
2001-06-21,20010621095000000,sh.600488,37.1300,37.1300,36.9100,36.9100,3900,144399.0000,3
2001-06-21,20010621095500000,sh.600488,36.9200,36.9200,36.9000,36.9000,4400,162372.0000,3
2001-06-21,20010621100000000,sh.600488,36.8800,36.9000,36.8000,36.8000,19000,699675.0000,3
2001-06-21,20010621100500000,sh.600488,36.8000,36.8500,36.8000,36.8500,10160,373996.0000,3
2001-06-21,20010621101000000,sh.600488,36.8500,36.8600,36.7500,36.7600,12295,452351.0000,3
2001-06-21,20010621101500000,sh.600488,36.7600,36.7600,36.7500,36.7500,6380,234470.0000,3
2001-06-21,20010621102000000,sh.600488,36.7600,36.8000,36.7500,36.7700,11100,408202.0000,3
2001-06-21,20010621102500000,sh.600488,36.7700,36.7700,36.7300,36.7300,24900,915212.0000,3
2001-06-21,20010621103000000,sh.600488,36.7300,36.7400,36.7100,36.7200,9420,345974.0000,3
2001-06-21,20010621103500000,sh.600488,36.7200,36.7200,36.7000,36.7200,24670,905555.0000,3
2001-06-21,20010621104000000,sh.600488,36.7300,36.7300,36.6900,36.6900,14600,535828.0000,3
2001-06-21,20010621104500000,sh.600488,36.6900,36.7000,36.6900,36.7000,6000,220180.0000,3
2001-06-21,20010621105000000,sh.600488,36.7000,36.7100,36.7000,36.7100,2400,88090.0000,3
2001-06-21,20010621105500000,sh.600488,36.7600,36.8000,36.7000,36.8000,4504,165575.0000,3
2001-06-21,20010621110000000,sh.600488,36.8700,36.8800,36.8000,36.8100,7800,287524.0000,3
2001-06-21,20010621110500000,sh.600488,36.9000,36.9000,36.8100,36.8200,4500,165896.0000,3
2001-06-21,20010621111000000,sh.600488,36.8800,36.9000,36.8200,36.9000,12300,453860.0000,3
2001-06-21,20010621111500000,sh.600488,36.8800,36.9000,36.8500,36.8500,1800,66377.0000,3
2001-06-21,20010621112000000,sh.600488,36.8700,36.8700,36.8500,36.8500,4600,169545.0000,3
2001-06-21,20010621112500000,sh.600488,36.8500,36.8600,36.8300,36.8500,11326,420061.0000,3
2001-06-21,20010621113000000,sh.600488,36.8500,36.8800,36.8500,36.8800,3974,143827.0000,3
2001-06-21,20010621130500000,sh.600488,36.9000,36.9000,36.8600,36.8800,3700,136468.0000,3
2001-06-21,20010621131000000,sh.600488,36.8800,36.9900,36.8800,36.9500,2300,84960.0000,3
2001-06-21,20010621131500000,sh.600488,36.9000,36.9500,36.8000,36.8000,10700,394152.0000,3
2001-06-21,20010621132000000,sh.600488,36.8500,36.8800,36.8000,36.8000,13300,489924.0000,3
2001-06-21,20010621132500000,sh.600488,36.8000,36.8800,36.8000,36.8800,9600,353385.0000,3
