date,time,code,open,high,low,close,volume,amount,adjustflag
2003-10-16,20031016093500000,sh.600406,15.9100,15.9100,14.9100,14.9500,5374577,82931304.0000,3
2003-10-16,20031016094000000,sh.600406,14.9200,15.1000,14.9200,15.0500,1861044,27963344.0000,3
2003-10-16,20031016094500000,sh.600406,15.0800,15.3300,15.0700,15.3000,1120617,17040400.0000,3
2003-10-16,20031016095000000,sh.600406,15.2900,15.6000,15.2900,15.6000,1619364,25070360.0000,3
2003-10-16,20031016095500000,sh.600406,15.6000,15.6000,15.4500,15.5800,1267051,19649600.0000,3
2003-10-16,20031016100000000,sh.600406,15.5000,15.6500,15.5000,15.5300,900799,14038624.0000,3
2003-10-16,20031016100500000,sh.600406,15.5500,15.5500,15.5000,15.5100,670613,10401072.0000,3
2003-10-16,20031016101000000,sh.600406,15.5000,15.5900,15.5000,15.5900,982139,15265952.0000,3
2003-10-16,20031016101500000,sh.600406,15.5700,15.6400,15.5500,15.5500,455600,7106096.0000,3
2003-10-16,20031016102000000,sh.600406,15.5500,15.5800,15.5100,15.5200,444888,6918432.0000,3
2003-10-16,20031016102500000,sh.600406,15.5200,15.5500,15.5100,15.5100,272067,4222912.0000,3
2003-10-16,20031016103000000,sh.600406,15.5100,15.5300,15.5000,15.5100,258842,4014144.0000,3
2003-10-16,20031016103500000,sh.600406,15.5100,15.5300,15.5000,15.5000,348964,5411248.0000,3
2003-10-16,20031016104000000,sh.600406,15.5000,15.5000,15.4700,15.4800,362909,5622464.0000,3
2003-10-16,20031016104500000,sh.600406,15.4700,15.4700,15.4500,15.4700,266217,4116944.0000,3
2003-10-16,20031016105000000,sh.600406,15.4700,15.5500,15.4700,15.5500,501238,7774736.0000,3
2003-10-16,20031016105500000,sh.600406,15.5300,15.5300,15.5000,15.5000,195155,3027072.0000,3
2003-10-16,20031016110000000,sh.600406,15.5100,15.5100,15.4800,15.4800,210572,3263776.0000,3
2003-10-16,20031016110500000,sh.600406,15.4800,15.4800,15.4600,15.4600,111200,1720368.0000,3
2003-10-16,20031016111000000,sh.600406,15.4600,15.4600,15.4500,15.4500,165300,2554432.0000,3
2003-10-16,20031016111500000,sh.600406,15.4500,15.4600,15.4300,15.4300,111305,1719424.0000,3
2003-10-16,20031016112000000,sh.600406,15.4300,15.4400,15.4200,15.4200,104241,1608096.0000,3
2003-10-16,20031016112500000,sh.600406,15.4200,15.4300,15.4100,15.4100,150859,2326304.0000,3
2003-10-16,20031016113000000,sh.600406,15.4100,15.4500,15.4100,15.4200,148573,2291840.0000,3
