date,time,code,open,high,low,close,volume,amount,adjustflag
2002-08-23,20020823093500000,sh.600535,23.0000,24.3000,23.0000,24.0000,8291800,197886000.0000,3
2002-08-23,20020823094000000,sh.600535,24.0100,24.0500,23.8500,23.8500,1826600,43798000.0000,3
2002-08-23,20020823094500000,sh.600535,23.8000,23.8200,23.7800,23.8100,1851600,44075000.0000,3
2002-08-23,20020823095000000,sh.600535,23.8000,23.8000,23.6500,23.6500,968400,22957000.0000,3
2002-08-23,20020823095500000,sh.600535,23.6500,23.6500,23.5100,23.5100,742700,17526000.0000,3
2002-08-23,20020823100000000,sh.600535,23.5100,23.5100,23.3300,23.3300,680500,15917000.0000,3
2002-08-23,20020823100500000,sh.600535,23.3800,23.4100,23.3000,23.3200,655000,15289000.0000,3
2002-08-23,20020823101000000,sh.600535,23.3500,23.5000,23.3500,23.4800,483700,11342000.0000,3
2002-08-23,20020823101500000,sh.600535,23.4800,23.4800,23.3500,23.3600,671900,15716000.0000,3
2002-08-23,20020823102000000,sh.600535,23.3600,23.3600,23.3300,23.3300,420300,9814000.0000,3
2002-08-23,20020823102500000,sh.600535,23.3300,23.3400,23.3000,23.3200,356000,8303000.0000,3
2002-08-23,20020823103000000,sh.600535,23.3000,23.3000,23.2000,23.2000,292200,6800000.0000,3
2002-08-23,20020823103500000,sh.600535,23.2000,23.2000,23.0500,23.0500,462300,10688000.0000,3
2002-08-23,20020823104000000,sh.600535,23.0500,23.1000,23.0200,23.1000,620600,14304000.0000,3
2002-08-23,20020823104500000,sh.600535,23.1000,23.2000,23.1000,23.2000,293100,6790000.0000,3
2002-08-23,20020823105000000,sh.600535,23.1800,23.1800,23.1100,23.1100,227300,5262000.0000,3
2002-08-23,20020823105500000,sh.600535,23.1100,23.1100,23.0500,23.0600,229500,5295000.0000,3
2002-08-23,20020823110000000,sh.600535,23.0300,23.0600,23.0300,23.0500,190600,4393000.0000,3
2002-08-23,20020823110500000,sh.600535,23.0500,23.1100,23.0500,23.1000,204800,4729000.0000,3
2002-08-23,20020823111000000,sh.600535,23.1100,23.1200,23.0600,23.0800,176300,4070000.0000,3
2002-08-23,20020823111500000,sh.600535,23.0900,23.1200,23.0700,23.1200,297500,6871000.0000,3
2002-08-23,20020823112000000,sh.600535,23.1200,23.1900,23.1200,23.1800,192600,4459000.0000,3
2002-08-23,20020823112500000,sh.600535,23.1600,23.1700,23.1200,23.1300,93200,2157000.0000,3
2002-08-23,20020823113000000,sh.600535,23.1400,23.1400,23.1000,23.1000,198400,4588000.0000,3
2002-08-23,20020823130500000,sh.600535,23.1100,23.1200,23.0600,23.0600,100300,2315000.0000,3
2002-08-23,20020823131000000,sh.600535,23.0600,23.0600,23.0300,23.0300,163900,3777000.0000,3
2002-08-23,20020823131500000,sh.600535,23.0300,23.0400,23.0200,23.0200,126600,2917000.0000,3
2002-08-23,20020823132000000,sh.600535,23.0200,23.0300,23.0100,23.0100,166300,3828000.0000,3
2002-08-23,20020823132500000,sh.600535,23.0100,23.0100,23.0000,23.0000,289300,6654000.0000,3
2002-08-23,20020823133000000,sh.600535,23.0000,23.0100,22.9500,22.9500,305000,7016000.0000,3
2002-08-23,20020823133500000,sh.600535,22.9300,22.9900,22.9300,22.9600,168800,3876000.0000,3
2002-08-23,20020823134000000,sh.600535,22.9500,22.9800,22.9500,22.9600,93000,2135000.0000,3
2002-08-23,20020823134500000,sh.600535,22.9500,22.9500,22.9100,22.9100,234800,5384000.0000,3
2002-08-23,20020823135000000,sh.600535,22.9300,22.9300,22.9000,22.9000,294600,6750000.0000,3
2002-08-23,20020823135500000,sh.600535,22.9000,22.9000,22.8700,22.8700,241700,5533000.0000,3
2002-08-23,20020823140000000,sh.600535,22.8700,22.8700,22.8000,22.8000,158800,3627000.0000,3
2002-08-23,20020823140500000,sh.600535,22.8000,22.8000,22.7000,22.7000,196700,4478000.0000,3
2002-08-23,20020823141000000,sh.600535,22.6900,22.7000,22.5900,22.5900,274300,6216000.0000,3
2002-08-23,20020823141500000,sh.600535,22.5900,22.5900,22.5000,22.5200,250000,5632000.0000,3
2002-08-23,20020823142000000,sh.600535,22.5200,22.7000,22.5200,22.7000,277500,6280000.0000,3
2002-08-23,20020823142500000,sh.600535,22.6900,22.7900,22.6900,22.7200,174600,3971000.0000,3
2002-08-23,20020823143000000,sh.600535,22.7000,22.7000,22.6200,22.6200,133900,3035000.0000,3
2002-08-23,20020823143500000,sh.600535,22.6200,22.7100,22.6200,22.7100,187900,4260000.0000,3
2002-08-23,20020823144000000,sh.600535,22.7000,22.8000,22.7000,22.7500,204900,4661000.0000,3
2002-08-23,20020823144500000,sh.600535,22.7700,22.7900,22.7000,22.7000,142300,3237000.0000,3
2002-08-23,20020823145000000,sh.600535,22.7000,22.7000,22.6300,22.6300,294500,6674000.0000,3
2002-08-23,20020823145500000,sh.600535,22.6400,22.6400,22.5900,22.5900,426100,9634000.0000,3
2002-08-23,20020823150000000,sh.600535,22.5800,22.6000,22.5600,22.5700,433000,9778000.0000,3
2002-08-26,20020826093500000,sh.600535,22.3800,22.3800,22.0500,22.1500,335000,7433000.0000,3
2002-08-26,20020826094000000,sh.600535,22.1100,22.1400,21.8200,21.9000,700900,15399000.0000,3
2002-08-26,20020826094500000,sh.600535,21.9000,22.0600,21.9000,22.0200,243500,5355000.0000,3
2002-08-26,20020826095000000,sh.600535,22.0200,22.0200,21.8900,22.0000,367200,8069000.0000,3
2002-08-26,20020826095500000,sh.600535,21.9500,22.0000,21.9500,22.0000,102300,2250000.0000,3
2002-08-26,20020826100000000,sh.600535,22.0000,22.2500,22.0000,22.2500,163100,3612000.0000,3
2002-08-26,20020826100500000,sh.600535,22.2200,22.2900,22.2100,22.2700,203100,4517000.0000,3
2002-08-26,20020826101000000,sh.600535,22.2500,22.2500,22.1000,22.1000,39900,883000.0000,3
2002-08-26,20020826101500000,sh.600535,22.1000,22.1000,22.0700,22.1000,63400,1401000.0000,3
2002-08-26,20020826102000000,sh.600535,22.1100,22.1500,22.1000,22.1100,48600,1075000.0000,3
2002-08-26,20020826102500000,sh.600535,22.1300,22.1300,22.0700,22.0900,101500,2243000.0000,3
2002-08-26,20020826103000000,sh.600535,22.1100,22.1100,22.1000,22.1000,36500,807000.0000,3
2002-08-26,20020826103500000,sh.600535,22.1000,22.1500,22.1000,22.1500,41700,923000.0000,3
2002-08-26,20020826104000000,sh.600535,22.1500,22.1500,22.1100,22.1500,30500,675000.0000,3
2002-08-26,20020826104500000,sh.600535,22.1500,22.2400,22.1300,22.2200,68000,1509000.0000,3
2002-08-26,20020826105000000,sh.600535,22.2500,22.3800,22.2400,22.3700,189500,4232000.0000,3
2002-08-26,20020826105500000,sh.600535,22.3700,22.3700,22.2600,22.3100,18700,417000.0000,3
2002-08-26,20020826110000000,sh.600535,22.3000,22.3100,22.2700,22.2700,28900,644000.0000,3
2002-08-26,20020826110500000,sh.600535,22.2700,22.2800,22.2600,22.2600,40800,908000.0000,3
2002-08-26,20020826111000000,sh.600535,22.2700,22.2800,22.2000,22.2000,82700,1838000.0000,3
2002-08-26,20020826111500000,sh.600535,22.2000,22.2000,22.1600,22.1800,82300,1827000.0000,3
2002-08-26,20020826112000000,sh.600535,22.1800,22.2800,22.1800,22.2300,72200,1607000.0000,3
2002-08-26,20020826112500000,sh.600535,22.2300,22.2500,22.2300,22.2500,11700,260000.0000,3
2002-08-26,20020826113000000,sh.600535,22.2600,22.2600,22.2300,22.2300,26400,587000.0000,3
2002-08-26,20020826130500000,sh.600535,22.2300,22.2400,22.2100,22.2100,15800,351000.0000,3
2002-08-26,20020826131000000,sh.600535,22.2200,22.2200,22.2100,22.2100,16700,372000.0000,3
2002-08-26,20020826131500000,sh.600535,22.2100,22.2100,22.1500,22.1900,189800,4213000.0000,3
2002-08-26,20020826132000000,sh.600535,22.1800,22.1900,22.1400,22.1500,114300,2533000.0000,3
2002-08-26,20020826132500000,sh.600535,22.1500,22.1600,22.1300,22.1600,118200,2618000.0000,3
2002-08-26,20020826133000000,sh.600535,22.1500,22.1800,22.1500,22.1800,16900,374000.0000,3
2002-08-26,20020826133500000,sh.600535,22.1800,22.2000,22.1700,22.1800,23500,521000.0000,3
2002-08-26,20020826134000000,sh.600535,22.1800,22.1800,22.1700,22.1800,18600,412000.0000,3
2002-08-26,20020826134500000,sh.600535,22.1700,22.2200,22.1700,22.1800,48900,1086000.0000,3
2002-08-26,20020826135000000,sh.600535,22.2000,22.2800,22.2000,22.2400,72600,1617000.0000,3
2002-08-26,20020826135500000,sh.600535,22.2900,22.2900,22.2600,22.2700,21900,488000.0000,3
2002-08-26,20020826140000000,sh.600535,22.2600,22.2600,22.2400,22.2500,31200,694000.0000,3
2002-08-26,20020826140500000,sh.600535,22.2500,22.2500,22.1900,22.2000,34200,761000.0000,3
2002-08-26,20020826141000000,sh.600535,22.2000,22.2000,22.1700,22.1800,51400,1140000.0000,3
2002-08-26,20020826141500000,sh.600535,22.1700,22.2000,22.1700,22.2000,37500,831000.0000,3
2002-08-26,20020826142000000,sh.600535,22.2000,22.2400,22.1800,22.1800,40800,906000.0000,3
2002-08-26,20020826142500000,sh.600535,22.2400,22.2400,22.2000,22.2000,32100,712000.0000,3
2002-08-26,20020826143000000,sh.600535,22.2000,22.2000,22.1800,22.1800,63600,1411000.0000,3
2002-08-26,20020826143500000,sh.600535,22.1900,22.1900,22.1700,22.1800,37100,822000.0000,3
2002-08-26,20020826144000000,sh.600535,22.1900,22.2000,22.1800,22.2000,56500,1255000.0000,3
2002-08-26,20020826144500000,sh.600535,22.1800,22.2000,22.1600,22.1800,38700,858000.0000,3
2002-08-26,20020826145000000,sh.600535,22.1600,22.1700,22.1500,22.1500,54300,1203000.0000,3
2002-08-26,20020826145500000,sh.600535,22.1500,22.1700,22.1500,22.1700,132000,2924000.0000,3
2002-08-26,20020826150000000,sh.600535,22.1600,22.1800,22.1600,22.1800,85300,1891000.0000,3
2002-08-27,20020827093500000,sh.600535,22.0400,22.1400,22.0400,22.1400,44200,978000.0000,3
2002-08-27,20020827094000000,sh.600535,22.1500,22.2900,22.1500,22.2900,40900,907000.0000,3
2002-08-27,20020827094500000,sh.600535,22.2900,22.3000,22.2100,22.2500,25600,570000.0000,3
2002-08-27,20020827095000000,sh.600535,22.2100,22.2500,22.1800,22.1800,25100,557000.0000,3
2002-08-27,20020827095500000,sh.600535,22.1600,22.1800,22.1400,22.1500,28500,631000.0000,3
2002-08-27,20020827100000000,sh.600535,22.1600,22.2100,22.1500,22.2100,49400,1097000.0000,3
2002-08-27,20020827100500000,sh.600535,22.2200,22.2500,22.2000,22.2200,24600,547000.0000,3
2002-08-27,20020827101000000,sh.600535,22.2200,22.2400,22.2100,22.2100,22000,490000.0000,3
2002-08-27,20020827101500000,sh.600535,22.2200,22.2300,22.2000,22.2200,23900,530000.0000,3
2002-08-27,20020827102000000,sh.600535,22.2200,22.2400,22.2000,22.2200,21100,470000.0000,3
2002-08-27,20020827102500000,sh.600535,22.2200,22.3000,22.2200,22.3000,53200,1185000.0000,3
2002-08-27,20020827103000000,sh.600535,22.2800,22.4700,22.2800,22.4700,101500,2275000.0000,3
2002-08-27,20020827103500000,sh.600535,22.4500,22.4700,22.4300,22.4300,51600,1158000.0000,3
2002-08-27,20020827104000000,sh.600535,22.4500,22.4500,22.3800,22.4000,18400,413000.0000,3
2002-08-27,20020827104500000,sh.600535,22.4000,22.4000,22.3600,22.3700,17900,400000.0000,3
2002-08-27,20020827105000000,sh.600535,22.3600,22.4000,22.3600,22.3700,50000,1119000.0000,3
2002-08-27,20020827105500000,sh.600535,22.3800,22.4300,22.3800,22.3900,33900,760000.0000,3
2002-08-27,20020827110000000,sh.600535,22.4000,22.4000,22.3900,22.4000,13100,293000.0000,3
2002-08-27,20020827110500000,sh.600535,22.4000,22.4000,22.3800,22.3800,17500,391000.0000,3
2002-08-27,20020827111000000,sh.600535,22.3800,22.4000,22.3800,22.3800,56000,1253000.0000,3
2002-08-27,20020827111500000,sh.600535,22.3700,22.3800,22.3600,22.3800,13400,299000.0000,3
