date,time,code,open,high,low,close,volume,amount,adjustflag
2000-09-26,20000926093500000,sh.600280,18.0000,18.9000,17.8200,18.8000,5130800,93622960.0000,3
2000-09-26,20000926094000000,sh.600280,18.9500,18.9500,18.2000,18.2000,1711700,31574224.0000,3
2000-09-26,20000926094500000,sh.600280,18.1100,18.2000,17.8000,17.8000,1114300,20130016.0000,3
2000-09-26,20000926095000000,sh.600280,17.7800,17.8000,17.5200,17.6300,1047600,18439520.0000,3
2000-09-26,20000926095500000,sh.600280,17.6000,17.6900,17.5100,17.5100,800900,14074576.0000,3
2000-09-26,20000926100000000,sh.600280,17.5000,17.5100,17.1000,17.1200,639100,11051616.0000,3
2000-09-26,20000926100500000,sh.600280,17.0800,17.1200,16.9100,17.0000,693600,11793520.0000,3
2000-09-26,20000926101000000,sh.600280,17.0000,17.3500,17.0000,17.3500,460000,7861744.0000,3
2000-09-26,20000926101500000,sh.600280,17.3600,17.3800,17.2000,17.2000,474000,8205728.0000,3
2000-09-26,20000926102000000,sh.600280,17.1400,17.2000,17.0000,17.0800,479200,8170256.0000,3
2000-09-26,20000926102500000,sh.600280,17.0800,17.1100,17.0700,17.1100,445800,7618608.0000,3
2000-09-26,20000926103000000,sh.600280,17.0300,17.1100,17.0300,17.0300,331200,5649456.0000,3
2000-09-26,20000926103500000,sh.600280,17.0300,17.0500,16.9800,17.0000,322300,5482448.0000,3
2000-09-26,20000926104000000,sh.600280,17.0000,17.0100,16.9800,17.0000,200100,3400032.0000,3
2000-09-26,20000926104500000,sh.600280,16.9900,17.0000,16.9700,16.9900,159500,2709824.0000,3
2000-09-26,20000926105000000,sh.600280,16.9800,16.9900,16.9200,16.9200,197600,3351936.0000,3
2000-09-26,20000926105500000,sh.600280,16.9000,16.9400,16.8800,16.9400,227800,3850128.0000,3
2000-09-26,20000926110000000,sh.600280,16.9500,17.0000,16.9400,17.0000,225600,3831632.0000,3
2000-09-26,20000926110500000,sh.600280,16.9900,17.1000,16.9900,17.1000,593200,10110752.0000,3
2000-09-26,20000926111000000,sh.600280,17.1100,17.1900,17.1000,17.1900,229000,3924960.0000,3
2000-09-26,20000926111500000,sh.600280,17.1900,17.2400,17.1900,17.2400,187300,3221408.0000,3
2000-09-26,20000926112000000,sh.600280,17.2300,17.2500,17.1800,17.1800,153000,2636320.0000,3
2000-09-26,20000926112500000,sh.600280,17.1600,17.1800,17.1000,17.1000,133700,2289504.0000,3
2000-09-26,20000926113000000,sh.600280,17.0900,17.1200,17.0600,17.0600,67700,1156384.0000,3
2000-09-26,20000926130500000,sh.600280,17.0600,17.1300,17.0300,17.1300,121800,2082080.0000,3
2000-09-26,20000926131000000,sh.600280,17.1300,17.1500,17.1000,17.1000,75700,1295104.0000,3
2000-09-26,20000926131500000,sh.600280,17.0900,17.1000,17.0100,17.0100,195400,3330272.0000,3
2000-09-26,20000926132000000,sh.600280,17.0200,17.0200,16.9900,17.0000,116500,1980704.0000,3
2000-09-26,20000926132500000,sh.600280,16.9900,17.0000,16.9800,16.9800,57200,972640.0000,3
2000-09-26,20000926133000000,sh.600280,17.0000,17.0000,16.9600,16.9900,95300,1618688.0000,3
2000-09-26,20000926133500000,sh.600280,16.9900,16.9900,16.9500,16.9900,74400,1263200.0000,3
2000-09-26,20000926134000000,sh.600280,16.9900,17.0000,16.9800,17.0000,217100,3688640.0000,3
2000-09-26,20000926134500000,sh.600280,17.0000,17.1500,17.0000,17.1200,177500,3030976.0000,3
2000-09-26,20000926135000000,sh.600280,17.1600,17.1600,17.0400,17.0400,85400,1461376.0000,3
2000-09-26,20000926135500000,sh.600280,17.0400,17.0400,16.9500,16.9500,143400,2436032.0000,3
2000-09-26,20000926140000000,sh.600280,16.9800,16.9800,16.9200,16.9200,113900,1928384.0000,3
2000-09-26,20000926140500000,sh.600280,16.9000,16.9200,16.7800,16.7800,190600,3206944.0000,3
2000-09-26,20000926141000000,sh.600280,16.7800,16.7800,16.7000,16.7600,100900,1688128.0000,3
2000-09-26,20000926141500000,sh.600280,16.7500,16.9000,16.7200,16.8500,314000,5276352.0000,3
