date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600156,9.6400,9.8000,9.6400,9.7300,59700,581660.0000,3
1999-07-26,19990726094000000,sh.600156,9.7500,9.7500,9.7100,9.7200,69100,673720.0000,3
1999-07-26,19990726094500000,sh.600156,9.7000,9.7000,9.6500,9.6900,41300,400290.0000,3
1999-07-26,19990726095000000,sh.600156,9.7000,9.7100,9.6700,9.6700,24300,235640.0000,3
1999-07-26,19990726095500000,sh.600156,9.6500,9.6500,9.6400,9.6400,24600,237490.0000,3
1999-07-26,19990726100000000,sh.600156,9.6400,9.6400,9.6100,9.6100,10800,104420.0000,3
1999-07-26,19990726100500000,sh.600156,9.6200,9.6700,9.6200,9.6500,40400,389370.0000,3
1999-07-26,19990726101000000,sh.600156,9.6700,9.7000,9.6300,9.6600,22600,218470.0000,3
1999-07-26,19990726101500000,sh.600156,9.6600,9.6600,9.6200,9.6200,9300,89400.0000,3
1999-07-26,19990726102000000,sh.600156,9.6300,9.6600,9.6300,9.6400,7700,73770.0000,3
1999-07-26,19990726102500000,sh.600156,9.6600,9.7300,9.6600,9.7300,54200,526890.0000,3
1999-07-26,19990726103000000,sh.600156,9.7400,9.7700,9.7300,9.7500,49200,479310.0000,3
1999-07-26,19990726103500000,sh.600156,9.7300,9.7300,9.7300,9.7300,20500,199900.0000,3
1999-07-26,19990726104000000,sh.600156,9.7200,9.7800,9.7100,9.7800,93900,914020.0000,3
1999-07-26,19990726104500000,sh.600156,9.7700,9.8000,9.7700,9.7800,115000,1123890.0000,3
1999-07-26,19990726105000000,sh.600156,9.7900,9.8000,9.7900,9.8000,87200,853520.0000,3
1999-07-26,19990726105500000,sh.600156,9.8000,9.8200,9.8000,9.8200,55800,547700.0000,3
1999-07-26,19990726110000000,sh.600156,9.8200,9.8300,9.8200,9.8300,119700,1178010.0000,3
1999-07-26,19990726110500000,sh.600156,9.9000,9.9400,9.9000,9.9200,202600,2006820.0000,3
1999-07-26,19990726111000000,sh.600156,9.9000,9.9000,9.8500,9.8700,114900,1138950.0000,3
1999-07-26,19990726111500000,sh.600156,9.8300,9.8600,9.8300,9.8600,19200,188720.0000,3
1999-07-26,19990726112000000,sh.600156,9.8100,9.8800,9.8100,9.8200,96900,952590.0000,3
1999-07-26,19990726112500000,sh.600156,9.8200,9.8200,9.8000,9.8000,50300,493620.0000,3
1999-07-26,19990726113000000,sh.600156,9.8200,9.9000,9.8000,9.8000,58100,571430.0000,3
1999-07-26,19990726130500000,sh.600156,9.8000,9.8600,9.8000,9.8600,64400,633620.0000,3
1999-07-26,19990726131000000,sh.600156,9.8500,9.8500,9.8000,9.8000,29100,285720.0000,3
1999-07-26,19990726131500000,sh.600156,9.8000,9.8200,9.8000,9.8200,14100,138450.0000,3
1999-07-26,19990726132000000,sh.600156,9.8100,9.8400,9.7800,9.8000,32900,322730.0000,3
1999-07-26,19990726132500000,sh.600156,9.8000,9.8200,9.7900,9.8200,53500,525440.0000,3
1999-07-26,19990726133000000,sh.600156,9.7800,9.7800,9.7300,9.7300,12600,122590.0000,3
1999-07-26,19990726133500000,sh.600156,9.7100,9.7300,9.7100,9.7300,13400,130470.0000,3
1999-07-26,19990726134000000,sh.600156,9.7500,9.7500,9.7100,9.7100,59300,576960.0000,3
1999-07-26,19990726134500000,sh.600156,9.7500,9.7500,9.7500,9.7500,14100,136670.0000,3
1999-07-26,19990726135000000,sh.600156,9.7000,9.7200,9.7000,9.7200,25900,251700.0000,3
1999-07-26,19990726135500000,sh.600156,9.7500,9.8200,9.7500,9.8200,37900,371260.0000,3
1999-07-26,19990726140000000,sh.600156,9.8000,9.8100,9.7700,9.7700,90700,889910.0000,3
1999-07-26,19990726140500000,sh.600156,9.7700,9.7800,9.7700,9.7800,29300,285590.0000,3
1999-07-26,19990726141000000,sh.600156,9.8000,9.8000,9.7600,9.8000,24500,239870.0000,3
1999-07-26,19990726141500000,sh.600156,9.7900,9.8200,9.7800,9.8200,73700,722230.0000,3
1999-07-26,19990726142000000,sh.600156,9.8200,9.8300,9.8200,9.8200,119600,1174210.0000,3
1999-07-26,19990726142500000,sh.600156,9.8000,9.8400,9.8000,9.8000,119400,1169580.0000,3
1999-07-26,19990726143000000,sh.600156,9.8000,9.8900,9.8000,9.8900,215900,2125100.0000,3
1999-07-26,19990726143500000,sh.600156,9.8800,9.9100,9.8800,9.9000,458600,4535890.0000,3
1999-07-26,19990726144000000,sh.600156,9.9200,9.9200,9.8500,9.8800,222700,2204240.0000,3
1999-07-26,19990726144500000,sh.600156,9.8500,9.8500,9.8100,9.8400,117600,1157240.0000,3
1999-07-26,19990726145000000,sh.600156,9.8100,9.8600,9.8100,9.8600,202300,1990790.0000,3
1999-07-26,19990726145500000,sh.600156,9.8600,9.8600,9.8000,9.8600,123200,1212772.0000,3
1999-07-26,19990726150000000,sh.600156,9.8000,9.8800,9.8000,9.8000,146500,1442668.0000,3
1999-07-27,19990727093500000,sh.600156,9.8500,9.9500,9.8500,9.9200,19160,190031.0000,3
1999-07-27,19990727094000000,sh.600156,9.9100,9.9100,9.8200,9.8500,74740,738181.0000,3
1999-07-27,19990727094500000,sh.600156,9.8000,9.8800,9.8000,9.8800,34220,337381.0000,3
1999-07-27,19990727095000000,sh.600156,9.8800,9.8800,9.8500,9.8800,47800,471647.0000,3
1999-07-27,19990727095500000,sh.600156,9.8800,9.8900,9.8500,9.8800,21640,213755.0000,3
1999-07-27,19990727100000000,sh.600156,9.8800,9.9000,9.8500,9.8700,43750,432201.0000,3
1999-07-27,19990727100500000,sh.600156,9.8500,9.8700,9.8400,9.8700,14021,138144.0000,3
1999-07-27,19990727101000000,sh.600156,9.8600,9.8900,9.8500,9.8700,39210,386854.0000,3
1999-07-27,19990727101500000,sh.600156,9.8800,9.9300,9.8800,9.9300,140180,1387696.0000,3
1999-07-27,19990727102000000,sh.600156,9.9500,10.0700,9.9300,10.0700,542550,5425145.0000,3
1999-07-27,19990727102500000,sh.600156,10.0800,10.0900,10.0000,10.0600,313065,3145106.0000,3
1999-07-27,19990727103000000,sh.600156,10.0300,10.0600,10.0000,10.0000,228270,2288264.0000,3
1999-07-27,19990727103500000,sh.600156,10.0400,10.0500,10.0000,10.0200,152530,1528107.0000,3
1999-07-27,19990727104000000,sh.600156,10.0200,10.0400,9.9900,10.0200,160145,1602458.0000,3
1999-07-27,19990727104500000,sh.600156,10.0300,10.0800,10.0000,10.0800,250475,2512140.0000,3
1999-07-27,19990727105000000,sh.600156,10.0800,10.1600,10.0800,10.1600,448413,4537260.0000,3
1999-07-27,19990727105500000,sh.600156,10.1500,10.2500,10.1500,10.2500,602185,6135060.0000,3
1999-07-27,19990727110000000,sh.600156,10.2500,10.2500,10.1600,10.1600,143900,1468680.0000,3
1999-07-27,19990727110500000,sh.600156,10.1600,10.1700,10.1100,10.1600,236210,2393350.0000,3
1999-07-27,19990727111000000,sh.600156,10.1600,10.1800,10.0700,10.0800,263290,2669280.0000,3
1999-07-27,19990727111500000,sh.600156,10.0700,10.1000,10.0500,10.0600,292735,2944868.0000,3
1999-07-27,19990727112000000,sh.600156,10.0600,10.1000,10.0000,10.0800,234180,2357332.0000,3
1999-07-27,19990727112500000,sh.600156,10.1000,10.1200,10.0600,10.0600,116511,1176588.0000,3
1999-07-27,19990727113000000,sh.600156,10.0500,10.0600,10.0000,10.0500,181289,1817384.0000,3
1999-07-27,19990727130500000,sh.600156,10.0400,10.0800,10.0000,10.0000,170822,1712856.0000,3
1999-07-27,19990727131000000,sh.600156,10.0800,10.1000,10.0600,10.1000,193440,1951312.0000,3
1999-07-27,19990727131500000,sh.600156,10.1000,10.1000,10.0600,10.1000,158497,1598560.0000,3
1999-07-27,19990727132000000,sh.600156,10.0800,10.1000,10.0700,10.0800,113663,1145872.0000,3
1999-07-27,19990727132500000,sh.600156,10.0300,10.0800,10.0300,10.0800,74607,750908.0000,3
1999-07-27,19990727133000000,sh.600156,10.0600,10.0900,10.0600,10.0700,44800,451280.0000,3
1999-07-27,19990727133500000,sh.600156,10.0800,10.0900,10.0600,10.0900,126630,1275228.0000,3
1999-07-27,19990727134000000,sh.600156,10.0800,10.1100,10.0800,10.1000,215710,2176992.0000,3
1999-07-27,19990727134500000,sh.600156,10.1100,10.1400,10.1000,10.1000,174050,1759752.0000,3
1999-07-27,19990727135000000,sh.600156,10.1000,10.1000,10.0600,10.1000,145640,1467808.0000,3
1999-07-27,19990727135500000,sh.600156,10.0900,10.0900,10.0500,10.0500,86500,872008.0000,3
1999-07-27,19990727140000000,sh.600156,10.0700,10.0700,10.0500,10.0600,84370,848440.0000,3
1999-07-27,19990727140500000,sh.600156,10.0500,10.0800,10.0500,10.0700,55030,554120.0000,3
1999-07-27,19990727141000000,sh.600156,10.0800,10.0800,10.0600,10.0600,53300,537032.0000,3
1999-07-27,19990727141500000,sh.600156,10.0500,10.0600,9.9900,9.9900,95198,954008.0000,3
1999-07-27,19990727142000000,sh.600156,9.9800,10.0200,9.9500,10.0200,46172,460344.0000,3
1999-07-27,19990727142500000,sh.600156,10.0300,10.0400,9.9800,9.9800,101500,1016920.0000,3
1999-07-27,19990727143000000,sh.600156,10.0000,10.0000,10.0000,10.0000,40700,406856.0000,3
1999-07-27,19990727143500000,sh.600156,9.9900,10.0000,9.9500,9.9900,99300,990584.0000,3
1999-07-27,19990727144000000,sh.600156,9.9800,10.0000,9.9500,9.9800,187000,1867480.0000,3
1999-07-27,19990727144500000,sh.600156,9.9800,9.9900,9.9500,9.9700,71920,717056.0000,3
1999-07-27,19990727145000000,sh.600156,9.9600,9.9600,9.8800,9.9000,67880,672632.0000,3
1999-07-27,19990727145500000,sh.600156,9.8900,9.9300,9.8800,9.9100,124000,1227776.0000,3
1999-07-27,19990727150000000,sh.600156,9.9300,9.9600,9.9300,9.9300,153980,1528000.0000,3
1999-07-28,19990728093500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728094000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728094500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728095000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728095500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728100000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728100500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728101000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728101500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728102000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728102500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728103000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728103500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728104000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728104500000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
1999-07-28,19990728105000000,sh.600156,9.9300,9.9300,9.9300,9.9300,0,0.0000,3
