date,time,code,open,high,low,close,volume,amount,adjustflag
1999-08-31,19990831093500000,sh.600213,11.6000,11.6800,11.1000,11.1000,3651700,42027752.0000,3
1999-08-31,19990831094000000,sh.600213,11.1000,11.1000,11.0200,11.0500,2117000,23433620.0000,3
1999-08-31,19990831094500000,sh.600213,11.1000,11.1400,11.0500,11.1400,1473440,16362516.0000,3
1999-08-31,19990831095000000,sh.600213,11.1000,11.2000,11.1000,11.1900,1179900,13165216.0000,3
1999-08-31,19990831095500000,sh.600213,11.2100,11.2200,11.1800,11.2000,689935,7727824.0000,3
1999-08-31,19990831100000000,sh.600213,11.2000,11.2200,11.1100,11.1100,719879,8046808.0000,3
1999-08-31,19990831100500000,sh.600213,11.1000,11.1000,11.0100,11.0100,1135686,12550744.0000,3
1999-08-31,19990831101000000,sh.600213,11.0200,11.0300,10.9300,10.9300,898409,9875264.0000,3
1999-08-31,19990831101500000,sh.600213,10.9300,11.0000,10.9100,10.9900,874300,9577472.0000,3
1999-08-31,19990831102000000,sh.600213,11.0200,11.1500,11.0200,11.0900,749891,8311504.0000,3
1999-08-31,19990831102500000,sh.600213,11.1000,11.1000,11.0000,11.0100,489950,5415264.0000,3
1999-08-31,19990831103000000,sh.600213,11.0000,11.0600,11.0000,11.0500,560750,6188784.0000,3
1999-08-31,19990831103500000,sh.600213,11.0500,11.0900,11.0300,11.0500,589706,6527568.0000,3
1999-08-31,19990831104000000,sh.600213,11.0800,11.0900,11.0500,11.0800,311494,3450160.0000,3
1999-08-31,19990831104500000,sh.600213,11.0900,11.1300,11.0600,11.1300,528778,5874064.0000,3
1999-08-31,19990831105000000,sh.600213,11.1500,11.2800,11.1300,11.2700,899027,10071040.0000,3
1999-08-31,19990831105500000,sh.600213,11.2000,11.2700,11.1900,11.1900,407600,4574144.0000,3
1999-08-31,19990831110000000,sh.600213,11.1600,11.1700,11.1200,11.1400,222200,2475488.0000,3
1999-08-31,19990831110500000,sh.600213,11.1400,11.2100,11.1400,11.2000,385050,4304656.0000,3
1999-08-31,19990831111000000,sh.600213,11.2200,11.2300,11.1800,11.1900,200400,2246032.0000,3
1999-08-31,19990831111500000,sh.600213,11.1800,11.2000,11.1700,11.1800,279170,3123520.0000,3
1999-08-31,19990831112000000,sh.600213,11.1800,11.2000,11.1700,11.1800,267600,2993088.0000,3
1999-08-31,19990831112500000,sh.600213,11.1800,11.1800,11.1300,11.1500,407750,4552336.0000,3
1999-08-31,19990831113000000,sh.600213,11.1700,11.2000,11.1500,11.1800,415030,4646464.0000,3
1999-08-31,19990831130500000,sh.600213,11.1900,11.2100,11.1800,11.2000,257195,2880272.0000,3
1999-08-31,19990831131000000,sh.600213,11.1800,11.2000,11.1500,11.1500,188700,2107600.0000,3
1999-08-31,19990831131500000,sh.600213,11.1600,11.1600,11.1000,11.1200,261570,2908800.0000,3
1999-08-31,19990831132000000,sh.600213,11.1100,11.1500,11.1100,11.1100,366100,4082304.0000,3
1999-08-31,19990831132500000,sh.600213,11.1200,11.2000,11.1200,11.1700,339000,3787888.0000,3
1999-08-31,19990831133000000,sh.600213,11.1700,11.2000,11.1700,11.1900,344300,3853104.0000,3
1999-08-31,19990831133500000,sh.600213,11.1900,11.2000,11.1800,11.1800,352600,3948112.0000,3
1999-08-31,19990831134000000,sh.600213,11.1800,11.2000,11.1800,11.1900,369200,4130992.0000,3
1999-08-31,19990831134500000,sh.600213,11.1900,11.2000,11.1500,11.1900,376500,4212592.0000,3
