date,time,code,open,high,low,close,volume,amount,adjustflag
2000-05-26,20000526093500000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526094000000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526094500000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526095000000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526095500000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526100000000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526100500000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526101000000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526101500000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526102000000,sh.600256,6.6000,6.6000,6.6000,6.6000,0,0.0000,3
2000-05-26,20000526102500000,sh.600256,21.2600,21.4000,6.6000,21.4000,19920797,404839552.0000,3
2000-05-26,20000526103000000,sh.600256,21.3600,21.4000,21.2600,21.2600,471939,10080160.0000,3
2000-05-26,20000526103500000,sh.600256,21.2000,21.2600,21.1000,21.1000,602759,12763680.0000,3
2000-05-26,20000526104000000,sh.600256,21.1300,21.2300,21.1000,21.2300,497311,10521280.0000,3
2000-05-26,20000526104500000,sh.600256,21.2100,21.2900,21.2100,21.2900,394666,8398368.0000,3
2000-05-26,20000526105000000,sh.600256,21.2900,21.3100,21.2900,21.3100,368467,7850752.0000,3
2000-05-26,20000526105500000,sh.600256,21.3200,21.3400,21.3000,21.3000,354683,7559360.0000,3
2000-05-26,20000526110000000,sh.600256,21.3100,21.3100,21.2900,21.3000,322509,6869696.0000,3
2000-05-26,20000526110500000,sh.600256,21.2900,21.3000,21.2800,21.2800,398122,8476960.0000,3
2000-05-26,20000526111000000,sh.600256,21.2700,21.2800,21.2700,21.2700,274000,5831296.0000,3
2000-05-26,20000526111500000,sh.600256,21.2800,21.2800,21.2700,21.2700,310366,6605664.0000,3
2000-05-26,20000526112000000,sh.600256,21.3000,21.3200,21.2700,21.3200,463200,9878368.0000,3
2000-05-26,20000526112500000,sh.600256,21.3300,21.3500,21.3200,21.3400,238728,5093312.0000,3
2000-05-26,20000526113000000,sh.600256,21.3500,21.4500,21.3400,21.4500,316277,6767136.0000,3
2000-05-26,20000526130500000,sh.600256,21.4100,21.4500,21.4000,21.4500,413936,8868096.0000,3
2000-05-26,20000526131000000,sh.600256,21.4500,21.6500,21.4500,21.6500,621623,13378304.0000,3
2000-05-26,20000526131500000,sh.600256,21.7000,21.7000,21.6500,21.7000,254639,5524384.0000,3
2000-05-26,20000526132000000,sh.600256,21.7000,21.7000,21.6700,21.6700,290166,6293312.0000,3
