date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600138,20.9000,21.1800,20.8500,20.8500,158900,3344580.0000,3
1999-07-26,19990726094000000,sh.600138,20.8500,20.9000,20.8500,20.9000,42600,890640.0000,3
1999-07-26,19990726094500000,sh.600138,20.9000,20.9800,20.9000,20.9500,38700,810030.0000,3
1999-07-26,19990726095000000,sh.600138,20.9200,20.9200,20.6000,20.6000,115200,2397640.0000,3
1999-07-26,19990726095500000,sh.600138,20.5000,20.5000,20.3500,20.4000,107300,2206120.0000,3
1999-07-26,19990726100000000,sh.600138,20.4000,20.5800,20.4000,20.5800,71900,1474290.0000,3
1999-07-26,19990726100500000,sh.600138,20.5500,20.5500,20.4500,20.4500,102700,2110960.0000,3
1999-07-26,19990726101000000,sh.600138,20.4500,20.5800,20.4000,20.4000,152800,3131320.0000,3
1999-07-26,19990726101500000,sh.600138,20.4000,20.4800,20.2000,20.4800,59900,1220100.0000,3
1999-07-26,19990726102000000,sh.600138,20.2000,20.5500,20.2000,20.5500,79000,1618140.0000,3
1999-07-26,19990726102500000,sh.600138,20.5500,20.5700,20.2000,20.2000,82100,1681240.0000,3
1999-07-26,19990726103000000,sh.600138,20.2000,20.4500,20.2000,20.4500,108200,2201630.0000,3
1999-07-26,19990726103500000,sh.600138,20.4500,20.4500,20.3000,20.3800,70000,1422570.0000,3
1999-07-26,19990726104000000,sh.600138,20.2100,20.4200,20.2100,20.2500,102000,2078280.0000,3
1999-07-26,19990726104500000,sh.600138,20.2500,20.3000,20.2200,20.3000,71400,1448480.0000,3
1999-07-26,19990726105000000,sh.600138,20.4200,20.4600,20.3100,20.4600,153400,3134600.0000,3
1999-07-26,19990726105500000,sh.600138,20.4500,20.4600,20.4500,20.4600,148400,3033292.0000,3
1999-07-26,19990726110000000,sh.600138,20.3500,20.5000,20.3500,20.5000,244700,5009688.0000,3
1999-07-26,19990726110500000,sh.600138,20.5000,20.5100,20.4600,20.5100,200800,4116680.0000,3
1999-07-26,19990726111000000,sh.600138,20.5000,20.5500,20.5000,20.5300,178500,3665660.0000,3
