date,time,code,open,high,low,close,volume,amount,adjustflag
2003-11-06,20031106093500000,sh.600184,10.5000,10.7200,10.5000,10.5500,4425920,46777232.0000,3
2003-11-06,20031106094000000,sh.600184,10.5400,10.5700,10.5000,10.5100,1234252,13005452.0000,3
2003-11-06,20031106094500000,sh.600184,10.5300,10.6900,10.5000,10.6900,1154780,12190140.0000,3
2003-11-06,20031106095000000,sh.600184,10.6800,11.0500,10.6800,11.0100,1235048,13454008.0000,3
2003-11-06,20031106095500000,sh.600184,11.0000,11.0500,10.8700,10.9600,697769,7632072.0000,3
2003-11-06,20031106100000000,sh.600184,10.9300,11.0000,10.9300,10.9800,451586,4954128.0000,3
2003-11-06,20031106100500000,sh.600184,10.9700,10.9700,10.8800,10.8800,317463,3465848.0000,3
2003-11-06,20031106101000000,sh.600184,10.8800,10.8800,10.8500,10.8600,317655,3451984.0000,3
2003-11-06,20031106101500000,sh.600184,10.8800,10.8800,10.7800,10.8000,313984,3397248.0000,3
2003-11-06,20031106102000000,sh.600184,10.7900,10.8600,10.7700,10.8500,367516,3969400.0000,3
2003-11-06,20031106102500000,sh.600184,10.8800,10.9500,10.8600,10.9300,305425,3330632.0000,3
2003-11-06,20031106103000000,sh.600184,10.9300,10.9400,10.8300,10.8500,202231,2203984.0000,3
2003-11-06,20031106103500000,sh.600184,10.8300,10.8500,10.8100,10.8400,127333,1379664.0000,3
2003-11-06,20031106104000000,sh.600184,10.8200,10.9000,10.8200,10.8900,187900,2039216.0000,3
2003-11-06,20031106104500000,sh.600184,10.9000,10.9400,10.8900,10.9000,266471,2906848.0000,3
2003-11-06,20031106105000000,sh.600184,10.9300,10.9300,10.8900,10.8900,137563,1500336.0000,3
2003-11-06,20031106105500000,sh.600184,10.8900,10.9000,10.8600,10.8700,78066,848944.0000,3
2003-11-06,20031106110000000,sh.600184,10.8600,10.9000,10.8600,10.8900,92700,1008632.0000,3
2003-11-06,20031106110500000,sh.600184,10.9000,10.9200,10.8900,10.9000,151734,1654416.0000,3
2003-11-06,20031106111000000,sh.600184,10.9100,10.9100,10.8700,10.8700,76066,828232.0000,3
2003-11-06,20031106111500000,sh.600184,10.8700,10.8800,10.8600,10.8600,97200,1056816.0000,3
2003-11-06,20031106112000000,sh.600184,10.8700,10.8800,10.8400,10.8400,95400,1035848.0000,3
2003-11-06,20031106112500000,sh.600184,10.8400,10.8500,10.8300,10.8300,65700,712432.0000,3
2003-11-06,20031106113000000,sh.600184,10.8300,10.8400,10.8100,10.8200,67300,728248.0000,3
2003-11-06,20031106130500000,sh.600184,10.8200,10.8200,10.8000,10.8000,162509,1756576.0000,3
2003-11-06,20031106131000000,sh.600184,10.8000,10.8000,10.7600,10.7800,96580,1041360.0000,3
2003-11-06,20031106131500000,sh.600184,10.7600,10.7900,10.7500,10.7800,80290,864880.0000,3
2003-11-06,20031106132000000,sh.600184,10.7800,10.7900,10.7700,10.7900,72500,781152.0000,3
2003-11-06,20031106132500000,sh.600184,10.7800,10.8000,10.7800,10.7900,67700,730416.0000,3
2003-11-06,20031106133000000,sh.600184,10.7800,10.8000,10.7700,10.7800,92100,993328.0000,3
2003-11-06,20031106133500000,sh.600184,10.7900,10.7900,10.7500,10.7500,68200,733744.0000,3
2003-11-06,20031106134000000,sh.600184,10.7500,10.7500,10.7000,10.7000,116282,1245648.0000,3
2003-11-06,20031106134500000,sh.600184,10.7100,10.7100,10.6500,10.6500,112714,1203200.0000,3
2003-11-06,20031106135000000,sh.600184,10.6600,10.6600,10.6200,10.6500,129805,1381408.0000,3
2003-11-06,20031106135500000,sh.600184,10.6400,10.7000,10.6400,10.7000,100438,1071920.0000,3
2003-11-06,20031106140000000,sh.600184,10.6900,10.7100,10.6800,10.7000,102500,1096496.0000,3
2003-11-06,20031106140500000,sh.600184,10.6900,10.6900,10.6600,10.6600,136391,1455280.0000,3
2003-11-06,20031106141000000,sh.600184,10.6600,10.6700,10.6600,10.6700,110769,1181104.0000,3
2003-11-06,20031106141500000,sh.600184,10.6600,10.6800,10.6600,10.6700,116011,1237056.0000,3
2003-11-06,20031106142000000,sh.600184,10.6700,10.6900,10.6700,10.6900,131038,1399184.0000,3
2003-11-06,20031106142500000,sh.600184,10.6800,10.7000,10.6700,10.6800,111500,1191456.0000,3
2003-11-06,20031106143000000,sh.600184,10.6800,10.7000,10.6700,10.7000,150909,1613504.0000,3
2003-11-06,20031106143500000,sh.600184,10.7000,10.7800,10.6900,10.7800,157759,1692816.0000,3
2003-11-06,20031106144000000,sh.600184,10.7700,10.8000,10.7700,10.7800,146700,1583264.0000,3
2003-11-06,20031106144500000,sh.600184,10.7700,10.7800,10.7000,10.7000,143189,1539408.0000,3
2003-11-06,20031106145000000,sh.600184,10.7000,10.7000,10.6800,10.6900,154052,1647584.0000,3
2003-11-06,20031106145500000,sh.600184,10.7000,10.7100,10.6900,10.6900,229820,2458160.0000,3
2003-11-06,20031106150000000,sh.600184,10.7000,10.7200,10.6900,10.7100,331228,3544032.0000,3
2003-11-07,20031107093500000,sh.600184,10.5400,10.6700,10.5400,10.6500,524770,5553505.0000,3
2003-11-07,20031107094000000,sh.600184,10.6500,10.6500,10.5400,10.5800,296716,3141891.0000,3
2003-11-07,20031107094500000,sh.600184,10.5900,10.6000,10.1000,10.2000,399884,4186982.0000,3
2003-11-07,20031107095000000,sh.600184,10.1000,10.2000,9.8800,9.8800,703016,7065928.0000,3
2003-11-07,20031107095500000,sh.600184,9.8800,10.0800,9.8000,10.0000,573820,5686870.0000,3
2003-11-07,20031107100000000,sh.600184,10.0000,10.0500,9.8700,9.8700,356626,3543580.0000,3
2003-11-07,20031107100500000,sh.600184,9.8600,10.0000,9.8500,9.9200,165200,1636106.0000,3
2003-11-07,20031107101000000,sh.600184,9.9200,10.0200,9.9100,10.0100,86497,863332.0000,3
