date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600183,9.4500,9.4500,9.3200,9.3200,27400,257280.0000,3
1999-07-26,19990726094000000,sh.600183,9.3200,9.3300,9.3200,9.3300,11200,104560.0000,3
1999-07-26,19990726094500000,sh.600183,9.3500,9.3600,9.3500,9.3600,25100,235170.0000,3
1999-07-26,19990726095000000,sh.600183,9.3700,9.4000,9.3500,9.3800,12400,116160.0000,3
1999-07-26,19990726095500000,sh.600183,9.3800,9.3800,9.3200,9.3200,36200,338370.0000,3
1999-07-26,19990726100000000,sh.600183,9.3000,9.3000,9.2500,9.2700,17900,166360.0000,3
1999-07-26,19990726100500000,sh.600183,9.2700,9.2900,9.2600,9.2900,36900,343200.0000,3
1999-07-26,19990726101000000,sh.600183,9.2900,9.3100,9.2900,9.3100,71300,662790.0000,3
1999-07-26,19990726101500000,sh.600183,9.3200,9.3400,9.3200,9.3400,18800,175490.0000,3
1999-07-26,19990726102000000,sh.600183,9.3500,9.4300,9.3500,9.4300,21300,199990.0000,3
1999-07-26,19990726102500000,sh.600183,9.4500,9.5000,9.4500,9.5000,46500,440670.0000,3
1999-07-26,19990726103000000,sh.600183,9.4900,9.5000,9.4400,9.4400,28700,271490.0000,3
1999-07-26,19990726103500000,sh.600183,9.4300,9.4400,9.4000,9.4400,18200,171650.0000,3
1999-07-26,19990726104000000,sh.600183,9.4500,9.4600,9.4500,9.4500,12900,121950.0000,3
1999-07-26,19990726104500000,sh.600183,9.4300,9.4300,9.4000,9.4000,38100,358620.0000,3
1999-07-26,19990726105000000,sh.600183,9.4200,9.4500,9.4200,9.4400,12800,120640.0000,3
1999-07-26,19990726105500000,sh.600183,9.4400,9.4400,9.4400,9.4400,24800,234190.0000,3
1999-07-26,19990726110000000,sh.600183,9.4800,9.4800,9.4300,9.4300,21700,205200.0000,3
1999-07-26,19990726110500000,sh.600183,9.4300,9.4300,9.4100,9.4200,19400,182690.0000,3
1999-07-26,19990726111000000,sh.600183,9.4200,9.4800,9.4200,9.4300,29000,274060.0000,3
1999-07-26,19990726111500000,sh.600183,9.4500,9.5000,9.4500,9.4800,11400,107930.0000,3
1999-07-26,19990726112000000,sh.600183,9.4800,9.6000,9.4800,9.6000,73700,702380.0000,3
1999-07-26,19990726112500000,sh.600183,9.6000,9.6200,9.6000,9.6000,72000,692620.0000,3
1999-07-26,19990726113000000,sh.600183,9.5800,9.5800,9.5500,9.5500,12300,117800.0000,3
1999-07-26,19990726130500000,sh.600183,9.5500,9.5500,9.5000,9.5000,20900,199160.0000,3
1999-07-26,19990726131000000,sh.600183,9.4800,9.4800,9.4600,9.4600,13900,131610.0000,3
1999-07-26,19990726131500000,sh.600183,9.4600,9.4900,9.4600,9.4900,21900,207330.0000,3
1999-07-26,19990726132000000,sh.600183,9.4900,9.5200,9.4900,9.5200,10700,101630.0000,3
1999-07-26,19990726132500000,sh.600183,9.5000,9.5000,9.4800,9.4800,31100,295750.0000,3
1999-07-26,19990726133000000,sh.600183,9.4600,9.4600,9.4500,9.4600,20700,195780.0000,3
