date,time,code,open,high,low,close,volume,amount,adjustflag
2004-03-29,20040329093500000,sh.600455,21.8000,21.8000,20.4000,20.4000,4501587,96187296.0000,3
2004-03-29,20040329094000000,sh.600455,20.2800,20.3800,20.0300,20.0500,978094,19708016.0000,3
2004-03-29,20040329094500000,sh.600455,20.0700,20.7500,20.0500,20.7000,882690,17938616.0000,3
2004-03-29,20040329095000000,sh.600455,20.8000,20.8000,20.5000,20.5200,642145,13257720.0000,3
2004-03-29,20040329095500000,sh.600455,20.5200,21.4000,20.5100,21.3800,737984,15414432.0000,3
2004-03-29,20040329100000000,sh.600455,21.4900,21.4900,21.0800,21.1000,371028,7904576.0000,3
2004-03-29,20040329100500000,sh.600455,21.1000,21.4600,21.0500,21.4500,455591,9670768.0000,3
2004-03-29,20040329101000000,sh.600455,21.4800,22.1100,21.4800,22.0000,767354,16711616.0000,3
2004-03-29,20040329101500000,sh.600455,22.1000,22.1100,21.9000,21.9600,291284,6412608.0000,3
2004-03-29,20040329102000000,sh.600455,21.8500,21.9000,21.5800,21.8000,192200,4186384.0000,3
2004-03-29,20040329102500000,sh.600455,21.7100,21.7900,21.6200,21.7800,127501,2766944.0000,3
2004-03-29,20040329103000000,sh.600455,21.7000,21.8000,21.7000,21.8000,213798,4653696.0000,3
2004-03-29,20040329103500000,sh.600455,21.8100,22.0000,21.8100,21.9900,199016,4359552.0000,3
2004-03-29,20040329104000000,sh.600455,22.0000,22.0000,21.8800,21.8800,183149,4025728.0000,3
2004-03-29,20040329104500000,sh.600455,21.9000,21.9200,21.7500,21.7600,63100,1377440.0000,3
2004-03-29,20040329105000000,sh.600455,21.8000,21.8000,21.7000,21.7000,77579,1686080.0000,3
2004-03-29,20040329105500000,sh.600455,21.7000,21.8200,21.7000,21.8200,118458,2578944.0000,3
2004-03-29,20040329110000000,sh.600455,21.8500,21.9000,21.7500,21.8200,94000,2054960.0000,3
2004-03-29,20040329110500000,sh.600455,21.8000,21.8000,21.7100,21.7300,61300,1333040.0000,3
2004-03-29,20040329111000000,sh.600455,21.7200,21.7300,21.6800,21.6800,76900,1669728.0000,3
2004-03-29,20040329111500000,sh.600455,21.6900,21.6900,21.5000,21.5000,72100,1555312.0000,3
2004-03-29,20040329112000000,sh.600455,21.5000,21.5000,21.3200,21.3400,63800,1363344.0000,3
2004-03-29,20040329112500000,sh.600455,21.3800,21.5000,21.3400,21.4500,88100,1885328.0000,3
2004-03-29,20040329113000000,sh.600455,21.4800,21.4900,21.4100,21.4200,49300,1056848.0000,3
2004-03-29,20040329130500000,sh.600455,21.4000,21.4200,21.2200,21.2500,133240,2843936.0000,3
2004-03-29,20040329131000000,sh.600455,21.2300,21.2500,21.0100,21.0800,79100,1674272.0000,3
2004-03-29,20040329131500000,sh.600455,21.1000,21.1800,21.0900,21.1500,50482,1066640.0000,3
2004-03-29,20040329132000000,sh.600455,21.1800,21.3000,21.1400,21.3000,74052,1570704.0000,3
2004-03-29,20040329132500000,sh.600455,21.4000,21.4500,21.2600,21.4500,89716,1916720.0000,3
