date,time,code,open,high,low,close,volume,amount,adjustflag
2002-10-29,20021029093500000,sh.600559,12.2000,12.4100,12.1100,12.3300,7462968,91568656.0000,3
2002-10-29,20021029094000000,sh.600559,12.4000,12.6500,12.4000,12.6000,3136711,39239928.0000,3
2002-10-29,20021029094500000,sh.600559,12.5200,12.5800,12.4500,12.4500,1216286,15214728.0000,3
2002-10-29,20021029095000000,sh.600559,12.4400,12.5900,12.4400,12.5900,1520879,19008560.0000,3
2002-10-29,20021029095500000,sh.600559,12.5900,12.6000,12.5200,12.5200,825384,10377712.0000,3
2002-10-29,20021029100000000,sh.600559,12.5300,12.5300,12.4600,12.4600,435930,5445216.0000,3
2002-10-29,20021029100500000,sh.600559,12.4700,12.5000,12.4500,12.4800,660411,8240608.0000,3
2002-10-29,20021029101000000,sh.600559,12.5000,12.5200,12.4900,12.5100,436400,5457504.0000,3
2002-10-29,20021029101500000,sh.600559,12.4900,12.5000,12.4600,12.4700,262395,3275440.0000,3
2002-10-29,20021029102000000,sh.600559,12.4600,12.4600,12.4300,12.4400,258975,3224544.0000,3
2002-10-29,20021029102500000,sh.600559,12.4300,12.4300,12.4000,12.4000,292825,3635760.0000,3
2002-10-29,20021029103000000,sh.600559,12.4000,12.4100,12.3600,12.3600,301577,3734944.0000,3
2002-10-29,20021029103500000,sh.600559,12.3700,12.3700,12.3200,12.3200,230598,2848656.0000,3
2002-10-29,20021029104000000,sh.600559,12.3200,12.3400,12.2900,12.2900,238002,2928720.0000,3
2002-10-29,20021029104500000,sh.600559,12.2900,12.2900,12.1800,12.1800,185200,2264768.0000,3
2002-10-29,20021029105000000,sh.600559,12.1500,12.1700,12.1100,12.1500,249631,3026800.0000,3
2002-10-29,20021029105500000,sh.600559,12.1300,12.2200,12.1300,12.2200,193781,2361456.0000,3
2002-10-29,20021029110000000,sh.600559,12.2300,12.2500,12.2000,12.2000,120200,1469744.0000,3
2002-10-29,20021029110500000,sh.600559,12.2100,12.2200,12.1700,12.1700,113619,1385776.0000,3
2002-10-29,20021029111000000,sh.600559,12.1800,12.1800,12.1500,12.1500,90402,1099808.0000,3
2002-10-29,20021029111500000,sh.600559,12.1600,12.1600,12.1200,12.1200,148098,1797184.0000,3
2002-10-29,20021029112000000,sh.600559,12.1200,12.1500,12.1100,12.1500,165181,2004608.0000,3
2002-10-29,20021029112500000,sh.600559,12.1400,12.2000,12.1400,12.2000,133580,1625456.0000,3
2002-10-29,20021029113000000,sh.600559,12.2000,12.2000,12.1800,12.1900,108700,1325472.0000,3
2002-10-29,20021029130500000,sh.600559,12.1800,12.1800,12.1200,12.1300,105500,1281648.0000,3
2002-10-29,20021029131000000,sh.600559,12.1400,12.1400,12.1000,12.1000,144677,1752848.0000,3
2002-10-29,20021029131500000,sh.600559,12.1000,12.1000,12.0500,12.0800,122123,1476128.0000,3
2002-10-29,20021029132000000,sh.600559,12.0800,12.0800,12.0400,12.0400,124600,1501104.0000,3
2002-10-29,20021029132500000,sh.600559,12.0400,12.0600,12.0300,12.0600,135000,1626176.0000,3
2002-10-29,20021029133000000,sh.600559,12.0600,12.1000,12.0600,12.1000,119191,1440656.0000,3
2002-10-29,20021029133500000,sh.600559,12.1100,12.1500,12.1000,12.1300,86397,1047408.0000,3
2002-10-29,20021029134000000,sh.600559,12.1300,12.1300,12.1000,12.1000,83253,1008832.0000,3
2002-10-29,20021029134500000,sh.600559,12.1100,12.1200,12.0800,12.0800,124570,1507984.0000,3
2002-10-29,20021029135000000,sh.600559,12.0800,12.0900,12.0600,12.0600,76691,926336.0000,3
2002-10-29,20021029135500000,sh.600559,12.0600,12.0600,12.0500,12.0600,79500,958496.0000,3
2002-10-29,20021029140000000,sh.600559,12.0700,12.1000,12.0600,12.1000,92233,1113952.0000,3
2002-10-29,20021029140500000,sh.600559,12.0800,12.1200,12.0800,12.1100,162400,1964976.0000,3
