date,time,code,open,high,low,close,volume,amount,adjustflag
2003-04-01,20030401093500000,sh.600375,28.0000,28.0000,26.1000,26.1000,5483520,149388192.0000,3
2003-04-01,20030401094000000,sh.600375,26.0200,26.0300,25.9000,25.9000,2705015,70276576.0000,3
2003-04-01,20030401094500000,sh.600375,25.9200,26.0800,25.9000,26.0800,1795524,46614656.0000,3
2003-04-01,20030401095000000,sh.600375,26.0500,26.2000,26.0500,26.1400,937852,24516288.0000,3
2003-04-01,20030401095500000,sh.600375,26.1500,26.1500,26.0200,26.0200,481279,12561504.0000,3
2003-04-01,20030401100000000,sh.600375,26.0100,26.0100,25.9100,25.9100,619847,16102112.0000,3
2003-04-01,20030401100500000,sh.600375,25.9100,25.9200,25.9000,25.9000,391067,10133280.0000,3
2003-04-01,20030401101000000,sh.600375,25.9100,25.9100,25.8700,25.9000,464298,12020032.0000,3
2003-04-01,20030401101500000,sh.600375,25.8900,26.0500,25.8900,26.0500,575693,14955200.0000,3
2003-04-01,20030401102000000,sh.600375,26.0300,26.0500,25.9900,25.9900,238700,6208608.0000,3
2003-04-01,20030401102500000,sh.600375,25.9900,26.0300,25.9900,26.0200,444672,11563872.0000,3
2003-04-01,20030401103000000,sh.600375,26.0100,26.3000,26.0100,26.3000,693358,18113504.0000,3
2003-04-01,20030401103500000,sh.600375,26.3500,26.4900,26.3000,26.3000,271873,7171136.0000,3
2003-04-01,20030401104000000,sh.600375,26.3500,26.4000,26.3000,26.4000,364381,9606496.0000,3
2003-04-01,20030401104500000,sh.600375,26.4500,26.8500,26.4500,26.7800,520406,13831168.0000,3
2003-04-01,20030401105000000,sh.600375,26.8800,26.9000,26.7000,26.7000,234800,6309248.0000,3
2003-04-01,20030401105500000,sh.600375,26.8000,26.8000,26.6000,26.6500,220602,5878528.0000,3
2003-04-01,20030401110000000,sh.600375,26.6100,26.7600,26.6100,26.7600,156886,4184384.0000,3
2003-04-01,20030401110500000,sh.600375,26.7500,26.7800,26.7100,26.7300,105900,2831776.0000,3
2003-04-01,20030401111000000,sh.600375,26.7300,26.7300,26.7000,26.7000,142300,3801760.0000,3
2003-04-01,20030401111500000,sh.600375,26.7000,26.7000,26.6200,26.6300,93728,2497248.0000,3
