date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-09,20010109093500000,sh.600369,14.5000,15.2800,14.5000,15.1500,8189400,122562592.0000,3
2001-01-09,20010109094000000,sh.600369,15.1000,15.7500,15.1000,15.6500,4614200,71005560.0000,3
2001-01-09,20010109094500000,sh.600369,15.6000,15.7000,15.3500,15.4600,4440800,69086544.0000,3
2001-01-09,20010109095000000,sh.600369,15.4200,15.8000,15.4000,15.7800,2750200,42948288.0000,3
2001-01-09,20010109095500000,sh.600369,15.8000,15.8000,15.7300,15.7400,2020300,31844320.0000,3
2001-01-09,20010109100000000,sh.600369,15.7000,15.7400,15.6300,15.6300,1555500,24383264.0000,3
2001-01-09,20010109100500000,sh.600369,15.6200,15.6300,15.5600,15.5700,930100,14497536.0000,3
2001-01-09,20010109101000000,sh.600369,15.6000,15.6100,15.5500,15.5500,830200,12931200.0000,3
2001-01-09,20010109101500000,sh.600369,15.5000,15.5500,15.4300,15.4300,671300,10401088.0000,3
2001-01-09,20010109102000000,sh.600369,15.4500,15.4500,15.3800,15.3900,558500,8605984.0000,3
2001-01-09,20010109102500000,sh.600369,15.4000,15.4900,15.3800,15.4900,661100,10202784.0000,3
2001-01-09,20010109103000000,sh.600369,15.5000,15.6000,15.4800,15.5800,759500,11791232.0000,3
2001-01-09,20010109103500000,sh.600369,15.5500,15.6000,15.4900,15.5000,563200,8757536.0000,3
2001-01-09,20010109104000000,sh.600369,15.4900,15.5000,15.4200,15.4500,341900,5284992.0000,3
2001-01-09,20010109104500000,sh.600369,15.4500,15.5400,15.4500,15.5400,546500,8461632.0000,3
2001-01-09,20010109105000000,sh.600369,15.5500,15.5800,15.5000,15.5000,734200,11414688.0000,3
2001-01-09,20010109105500000,sh.600369,15.5000,15.5000,15.4000,15.4100,319200,4936864.0000,3
2001-01-09,20010109110000000,sh.600369,15.4100,15.4500,15.3000,15.4500,546200,8396480.0000,3
2001-01-09,20010109110500000,sh.600369,15.4100,15.4600,15.3300,15.4500,268200,4136512.0000,3
2001-01-09,20010109111000000,sh.600369,15.4300,15.4500,15.4100,15.4500,291100,4490624.0000,3
2001-01-09,20010109111500000,sh.600369,15.4200,15.4500,15.3700,15.3900,282400,4348352.0000,3
2001-01-09,20010109112000000,sh.600369,15.3600,15.3900,15.3400,15.3600,211100,3241824.0000,3
2001-01-09,20010109112500000,sh.600369,15.3600,15.3600,15.3200,15.3300,246800,3788320.0000,3
2001-01-09,20010109113000000,sh.600369,15.3600,15.4100,15.3300,15.4000,266600,4099392.0000,3
2001-01-09,20010109130500000,sh.600369,15.4200,15.4500,15.4000,15.4000,539900,8336640.0000,3
2001-01-09,20010109131000000,sh.600369,15.4100,15.4400,15.3500,15.3900,338800,5219904.0000,3
2001-01-09,20010109131500000,sh.600369,15.3900,15.4000,15.3300,15.3400,459200,7051456.0000,3
2001-01-09,20010109132000000,sh.600369,15.3500,15.3500,15.2400,15.2400,536300,8208064.0000,3
2001-01-09,20010109132500000,sh.600369,15.2000,15.3000,15.2000,15.3000,449700,6863616.0000,3
2001-01-09,20010109133000000,sh.600369,15.3000,15.3900,15.3000,15.3400,296900,4553216.0000,3
2001-01-09,20010109133500000,sh.600369,15.3700,15.3800,15.2800,15.2900,294900,4517504.0000,3
2001-01-09,20010109134000000,sh.600369,15.2900,15.2900,15.2500,15.2600,194100,2963904.0000,3
