date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600218,17.2800,17.2800,17.1500,17.1500,27500,472490.0000,3
1999-07-26,19990726094000000,sh.600218,17.1700,17.2800,17.1300,17.1300,32000,550970.0000,3
1999-07-26,19990726094500000,sh.600218,17.2700,17.2800,17.1800,17.2800,10200,176040.0000,3
1999-07-26,19990726095000000,sh.600218,17.2800,17.2800,17.1000,17.1000,40600,696030.0000,3
1999-07-26,19990726095500000,sh.600218,17.1000,17.1000,17.0000,17.0000,9800,167000.0000,3
1999-07-26,19990726100000000,sh.600218,17.0000,17.0500,17.0000,17.0500,18900,322150.0000,3
1999-07-26,19990726100500000,sh.600218,16.9500,17.0500,16.9500,17.0500,10500,178600.0000,3
1999-07-26,19990726101000000,sh.600218,17.0500,17.0500,17.0500,17.0500,6300,107420.0000,3
1999-07-26,19990726101500000,sh.600218,17.0500,17.0500,17.0000,17.0500,19400,330660.0000,3
1999-07-26,19990726102000000,sh.600218,17.0500,17.0500,17.0500,17.0500,41400,704920.0000,3
1999-07-26,19990726102500000,sh.600218,17.0400,17.1500,17.0400,17.1500,17100,291640.0000,3
1999-07-26,19990726103000000,sh.600218,17.1500,17.1500,17.1500,17.1500,8400,144060.0000,3
1999-07-26,19990726103500000,sh.600218,17.0900,17.7700,17.0900,17.7500,68000,1181340.0000,3
1999-07-26,19990726104000000,sh.600218,17.6000,17.6000,17.4000,17.4700,19900,347590.0000,3
1999-07-26,19990726104500000,sh.600218,17.1600,17.1600,17.1600,17.1600,35500,608590.0000,3
1999-07-26,19990726105000000,sh.600218,17.0000,17.0000,16.9600,17.0000,94300,1604290.0000,3
1999-07-26,19990726105500000,sh.600218,16.9400,17.0000,16.9400,17.0000,70700,1200710.0000,3
1999-07-26,19990726110000000,sh.600218,16.9400,17.1000,16.9400,17.1000,34400,584300.0000,3
1999-07-26,19990726110500000,sh.600218,17.1000,17.1000,17.1000,17.1000,2500,42720.0000,3
1999-07-26,19990726111000000,sh.600218,17.1000,17.1000,17.1000,17.1000,20400,348840.0000,3
1999-07-26,19990726111500000,sh.600218,17.1000,17.1000,17.1000,17.1000,15700,267320.0000,3
1999-07-26,19990726112000000,sh.600218,17.1000,17.1000,17.0000,17.0000,26500,450870.0000,3
1999-07-26,19990726112500000,sh.600218,17.0000,17.0000,16.8800,16.8800,57200,967950.0000,3
1999-07-26,19990726113000000,sh.600218,16.8900,17.0000,16.8900,16.8900,6500,109890.0000,3
1999-07-26,19990726130500000,sh.600218,16.8900,17.1000,16.8900,17.1000,35300,602900.0000,3
1999-07-26,19990726131000000,sh.600218,17.0900,17.0900,16.8100,16.8100,155300,2622300.0000,3
1999-07-26,19990726131500000,sh.600218,16.8300,16.8300,16.8300,16.8300,21000,353550.0000,3
1999-07-26,19990726132000000,sh.600218,16.9000,16.9000,16.9000,16.9000,9500,160550.0000,3
1999-07-26,19990726132500000,sh.600218,16.9000,16.9000,16.8000,16.8100,114700,1929410.0000,3
