date,time,code,open,high,low,close,volume,amount,adjustflag
2000-03-09,20000309093500000,sh.600229,7.1300,7.4600,7.1300,7.4500,5330400,38722912.0000,3
2000-03-09,20000309094000000,sh.600229,7.5000,7.9000,7.4500,7.9000,5498000,42206840.0000,3
2000-03-09,20000309094500000,sh.600229,7.9800,8.1000,7.9000,8.0000,5250300,42019744.0000,3
2000-03-09,20000309095000000,sh.600229,8.0000,8.0000,7.8400,7.8400,4174200,32995408.0000,3
2000-03-09,20000309095500000,sh.600229,7.8700,8.2100,7.8400,8.2100,4801500,38667072.0000,3
2000-03-09,20000309100000000,sh.600229,8.2600,8.4800,8.2100,8.4500,2724900,22860176.0000,3
2000-03-09,20000309100500000,sh.600229,8.4100,8.4500,8.2500,8.2900,2188500,18283280.0000,3
2000-03-09,20000309101000000,sh.600229,8.2500,8.4200,8.2100,8.4200,1966200,16346960.0000,3
2000-03-09,20000309101500000,sh.600229,8.4400,8.5100,8.4100,8.5100,2437000,20635104.0000,3
2000-03-09,20000309102000000,sh.600229,8.5000,8.7200,8.5000,8.7000,1266600,10909856.0000,3
2000-03-09,20000309102500000,sh.600229,8.7400,8.9700,8.7000,8.9700,1558700,13749088.0000,3
2000-03-09,20000309103000000,sh.600229,8.9900,9.4500,8.9700,9.4500,1830800,16715360.0000,3
2000-03-09,20000309103500000,sh.600229,9.5000,10.3000,9.4500,10.3000,2268300,22463392.0000,3
2000-03-09,20000309104000000,sh.600229,10.3000,10.6200,10.3000,10.4500,2808900,29498528.0000,3
2000-03-09,20000309104500000,sh.600229,10.4000,10.4500,9.7000,9.7000,1068400,10755424.0000,3
2000-03-09,20000309105000000,sh.600229,9.6600,9.7000,9.3500,9.5000,1018700,9663168.0000,3
2000-03-09,20000309105500000,sh.600229,9.5000,10.0000,9.5000,9.9800,1031400,10091520.0000,3
2000-03-09,20000309110000000,sh.600229,10.0000,10.1000,9.9800,10.0000,934100,9370400.0000,3
2000-03-09,20000309110500000,sh.600229,10.0000,10.0000,9.8000,9.8500,375791,3716544.0000,3
2000-03-09,20000309111000000,sh.600229,9.9000,9.9900,9.8500,9.9900,380719,3781184.0000,3
2000-03-09,20000309111500000,sh.600229,9.9900,9.9900,9.9000,9.9000,482991,4814112.0000,3
2000-03-09,20000309112000000,sh.600229,9.9100,9.9800,9.9000,9.9800,326500,3241344.0000,3
2000-03-09,20000309112500000,sh.600229,9.9800,9.9800,9.9500,9.9800,276300,2753248.0000,3
2000-03-09,20000309113000000,sh.600229,9.9800,9.9900,9.9500,9.9900,309800,3090272.0000,3
2000-03-09,20000309130500000,sh.600229,9.9700,10.0100,9.9500,10.0000,1466600,14659808.0000,3
2000-03-09,20000309131000000,sh.600229,10.0200,10.0600,10.0000,10.0000,589000,5903072.0000,3
2000-03-09,20000309131500000,sh.600229,10.0000,10.0000,9.9000,9.9100,314400,3132544.0000,3
2000-03-09,20000309132000000,sh.600229,9.9000,9.9700,9.9000,9.9100,164300,1630080.0000,3
2000-03-09,20000309132500000,sh.600229,9.9400,9.9600,9.9100,9.9100,189000,1877824.0000,3
2000-03-09,20000309133000000,sh.600229,9.9600,9.9600,9.9000,9.9100,233500,2316160.0000,3
2000-03-09,20000309133500000,sh.600229,9.9200,9.9200,9.8600,9.8800,296000,2929728.0000,3
2000-03-09,20000309134000000,sh.600229,9.8800,9.8800,9.7800,9.7800,317100,3114656.0000,3
2000-03-09,20000309134500000,sh.600229,9.7600,9.7800,9.6100,9.6100,277600,2691648.0000,3
2000-03-09,20000309135000000,sh.600229,9.6200,9.6300,9.5000,9.5000,510200,4870144.0000,3
2000-03-09,20000309135500000,sh.600229,9.5100,9.5100,9.3000,9.3000,423900,3983712.0000,3
2000-03-09,20000309140000000,sh.600229,9.3500,9.4100,9.3000,9.4100,419800,3919744.0000,3
2000-03-09,20000309140500000,sh.600229,9.4100,9.7500,9.4100,9.7500,280700,2700416.0000,3
2000-03-09,20000309141000000,sh.600229,9.7700,9.8000,9.7500,9.7500,371500,3630432.0000,3
2000-03-09,20000309141500000,sh.600229,9.7100,9.7500,9.5700,9.5700,303900,2936288.0000,3
2000-03-09,20000309142000000,sh.600229,9.5800,9.6500,9.5600,9.6300,215400,2064416.0000,3
2000-03-09,20000309142500000,sh.600229,9.6300,9.7000,9.6300,9.6800,211900,2049600.0000,3
2000-03-09,20000309143000000,sh.600229,9.6800,9.6800,9.5500,9.5600,344500,3313472.0000,3
2000-03-09,20000309143500000,sh.600229,9.5800,9.6200,9.5600,9.6200,269200,2581728.0000,3
2000-03-09,20000309144000000,sh.600229,9.6500,9.7000,9.6200,9.7000,252900,2446624.0000,3
2000-03-09,20000309144500000,sh.600229,9.7000,9.7000,9.6800,9.6800,322700,3130144.0000,3
2000-03-09,20000309145000000,sh.600229,9.6900,9.7800,9.6800,9.7800,448300,4356832.0000,3
2000-03-09,20000309145500000,sh.600229,9.7800,9.9000,9.7800,9.8800,538000,5292480.0000,3
2000-03-09,20000309150000000,sh.600229,9.9200,10.0000,9.8800,10.0000,1257100,12548672.0000,3
2000-03-10,20000310093500000,sh.600229,9.1200,9.4700,9.1200,9.4600,3258600,30354052.0000,3
2000-03-10,20000310094000000,sh.600229,9.4700,9.7400,9.4600,9.7400,2513500,23982184.0000,3
2000-03-10,20000310094500000,sh.600229,9.7100,9.7900,9.4000,9.4500,1943400,18741292.0000,3
2000-03-10,20000310095000000,sh.600229,9.4500,9.4500,9.2600,9.3800,1300200,12121896.0000,3
2000-03-10,20000310095500000,sh.600229,9.3800,9.5600,9.3800,9.5500,683700,6491896.0000,3
2000-03-10,20000310100000000,sh.600229,9.5000,9.5500,9.3600,9.4000,1008000,9505600.0000,3
2000-03-10,20000310100500000,sh.600229,9.4100,9.4800,9.4000,9.4500,783600,7402464.0000,3
2000-03-10,20000310101000000,sh.600229,9.4200,9.7500,9.4200,9.7500,878400,8406984.0000,3
2000-03-10,20000310101500000,sh.600229,9.7000,9.9800,9.7000,9.9800,1176700,11655232.0000,3
2000-03-10,20000310102000000,sh.600229,9.9300,9.9800,9.7000,9.7500,707200,6954272.0000,3
2000-03-10,20000310102500000,sh.600229,9.7600,10.0200,9.7500,10.0200,995100,9892080.0000,3
2000-03-10,20000310103000000,sh.600229,10.0500,10.3600,10.0200,10.3500,1218900,12410016.0000,3
2000-03-10,20000310103500000,sh.600229,10.4000,10.5700,10.2000,10.2400,2144700,22449008.0000,3
2000-03-10,20000310104000000,sh.600229,10.2000,10.4000,10.1400,10.4000,1040600,10658096.0000,3
2000-03-10,20000310104500000,sh.600229,10.4000,10.5000,10.1500,10.1500,1501400,15628784.0000,3
2000-03-10,20000310105000000,sh.600229,10.1800,10.2500,10.0000,10.2200,600900,6065328.0000,3
2000-03-10,20000310105500000,sh.600229,10.2300,10.3000,10.0000,10.0100,857700,8732512.0000,3
2000-03-10,20000310110000000,sh.600229,10.0500,10.0900,9.9800,10.0400,475200,4764912.0000,3
2000-03-10,20000310110500000,sh.600229,10.1000,10.1000,10.0400,10.0500,329339,3323344.0000,3
2000-03-10,20000310111000000,sh.600229,10.0200,10.2000,10.0200,10.2000,434453,4390720.0000,3
2000-03-10,20000310111500000,sh.600229,10.2800,10.3100,10.1100,10.1100,653708,6707392.0000,3
2000-03-10,20000310112000000,sh.600229,10.1400,10.2400,10.1000,10.2300,351400,3570288.0000,3
2000-03-10,20000310112500000,sh.600229,10.2500,10.2700,10.0800,10.0800,485000,4955312.0000,3
2000-03-10,20000310113000000,sh.600229,10.0800,10.0800,9.8000,9.8200,595300,5915840.0000,3
2000-03-10,20000310130500000,sh.600229,9.8200,9.9900,9.8200,9.8500,259800,2577056.0000,3
2000-03-10,20000310131000000,sh.600229,9.8800,10.0000,9.8200,10.0000,290200,2863296.0000,3
2000-03-10,20000310131500000,sh.600229,10.0000,10.0600,9.9000,9.9000,368500,3683088.0000,3
2000-03-10,20000310132000000,sh.600229,9.9000,9.9000,9.8000,9.8100,307200,3019744.0000,3
2000-03-10,20000310132500000,sh.600229,9.8500,9.9000,9.7600,9.7600,308500,3033216.0000,3
2000-03-10,20000310133000000,sh.600229,9.8000,9.8000,9.5000,9.5600,688800,6618976.0000,3
2000-03-10,20000310133500000,sh.600229,9.5600,9.7900,9.5600,9.6700,322300,3125888.0000,3
2000-03-10,20000310134000000,sh.600229,9.7000,9.7000,9.5600,9.6400,256900,2471040.0000,3
2000-03-10,20000310134500000,sh.600229,9.6400,9.8000,9.6400,9.7800,165700,1611808.0000,3
2000-03-10,20000310135000000,sh.600229,9.7800,9.8900,9.7500,9.8800,199000,1958016.0000,3
2000-03-10,20000310135500000,sh.600229,9.8200,9.8800,9.6800,9.7000,333600,3251872.0000,3
2000-03-10,20000310140000000,sh.600229,9.7000,9.7600,9.6800,9.7600,133000,1292480.0000,3
2000-03-10,20000310140500000,sh.600229,9.7300,9.8600,9.7300,9.8500,129500,1268224.0000,3
2000-03-10,20000310141000000,sh.600229,9.8600,10.0000,9.8500,9.9000,301100,2998400.0000,3
2000-03-10,20000310141500000,sh.600229,9.9000,9.9200,9.8000,9.8000,193700,1908512.0000,3
2000-03-10,20000310142000000,sh.600229,9.8000,9.8000,9.7000,9.7500,189800,1851712.0000,3
2000-03-10,20000310142500000,sh.600229,9.7500,9.7700,9.5500,9.5500,526100,5082144.0000,3
2000-03-10,20000310143000000,sh.600229,9.5100,9.5500,9.2500,9.3800,1049500,9844512.0000,3
2000-03-10,20000310143500000,sh.600229,9.4000,9.6000,9.3800,9.6000,313300,2981376.0000,3
2000-03-10,20000310144000000,sh.600229,9.6100,9.6400,9.4600,9.4800,523700,5007808.0000,3
2000-03-10,20000310144500000,sh.600229,9.4600,9.4800,9.3600,9.4000,579900,5458016.0000,3
2000-03-10,20000310145000000,sh.600229,9.4000,9.4900,9.4000,9.4800,460300,4352064.0000,3
2000-03-10,20000310145500000,sh.600229,9.4900,9.4900,9.3600,9.3600,595900,5611072.0000,3
2000-03-10,20000310150000000,sh.600229,9.3500,9.3700,9.3200,9.3500,1040600,9726912.0000,3
2000-03-13,20000313093500000,sh.600229,9.2800,9.2800,9.0300,9.1500,585200,5330286.0000,3
2000-03-13,20000313094000000,sh.600229,9.1800,9.1800,9.0500,9.1500,485500,4427632.0000,3
2000-03-13,20000313094500000,sh.600229,9.1000,9.1500,8.7800,8.7800,724500,6508219.0000,3
2000-03-13,20000313095000000,sh.600229,8.7300,8.8000,8.6200,8.8000,817100,7107267.0000,3
2000-03-13,20000313095500000,sh.600229,8.8500,8.9400,8.8000,8.8400,700600,6213172.0000,3
2000-03-13,20000313100000000,sh.600229,8.8000,8.8600,8.7600,8.8600,553200,4861940.0000,3
2000-03-13,20000313100500000,sh.600229,8.8700,9.0500,8.8600,9.0500,419400,3746780.0000,3
2000-03-13,20000313101000000,sh.600229,9.0800,9.1000,8.9500,8.9600,293800,2658500.0000,3
2000-03-13,20000313101500000,sh.600229,8.9100,9.0800,8.9100,9.0500,285200,2563316.0000,3
2000-03-13,20000313102000000,sh.600229,9.0500,9.0500,8.8800,8.8800,243400,2187988.0000,3
2000-03-13,20000313102500000,sh.600229,8.8900,8.8900,8.7700,8.8000,275100,2421736.0000,3
2000-03-13,20000313103000000,sh.600229,8.8100,8.9200,8.8000,8.9100,150800,1336628.0000,3
2000-03-13,20000313103500000,sh.600229,8.9400,8.9900,8.9000,8.9000,160200,1433800.0000,3
2000-03-13,20000313104000000,sh.600229,8.9000,8.9500,8.8000,8.8400,306100,2705000.0000,3
2000-03-13,20000313104500000,sh.600229,8.8500,8.8800,8.8200,8.8800,216200,1912748.0000,3
2000-03-13,20000313105000000,sh.600229,8.8600,8.9900,8.8600,8.9600,289300,2588180.0000,3
2000-03-13,20000313105500000,sh.600229,8.9800,8.9900,8.8800,8.8800,127300,1137716.0000,3
2000-03-13,20000313110000000,sh.600229,8.8800,8.8800,8.8000,8.8300,231100,2038608.0000,3
2000-03-13,20000313110500000,sh.600229,8.8500,8.8800,8.8300,8.8500,203500,1801068.0000,3
2000-03-13,20000313111000000,sh.600229,8.8700,8.8800,8.8000,8.8000,248800,2195860.0000,3
2000-03-13,20000313111500000,sh.600229,8.8200,8.8400,8.8000,8.8300,220000,1939724.0000,3
2000-03-13,20000313112000000,sh.600229,8.8300,8.8300,8.7000,8.7200,393800,3447216.0000,3
2000-03-13,20000313112500000,sh.600229,8.7000,8.7800,8.7000,8.7600,382400,3334712.0000,3
2000-03-13,20000313113000000,sh.600229,8.7500,8.8200,8.7500,8.7900,210900,1853056.0000,3
2000-03-13,20000313130500000,sh.600229,8.7900,8.8000,8.7100,8.7200,233400,2040544.0000,3
2000-03-13,20000313131000000,sh.600229,8.7100,8.7200,8.6800,8.6800,362400,3153144.0000,3
2000-03-13,20000313131500000,sh.600229,8.7000,8.7500,8.6800,8.7200,202200,1760936.0000,3
2000-03-13,20000313132000000,sh.600229,8.7100,8.7500,8.7100,8.7200,129800,1133064.0000,3
2000-03-13,20000313132500000,sh.600229,8.7100,8.7200,8.6400,8.6400,309900,2686880.0000,3
2000-03-13,20000313133000000,sh.600229,8.6300,8.6400,8.6100,8.6200,407200,3510336.0000,3
2000-03-13,20000313133500000,sh.600229,8.6300,8.6300,8.5200,8.5200,610600,5231384.0000,3
2000-03-13,20000313134000000,sh.600229,8.5300,8.6200,8.5100,8.6000,516200,4417184.0000,3
2000-03-13,20000313134500000,sh.600229,8.6500,8.6800,8.5800,8.6000,215400,1860480.0000,3
2000-03-13,20000313135000000,sh.600229,8.5800,8.6000,8.5200,8.5600,274000,2344256.0000,3
2000-03-13,20000313135500000,sh.600229,8.5600,8.6500,8.5600,8.6500,152900,1317424.0000,3
2000-03-13,20000313140000000,sh.600229,8.6600,8.6600,8.5800,8.6000,203000,1748056.0000,3
2000-03-13,20000313140500000,sh.600229,8.5800,8.6000,8.5800,8.5900,181000,1554560.0000,3
2000-03-13,20000313141000000,sh.600229,8.5800,8.6300,8.5800,8.6100,160300,1379448.0000,3
2000-03-13,20000313141500000,sh.600229,8.6300,8.7000,8.6100,8.7000,198400,1716256.0000,3
2000-03-13,20000313142000000,sh.600229,8.7000,8.8800,8.7000,8.8300,252000,2214704.0000,3
2000-03-13,20000313142500000,sh.600229,8.8000,8.8300,8.7300,8.7900,218900,1924384.0000,3
2000-03-13,20000313143000000,sh.600229,8.7800,8.8000,8.7300,8.7500,108400,950080.0000,3
2000-03-13,20000313143500000,sh.600229,8.7500,8.7600,8.7000,8.7000,179300,1564304.0000,3
2000-03-13,20000313144000000,sh.600229,8.7000,8.7000,8.6600,8.7000,175700,1525024.0000,3
2000-03-13,20000313144500000,sh.600229,8.7000,8.7300,8.6800,8.6800,212700,1850704.0000,3
2000-03-13,20000313145000000,sh.600229,8.6800,8.6800,8.5100,8.5700,754300,6469120.0000,3
2000-03-13,20000313145500000,sh.600229,8.5800,8.5900,8.5600,8.5800,453800,3887624.0000,3
2000-03-13,20000313150000000,sh.600229,8.5800,8.6500,8.5700,8.6300,399900,3444152.0000,3
2000-03-14,20000314093500000,sh.600229,8.6000,8.6000,8.1800,8.2100,447100,3731706.0000,3
2000-03-14,20000314094000000,sh.600229,8.2100,8.4600,8.2000,8.4100,272700,2267238.0000,3
2000-03-14,20000314094500000,sh.600229,8.4800,8.4800,8.3000,8.3000,342900,2869227.0000,3
2000-03-14,20000314095000000,sh.600229,8.3100,8.3600,8.2800,8.3500,370200,3068241.0000,3
2000-03-14,20000314095500000,sh.600229,8.3100,8.3500,8.2000,8.2500,479100,3950827.0000,3
2000-03-14,20000314100000000,sh.600229,8.2000,8.2600,8.1000,8.2600,549700,4481971.0000,3
2000-03-14,20000314100500000,sh.600229,8.2800,8.2900,8.2100,8.2400,230400,1903554.0000,3
2000-03-14,20000314101000000,sh.600229,8.2200,8.2800,8.2000,8.2800,293200,2412284.0000,3
2000-03-14,20000314101500000,sh.600229,8.3000,8.4400,8.2800,8.4400,237600,1986316.0000,3
2000-03-14,20000314102000000,sh.600229,8.4000,8.4500,8.3500,8.3800,133900,1124912.0000,3
2000-03-14,20000314102500000,sh.600229,8.3200,8.3800,8.2500,8.2800,161300,1338846.0000,3
2000-03-14,20000314103000000,sh.600229,8.2600,8.3000,8.2600,8.3000,143900,1191666.0000,3
2000-03-14,20000314103500000,sh.600229,8.3000,8.3500,8.2600,8.2900,138600,1152056.0000,3
2000-03-14,20000314104000000,sh.600229,8.2600,8.2900,8.2500,8.2800,155800,1287296.0000,3
2000-03-14,20000314104500000,sh.600229,8.2700,8.2800,8.2000,8.2000,283400,2326720.0000,3
2000-03-14,20000314105000000,sh.600229,8.2000,8.2600,8.1800,8.2600,221500,1821020.0000,3
2000-03-14,20000314105500000,sh.600229,8.2600,8.3700,8.2600,8.3200,119400,992940.0000,3
2000-03-14,20000314110000000,sh.600229,8.3000,8.3200,8.2100,8.2400,183500,1513160.0000,3
2000-03-14,20000314110500000,sh.600229,8.2400,8.2500,8.2000,8.2100,192000,1578400.0000,3
2000-03-14,20000314111000000,sh.600229,8.2100,8.2800,8.2100,8.2800,146900,1209168.0000,3
2000-03-14,20000314111500000,sh.600229,8.2800,8.3600,8.2600,8.3200,146100,1213208.0000,3
2000-03-14,20000314112000000,sh.600229,8.3100,8.3200,8.2500,8.2500,101400,839920.0000,3
2000-03-14,20000314112500000,sh.600229,8.2500,8.2700,8.2300,8.2500,75900,625904.0000,3
2000-03-14,20000314113000000,sh.600229,8.2500,8.2500,8.2100,8.2300,98300,809464.0000,3
2000-03-14,20000314130500000,sh.600229,8.2000,8.2300,8.1000,8.1200,430900,3513948.0000,3
2000-03-14,20000314131000000,sh.600229,8.1100,8.2100,8.1100,8.2100,398000,3246156.0000,3
2000-03-14,20000314131500000,sh.600229,8.2000,8.2300,8.1500,8.1500,258400,2117896.0000,3
2000-03-14,20000314132000000,sh.600229,8.1500,8.2000,8.1500,8.1800,223500,1825536.0000,3
2000-03-14,20000314132500000,sh.600229,8.1800,8.1900,8.1300,8.1600,181600,1482188.0000,3
