date,time,code,open,high,low,close,volume,amount,adjustflag
1999-10-19,19991019093500000,sh.600149,8.4000,8.4000,8.3200,8.3600,86181,721504.0000,3
1999-10-19,19991019094000000,sh.600149,8.3600,8.4300,8.3600,8.4000,34700,291386.0000,3
1999-10-19,19991019094500000,sh.600149,8.4200,8.4200,8.4000,8.4100,57499,483285.0000,3
1999-10-19,19991019095000000,sh.600149,8.4000,8.4200,8.3800,8.4000,51200,430009.0000,3
1999-10-19,19991019095500000,sh.600149,8.3800,8.4000,8.3700,8.3900,45400,380644.0000,3
1999-10-19,19991019100000000,sh.600149,8.3800,8.4000,8.3800,8.4000,36800,308806.0000,3
1999-10-19,19991019100500000,sh.600149,8.4100,8.4500,8.4100,8.4500,33414,281649.0000,3
1999-10-19,19991019101000000,sh.600149,8.4800,8.5400,8.4800,8.5300,36800,313214.0000,3
1999-10-19,19991019101500000,sh.600149,8.5400,8.5500,8.5000,8.5000,49800,423951.0000,3
1999-10-19,19991019102000000,sh.600149,8.5000,8.5300,8.4800,8.4800,23900,203071.0000,3
1999-10-19,19991019102500000,sh.600149,8.4800,8.4800,8.4500,8.4700,35800,303109.0000,3
1999-10-19,19991019103000000,sh.600149,8.4600,8.4800,8.4500,8.4600,47600,402578.0000,3
1999-10-19,19991019103500000,sh.600149,8.4700,8.4700,8.4300,8.4500,35400,299039.0000,3
1999-10-19,19991019104000000,sh.600149,8.4600,8.4600,8.4200,8.4200,71300,601131.0000,3
1999-10-19,19991019104500000,sh.600149,8.4000,8.4000,8.3700,8.3700,28200,236461.0000,3
1999-10-19,19991019105000000,sh.600149,8.3700,8.3800,8.3600,8.3800,41100,343946.0000,3
1999-10-19,19991019105500000,sh.600149,8.3800,8.4000,8.3700,8.4000,29300,245549.0000,3
1999-10-19,19991019110000000,sh.600149,8.4000,8.4000,8.3800,8.4000,44800,375923.0000,3
1999-10-19,19991019110500000,sh.600149,8.4000,8.4000,8.3700,8.3700,30500,256056.0000,3
1999-10-19,19991019111000000,sh.600149,8.4000,8.4000,8.3700,8.3900,20500,171996.0000,3
1999-10-19,19991019111500000,sh.600149,8.4000,8.4200,8.3900,8.4100,22700,190614.0000,3
1999-10-19,19991019112000000,sh.600149,8.4200,8.4800,8.4200,8.4800,18200,153900.0000,3
1999-10-19,19991019112500000,sh.600149,8.4600,8.4800,8.4400,8.4600,25500,215751.0000,3
1999-10-19,19991019113000000,sh.600149,8.4500,8.4600,8.4500,8.4600,20990,177443.0000,3
1999-10-19,19991019130500000,sh.600149,8.4500,8.4500,8.4200,8.4200,26710,225621.0000,3
1999-10-19,19991019131000000,sh.600149,8.4200,8.4200,8.3900,8.4100,35100,294749.0000,3
1999-10-19,19991019131500000,sh.600149,8.4100,8.4200,8.3800,8.4000,41630,349557.0000,3
1999-10-19,19991019132000000,sh.600149,8.4200,8.4300,8.3600,8.3600,78870,661554.0000,3
1999-10-19,19991019132500000,sh.600149,8.4200,8.4200,8.3700,8.3700,64900,544243.0000,3
1999-10-19,19991019133000000,sh.600149,8.3600,8.3800,8.3500,8.3600,89591,749125.0000,3
1999-10-19,19991019133500000,sh.600149,8.3700,8.3700,8.3500,8.3600,56700,474267.0000,3
1999-10-19,19991019134000000,sh.600149,8.3600,8.3700,8.3500,8.3600,27700,231595.0000,3
1999-10-19,19991019134500000,sh.600149,8.3700,8.4200,8.3700,8.4200,50296,421541.0000,3
1999-10-19,19991019135000000,sh.600149,8.4600,8.5000,8.4600,8.5000,39130,331331.0000,3
1999-10-19,19991019135500000,sh.600149,8.5300,8.5300,8.5300,8.5300,35200,300153.0000,3
1999-10-19,19991019140000000,sh.600149,8.5000,8.5000,8.4800,8.4800,30300,257718.0000,3
1999-10-19,19991019140500000,sh.600149,8.4600,8.4900,8.4600,8.4900,22200,187904.0000,3
1999-10-19,19991019141000000,sh.600149,8.5000,8.5100,8.5000,8.5100,23100,196313.0000,3
1999-10-19,19991019141500000,sh.600149,8.5300,8.5800,8.5300,8.5800,39500,337370.0000,3
1999-10-19,19991019142000000,sh.600149,8.5500,8.5500,8.4900,8.4900,113000,965040.0000,3
1999-10-19,19991019142500000,sh.600149,8.4600,8.4700,8.4500,8.4500,53000,449262.0000,3
1999-10-19,19991019143000000,sh.600149,8.4700,8.4900,8.4700,8.4900,24200,204967.0000,3
1999-10-19,19991019143500000,sh.600149,8.5000,8.5400,8.5000,8.5400,26770,227957.0000,3
1999-10-19,19991019144000000,sh.600149,8.5200,8.5200,8.5000,8.5200,41510,353981.0000,3
1999-10-19,19991019144500000,sh.600149,8.5200,8.5200,8.5000,8.5000,42390,360712.0000,3
1999-10-19,19991019145000000,sh.600149,8.4900,8.4900,8.4800,8.4900,30900,262226.0000,3
1999-10-19,19991019145500000,sh.600149,8.4800,8.4800,8.4800,8.4800,30100,255350.0000,3
1999-10-19,19991019150000000,sh.600149,8.4600,8.4600,8.4500,8.4600,52600,444833.0000,3
1999-10-21,19991021093500000,sh.600149,8.5700,8.5700,8.4500,8.4700,49600,422992.0000,3
1999-10-21,19991021094000000,sh.600149,8.4600,8.4600,8.4000,8.4300,42300,356893.0000,3
1999-10-21,19991021094500000,sh.600149,8.4300,8.4600,8.4100,8.4200,29400,247718.0000,3
1999-10-21,19991021095000000,sh.600149,8.4200,8.4500,8.4200,8.4500,16700,140968.0000,3
1999-10-21,19991021095500000,sh.600149,8.4500,8.4600,8.4300,8.4300,24600,207880.0000,3
1999-10-21,19991021100000000,sh.600149,8.4400,8.4400,8.4200,8.4200,22900,193131.0000,3
1999-10-21,19991021100500000,sh.600149,8.4200,8.4300,8.4200,8.4300,18500,155912.0000,3
1999-10-21,19991021101000000,sh.600149,8.4300,8.4300,8.4200,8.4200,33800,284570.0000,3
1999-10-21,19991021101500000,sh.600149,8.4300,8.4300,8.4100,8.4100,22800,191854.0000,3
1999-10-21,19991021102000000,sh.600149,8.4200,8.4400,8.4100,8.4400,27300,229877.0000,3
1999-10-21,19991021102500000,sh.600149,8.4500,8.4800,8.4300,8.4500,11500,97133.0000,3
1999-10-21,19991021103000000,sh.600149,8.4400,8.4500,8.4300,8.4300,19900,167907.0000,3
1999-10-21,19991021103500000,sh.600149,8.4400,8.4400,8.4100,8.4200,32300,271987.0000,3
1999-10-21,19991021104000000,sh.600149,8.4200,8.4500,8.4100,8.4300,23550,198478.0000,3
1999-10-21,19991021104500000,sh.600149,8.4200,8.4400,8.4000,8.4100,35139,295559.0000,3
1999-10-21,19991021105000000,sh.600149,8.4100,8.4100,8.3600,8.3800,54511,457603.0000,3
1999-10-21,19991021105500000,sh.600149,8.3600,8.3800,8.3600,8.3800,18200,152184.0000,3
1999-10-21,19991021110000000,sh.600149,8.3700,8.3800,8.3600,8.3600,40100,335657.0000,3
1999-10-21,19991021110500000,sh.600149,8.3900,8.3900,8.3700,8.3700,9500,79604.0000,3
1999-10-21,19991021111000000,sh.600149,8.4000,8.4000,8.3600,8.3600,38100,319185.0000,3
1999-10-21,19991021111500000,sh.600149,8.3700,8.3900,8.3500,8.3500,36700,306695.0000,3
1999-10-21,19991021112000000,sh.600149,8.3500,8.3500,8.3300,8.3500,23600,197060.0000,3
1999-10-21,19991021112500000,sh.600149,8.3500,8.3900,8.3500,8.3800,17500,146324.0000,3
1999-10-21,19991021113000000,sh.600149,8.3500,8.3800,8.3400,8.3800,15500,129441.0000,3
1999-10-21,19991021130500000,sh.600149,8.3700,8.3700,8.3300,8.3500,21470,179224.0000,3
1999-10-21,19991021131000000,sh.600149,8.3200,8.3200,8.2800,8.2800,100036,830550.0000,3
1999-10-21,19991021131500000,sh.600149,8.2900,8.3400,8.2900,8.3400,12464,103612.0000,3
1999-10-21,19991021132000000,sh.600149,8.3300,8.3500,8.3200,8.3200,29500,245997.0000,3
1999-10-21,19991021132500000,sh.600149,8.3000,8.3500,8.3000,8.3100,59400,493878.0000,3
1999-10-21,19991021133000000,sh.600149,8.3100,8.3100,8.3000,8.3000,48300,400910.0000,3
1999-10-21,19991021133500000,sh.600149,8.3000,8.3100,8.2800,8.3100,33500,277981.0000,3
1999-10-21,19991021134000000,sh.600149,8.3100,8.3500,8.3100,8.3500,21000,175044.0000,3
1999-10-21,19991021134500000,sh.600149,8.3500,8.4000,8.3500,8.4000,26600,222670.0000,3
1999-10-21,19991021135000000,sh.600149,8.3900,8.4100,8.3800,8.3800,16600,139431.0000,3
1999-10-21,19991021135500000,sh.600149,8.3700,8.3700,8.3300,8.3300,12700,105995.0000,3
1999-10-21,19991021140000000,sh.600149,8.3300,8.3500,8.3300,8.3500,7400,61713.0000,3
1999-10-21,19991021140500000,sh.600149,8.3600,8.3700,8.3600,8.3600,11800,98689.0000,3
1999-10-21,19991021141000000,sh.600149,8.3500,8.3700,8.3500,8.3500,41100,343282.0000,3
1999-10-21,19991021141500000,sh.600149,8.3600,8.3800,8.3400,8.3500,58600,489659.0000,3
1999-10-21,19991021142000000,sh.600149,8.3500,8.3500,8.3300,8.3300,33300,277752.0000,3
1999-10-21,19991021142500000,sh.600149,8.3300,8.3400,8.3200,8.3400,28600,238051.0000,3
1999-10-21,19991021143000000,sh.600149,8.3400,8.3500,8.3300,8.3400,19000,158427.0000,3
1999-10-21,19991021143500000,sh.600149,8.3500,8.3600,8.3400,8.3400,21000,175228.0000,3
1999-10-21,19991021144000000,sh.600149,8.3400,8.3400,8.3000,8.3200,54500,452996.0000,3
1999-10-21,19991021144500000,sh.600149,8.3200,8.3200,8.2800,8.3000,62862,521561.0000,3
1999-10-21,19991021145000000,sh.600149,8.3000,8.3300,8.3000,8.3200,34500,287074.0000,3
1999-10-21,19991021145500000,sh.600149,8.3100,8.3200,8.3000,8.3000,106600,885461.0000,3
1999-10-21,19991021150000000,sh.600149,8.3100,8.3200,8.3000,8.3000,39500,328066.0000,3
1999-10-22,19991022093500000,sh.600149,8.3000,8.3000,8.3000,8.3000,0,0.0000,3
1999-10-22,19991022094000000,sh.600149,8.3000,8.3000,8.3000,8.3000,0,0.0000,3
1999-10-22,19991022094500000,sh.600149,8.3000,8.3000,8.3000,8.3000,0,0.0000,3
