date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600070,11.8000,11.8000,11.8000,11.8000,2800,33040.0000,3
1999-07-26,19990726094000000,sh.600070,11.7500,11.7500,11.7500,11.7500,1000,11750.0000,3
1999-07-26,19990726094500000,sh.600070,11.7000,11.7000,11.7000,11.7000,100,1170.0000,3
1999-07-26,19990726095000000,sh.600070,11.6500,11.6500,11.6100,11.6100,800,9300.0000,3
1999-07-26,19990726095500000,sh.600070,11.6100,11.6100,11.6100,11.6100,1100,12770.0000,3
1999-07-26,19990726100000000,sh.600070,11.6100,11.6100,11.5500,11.5500,8700,100920.0000,3
1999-07-26,19990726100500000,sh.600070,11.5500,11.5500,11.5300,11.5300,9300,107150.0000,3
1999-07-26,19990726101000000,sh.600070,11.5200,11.5300,11.5200,11.5200,7200,82880.0000,3
1999-07-26,19990726101500000,sh.600070,11.5200,11.5200,11.5200,11.5200,7900,90940.0000,3
1999-07-26,19990726102000000,sh.600070,11.5300,11.5300,11.5300,11.5300,17500,201320.0000,3
1999-07-26,19990726102500000,sh.600070,11.5200,11.5300,11.5200,11.5300,6000,69110.0000,3
1999-07-26,19990726103000000,sh.600070,11.5800,11.5800,11.5300,11.5400,3200,37210.0000,3
1999-07-26,19990726103500000,sh.600070,11.6400,11.6400,11.6000,11.6400,3000,34890.0000,3
1999-07-26,19990726104000000,sh.600070,11.7000,11.7200,11.7000,11.7200,2800,32690.0000,3
1999-07-26,19990726104500000,sh.600070,11.7200,11.7500,11.7200,11.7200,2600,30480.0000,3
1999-07-26,19990726105000000,sh.600070,11.7200,11.7200,11.7200,11.7200,100,1170.0000,3
1999-07-26,19990726105500000,sh.600070,11.7400,11.7400,11.7400,11.7400,2500,29340.0000,3
1999-07-26,19990726110000000,sh.600070,11.7400,11.7400,11.7200,11.7200,1000,11730.0000,3
1999-07-26,19990726110500000,sh.600070,11.7200,11.7200,11.7200,11.7200,100,1170.0000,3
1999-07-26,19990726111000000,sh.600070,11.7200,11.7200,11.7200,11.7200,900,10550.0000,3
1999-07-26,19990726111500000,sh.600070,11.7200,11.7200,11.7000,11.7000,3600,42150.0000,3
