date,time,code,open,high,low,close,volume,amount,adjustflag
2002-07-30,20020730093500000,sh.600531,15.5300,15.7800,15.4700,15.5500,6962800,108473000.0000,3
2002-07-30,20020730094000000,sh.600531,15.5500,15.6000,15.2200,15.2900,1111300,17155000.0000,3
2002-07-30,20020730094500000,sh.600531,15.2400,15.3000,15.2200,15.3000,1430000,21813000.0000,3
2002-07-30,20020730095000000,sh.600531,15.3000,15.3500,15.3000,15.3200,776000,11882000.0000,3
2002-07-30,20020730095500000,sh.600531,15.3400,15.3900,15.3300,15.3700,662800,10174000.0000,3
2002-07-30,20020730100000000,sh.600531,15.3600,15.3600,15.3200,15.3200,445400,6834000.0000,3
2002-07-30,20020730100500000,sh.600531,15.3200,15.3200,15.2500,15.2500,341100,5215000.0000,3
2002-07-30,20020730101000000,sh.600531,15.2400,15.2400,15.1800,15.1800,381100,5799000.0000,3
2002-07-30,20020730101500000,sh.600531,15.1900,15.1900,15.0800,15.0800,360100,5446000.0000,3
2002-07-30,20020730102000000,sh.600531,15.0900,15.0900,15.0100,15.0100,610800,9185000.0000,3
2002-07-30,20020730102500000,sh.600531,15.0200,15.0500,15.0100,15.0300,528500,7938000.0000,3
2002-07-30,20020730103000000,sh.600531,15.0600,15.0900,15.0400,15.0800,348200,5249000.0000,3
2002-07-30,20020730103500000,sh.600531,15.1000,15.1000,15.0700,15.0700,266400,4020000.0000,3
2002-07-30,20020730104000000,sh.600531,15.0800,15.0800,15.0300,15.0300,181900,2737000.0000,3
2002-07-30,20020730104500000,sh.600531,15.0300,15.0400,15.0200,15.0400,242900,3651000.0000,3
2002-07-30,20020730105000000,sh.600531,15.0400,15.0800,15.0400,15.0800,224300,3379000.0000,3
2002-07-30,20020730105500000,sh.600531,15.0800,15.0800,15.0600,15.0600,135500,2042000.0000,3
2002-07-30,20020730110000000,sh.600531,15.0700,15.0700,15.0400,15.0400,114300,1720000.0000,3
2002-07-30,20020730110500000,sh.600531,15.0500,15.0500,15.0200,15.0300,172500,2593000.0000,3
2002-07-30,20020730111000000,sh.600531,15.0300,15.0400,15.0200,15.0300,153300,2304000.0000,3
2002-07-30,20020730111500000,sh.600531,15.0300,15.0300,15.0100,15.0100,148200,2227000.0000,3
2002-07-30,20020730112000000,sh.600531,15.0100,15.0200,15.0000,15.0000,306100,4593000.0000,3
2002-07-30,20020730112500000,sh.600531,15.0000,15.0000,14.9200,14.9200,210000,3146000.0000,3
2002-07-30,20020730113000000,sh.600531,14.9200,14.9300,14.8900,14.8900,273100,4071000.0000,3
2002-07-30,20020730130500000,sh.600531,14.8900,14.8900,14.8500,14.8500,140900,2096000.0000,3
2002-07-30,20020730131000000,sh.600531,14.8500,14.8500,14.8200,14.8300,180200,2673000.0000,3
2002-07-30,20020730131500000,sh.600531,14.8300,14.8400,14.8200,14.8400,161100,2388000.0000,3
2002-07-30,20020730132000000,sh.600531,14.8300,14.8500,14.8300,14.8400,147600,2189000.0000,3
2002-07-30,20020730132500000,sh.600531,14.8400,14.9000,14.8400,14.9000,139200,2069000.0000,3
2002-07-30,20020730133000000,sh.600531,14.9000,14.9300,14.9000,14.9100,90700,1352000.0000,3
2002-07-30,20020730133500000,sh.600531,14.9000,14.9200,14.9000,14.9000,84800,1264000.0000,3
2002-07-30,20020730134000000,sh.600531,14.9000,14.9100,14.8800,14.8800,81200,1209000.0000,3
2002-07-30,20020730134500000,sh.600531,14.8900,14.8900,14.8700,14.8700,70800,1053000.0000,3
2002-07-30,20020730135000000,sh.600531,14.8700,14.8800,14.8500,14.8500,91000,1352000.0000,3
2002-07-30,20020730135500000,sh.600531,14.8500,14.8500,14.8400,14.8400,138800,2061000.0000,3
2002-07-30,20020730140000000,sh.600531,14.8500,14.8700,14.8400,14.8700,248200,3688000.0000,3
2002-07-30,20020730140500000,sh.600531,14.9000,14.9600,14.8800,14.9600,159000,2375000.0000,3
2002-07-30,20020730141000000,sh.600531,14.9800,15.0200,14.9800,14.9900,289300,4339000.0000,3
2002-07-30,20020730141500000,sh.600531,14.9900,14.9900,14.9300,14.9300,98000,1467000.0000,3
2002-07-30,20020730142000000,sh.600531,14.9200,14.9200,14.8900,14.8900,83000,1237000.0000,3
2002-07-30,20020730142500000,sh.600531,14.9000,14.9100,14.8800,14.8800,87000,1296000.0000,3
2002-07-30,20020730143000000,sh.600531,14.8900,14.9000,14.8800,14.8800,127500,1899000.0000,3
2002-07-30,20020730143500000,sh.600531,14.8800,14.8800,14.8500,14.8500,131200,1950000.0000,3
2002-07-30,20020730144000000,sh.600531,14.8400,14.8400,14.8200,14.8200,170200,2524000.0000,3
2002-07-30,20020730144500000,sh.600531,14.8200,14.8400,14.8200,14.8300,171200,2540000.0000,3
2002-07-30,20020730145000000,sh.600531,14.8400,14.8500,14.8300,14.8300,280700,4166000.0000,3
2002-07-30,20020730145500000,sh.600531,14.8300,14.8300,14.8000,14.8000,450700,6675000.0000,3
2002-07-30,20020730150000000,sh.600531,14.8100,14.8100,14.7800,14.7800,374500,5540000.0000,3
2002-07-31,20020731093500000,sh.600531,14.6500,14.7400,14.6200,14.7300,461969,6780553.0000,3
2002-07-31,20020731094000000,sh.600531,14.7200,14.7500,14.6900,14.7500,209395,3080147.0000,3
2002-07-31,20020731094500000,sh.600531,14.7500,14.7600,14.7200,14.7200,158509,2337395.0000,3
2002-07-31,20020731095000000,sh.600531,14.7200,14.7200,14.6600,14.6600,207566,3049511.0000,3
2002-07-31,20020731095500000,sh.600531,14.6600,14.7100,14.6600,14.7100,202708,2974062.0000,3
2002-07-31,20020731100000000,sh.600531,14.7200,14.7300,14.7000,14.7200,154135,2269146.0000,3
2002-07-31,20020731100500000,sh.600531,14.7100,14.7200,14.7000,14.7000,84187,1238070.0000,3
2002-07-31,20020731101000000,sh.600531,14.7100,14.7200,14.6700,14.6700,76478,1123646.0000,3
2002-07-31,20020731101500000,sh.600531,14.6900,14.7000,14.6800,14.7000,83701,1229702.0000,3
2002-07-31,20020731102000000,sh.600531,14.6900,14.7400,14.6900,14.7400,94880,1395824.0000,3
2002-07-31,20020731102500000,sh.600531,14.7400,14.8000,14.7400,14.7900,176600,2607804.0000,3
2002-07-31,20020731103000000,sh.600531,14.7900,14.8000,14.7700,14.7800,92350,1365462.0000,3
2002-07-31,20020731103500000,sh.600531,14.8000,14.8000,14.7000,14.7100,223566,3297144.0000,3
2002-07-31,20020731104000000,sh.600531,14.7500,14.7600,14.7000,14.7000,388575,5717054.0000,3
2002-07-31,20020731104500000,sh.600531,14.7000,14.7000,14.6500,14.6700,69797,1023676.0000,3
2002-07-31,20020731105000000,sh.600531,14.6800,14.7100,14.6700,14.6900,63986,940120.0000,3
2002-07-31,20020731105500000,sh.600531,14.6900,14.7000,14.6800,14.7000,81700,1200484.0000,3
2002-07-31,20020731110000000,sh.600531,14.6900,14.7000,14.6800,14.7000,63200,928508.0000,3
2002-07-31,20020731110500000,sh.600531,14.7000,14.7000,14.6600,14.6700,68300,1002532.0000,3
2002-07-31,20020731111000000,sh.600531,14.6600,14.6700,14.6500,14.6500,146129,2142820.0000,3
2002-07-31,20020731111500000,sh.600531,14.6800,14.6800,14.6600,14.6800,37576,551500.0000,3
2002-07-31,20020731112000000,sh.600531,14.6900,14.6900,14.6600,14.6700,45024,660764.0000,3
2002-07-31,20020731112500000,sh.600531,14.6700,14.6700,14.6500,14.6500,122476,1795384.0000,3
2002-07-31,20020731113000000,sh.600531,14.6500,14.6700,14.6500,14.6600,42700,625908.0000,3
2002-07-31,20020731130500000,sh.600531,14.6500,14.6700,14.6500,14.6500,69225,1014376.0000,3
2002-07-31,20020731131000000,sh.600531,14.6600,14.6700,14.6500,14.6600,45600,668568.0000,3
2002-07-31,20020731131500000,sh.600531,14.6700,14.7100,14.6600,14.7100,79912,1173760.0000,3
2002-07-31,20020731132000000,sh.600531,14.7300,14.7800,14.7200,14.7700,94600,1396296.0000,3
2002-07-31,20020731132500000,sh.600531,14.7600,14.7800,14.7300,14.7300,29400,433800.0000,3
2002-07-31,20020731133000000,sh.600531,14.7300,14.7300,14.7100,14.7200,38200,562560.0000,3
2002-07-31,20020731133500000,sh.600531,14.7200,14.7500,14.7200,14.7400,27800,409572.0000,3
2002-07-31,20020731134000000,sh.600531,14.7500,14.7800,14.7500,14.7500,63294,934176.0000,3
2002-07-31,20020731134500000,sh.600531,14.7600,14.8000,14.7500,14.8000,83600,1234956.0000,3
2002-07-31,20020731135000000,sh.600531,14.8000,14.8600,14.8000,14.8000,167058,2475852.0000,3
2002-07-31,20020731135500000,sh.600531,14.8000,14.8400,14.8000,14.8200,41800,619056.0000,3
2002-07-31,20020731140000000,sh.600531,14.8300,14.8500,14.8200,14.8200,41900,621468.0000,3
2002-07-31,20020731140500000,sh.600531,14.8200,14.8500,14.8100,14.8500,44155,654560.0000,3
2002-07-31,20020731141000000,sh.600531,14.8300,14.8400,14.8100,14.8300,40340,598008.0000,3
2002-07-31,20020731141500000,sh.600531,14.8200,14.8200,14.7600,14.7900,74187,1096928.0000,3
2002-07-31,20020731142000000,sh.600531,14.7900,14.8000,14.7600,14.7700,22000,325204.0000,3
2002-07-31,20020731142500000,sh.600531,14.7800,14.7800,14.7300,14.7300,39000,575328.0000,3
2002-07-31,20020731143000000,sh.600531,14.7300,14.7700,14.7300,14.7400,62300,919188.0000,3
2002-07-31,20020731143500000,sh.600531,14.7300,14.7700,14.7300,14.7700,69558,1025500.0000,3
2002-07-31,20020731144000000,sh.600531,14.7600,14.7900,14.7600,14.7600,77200,1140220.0000,3
2002-07-31,20020731144500000,sh.600531,14.7600,14.7700,14.7200,14.7200,66582,981488.0000,3
2002-07-31,20020731145000000,sh.600531,14.7200,14.7300,14.7100,14.7300,130160,1916048.0000,3
2002-07-31,20020731145500000,sh.600531,14.7300,14.7500,14.7200,14.7400,97300,1433872.0000,3
2002-07-31,20020731150000000,sh.600531,14.7400,14.7400,14.7100,14.7100,105504,1554632.0000,3
2002-08-01,20020801093500000,sh.600531,14.6800,14.7100,14.6700,14.7000,46300,680061.0000,3
2002-08-01,20020801094000000,sh.600531,14.7000,14.7500,14.7000,14.7500,31900,469991.0000,3
2002-08-01,20020801094500000,sh.600531,14.7300,14.7600,14.7300,14.7400,41100,605886.0000,3
2002-08-01,20020801095000000,sh.600531,14.7500,14.8000,14.7500,14.7900,84600,1249480.0000,3
2002-08-01,20020801095500000,sh.600531,14.8000,14.8000,14.7800,14.8000,61500,909842.0000,3
2002-08-01,20020801100000000,sh.600531,14.7900,14.8000,14.7500,14.7600,45300,668973.0000,3
2002-08-01,20020801100500000,sh.600531,14.7300,14.7600,14.7200,14.7500,49400,728106.0000,3
2002-08-01,20020801101000000,sh.600531,14.7600,14.7600,14.7400,14.7500,40000,590069.0000,3
2002-08-01,20020801101500000,sh.600531,14.7300,14.7300,14.6900,14.6900,87300,1284648.0000,3
2002-08-01,20020801102000000,sh.600531,14.6800,14.7000,14.6800,14.6900,66830,981519.5000,3
2002-08-01,20020801102500000,sh.600531,14.7000,14.7300,14.7000,14.7300,28230,415308.5000,3
2002-08-01,20020801103000000,sh.600531,14.7300,14.7300,14.7100,14.7300,54700,805456.0000,3
2002-08-01,20020801103500000,sh.600531,14.6800,14.7400,14.6800,14.7100,107400,1577809.0000,3
2002-08-01,20020801104000000,sh.600531,14.7000,14.7200,14.7000,14.7000,32086,471902.0000,3
2002-08-01,20020801104500000,sh.600531,14.7000,14.7000,14.6800,14.6800,61828,908293.0000,3
2002-08-01,20020801105000000,sh.600531,14.6900,14.7000,14.6700,14.7000,35044,514672.0000,3
2002-08-01,20020801105500000,sh.600531,14.7000,14.7200,14.7000,14.7200,34300,504345.0000,3
2002-08-01,20020801110000000,sh.600531,14.7200,14.7200,14.6900,14.7000,54800,805443.0000,3
2002-08-01,20020801110500000,sh.600531,14.7000,14.7200,14.7000,14.7200,26600,391270.0000,3
2002-08-01,20020801111000000,sh.600531,14.7000,14.7100,14.7000,14.7000,9600,141180.0000,3
2002-08-01,20020801111500000,sh.600531,14.7000,14.7100,14.7000,14.7000,33500,492580.0000,3
2002-08-01,20020801112000000,sh.600531,14.7000,14.7100,14.7000,14.7000,42200,620356.0000,3
2002-08-01,20020801112500000,sh.600531,14.7000,14.7300,14.7000,14.7300,15800,232458.0000,3
2002-08-01,20020801113000000,sh.600531,14.7300,14.7500,14.7300,14.7500,19400,286034.0000,3
2002-08-01,20020801130500000,sh.600531,14.7500,14.7600,14.7400,14.7500,33300,491278.0000,3
2002-08-01,20020801131000000,sh.600531,14.7600,14.7700,14.7500,14.7600,12576,185576.0000,3
2002-08-01,20020801131500000,sh.600531,14.7700,14.7800,14.7500,14.7800,31100,459446.0000,3
2002-08-01,20020801132000000,sh.600531,14.7600,14.7600,14.7500,14.7500,8924,131662.0000,3
2002-08-01,20020801132500000,sh.600531,14.7400,14.7500,14.7300,14.7400,16575,244268.0000,3
2002-08-01,20020801133000000,sh.600531,14.7500,14.7700,14.7400,14.7600,23100,340822.0000,3
2002-08-01,20020801133500000,sh.600531,14.7700,14.7900,14.7600,14.7700,43200,638492.0000,3
2002-08-01,20020801134000000,sh.600531,14.7700,14.7800,14.7600,14.7700,17600,259872.0000,3
2002-08-01,20020801134500000,sh.600531,14.7700,14.7800,14.7600,14.7800,16700,246648.0000,3
2002-08-01,20020801135000000,sh.600531,14.7800,14.8100,14.7800,14.8100,98501,1457552.0000,3
2002-08-01,20020801135500000,sh.600531,14.8300,14.8400,14.8000,14.8000,68000,1007756.0000,3
2002-08-01,20020801140000000,sh.600531,14.8100,14.8100,14.8000,14.8000,22360,330990.0000,3
2002-08-01,20020801140500000,sh.600531,14.8000,14.8100,14.8000,14.8000,18900,279784.0000,3
2002-08-01,20020801141000000,sh.600531,14.8000,14.9000,14.8000,14.9000,107304,1594742.0000,3
2002-08-01,20020801141500000,sh.600531,14.9500,14.9700,14.9000,14.9000,225000,3359512.0000,3
2002-08-01,20020801142000000,sh.600531,14.8900,14.9000,14.8700,14.8700,99400,1479704.0000,3
2002-08-01,20020801142500000,sh.600531,14.8900,14.9200,14.8900,14.9100,101092,1507616.0000,3
2002-08-01,20020801143000000,sh.600531,14.9100,14.9500,14.9100,14.9400,266557,3979810.0000,3
2002-08-01,20020801143500000,sh.600531,14.9300,14.9600,14.9000,14.9200,176861,2639088.0000,3
2002-08-01,20020801144000000,sh.600531,14.9200,14.9200,14.8000,14.8500,138790,2059896.0000,3
2002-08-01,20020801144500000,sh.600531,14.8200,14.8600,14.8100,14.8200,124796,1849460.0000,3
2002-08-01,20020801145000000,sh.600531,14.8000,14.8200,14.7900,14.8200,155100,2295620.0000,3
2002-08-01,20020801145500000,sh.600531,14.8300,14.8500,14.8000,14.8000,158100,2342536.0000,3
2002-08-01,20020801150000000,sh.600531,14.8000,14.8300,14.7700,14.8200,124386,1841012.0000,3
2002-08-02,20020802093500000,sh.600531,14.8000,14.8600,14.8000,14.8200,22200,329003.0000,3
2002-08-02,20020802094000000,sh.600531,14.8400,14.8600,14.8200,14.8400,13700,203274.0000,3
2002-08-02,20020802094500000,sh.600531,14.8400,14.8500,14.8100,14.8100,40150,595165.5000,3
2002-08-02,20020802095000000,sh.600531,14.8100,14.8200,14.7800,14.7800,28150,416680.5000,3
2002-08-02,20020802095500000,sh.600531,14.7300,14.8000,14.7300,14.7600,44400,654595.0000,3
2002-08-02,20020802100000000,sh.600531,14.7600,14.7800,14.7500,14.7500,35100,518035.0000,3
2002-08-02,20020802100500000,sh.600531,14.7500,14.7600,14.7100,14.7600,196270,2893119.5000,3
2002-08-02,20020802101000000,sh.600531,14.7600,14.7900,14.7600,14.7900,23300,344035.0000,3
