date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600071,11.6500,11.9000,11.6500,11.7800,2200,25890.0000,3
1999-07-26,19990726094000000,sh.600071,11.7800,11.7800,11.7800,11.7800,1400,16490.0000,3
1999-07-26,19990726094500000,sh.600071,11.6700,11.6700,11.6700,11.6700,2600,30360.0000,3
1999-07-26,19990726095000000,sh.600071,11.6700,11.7000,11.6700,11.6700,5500,64230.0000,3
1999-07-26,19990726095500000,sh.600071,11.6700,11.7000,11.6600,11.6600,11700,137560.0000,3
1999-07-26,19990726100000000,sh.600071,11.7000,11.7000,11.6600,11.6800,2400,28020.0000,3
1999-07-26,19990726100500000,sh.600071,11.6900,11.6900,11.6800,11.6900,5300,61920.0000,3
1999-07-26,19990726101000000,sh.600071,11.6900,11.7000,11.6800,11.6800,17100,199980.0000,3
1999-07-26,19990726101500000,sh.600071,11.6800,11.6800,11.6500,11.6500,14100,163530.0000,3
1999-07-26,19990726102000000,sh.600071,11.6500,11.7000,11.6500,11.7000,13100,153010.0000,3
1999-07-26,19990726102500000,sh.600071,11.6700,11.6700,11.6500,11.6500,15000,175700.0000,3
1999-07-26,19990726103000000,sh.600071,11.6500,11.6600,11.6500,11.6600,8200,95530.0000,3
1999-07-26,19990726103500000,sh.600071,11.6500,11.6500,11.6500,11.6500,5900,68750.0000,3
1999-07-26,19990726104000000,sh.600071,11.6500,11.6500,11.6500,11.6500,0,0.0000,3
1999-07-26,19990726104500000,sh.600071,11.6500,11.6500,11.6500,11.6500,8300,96670.0000,3
1999-07-26,19990726105000000,sh.600071,11.6500,11.6600,11.6500,11.6500,18100,210930.0000,3
1999-07-26,19990726105500000,sh.600071,11.6600,11.7000,11.6600,11.7000,17100,199710.0000,3
1999-07-26,19990726110000000,sh.600071,11.7500,11.8500,11.7500,11.8500,11100,130910.0000,3
1999-07-26,19990726110500000,sh.600071,11.8500,11.8600,11.8500,11.8500,7000,83000.0000,3
1999-07-26,19990726111000000,sh.600071,11.8000,11.8000,11.8000,11.8000,1900,22420.0000,3
1999-07-26,19990726111500000,sh.600071,11.8000,11.8000,11.7800,11.7800,8300,97850.0000,3
1999-07-26,19990726112000000,sh.600071,11.8000,11.8000,11.8000,11.8000,15000,176640.0000,3
1999-07-26,19990726112500000,sh.600071,11.8200,11.8400,11.8000,11.8400,12400,147460.0000,3
1999-07-26,19990726113000000,sh.600071,11.8500,11.8500,11.8500,11.8500,16700,197950.0000,3
1999-07-26,19990726130500000,sh.600071,11.8500,11.8500,11.8100,11.8100,13900,164280.0000,3
1999-07-26,19990726131000000,sh.600071,11.8000,11.8000,11.7500,11.7500,5200,61260.0000,3
1999-07-26,19990726131500000,sh.600071,11.7500,11.7500,11.7500,11.7500,1000,11700.0000,3
1999-07-26,19990726132000000,sh.600071,11.7200,11.7200,11.7200,11.7200,300,3520.0000,3
1999-07-26,19990726132500000,sh.600071,11.7100,11.7100,11.7000,11.7000,5200,60860.0000,3
1999-07-26,19990726133000000,sh.600071,11.7000,11.8000,11.7000,11.8000,5300,62400.0000,3
1999-07-26,19990726133500000,sh.600071,11.7000,11.8000,11.6800,11.8000,4800,56210.0000,3
1999-07-26,19990726134000000,sh.600071,11.8000,11.8000,11.7000,11.8000,21400,251810.0000,3
1999-07-26,19990726134500000,sh.600071,11.8000,11.8000,11.7000,11.7000,12000,140580.0000,3
1999-07-26,19990726135000000,sh.600071,11.7500,11.7500,11.7500,11.7500,200,2350.0000,3
1999-07-26,19990726135500000,sh.600071,11.7500,11.7500,11.7500,11.7500,2500,29370.0000,3
1999-07-26,19990726140000000,sh.600071,11.7900,11.8000,11.7200,11.7200,18000,212300.0000,3
1999-07-26,19990726140500000,sh.600071,11.7100,11.7100,11.7000,11.7000,3300,38630.0000,3
1999-07-26,19990726141000000,sh.600071,11.7100,11.7100,11.7100,11.7100,3500,41000.0000,3
1999-07-26,19990726141500000,sh.600071,11.7100,11.7100,11.7000,11.7100,2700,31610.0000,3
1999-07-26,19990726142000000,sh.600071,11.7100,11.8000,11.7000,11.7000,23900,280660.0000,3
1999-07-26,19990726142500000,sh.600071,11.7900,11.7900,11.7900,11.7900,500,5880.0000,3
1999-07-26,19990726143000000,sh.600071,11.7100,11.7500,11.7100,11.7500,14100,165550.0000,3
1999-07-26,19990726143500000,sh.600071,11.7500,11.7900,11.7500,11.7900,17300,202940.0000,3
1999-07-26,19990726144000000,sh.600071,11.8000,11.8000,11.7600,11.7600,9200,108430.0000,3
1999-07-26,19990726144500000,sh.600071,11.7000,11.7000,11.6800,11.6800,31200,366280.0000,3
1999-07-26,19990726145000000,sh.600071,11.7100,11.7100,11.6700,11.6700,27200,318090.0000,3
1999-07-26,19990726145500000,sh.600071,11.6800,11.7000,11.6800,11.6800,26600,310840.0000,3
1999-07-26,19990726150000000,sh.600071,11.7000,11.7000,11.7000,11.7000,13100,152980.0000,3
1999-07-27,19990727093500000,sh.600071,11.7000,11.7000,11.6200,11.7000,8500,99158.0000,3
1999-07-27,19990727094000000,sh.600071,11.6200,11.6200,11.5100,11.5100,19500,225758.0000,3
1999-07-27,19990727094500000,sh.600071,11.5000,11.5200,11.5000,11.5200,8700,100193.0000,3
1999-07-27,19990727095000000,sh.600071,11.5200,11.5900,11.5200,11.5900,22000,254149.0000,3
1999-07-27,19990727095500000,sh.600071,11.5500,11.5500,11.5000,11.5000,16900,194821.0000,3
1999-07-27,19990727100000000,sh.600071,11.5000,11.5300,11.4900,11.4900,28500,328090.0000,3
1999-07-27,19990727100500000,sh.600071,11.4600,11.4600,11.4300,11.4500,16200,185510.0000,3
1999-07-27,19990727101000000,sh.600071,11.4000,11.4500,11.4000,11.4500,23000,262853.0000,3
1999-07-27,19990727101500000,sh.600071,11.4700,11.4700,11.4400,11.4400,21500,246205.0000,3
1999-07-27,19990727102000000,sh.600071,11.4400,11.4700,11.4300,11.4700,15800,180843.0000,3
1999-07-27,19990727102500000,sh.600071,11.4700,11.4700,11.4600,11.4700,7000,80284.0000,3
1999-07-27,19990727103000000,sh.600071,11.4800,11.4900,11.4800,11.4800,3600,41333.0000,3
1999-07-27,19990727103500000,sh.600071,11.4800,11.5000,11.4700,11.5000,8800,101023.0000,3
1999-07-27,19990727104000000,sh.600071,11.5000,11.5000,11.4800,11.4800,12260,140970.0000,3
1999-07-27,19990727104500000,sh.600071,11.5500,11.5500,11.4500,11.4500,13040,149633.0000,3
1999-07-27,19990727105000000,sh.600071,11.4500,11.4500,11.4500,11.4500,33360,381930.0000,3
1999-07-27,19990727105500000,sh.600071,11.5400,11.5400,11.4500,11.4700,2800,32169.0000,3
1999-07-27,19990727110000000,sh.600071,11.4700,11.5000,11.4300,11.4300,13300,152433.0000,3
1999-07-27,19990727110500000,sh.600071,11.4500,11.4500,11.4200,11.4200,4600,52565.0000,3
1999-07-27,19990727111000000,sh.600071,11.4300,11.4300,11.4200,11.4200,3900,44569.0000,3
1999-07-27,19990727111500000,sh.600071,11.4200,11.4200,11.4200,11.4200,2700,30834.0000,3
1999-07-27,19990727112000000,sh.600071,11.4100,11.4500,11.4100,11.4500,14000,160083.0000,3
1999-07-27,19990727112500000,sh.600071,11.4200,11.4500,11.4200,11.4500,4300,49182.0000,3
1999-07-27,19990727113000000,sh.600071,11.4500,11.4500,11.4500,11.4500,2800,32060.0000,3
1999-07-27,19990727130500000,sh.600071,11.4400,11.4400,11.4000,11.4300,25800,294402.0000,3
1999-07-27,19990727131000000,sh.600071,11.4200,11.4300,11.4100,11.4100,7410,84604.0000,3
1999-07-27,19990727131500000,sh.600071,11.4100,11.4300,11.4000,11.4100,33330,381126.0000,3
1999-07-27,19990727132000000,sh.600071,11.4100,11.4100,11.4100,11.4100,70,5.0000,3
1999-07-27,19990727132500000,sh.600071,11.4100,11.4100,11.3500,11.4000,25900,295037.0000,3
1999-07-27,19990727133000000,sh.600071,11.4000,11.4000,11.3600,11.3700,22450,255180.0000,3
1999-07-27,19990727133500000,sh.600071,11.3700,11.3700,11.3600,11.3600,13300,151117.0000,3
1999-07-27,19990727134000000,sh.600071,11.3600,11.3700,11.3600,11.3600,7100,80697.0000,3
1999-07-27,19990727134500000,sh.600071,11.3700,11.3700,11.3600,11.3700,6300,71611.0000,3
