date,time,code,open,high,low,close,volume,amount,adjustflag
2000-11-22,20001122093500000,sh.600255,12.0000,42.0000,12.0000,40.2000,4260301,176948912.0000,3
2000-11-22,20001122094000000,sh.600255,40.0000,40.2000,37.9900,37.9900,1879699,73447840.0000,3
2000-11-22,20001122094500000,sh.600255,37.8800,38.6500,37.5000,38.5000,2276800,85996080.0000,3
2000-11-22,20001122095000000,sh.600255,38.4000,38.5000,37.6000,37.6000,611300,23292128.0000,3
2000-11-22,20001122095500000,sh.600255,37.6000,37.6000,37.3000,37.3000,603000,22573376.0000,3
2000-11-22,20001122100000000,sh.600255,37.2200,37.8000,37.2200,37.8000,434100,16291264.0000,3
2000-11-22,20001122100500000,sh.600255,37.9000,38.0900,37.8000,37.9000,525800,19961024.0000,3
2000-11-22,20001122101000000,sh.600255,37.8000,37.9000,37.5000,37.5500,201400,7596928.0000,3
2000-11-22,20001122101500000,sh.600255,37.6500,37.7000,37.5500,37.6800,300300,11304256.0000,3
2000-11-22,20001122102000000,sh.600255,37.6500,37.6800,37.5000,37.5000,288500,10835296.0000,3
2000-11-22,20001122102500000,sh.600255,37.5300,37.5300,37.2100,37.2500,369900,13812160.0000,3
2000-11-22,20001122103000000,sh.600255,37.2000,37.2500,37.0900,37.1300,430400,15985408.0000,3
2000-11-22,20001122103500000,sh.600255,37.1500,37.5000,37.1100,37.5000,325500,12122144.0000,3
2000-11-22,20001122104000000,sh.600255,37.4900,37.5500,37.4600,37.5000,208300,7811968.0000,3
2000-11-22,20001122104500000,sh.600255,37.5000,37.5000,37.3000,37.3000,150100,5612896.0000,3
2000-11-22,20001122105000000,sh.600255,37.3500,37.3500,37.2000,37.2200,149000,5551808.0000,3
2000-11-22,20001122105500000,sh.600255,37.2000,37.2400,37.1800,37.2000,182600,6792288.0000,3
2000-11-22,20001122110000000,sh.600255,37.1900,37.2000,37.1600,37.2000,142000,5281696.0000,3
2000-11-22,20001122110500000,sh.600255,37.1800,37.4000,37.1800,37.4000,119200,4441632.0000,3
2000-11-22,20001122111000000,sh.600255,37.4000,37.4400,37.3000,37.3000,118300,4420864.0000,3
2000-11-22,20001122111500000,sh.600255,37.4000,37.4000,37.2000,37.2000,158500,5908128.0000,3
2000-11-22,20001122112000000,sh.600255,37.2000,37.2300,37.1800,37.2000,88700,3299200.0000,3
2000-11-22,20001122112500000,sh.600255,37.2000,37.2000,37.1000,37.1600,198300,7368192.0000,3
2000-11-22,20001122113000000,sh.600255,37.1500,37.1700,37.1000,37.1700,134900,5007808.0000,3
2000-11-22,20001122130500000,sh.600255,37.1700,37.2200,37.1700,37.2000,165100,6138560.0000,3
2000-11-22,20001122131000000,sh.600255,37.2200,37.2200,37.1200,37.1500,121000,4497408.0000,3
2000-11-22,20001122131500000,sh.600255,37.1500,37.1500,37.1000,37.1000,194600,7222528.0000,3
2000-11-22,20001122132000000,sh.600255,37.1000,37.1000,37.0100,37.0500,201700,7469504.0000,3
2000-11-22,20001122132500000,sh.600255,37.0100,37.0500,36.9000,36.9000,346100,12806592.0000,3
2000-11-22,20001122133000000,sh.600255,36.8800,36.9000,36.8000,36.8300,153200,5642624.0000,3
