date,time,code,open,high,low,close,volume,amount,adjustflag
2002-12-26,20021226093500000,sh.600512,10.9500,11.1800,10.9500,11.0000,10752705,118464624.0000,3
2002-12-26,20021226094000000,sh.600512,11.0000,11.0000,10.7000,10.7000,2269530,24625168.0000,3
2002-12-26,20021226094500000,sh.600512,10.7000,10.7700,10.6800,10.7200,1900285,20382400.0000,3
2002-12-26,20021226095000000,sh.600512,10.7200,10.7200,10.6500,10.6500,1128445,12066400.0000,3
2002-12-26,20021226095500000,sh.600512,10.6000,10.6200,10.4800,10.4800,1210464,12760384.0000,3
2002-12-26,20021226100000000,sh.600512,10.4900,10.4900,10.4000,10.4200,1191008,12434528.0000,3
2002-12-26,20021226100500000,sh.600512,10.4300,10.5500,10.4200,10.5500,1006811,10554448.0000,3
2002-12-26,20021226101000000,sh.600512,10.5400,10.5900,10.5300,10.5300,672595,7103712.0000,3
2002-12-26,20021226101500000,sh.600512,10.5300,10.5300,10.4600,10.4700,464525,4875472.0000,3
2002-12-26,20021226102000000,sh.600512,10.4700,10.5500,10.4700,10.5500,770917,8091808.0000,3
2002-12-26,20021226102500000,sh.600512,10.5400,10.5800,10.5400,10.5600,526884,5562480.0000,3
2002-12-26,20021226103000000,sh.600512,10.5700,10.5700,10.5300,10.5300,373700,3942352.0000,3
2002-12-26,20021226103500000,sh.600512,10.5300,10.5300,10.4800,10.4800,252692,2654096.0000,3
2002-12-26,20021226104000000,sh.600512,10.4900,10.4900,10.4600,10.4700,286186,2996928.0000,3
2002-12-26,20021226104500000,sh.600512,10.4700,10.4900,10.4600,10.4800,230750,2417840.0000,3
2002-12-26,20021226105000000,sh.600512,10.5000,10.5000,10.4800,10.4800,193456,2028448.0000,3
2002-12-26,20021226105500000,sh.600512,10.4800,10.4800,10.4500,10.4500,289933,3032320.0000,3
2002-12-26,20021226110000000,sh.600512,10.4300,10.4400,10.4100,10.4100,257005,2678256.0000,3
2002-12-26,20021226110500000,sh.600512,10.4200,10.4500,10.4100,10.4400,212356,2214784.0000,3
2002-12-26,20021226111000000,sh.600512,10.4400,10.4500,10.4200,10.4300,188800,1970128.0000,3
2002-12-26,20021226111500000,sh.600512,10.4400,10.4400,10.4200,10.4300,184320,1921824.0000,3
2002-12-26,20021226112000000,sh.600512,10.4400,10.4400,10.4100,10.4100,263200,2741120.0000,3
2002-12-26,20021226112500000,sh.600512,10.4000,10.4000,10.3800,10.3800,303323,3153280.0000,3
2002-12-26,20021226113000000,sh.600512,10.3700,10.3800,10.3500,10.3600,242766,2515232.0000,3
2002-12-26,20021226130500000,sh.600512,10.3700,10.3700,10.2800,10.2800,330834,3415552.0000,3
2002-12-26,20021226131000000,sh.600512,10.3000,10.3100,10.2700,10.3100,365878,3765216.0000,3
2002-12-26,20021226131500000,sh.600512,10.3400,10.3600,10.3000,10.3600,252136,2605440.0000,3
2002-12-26,20021226132000000,sh.600512,10.3500,10.3700,10.3400,10.3400,151944,1573536.0000,3
2002-12-26,20021226132500000,sh.600512,10.3400,10.3500,10.3200,10.3200,210122,2171040.0000,3
2002-12-26,20021226133000000,sh.600512,10.3100,10.3200,10.3100,10.3200,178791,1844448.0000,3
2002-12-26,20021226133500000,sh.600512,10.3300,10.3400,10.3100,10.3100,155309,1602752.0000,3
2002-12-26,20021226134000000,sh.600512,10.3000,10.3000,10.2800,10.2800,219819,2263168.0000,3
2002-12-26,20021226134500000,sh.600512,10.2800,10.3000,10.2800,10.3000,202409,2082528.0000,3
2002-12-26,20021226135000000,sh.600512,10.2900,10.3300,10.2900,10.3300,254700,2624608.0000,3
2002-12-26,20021226135500000,sh.600512,10.3300,10.3700,10.3300,10.3400,352928,3654336.0000,3
2002-12-26,20021226140000000,sh.600512,10.3400,10.3400,10.3100,10.3100,135850,1402720.0000,3
2002-12-26,20021226140500000,sh.600512,10.3100,10.3300,10.2900,10.3200,239900,2472096.0000,3
2002-12-26,20021226141000000,sh.600512,10.3200,10.3400,10.3000,10.3400,168231,1736672.0000,3
2002-12-26,20021226141500000,sh.600512,10.3400,10.3500,10.3200,10.3200,196250,2029024.0000,3
2002-12-26,20021226142000000,sh.600512,10.3100,10.3300,10.3000,10.3000,143816,1482784.0000,3
2002-12-26,20021226142500000,sh.600512,10.3000,10.3000,10.2800,10.2900,236822,2436640.0000,3
2002-12-26,20021226143000000,sh.600512,10.2700,10.2900,10.2700,10.2900,210191,2159936.0000,3
2002-12-26,20021226143500000,sh.600512,10.2900,10.3100,10.2900,10.3000,296497,3052672.0000,3
2002-12-26,20021226144000000,sh.600512,10.3000,10.3000,10.2800,10.2900,243566,2506848.0000,3
2002-12-26,20021226144500000,sh.600512,10.2800,10.2900,10.2700,10.2700,243800,2505728.0000,3
2002-12-26,20021226145000000,sh.600512,10.2700,10.2700,10.2500,10.2700,430609,4419264.0000,3
2002-12-26,20021226145500000,sh.600512,10.2500,10.2800,10.2500,10.2800,562344,5771392.0000,3
2002-12-26,20021226150000000,sh.600512,10.2700,10.3800,10.2700,10.3700,910594,9533408.0000,3
2002-12-27,20021227093500000,sh.600512,10.2200,10.2600,10.1700,10.2600,591083,6033398.0000,3
2002-12-27,20021227094000000,sh.600512,10.2800,10.2900,10.2500,10.2500,665050,6826834.0000,3
2002-12-27,20021227094500000,sh.600512,10.2500,10.2600,10.0500,10.1000,651599,6624680.0000,3
2002-12-27,20021227095000000,sh.600512,10.1000,10.1000,9.9500,9.9800,860318,8621030.0000,3
2002-12-27,20021227095500000,sh.600512,9.9800,10.0300,9.9700,10.0300,378687,3784644.0000,3
2002-12-27,20021227100000000,sh.600512,10.0400,10.0400,9.9800,9.9900,340200,3405818.0000,3
2002-12-27,20021227100500000,sh.600512,10.0000,10.0500,9.9800,10.0500,276468,2765908.0000,3
2002-12-27,20021227101000000,sh.600512,10.0300,10.0500,9.9200,9.9300,381900,3807712.0000,3
2002-12-27,20021227101500000,sh.600512,9.9500,9.9500,9.8700,9.9000,591107,5847976.0000,3
2002-12-27,20021227102000000,sh.600512,9.9000,9.9700,9.9000,9.9700,175146,1741320.0000,3
2002-12-27,20021227102500000,sh.600512,9.9700,9.9700,9.9300,9.9400,223800,2226184.0000,3
2002-12-27,20021227103000000,sh.600512,9.9300,9.9500,9.9200,9.9300,139100,1382280.0000,3
2002-12-27,20021227103500000,sh.600512,9.9300,9.9500,9.9100,9.9500,239178,2372424.0000,3
2002-12-27,20021227104000000,sh.600512,9.9500,10.0000,9.9500,10.0000,406177,4052532.0000,3
2002-12-27,20021227104500000,sh.600512,10.0200,10.0200,9.9800,9.9800,431167,4308936.0000,3
2002-12-27,20021227105000000,sh.600512,9.9800,9.9800,9.9000,9.9100,262099,2601972.0000,3
2002-12-27,20021227105500000,sh.600512,9.9000,9.9800,9.9000,9.9800,160805,1597264.0000,3
2002-12-27,20021227110000000,sh.600512,9.9500,10.0000,9.9500,10.0000,183801,1835168.0000,3
2002-12-27,20021227110500000,sh.600512,10.0000,10.0100,9.9800,9.9900,148200,1481336.0000,3
2002-12-27,20021227111000000,sh.600512,10.0000,10.0000,9.9300,9.9400,198404,1975640.0000,3
2002-12-27,20021227111500000,sh.600512,9.9400,9.9600,9.9200,9.9500,76000,755008.0000,3
2002-12-27,20021227112000000,sh.600512,9.9600,9.9700,9.9500,9.9700,36000,358416.0000,3
2002-12-27,20021227112500000,sh.600512,9.9600,9.9800,9.9600,9.9800,65080,648776.0000,3
2002-12-27,20021227113000000,sh.600512,9.9700,9.9900,9.9600,9.9800,67435,672704.0000,3
2002-12-27,20021227130500000,sh.600512,9.9900,9.9900,9.9500,9.9600,78500,783288.0000,3
