date,time,code,open,high,low,close,volume,amount,adjustflag
2003-08-14,20030814093500000,sh.600489,7.7700,8.1000,7.7000,8.0000,21420172,168856256.0000,3
2003-08-14,20030814094000000,sh.600489,8.0100,8.2500,8.0100,8.2000,8991738,73168352.0000,3
2003-08-14,20030814094500000,sh.600489,8.2000,8.2600,8.1800,8.2600,4324606,35527168.0000,3
2003-08-14,20030814095000000,sh.600489,8.2400,8.3100,8.2400,8.2700,3097272,25645728.0000,3
2003-08-14,20030814095500000,sh.600489,8.2500,8.2600,8.1800,8.2000,1641941,13515744.0000,3
2003-08-14,20030814100000000,sh.600489,8.1900,8.2000,8.1700,8.1800,1913469,15662208.0000,3
2003-08-14,20030814100500000,sh.600489,8.1800,8.2300,8.1700,8.2300,1849528,15174656.0000,3
2003-08-14,20030814101000000,sh.600489,8.2200,8.2300,8.1900,8.1900,1139713,9368800.0000,3
2003-08-14,20030814101500000,sh.600489,8.2000,8.2000,8.1500,8.1600,720875,5892800.0000,3
2003-08-14,20030814102000000,sh.600489,8.1600,8.1600,8.1100,8.1200,1019134,8289600.0000,3
2003-08-14,20030814102500000,sh.600489,8.1300,8.1700,8.1300,8.1700,1110584,9059072.0000,3
2003-08-14,20030814103000000,sh.600489,8.1900,8.1900,8.1600,8.1700,572844,4682432.0000,3
2003-08-14,20030814103500000,sh.600489,8.1500,8.1800,8.1500,8.1700,495603,4048384.0000,3
2003-08-14,20030814104000000,sh.600489,8.1600,8.2300,8.1600,8.2200,1529772,12543808.0000,3
2003-08-14,20030814104500000,sh.600489,8.2500,8.3000,8.2500,8.3000,1943884,16090432.0000,3
2003-08-14,20030814105000000,sh.600489,8.3000,8.3400,8.3000,8.3300,910466,7574848.0000,3
2003-08-14,20030814105500000,sh.600489,8.3100,8.3200,8.2700,8.2800,554919,4600320.0000,3
2003-08-14,20030814110000000,sh.600489,8.2600,8.2700,8.2500,8.2700,408544,3375328.0000,3
2003-08-14,20030814110500000,sh.600489,8.2500,8.2700,8.2400,8.2400,276400,2283296.0000,3
2003-08-14,20030814111000000,sh.600489,8.2400,8.2600,8.2300,8.2400,386788,3187712.0000,3
2003-08-14,20030814111500000,sh.600489,8.2400,8.3000,8.2300,8.3000,463056,3825856.0000,3
2003-08-14,20030814112000000,sh.600489,8.3000,8.3100,8.2800,8.2900,426063,3536800.0000,3
2003-08-14,20030814112500000,sh.600489,8.3000,8.3000,8.2600,8.2700,174600,1446816.0000,3
2003-08-14,20030814113000000,sh.600489,8.2600,8.3300,8.2600,8.3300,645450,5364224.0000,3
2003-08-14,20030814130500000,sh.600489,8.3500,8.3500,8.3200,8.3200,1087400,9077760.0000,3
2003-08-14,20030814131000000,sh.600489,8.3100,8.3100,8.2600,8.2800,332869,2762944.0000,3
2003-08-14,20030814131500000,sh.600489,8.2800,8.2800,8.2500,8.2500,169400,1399616.0000,3
2003-08-14,20030814132000000,sh.600489,8.2500,8.2800,8.2400,8.2500,248694,2052672.0000,3
2003-08-14,20030814132500000,sh.600489,8.2500,8.2700,8.2300,8.2300,275906,2276864.0000,3
2003-08-14,20030814133000000,sh.600489,8.2300,8.2400,8.2300,8.2300,177513,1462176.0000,3
2003-08-14,20030814133500000,sh.600489,8.2300,8.2400,8.2300,8.2300,167494,1379616.0000,3
2003-08-14,20030814134000000,sh.600489,8.2400,8.2500,8.2300,8.2400,216406,1782304.0000,3
2003-08-14,20030814134500000,sh.600489,8.2400,8.2600,8.2300,8.2600,288500,2378528.0000,3
2003-08-14,20030814135000000,sh.600489,8.2500,8.2500,8.2400,8.2400,214800,1771008.0000,3
2003-08-14,20030814135500000,sh.600489,8.2300,8.2500,8.2300,8.2300,140400,1156448.0000,3
