date,time,code,open,high,low,close,volume,amount,adjustflag
2000-06-12,20000612093500000,sh.600257,19.9500,19.9500,18.3000,18.5000,2155100,41056140.0000,3
2000-06-12,20000612094000000,sh.600257,18.2300,18.5000,18.0000,18.1100,2215100,40206768.0000,3
2000-06-12,20000612094500000,sh.600257,18.0500,18.4400,18.0500,18.3000,1250100,22798840.0000,3
2000-06-12,20000612095000000,sh.600257,18.3300,18.4000,18.0800,18.1100,971200,17693776.0000,3
2000-06-12,20000612095500000,sh.600257,18.1500,18.3400,18.1100,18.3000,690800,12593280.0000,3
2000-06-12,20000612100000000,sh.600257,18.3500,18.7000,18.3000,18.7000,1220800,22551600.0000,3
2000-06-12,20000612100500000,sh.600257,18.6000,18.8700,18.6000,18.8500,1055600,19809856.0000,3
2000-06-12,20000612101000000,sh.600257,18.8500,18.8800,18.6900,18.6900,548100,10313920.0000,3
2000-06-12,20000612101500000,sh.600257,18.7100,18.7100,18.6000,18.6900,309200,5768464.0000,3
2000-06-12,20000612102000000,sh.600257,18.7000,18.8800,18.6900,18.8800,454300,8533536.0000,3
2000-06-12,20000612102500000,sh.600257,18.8500,18.8800,18.7000,18.7100,317800,5978176.0000,3
2000-06-12,20000612103000000,sh.600257,18.7000,18.7300,18.6000,18.6500,165800,3095968.0000,3
2000-06-12,20000612103500000,sh.600257,18.6500,18.6500,18.5000,18.5300,167900,3118640.0000,3
2000-06-12,20000612104000000,sh.600257,18.5500,18.5800,18.4500,18.4500,325700,6029312.0000,3
2000-06-12,20000612104500000,sh.600257,18.4600,18.4800,18.4000,18.4000,215900,3977664.0000,3
2000-06-12,20000612105000000,sh.600257,18.4000,18.4700,18.4000,18.4500,106900,1971440.0000,3
2000-06-12,20000612105500000,sh.600257,18.4500,18.5000,18.4500,18.4800,166000,3068128.0000,3
2000-06-12,20000612110000000,sh.600257,18.5000,18.5000,18.4000,18.4900,205500,3793488.0000,3
2000-06-12,20000612110500000,sh.600257,18.4800,18.4900,18.4000,18.4200,124000,2287056.0000,3
2000-06-12,20000612111000000,sh.600257,18.4200,18.4500,18.3100,18.3100,156100,2871584.0000,3
2000-06-12,20000612111500000,sh.600257,18.3000,18.3100,18.1300,18.1300,280600,5109312.0000,3
2000-06-12,20000612112000000,sh.600257,18.1000,18.1400,18.0600,18.1000,340700,6168512.0000,3
2000-06-12,20000612112500000,sh.600257,18.1000,18.2100,18.0800,18.2100,320200,5805104.0000,3
2000-06-12,20000612113000000,sh.600257,18.2500,18.3500,18.2000,18.3300,286100,5233392.0000,3
2000-06-12,20000612130500000,sh.600257,18.3300,18.3800,18.3000,18.3300,301400,5527552.0000,3
2000-06-12,20000612131000000,sh.600257,18.3300,18.3600,18.2000,18.2400,186800,3417888.0000,3
2000-06-12,20000612131500000,sh.600257,18.2000,18.2500,18.1600,18.1800,209500,3809888.0000,3
2000-06-12,20000612132000000,sh.600257,18.1900,18.2800,18.1700,18.2300,158600,2888192.0000,3
2000-06-12,20000612132500000,sh.600257,18.2800,18.2900,18.2200,18.2400,155500,2838080.0000,3
2000-06-12,20000612133000000,sh.600257,18.2500,18.2500,18.1500,18.2000,158000,2877440.0000,3
2000-06-12,20000612133500000,sh.600257,18.1500,18.2000,18.0100,18.0400,193100,3492096.0000,3
2000-06-12,20000612134000000,sh.600257,18.0500,18.1000,18.0000,18.1000,276000,4978112.0000,3
2000-06-12,20000612134500000,sh.600257,18.1000,18.2300,18.0900,18.2100,292900,5314560.0000,3
2000-06-12,20000612135000000,sh.600257,18.2000,18.2300,18.1700,18.1700,154700,2816096.0000,3
2000-06-12,20000612135500000,sh.600257,18.1700,18.1700,18.1000,18.1500,170000,3080736.0000,3
2000-06-12,20000612140000000,sh.600257,18.1200,18.1500,18.1000,18.1300,100300,1817344.0000,3
2000-06-12,20000612140500000,sh.600257,18.1400,18.1500,18.0900,18.1000,168300,3049120.0000,3
2000-06-12,20000612141000000,sh.600257,18.1100,18.2600,18.1000,18.2500,320800,5835424.0000,3
2000-06-12,20000612141500000,sh.600257,18.2800,18.4000,18.2500,18.3500,825300,15156096.0000,3
2000-06-12,20000612142000000,sh.600257,18.3900,18.3900,18.1000,18.2000,251000,4583872.0000,3
2000-06-12,20000612142500000,sh.600257,18.1800,18.2000,18.1000,18.1900,197300,3577568.0000,3
2000-06-12,20000612143000000,sh.600257,18.1500,18.2600,18.1500,18.2200,235100,4282848.0000,3
2000-06-12,20000612143500000,sh.600257,18.2400,18.2400,18.1500,18.1900,179100,3258464.0000,3
2000-06-12,20000612144000000,sh.600257,18.1600,18.1900,18.0500,18.1000,327000,5918720.0000,3
2000-06-12,20000612144500000,sh.600257,18.0800,18.1100,18.0100,18.0100,338600,6113824.0000,3
2000-06-12,20000612145000000,sh.600257,18.0100,18.0400,17.9300,17.9300,408000,7345888.0000,3
2000-06-12,20000612145500000,sh.600257,17.9400,17.9500,17.7900,17.7900,549200,9799840.0000,3
2000-06-12,20000612150000000,sh.600257,17.7700,17.8000,17.6800,17.7900,580400,10296864.0000,3
2000-06-13,20000613093500000,sh.600257,18.1500,19.2000,18.1500,19.2000,1276100,24063432.0000,3
2000-06-13,20000613094000000,sh.600257,19.3000,19.6200,19.2000,19.6200,2400000,46578808.0000,3
2000-06-13,20000613094500000,sh.600257,19.6200,19.6200,19.6200,19.6200,486700,9549624.0000,3
2000-06-13,20000613095000000,sh.600257,19.6200,19.6200,19.6200,19.6200,207600,4072128.0000,3
2000-06-13,20000613095500000,sh.600257,19.6200,19.6200,19.6200,19.6200,93800,1841392.0000,3
2000-06-13,20000613100000000,sh.600257,19.6200,19.6200,19.6200,19.6200,161700,3172496.0000,3
2000-06-13,20000613100500000,sh.600257,19.6200,19.6200,19.6200,19.6200,61900,1214480.0000,3
2000-06-13,20000613101000000,sh.600257,19.6200,19.6200,19.6200,19.6200,46600,914568.0000,3
2000-06-13,20000613101500000,sh.600257,19.6200,19.6200,19.6200,19.6200,36300,712208.0000,3
2000-06-13,20000613102000000,sh.600257,19.6200,19.6200,19.6200,19.6200,28200,553280.0000,3
