date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600076,14.7000,14.8000,14.6000,14.6000,23200,341650.0000,3
1999-07-26,19990726094000000,sh.600076,14.6000,14.6000,14.5000,14.5100,13700,199210.0000,3
1999-07-26,19990726094500000,sh.600076,14.5100,14.7000,14.5100,14.7000,11500,168660.0000,3
1999-07-26,19990726095000000,sh.600076,14.7000,14.7000,14.6500,14.6500,12100,177780.0000,3
1999-07-26,19990726095500000,sh.600076,14.6500,14.6600,14.5100,14.5100,16500,239630.0000,3
1999-07-26,19990726100000000,sh.600076,14.6000,14.6000,14.5000,14.5200,24900,361300.0000,3
1999-07-26,19990726100500000,sh.600076,14.5200,14.5200,14.5000,14.5000,23300,338780.0000,3
1999-07-26,19990726101000000,sh.600076,14.5000,14.5100,14.5000,14.5100,10300,148190.0000,3
1999-07-26,19990726101500000,sh.600076,14.5200,14.5200,14.5000,14.5000,4200,60910.0000,3
1999-07-26,19990726102000000,sh.600076,14.5000,14.5000,14.4900,14.4900,21700,314720.0000,3
1999-07-26,19990726102500000,sh.600076,14.4900,14.5000,14.4900,14.5000,24600,357250.0000,3
1999-07-26,19990726103000000,sh.600076,14.5300,14.5300,14.4900,14.4900,36700,532360.0000,3
1999-07-26,19990726103500000,sh.600076,14.5200,14.5200,14.5000,14.5000,5500,79780.0000,3
1999-07-26,19990726104000000,sh.600076,14.5000,14.5000,14.5000,14.5000,14600,211140.0000,3
1999-07-26,19990726104500000,sh.600076,14.5000,14.5000,14.4800,14.5000,16900,245340.0000,3
1999-07-26,19990726105000000,sh.600076,14.5000,14.5000,14.5000,14.5000,8900,129030.0000,3
1999-07-26,19990726105500000,sh.600076,14.4900,14.5000,14.4900,14.5000,9100,131930.0000,3
1999-07-26,19990726110000000,sh.600076,14.5000,14.5300,14.5000,14.5300,27200,395250.0000,3
1999-07-26,19990726110500000,sh.600076,14.5600,14.6500,14.5600,14.6500,29500,428830.0000,3
1999-07-26,19990726111000000,sh.600076,14.6500,14.6500,14.6300,14.6300,6300,92290.0000,3
1999-07-26,19990726111500000,sh.600076,14.6000,14.6000,14.5600,14.5800,5600,82500.0000,3
1999-07-26,19990726112000000,sh.600076,14.5500,14.6000,14.5500,14.6000,4500,65660.0000,3
1999-07-26,19990726112500000,sh.600076,14.6000,14.6300,14.5700,14.6300,4600,66280.0000,3
1999-07-26,19990726113000000,sh.600076,14.6300,14.6300,14.6200,14.6300,2300,33640.0000,3
1999-07-26,19990726130500000,sh.600076,14.6300,14.6500,14.6300,14.6300,9900,144960.0000,3
1999-07-26,19990726131000000,sh.600076,14.6200,14.6200,14.6000,14.6000,8200,120650.0000,3
1999-07-26,19990726131500000,sh.600076,14.5500,14.5500,14.5500,14.5500,2300,33470.0000,3
1999-07-26,19990726132000000,sh.600076,14.5500,14.5500,14.5500,14.5500,10400,151420.0000,3
1999-07-26,19990726132500000,sh.600076,14.6000,14.6000,14.5600,14.5600,3000,43730.0000,3
1999-07-26,19990726133000000,sh.600076,14.5600,14.5600,14.5000,14.5000,8100,117700.0000,3
1999-07-26,19990726133500000,sh.600076,14.5000,14.5100,14.5000,14.5100,3600,51670.0000,3
1999-07-26,19990726134000000,sh.600076,14.5100,14.5500,14.5100,14.5500,6100,88600.0000,3
1999-07-26,19990726134500000,sh.600076,14.5400,14.5400,14.5000,14.5200,12300,178610.0000,3
1999-07-26,19990726135000000,sh.600076,14.5200,14.5500,14.5000,14.5500,22900,332310.0000,3
1999-07-26,19990726135500000,sh.600076,14.5500,14.5500,14.5000,14.5500,8000,116100.0000,3
1999-07-26,19990726140000000,sh.600076,14.5800,14.5800,14.5500,14.5500,4100,59680.0000,3
1999-07-26,19990726140500000,sh.600076,14.5500,14.5500,14.5000,14.5500,12600,182860.0000,3
1999-07-26,19990726141000000,sh.600076,14.5500,14.5900,14.5500,14.5900,7300,105980.0000,3
1999-07-26,19990726141500000,sh.600076,14.5900,14.5900,14.5500,14.5800,5300,77130.0000,3
1999-07-26,19990726142000000,sh.600076,14.5500,14.5800,14.5500,14.5800,8600,125260.0000,3
1999-07-26,19990726142500000,sh.600076,14.5700,14.5700,14.5500,14.5500,10800,157240.0000,3
1999-07-26,19990726143000000,sh.600076,14.5600,14.5600,14.5500,14.5500,12400,180450.0000,3
1999-07-26,19990726143500000,sh.600076,14.5500,14.5600,14.5300,14.5300,10200,148440.0000,3
1999-07-26,19990726144000000,sh.600076,14.5400,14.5600,14.5400,14.5600,32800,477450.0000,3
1999-07-26,19990726144500000,sh.600076,14.5600,14.5600,14.5500,14.5500,14200,206400.0000,3
1999-07-26,19990726145000000,sh.600076,14.5200,14.5500,14.5200,14.5500,14000,204160.0000,3
1999-07-26,19990726145500000,sh.600076,14.5200,14.5500,14.5200,14.5300,16100,234150.0000,3
1999-07-26,19990726150000000,sh.600076,14.5500,14.5500,14.5500,14.5500,6100,88740.0000,3
1999-07-27,19990727093500000,sh.600076,14.4500,14.4600,14.4500,14.4600,2200,31811.0000,3
1999-07-27,19990727094000000,sh.600076,14.5000,14.5000,14.4600,14.4700,10800,156395.0000,3
1999-07-27,19990727094500000,sh.600076,14.4700,14.5000,14.4600,14.5000,8700,125848.0000,3
1999-07-27,19990727095000000,sh.600076,14.5000,14.5000,14.4800,14.5000,4660,67515.0000,3
1999-07-27,19990727095500000,sh.600076,14.4800,14.4800,14.4700,14.4700,10440,151189.0000,3
1999-07-27,19990727100000000,sh.600076,14.4600,14.4600,14.3500,14.3500,24800,357949.0000,3
