date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-28,20010228093500000,sh.600310,18.2000,18.2000,17.9200,18.0200,5936003,107425408.0000,3
2001-02-28,20010228094000000,sh.600310,18.2000,18.3000,18.1400,18.2500,1857533,33824080.0000,3
2001-02-28,20010228094500000,sh.600310,18.3000,18.3000,18.0100,18.0500,1569249,28514800.0000,3
2001-02-28,20010228095000000,sh.600310,18.0000,18.0000,17.9000,17.9000,1280017,22996960.0000,3
2001-02-28,20010228095500000,sh.600310,17.9200,18.0000,17.9200,17.9800,1133701,20362592.0000,3
2001-02-28,20010228100000000,sh.600310,17.9900,18.0300,17.9700,18.0300,936300,16845248.0000,3
2001-02-28,20010228100500000,sh.600310,18.0400,18.0900,18.0400,18.0500,565100,10202896.0000,3
2001-02-28,20010228101000000,sh.600310,18.0300,18.0300,17.9600,17.9600,532400,9584272.0000,3
2001-02-28,20010228101500000,sh.600310,17.9600,17.9900,17.9300,17.9400,275698,4951888.0000,3
2001-02-28,20010228102000000,sh.600310,17.9400,17.9400,17.9000,17.9000,611302,10949664.0000,3
2001-02-28,20010228102500000,sh.600310,17.9000,17.9100,17.8900,17.9000,483900,8659056.0000,3
2001-02-28,20010228103000000,sh.600310,17.9000,17.9000,17.8800,17.9000,424250,7590400.0000,3
2001-02-28,20010228103500000,sh.600310,17.9000,17.9400,17.9000,17.9300,256600,4596160.0000,3
2001-02-28,20010228104000000,sh.600310,17.9200,17.9400,17.9000,17.9100,214800,3849536.0000,3
2001-02-28,20010228104500000,sh.600310,17.9100,17.9100,17.8900,17.8900,274000,4905120.0000,3
2001-02-28,20010228105000000,sh.600310,17.9000,17.9000,17.8800,17.8800,208700,3732896.0000,3
2001-02-28,20010228105500000,sh.600310,17.8900,17.8900,17.8700,17.8700,163750,2927968.0000,3
2001-02-28,20010228110000000,sh.600310,17.8600,17.8600,17.8000,17.8000,262600,4681024.0000,3
2001-02-28,20010228110500000,sh.600310,17.8000,17.8100,17.6800,17.6800,402448,7156032.0000,3
