date,time,code,open,high,low,close,volume,amount,adjustflag
2002-04-12,20020412093500000,sh.600456,16.8800,17.5000,16.5900,17.2800,26235822,442428544.0000,3
2002-04-12,20020412094000000,sh.600456,17.5800,17.8000,17.4000,17.7100,6694094,117424832.0000,3
2002-04-12,20020412094500000,sh.600456,17.7100,17.8500,17.7100,17.8100,3450402,61424160.0000,3
2002-04-12,20020412095000000,sh.600456,17.9000,18.8700,17.9000,18.8700,2996569,54478176.0000,3
2002-04-12,20020412095500000,sh.600456,18.8800,19.3000,18.8000,18.9800,2077900,39537728.0000,3
2002-04-12,20020412100000000,sh.600456,18.8700,18.9000,18.5500,18.5500,1475050,27572864.0000,3
2002-04-12,20020412100500000,sh.600456,18.5200,18.9000,18.5200,18.9000,1624750,30456128.0000,3
2002-04-12,20020412101000000,sh.600456,18.8000,18.9900,18.7000,18.7100,1030316,19417984.0000,3
2002-04-12,20020412101500000,sh.600456,18.7100,18.7500,18.6100,18.7000,740094,13841344.0000,3
2002-04-12,20020412102000000,sh.600456,18.7500,18.7800,18.7000,18.7000,632906,11857280.0000,3
2002-04-12,20020412102500000,sh.600456,18.6800,18.7000,18.6000,18.6000,365397,6808064.0000,3
2002-04-12,20020412103000000,sh.600456,18.6000,18.6500,18.5800,18.6500,457550,8515776.0000,3
2002-04-12,20020412103500000,sh.600456,18.6000,18.8000,18.6000,18.8000,497650,9309632.0000,3
2002-04-12,20020412104000000,sh.600456,18.7600,18.9900,18.7500,18.9500,1321122,24962752.0000,3
2002-04-12,20020412104500000,sh.600456,19.0000,19.0200,18.8800,18.8800,794200,15081664.0000,3
2002-04-12,20020412105000000,sh.600456,18.9000,18.9000,18.8000,18.8100,332100,6260480.0000,3
2002-04-12,20020412105500000,sh.600456,18.8000,18.8000,18.7600,18.8000,216169,4060224.0000,3
2002-04-12,20020412110000000,sh.600456,18.7600,18.8000,18.7600,18.7800,141200,2652160.0000,3
2002-04-12,20020412110500000,sh.600456,18.7900,18.8000,18.7200,18.7300,157400,2954048.0000,3
2002-04-12,20020412111000000,sh.600456,18.7500,18.7600,18.7200,18.7300,208100,3897216.0000,3
2002-04-12,20020412111500000,sh.600456,18.7500,18.7700,18.7300,18.7600,112500,2109376.0000,3
2002-04-12,20020412112000000,sh.600456,18.7600,18.7900,18.7400,18.7500,161500,3029952.0000,3
2002-04-12,20020412112500000,sh.600456,18.7500,18.8100,18.7300,18.8100,275609,5174656.0000,3
