date,time,code,open,high,low,close,volume,amount,adjustflag
2001-12-20,20011220093500000,sh.600331,16.4700,16.4700,15.9000,15.9000,6539300,105936664.0000,3
2001-12-20,20011220094000000,sh.600331,15.8800,15.8800,14.9700,15.0000,3626750,55102600.0000,3
2001-12-20,20011220094500000,sh.600331,14.9600,15.2700,14.9600,15.1000,2944013,44516112.0000,3
2001-12-20,20011220095000000,sh.600331,15.0500,15.0500,14.9100,14.9700,1898273,28466464.0000,3
2001-12-20,20011220095500000,sh.600331,15.0000,15.0400,14.9500,14.9800,1354000,20301664.0000,3
2001-12-20,20011220100000000,sh.600331,14.9400,14.9500,14.9000,14.9000,1158300,17278448.0000,3
2001-12-20,20011220100500000,sh.600331,14.9000,15.0800,14.8800,15.0800,1141900,17079360.0000,3
2001-12-20,20011220101000000,sh.600331,15.0500,15.1500,15.0000,15.0000,1209484,18234976.0000,3
2001-12-20,20011220101500000,sh.600331,14.9800,15.0800,14.9700,15.0800,643816,9660992.0000,3
2001-12-20,20011220102000000,sh.600331,15.0900,15.1600,15.0800,15.1000,896000,13549376.0000,3
2001-12-20,20011220102500000,sh.600331,15.0700,15.0800,15.0200,15.0800,397202,5980448.0000,3
2001-12-20,20011220103000000,sh.600331,15.0800,15.1300,15.0800,15.0800,384150,5802720.0000,3
2001-12-20,20011220103500000,sh.600331,15.0800,15.1000,15.0200,15.0200,291500,4388672.0000,3
2001-12-20,20011220104000000,sh.600331,15.0300,15.0500,15.0200,15.0500,272700,4099936.0000,3
2001-12-20,20011220104500000,sh.600331,15.0500,15.0600,15.0100,15.0400,401400,6035008.0000,3
2001-12-20,20011220105000000,sh.600331,15.0300,15.0500,15.0100,15.0100,307900,4626912.0000,3
2001-12-20,20011220105500000,sh.600331,15.0300,15.0300,15.0100,15.0100,334600,5024736.0000,3
2001-12-20,20011220110000000,sh.600331,15.0000,15.0000,15.0000,15.0000,719184,10788512.0000,3
2001-12-20,20011220110500000,sh.600331,14.9800,14.9800,14.9500,14.9800,195300,2925632.0000,3
2001-12-20,20011220111000000,sh.600331,15.0000,15.0000,14.9900,14.9900,206400,3094784.0000,3
2001-12-20,20011220111500000,sh.600331,14.9900,14.9900,14.9600,14.9600,177100,2652832.0000,3
2001-12-20,20011220112000000,sh.600331,14.9700,14.9700,14.9500,14.9600,133125,1991776.0000,3
2001-12-20,20011220112500000,sh.600331,14.9600,14.9700,14.9400,14.9400,161375,2411872.0000,3
2001-12-20,20011220113000000,sh.600331,14.9100,14.9100,14.9000,14.9000,252050,3759200.0000,3
2001-12-20,20011220130500000,sh.600331,14.9000,14.9000,14.8500,14.8500,401197,5973856.0000,3
2001-12-20,20011220131000000,sh.600331,14.8600,14.8800,14.8300,14.8800,258300,3836512.0000,3
2001-12-20,20011220131500000,sh.600331,14.8800,14.9800,14.8800,14.9800,307978,4596672.0000,3
2001-12-20,20011220132000000,sh.600331,14.9800,14.9800,14.9100,14.9100,208500,3118176.0000,3
2001-12-20,20011220132500000,sh.600331,14.9100,14.9200,14.8800,14.9000,196294,2926368.0000,3
