date,time,code,open,high,low,close,volume,amount,adjustflag
2000-07-20,20000720093500000,sh.600261,9.4800,20.8800,9.4800,20.2000,2956400,61378968.0000,3
2000-07-20,20000720094000000,sh.600261,20.1000,20.3000,20.1000,20.2100,2009473,40559624.0000,3
2000-07-20,20000720094500000,sh.600261,20.2500,20.2800,20.0200,20.0200,1083985,21833200.0000,3
2000-07-20,20000720095000000,sh.600261,20.0100,20.0400,20.0000,20.0000,1493970,29890544.0000,3
2000-07-20,20000720095500000,sh.600261,20.0000,20.0200,19.9500,19.9500,729611,14583936.0000,3
2000-07-20,20000720100000000,sh.600261,19.9200,19.9500,19.8800,19.8800,412353,8210720.0000,3
2000-07-20,20000720100500000,sh.600261,19.8600,19.8800,19.6600,19.6600,461947,9137696.0000,3
2000-07-20,20000720101000000,sh.600261,19.6500,19.6600,19.5000,19.5100,637098,12457120.0000,3
2000-07-20,20000720101500000,sh.600261,19.5000,19.6500,19.4800,19.6500,576134,11252160.0000,3
2000-07-20,20000720102000000,sh.600261,19.7000,19.9000,19.6500,19.9000,428486,8485440.0000,3
2000-07-20,20000720102500000,sh.600261,19.9200,19.9500,19.8000,19.8000,333033,6629856.0000,3
2000-07-20,20000720103000000,sh.600261,19.8200,19.8200,19.7000,19.7000,294859,5819968.0000,3
2000-07-20,20000720103500000,sh.600261,19.6800,19.7000,19.6500,19.6500,256045,5033504.0000,3
2000-07-20,20000720104000000,sh.600261,19.6100,19.7000,19.6100,19.7000,102900,2021632.0000,3
2000-07-20,20000720104500000,sh.600261,19.6800,19.7500,19.6800,19.7100,115931,2285088.0000,3
2000-07-20,20000720105000000,sh.600261,19.7100,19.7400,19.6600,19.6800,195669,3851936.0000,3
2000-07-20,20000720105500000,sh.600261,19.6600,19.7300,19.6600,19.7000,119035,2344496.0000,3
2000-07-20,20000720110000000,sh.600261,19.7400,19.7400,19.6800,19.6800,127065,2504112.0000,3
2000-07-20,20000720110500000,sh.600261,19.6800,19.7000,19.6700,19.6800,176400,3472224.0000,3
2000-07-20,20000720111000000,sh.600261,19.6800,19.6800,19.6400,19.6400,133300,2620176.0000,3
2000-07-20,20000720111500000,sh.600261,19.6300,19.6400,19.6000,19.6100,136300,2672864.0000,3
2000-07-20,20000720112000000,sh.600261,19.6100,19.6200,19.6000,19.6100,137813,2702064.0000,3
2000-07-20,20000720112500000,sh.600261,19.6100,19.6200,19.5800,19.5800,130393,2555280.0000,3
2000-07-20,20000720113000000,sh.600261,19.5800,19.5900,19.5700,19.5800,119500,2339872.0000,3
2000-07-20,20000720130500000,sh.600261,19.5800,19.6000,19.5600,19.5700,206700,4046576.0000,3
2000-07-20,20000720131000000,sh.600261,19.5600,19.6000,19.5500,19.5500,144400,2824640.0000,3
2000-07-20,20000720131500000,sh.600261,19.5600,19.6000,19.5500,19.6000,150800,2950336.0000,3
2000-07-20,20000720132000000,sh.600261,19.6000,19.6400,19.5600,19.6000,127400,2498528.0000,3
2000-07-20,20000720132500000,sh.600261,19.6000,19.6000,19.5600,19.5600,86900,1701856.0000,3
2000-07-20,20000720133000000,sh.600261,19.5600,19.5700,19.5500,19.5500,84800,1658944.0000,3
2000-07-20,20000720133500000,sh.600261,19.5600,19.5600,19.5400,19.5500,92100,1799584.0000,3
2000-07-20,20000720134000000,sh.600261,19.5600,19.5600,19.5400,19.5500,80600,1574912.0000,3
2000-07-20,20000720134500000,sh.600261,19.5400,19.5500,19.5200,19.5400,132300,2585792.0000,3
2000-07-20,20000720135000000,sh.600261,19.5300,19.5500,19.5100,19.5400,110600,2158272.0000,3
2000-07-20,20000720135500000,sh.600261,19.5100,19.5400,19.5100,19.5400,127400,2489920.0000,3
2000-07-20,20000720140000000,sh.600261,19.5400,19.5400,19.5200,19.5200,82500,1611840.0000,3
2000-07-20,20000720140500000,sh.600261,19.5300,19.5300,19.5100,19.5100,130900,2553920.0000,3
2000-07-20,20000720141000000,sh.600261,19.5100,19.5100,19.4900,19.4900,339100,6612416.0000,3
2000-07-20,20000720141500000,sh.600261,19.4800,19.4900,19.4100,19.4500,213900,4163488.0000,3
2000-07-20,20000720142000000,sh.600261,19.4300,19.4500,19.4100,19.4200,155800,3026176.0000,3
2000-07-20,20000720142500000,sh.600261,19.4100,19.4200,19.3800,19.3800,244100,4737440.0000,3
2000-07-20,20000720143000000,sh.600261,19.3700,19.3800,19.3500,19.3700,194200,3757920.0000,3
2000-07-20,20000720143500000,sh.600261,19.3600,19.3800,19.3500,19.3800,138400,2680480.0000,3
2000-07-20,20000720144000000,sh.600261,19.3800,19.4000,19.3800,19.3800,162400,3147840.0000,3
2000-07-20,20000720144500000,sh.600261,19.3800,19.3800,19.3300,19.3300,254200,4920512.0000,3
2000-07-20,20000720145000000,sh.600261,19.3300,19.3300,19.2000,19.2000,268200,5174016.0000,3
2000-07-20,20000720145500000,sh.600261,19.2000,19.2000,19.1000,19.1000,432800,8290304.0000,3
2000-07-20,20000720150000000,sh.600261,19.1100,19.1300,19.0800,19.1100,494200,9440352.0000,3
2000-07-21,20000721093500000,sh.600261,19.1500,19.1500,18.8100,18.9400,217800,4103892.0000,3
2000-07-21,20000721094000000,sh.600261,18.9000,18.9400,18.8200,18.8300,185200,3492492.0000,3
2000-07-21,20000721094500000,sh.600261,18.8300,18.8300,18.7000,18.7000,229100,4297272.0000,3
2000-07-21,20000721095000000,sh.600261,18.6200,18.7000,18.6200,18.6600,305900,5706006.0000,3
2000-07-21,20000721095500000,sh.600261,18.6600,18.7000,18.6200,18.6300,160700,2996286.0000,3
2000-07-21,20000721100000000,sh.600261,18.6300,18.7000,18.6200,18.6700,135000,2518366.0000,3
