date,time,code,open,high,low,close,volume,amount,adjustflag
2000-09-22,20000922093500000,sh.600246,6.8000,18.5800,6.8000,18.4000,4108300,76093448.0000,3
2000-09-22,20000922094000000,sh.600246,18.4000,18.4000,18.1000,18.1000,1377000,25249312.0000,3
2000-09-22,20000922094500000,sh.600246,18.0000,18.1000,17.7000,17.7000,1283500,22979984.0000,3
2000-09-22,20000922095000000,sh.600246,17.8800,18.0900,17.7000,18.0900,1168650,21015464.0000,3
2000-09-22,20000922095500000,sh.600246,18.0000,18.0900,17.9000,17.9400,625550,11263184.0000,3
2000-09-22,20000922100000000,sh.600246,17.9500,17.9800,17.8800,17.9200,583700,10459360.0000,3
2000-09-22,20000922100500000,sh.600246,17.9700,18.2000,17.9200,18.1800,888853,16058544.0000,3
2000-09-22,20000922101000000,sh.600246,18.2100,18.4900,18.1800,18.3600,1040900,19107376.0000,3
2000-09-22,20000922101500000,sh.600246,18.3100,18.3600,18.2000,18.2000,400509,7318592.0000,3
2000-09-22,20000922102000000,sh.600246,18.2000,18.2200,18.1500,18.2000,403800,7344112.0000,3
2000-09-22,20000922102500000,sh.600246,18.1600,18.2000,18.1300,18.1900,236000,4291008.0000,3
2000-09-22,20000922103000000,sh.600246,18.2000,18.2800,18.1900,18.2800,284900,5194464.0000,3
2000-09-22,20000922103500000,sh.600246,18.2800,18.2800,18.2000,18.2000,241090,4398592.0000,3
2000-09-22,20000922104000000,sh.600246,18.2000,18.2100,18.1300,18.1300,194610,3538256.0000,3
2000-09-22,20000922104500000,sh.600246,18.1400,18.1400,17.9800,17.9800,404388,7297504.0000,3
2000-09-22,20000922105000000,sh.600246,17.9500,17.9800,17.8800,17.8900,188300,3374224.0000,3
2000-09-22,20000922105500000,sh.600246,17.9000,18.1500,17.8900,18.1500,287102,5179744.0000,3
2000-09-22,20000922110000000,sh.600246,18.1500,18.1900,18.1000,18.1000,266250,4834144.0000,3
2000-09-22,20000922110500000,sh.600246,18.0800,18.1500,18.0800,18.1500,308400,5589120.0000,3
2000-09-22,20000922111000000,sh.600246,18.1500,18.5500,18.1500,18.5500,770352,14153152.0000,3
2000-09-22,20000922111500000,sh.600246,18.5500,18.8500,18.5500,18.8000,622600,11675712.0000,3
2000-09-22,20000922112000000,sh.600246,18.7500,18.8000,18.5800,18.7800,376091,7035712.0000,3
2000-09-22,20000922112500000,sh.600246,18.7800,19.5000,18.7800,19.5000,903159,17209344.0000,3
2000-09-22,20000922113000000,sh.600246,19.4000,19.5000,19.2500,19.3000,216950,4210048.0000,3
2000-09-22,20000922130500000,sh.600246,19.3200,19.3300,19.0100,19.0200,253700,4890016.0000,3
2000-09-22,20000922131000000,sh.600246,19.0200,19.1100,19.0100,19.1100,194900,3712768.0000,3
2000-09-22,20000922131500000,sh.600246,19.0700,19.1100,19.0200,19.1000,129200,2464224.0000,3
2000-09-22,20000922132000000,sh.600246,19.0500,19.1200,19.0300,19.0600,123300,2351872.0000,3
2000-09-22,20000922132500000,sh.600246,19.1000,19.1000,19.0300,19.0900,121400,2314720.0000,3
2000-09-22,20000922133000000,sh.600246,19.0800,19.3500,19.0800,19.3500,161756,3102912.0000,3
2000-09-22,20000922133500000,sh.600246,19.3500,19.5000,19.3500,19.3500,212498,4130848.0000,3
