date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600117,14.1300,14.1700,14.1300,14.1500,110300,1566010.0000,3
1999-07-26,19990726094000000,sh.600117,14.1500,14.1700,14.1400,14.1500,18700,264640.0000,3
1999-07-26,19990726094500000,sh.600117,14.1400,14.1400,14.0000,14.0000,28200,397150.0000,3
1999-07-26,19990726095000000,sh.600117,13.8800,13.8800,13.6100,13.7000,37100,513130.0000,3
1999-07-26,19990726095500000,sh.600117,13.5500,13.5800,13.4000,13.4000,83100,1123170.0000,3
1999-07-26,19990726100000000,sh.600117,13.4100,13.5000,13.3700,13.3700,130800,1753550.0000,3
1999-07-26,19990726100500000,sh.600117,13.3700,13.3700,13.3700,13.3700,160000,2138990.0000,3
1999-07-26,19990726101000000,sh.600117,13.3700,13.4900,13.3700,13.3700,100500,1344110.0000,3
1999-07-26,19990726101500000,sh.600117,13.3700,13.4300,13.3700,13.3700,127300,1705670.0000,3
1999-07-26,19990726102000000,sh.600117,13.4900,13.4900,13.3700,13.3700,100300,1348080.0000,3
1999-07-26,19990726102500000,sh.600117,13.3700,13.4500,13.3700,13.3700,117000,1563010.0000,3
1999-07-26,19990726103000000,sh.600117,13.3700,13.3700,13.3700,13.3700,47900,640480.0000,3
1999-07-26,19990726103500000,sh.600117,13.3700,13.5600,13.3700,13.5600,154500,2083470.0000,3
1999-07-26,19990726104000000,sh.600117,13.6000,13.6000,13.3700,13.3700,173200,2338670.0000,3
1999-07-26,19990726104500000,sh.600117,13.3700,13.3700,13.3700,13.3700,104700,1400700.0000,3
1999-07-26,19990726105000000,sh.600117,13.3700,13.3700,13.3600,13.3700,54600,729120.0000,3
1999-07-26,19990726105500000,sh.600117,13.3700,13.3700,13.3700,13.3700,66800,892950.0000,3
1999-07-26,19990726110000000,sh.600117,13.5500,13.5500,13.3700,13.3700,83100,1113510.0000,3
1999-07-26,19990726110500000,sh.600117,13.3700,13.3700,13.3700,13.3700,86000,1149800.0000,3
1999-07-26,19990726111000000,sh.600117,13.3700,13.3700,13.3700,13.3700,53700,717910.0000,3
1999-07-26,19990726111500000,sh.600117,13.3700,13.4900,13.3700,13.4900,41900,560360.0000,3
1999-07-26,19990726112000000,sh.600117,13.5000,13.5000,13.3700,13.3800,39400,527270.0000,3
1999-07-26,19990726112500000,sh.600117,13.4500,13.4500,13.3800,13.3800,71100,951510.0000,3
1999-07-26,19990726113000000,sh.600117,13.3800,13.3800,13.3800,13.3800,39900,533830.0000,3
1999-07-26,19990726130500000,sh.600117,13.3800,13.5000,13.3800,13.3800,338200,4553420.0000,3
1999-07-26,19990726131000000,sh.600117,13.3800,13.4500,13.3800,13.3800,75800,1014170.0000,3
1999-07-26,19990726131500000,sh.600117,13.3800,13.4900,13.3800,13.4900,47200,631740.0000,3
1999-07-26,19990726132000000,sh.600117,13.4000,13.4100,13.4000,13.4100,106700,1431332.0000,3
1999-07-26,19990726132500000,sh.600117,13.4100,13.4900,13.4000,13.4000,230900,3097908.0000,3
1999-07-26,19990726133000000,sh.600117,13.4000,13.4000,13.4000,13.4000,56200,753092.0000,3
1999-07-26,19990726133500000,sh.600117,13.4000,13.5000,13.4000,13.5000,105300,1414288.0000,3
1999-07-26,19990726134000000,sh.600117,13.4800,13.4800,13.4000,13.4000,66100,889352.0000,3
1999-07-26,19990726134500000,sh.600117,13.4000,13.4000,13.4000,13.4000,35500,475828.0000,3
1999-07-26,19990726135000000,sh.600117,13.4000,13.5200,13.4000,13.4100,82000,1105160.0000,3
1999-07-26,19990726135500000,sh.600117,13.4100,13.4100,13.4000,13.4000,62800,841852.0000,3
1999-07-26,19990726140000000,sh.600117,13.4100,13.4100,13.4000,13.4100,35200,472008.0000,3
1999-07-26,19990726140500000,sh.600117,13.4100,13.5200,13.4100,13.5200,132400,1785792.0000,3
1999-07-26,19990726141000000,sh.600117,13.5500,13.6300,13.5500,13.6300,211100,2868608.0000,3
1999-07-26,19990726141500000,sh.600117,13.6700,13.7500,13.6700,13.7500,195500,2678540.0000,3
1999-07-26,19990726142000000,sh.600117,13.4100,13.4100,13.4100,13.4100,198800,2676900.0000,3
1999-07-26,19990726142500000,sh.600117,13.6500,13.6800,13.4100,13.4100,172400,2324980.0000,3
1999-07-26,19990726143000000,sh.600117,13.4100,13.5900,13.4100,13.4100,168100,2270252.0000,3
1999-07-26,19990726143500000,sh.600117,13.4000,13.4100,13.4000,13.4100,108600,1456068.0000,3
1999-07-26,19990726144000000,sh.600117,13.4000,13.4100,13.4000,13.4100,63400,850180.0000,3
1999-07-26,19990726144500000,sh.600117,13.4100,13.4200,13.4100,13.4100,46700,626392.0000,3
1999-07-26,19990726145000000,sh.600117,13.4100,13.4400,13.4100,13.4100,75500,1012840.0000,3
1999-07-26,19990726145500000,sh.600117,13.4100,13.4100,13.4000,13.4100,223300,2992880.0000,3
1999-07-26,19990726150000000,sh.600117,13.4000,13.4100,13.4000,13.4000,114700,1538088.0000,3
1999-07-27,19990727093500000,sh.600117,13.4000,13.4300,13.4000,13.4300,737921,9889541.0000,3
1999-07-27,19990727094000000,sh.600117,13.4300,13.4500,13.4300,13.4500,94400,1268471.0000,3
1999-07-27,19990727094500000,sh.600117,13.4400,13.4800,13.4400,13.4800,111900,1506866.0000,3
1999-07-27,19990727095000000,sh.600117,13.4800,13.5000,13.4600,13.5000,172800,2330092.0000,3
1999-07-27,19990727095500000,sh.600117,13.4800,13.5300,13.4800,13.5300,251935,3403330.0000,3
1999-07-27,19990727100000000,sh.600117,13.5300,13.5300,13.5300,13.5300,131100,1773760.0000,3
1999-07-27,19990727100500000,sh.600117,13.5300,13.5300,13.5200,13.5300,96200,1301410.0000,3
1999-07-27,19990727101000000,sh.600117,13.5200,13.5500,13.5200,13.5500,86770,1175000.0000,3
1999-07-27,19990727101500000,sh.600117,13.5500,13.5500,13.5300,13.5300,81230,1100360.0000,3
1999-07-27,19990727102000000,sh.600117,13.5500,13.5500,13.5000,13.5500,258900,3507130.0000,3
1999-07-27,19990727102500000,sh.600117,13.5500,13.6000,13.5500,13.6000,95070,1290240.0000,3
1999-07-27,19990727103000000,sh.600117,13.6200,13.7000,13.6200,13.7000,101800,1390350.0000,3
1999-07-27,19990727103500000,sh.600117,13.7100,13.7900,13.7100,13.7900,82000,1127180.0000,3
1999-07-27,19990727104000000,sh.600117,13.8000,13.8800,13.8000,13.8800,108000,1494530.0000,3
1999-07-27,19990727104500000,sh.600117,13.8800,13.9400,13.8800,13.9400,112800,1569940.0000,3
1999-07-27,19990727105000000,sh.600117,13.9500,14.0100,13.9400,13.9600,105855,1479540.0000,3
1999-07-27,19990727105500000,sh.600117,14.0200,14.0200,13.5000,13.5000,276645,3778440.0000,3
1999-07-27,19990727110000000,sh.600117,13.5100,13.5100,13.5100,13.5100,112400,1518400.0000,3
1999-07-27,19990727110500000,sh.600117,13.5100,13.5100,13.5100,13.5100,98900,1336120.0000,3
1999-07-27,19990727111000000,sh.600117,13.5100,13.7900,13.5100,13.5100,65700,890400.0000,3
1999-07-27,19990727111500000,sh.600117,13.5100,13.5100,13.5000,13.5100,51400,694388.0000,3
1999-07-27,19990727112000000,sh.600117,13.5100,13.5100,13.5100,13.5100,30300,409320.0000,3
1999-07-27,19990727112500000,sh.600117,13.5100,13.5100,13.5100,13.5100,28900,390412.0000,3
1999-07-27,19990727113000000,sh.600117,13.5100,13.5100,13.5000,13.5100,29200,394460.0000,3
1999-07-27,19990727130500000,sh.600117,13.5100,13.5100,13.5100,13.5100,41300,557960.0000,3
1999-07-27,19990727131000000,sh.600117,13.5100,13.5400,13.5000,13.5400,145355,1963232.0000,3
1999-07-27,19990727131500000,sh.600117,13.5700,13.6200,13.5700,13.6000,149594,2033456.0000,3
1999-07-27,19990727132000000,sh.600117,13.6000,13.6900,13.6000,13.6600,249000,3403112.0000,3
1999-07-27,19990727132500000,sh.600117,13.6900,13.6900,13.6000,13.6200,51000,695540.0000,3
1999-07-27,19990727133000000,sh.600117,13.6000,13.6700,13.6000,13.6700,139600,1907068.0000,3
1999-07-27,19990727133500000,sh.600117,13.6700,13.7200,13.6500,13.7100,314731,4307672.0000,3
1999-07-27,19990727134000000,sh.600117,13.7300,13.7400,13.7000,13.7400,85100,1168392.0000,3
1999-07-27,19990727134500000,sh.600117,13.7400,13.7600,13.7400,13.7500,41800,574760.0000,3
1999-07-27,19990727135000000,sh.600117,13.7500,13.7500,13.5100,13.5100,41800,567408.0000,3
1999-07-27,19990727135500000,sh.600117,13.5100,13.7000,13.5100,13.5100,85700,1161520.0000,3
1999-07-27,19990727140000000,sh.600117,13.5100,13.6000,13.5100,13.5100,56800,767552.0000,3
1999-07-27,19990727140500000,sh.600117,13.5100,13.5200,13.5100,13.5200,22900,309368.0000,3
1999-07-27,19990727141000000,sh.600117,13.5200,13.5200,13.5100,13.5200,24800,335208.0000,3
1999-07-27,19990727141500000,sh.600117,13.5500,13.6800,13.5000,13.5100,24900,336704.0000,3
1999-07-27,19990727142000000,sh.600117,13.5100,13.6700,13.5100,13.5100,59500,809828.0000,3
1999-07-27,19990727142500000,sh.600117,13.5000,13.5100,13.5000,13.5100,189900,2589812.0000,3
1999-07-27,19990727143000000,sh.600117,13.5100,13.5100,13.5000,13.5100,28200,381024.0000,3
1999-07-27,19990727143500000,sh.600117,13.5100,13.5100,13.5000,13.5100,60100,811544.0000,3
1999-07-27,19990727144000000,sh.600117,13.5100,13.6000,13.5000,13.5000,45100,609560.0000,3
1999-07-27,19990727144500000,sh.600117,13.5100,13.5500,13.5000,13.5500,39240,530088.0000,3
1999-07-27,19990727145000000,sh.600117,13.5100,13.5500,13.5100,13.5100,22600,305664.0000,3
1999-07-27,19990727145500000,sh.600117,13.5200,13.5500,13.5200,13.5300,23500,318016.0000,3
1999-07-27,19990727150000000,sh.600117,13.5500,13.6000,13.5100,13.6000,62150,840864.0000,3
1999-07-28,19990728093500000,sh.600117,13.5500,13.5800,13.5500,13.5800,888100,12034275.0000,3
1999-07-28,19990728094000000,sh.600117,13.5900,13.6400,13.5800,13.6400,97000,1320068.0000,3
1999-07-28,19990728094500000,sh.600117,13.6600,13.6800,13.6500,13.6500,110600,1510371.0000,3
1999-07-28,19990728095000000,sh.600117,13.6900,13.7000,13.6600,13.7000,98000,1342093.0000,3
1999-07-28,19990728095500000,sh.600117,13.7000,13.7400,13.7000,13.7400,64300,882183.0000,3
1999-07-28,19990728100000000,sh.600117,13.7500,13.7800,13.7500,13.7800,88600,1219500.0000,3
1999-07-28,19990728100500000,sh.600117,13.7800,13.7900,13.7000,13.7000,75700,1040430.0000,3
1999-07-28,19990728101000000,sh.600117,13.6900,13.6900,13.6000,13.6000,22800,310830.0000,3
1999-07-28,19990728101500000,sh.600117,13.6000,13.6000,13.5000,13.5000,24200,327480.0000,3
