date,time,code,open,high,low,close,volume,amount,adjustflag
2001-01-15,20010115093500000,sh.600390,40.0000,40.0000,38.5000,38.5000,4656700,182764192.0000,3
2001-01-15,20010115094000000,sh.600390,38.7000,39.9800,38.5000,39.9000,3628600,142914496.0000,3
2001-01-15,20010115094500000,sh.600390,39.9000,39.9800,39.4800,39.4800,2041100,81269120.0000,3
2001-01-15,20010115095000000,sh.600390,39.4500,39.6000,39.4100,39.5500,1569800,62052224.0000,3
2001-01-15,20010115095500000,sh.600390,39.6300,39.9500,39.5500,39.9500,1151900,45819520.0000,3
2001-01-15,20010115100000000,sh.600390,39.9900,40.9900,39.9500,40.5000,1982700,79919456.0000,3
2001-01-15,20010115100500000,sh.600390,40.6000,40.6000,40.3000,40.3000,708000,28658176.0000,3
2001-01-15,20010115101000000,sh.600390,40.3000,40.3000,40.1600,40.1600,554300,22297856.0000,3
2001-01-15,20010115101500000,sh.600390,40.1700,40.3000,40.1000,40.3000,519200,20855552.0000,3
2001-01-15,20010115102000000,sh.600390,40.2300,40.3000,40.2300,40.2800,399400,16091712.0000,3
2001-01-15,20010115102500000,sh.600390,40.2600,40.3500,40.2500,40.3500,615100,24772096.0000,3
2001-01-15,20010115103000000,sh.600390,40.2900,40.3500,40.2100,40.3000,337800,13611008.0000,3
2001-01-15,20010115103500000,sh.600390,40.3400,40.3400,40.2000,40.2000,268900,10830848.0000,3
2001-01-15,20010115104000000,sh.600390,40.2100,40.2100,40.1300,40.1300,301300,12106944.0000,3
2001-01-15,20010115104500000,sh.600390,40.1100,40.1800,40.1000,40.1100,345500,13863040.0000,3
2001-01-15,20010115105000000,sh.600390,40.1100,40.1100,40.0300,40.0300,356000,14272064.0000,3
2001-01-15,20010115105500000,sh.600390,40.0500,40.0500,39.9900,39.9900,706100,28248384.0000,3
2001-01-15,20010115110000000,sh.600390,39.9900,39.9900,39.8500,39.8500,164900,6582208.0000,3
2001-01-15,20010115110500000,sh.600390,39.8500,39.8800,39.7700,39.7700,273200,10879104.0000,3
2001-01-15,20010115111000000,sh.600390,39.8000,39.8000,39.7200,39.7300,125300,4979264.0000,3
2001-01-15,20010115111500000,sh.600390,39.7500,39.9000,39.7300,39.9000,176200,7018176.0000,3
2001-01-15,20010115112000000,sh.600390,39.9300,39.9900,39.8100,39.8100,204200,8143936.0000,3
2001-01-15,20010115112500000,sh.600390,39.8100,39.8900,39.8000,39.8100,79600,3167040.0000,3
2001-01-15,20010115113000000,sh.600390,39.8000,39.8400,39.8000,39.8000,147800,5884096.0000,3
2001-01-15,20010115130500000,sh.600390,39.8000,39.8000,39.7300,39.7600,310400,12342720.0000,3
2001-01-15,20010115131000000,sh.600390,39.7600,39.8400,39.7500,39.8100,144300,5740608.0000,3
2001-01-15,20010115131500000,sh.600390,39.8100,39.8100,39.7400,39.7500,242200,9633792.0000,3
2001-01-15,20010115132000000,sh.600390,39.8000,39.8500,39.7500,39.7900,233600,9296192.0000,3
2001-01-15,20010115132500000,sh.600390,39.7800,39.9600,39.7800,39.9000,139300,5553216.0000,3
2001-01-15,20010115133000000,sh.600390,39.9000,39.9000,39.8200,39.8300,103400,4119808.0000,3
2001-01-15,20010115133500000,sh.600390,39.8100,39.8300,39.7700,39.7700,181800,7232192.0000,3
2001-01-15,20010115134000000,sh.600390,39.7500,39.7700,39.6500,39.6800,233400,9270528.0000,3
2001-01-15,20010115134500000,sh.600390,39.6500,39.7000,39.6500,39.6500,175000,6939840.0000,3
2001-01-15,20010115135000000,sh.600390,39.6100,39.6500,39.5500,39.6000,178100,7054720.0000,3
2001-01-15,20010115135500000,sh.600390,39.5800,39.7500,39.5800,39.7500,233100,9247744.0000,3
2001-01-15,20010115140000000,sh.600390,39.7500,39.7500,39.6500,39.6800,94300,3744960.0000,3
2001-01-15,20010115140500000,sh.600390,39.7000,39.7000,39.6200,39.6500,176400,6992640.0000,3
2001-01-15,20010115141000000,sh.600390,39.6200,39.7100,39.6200,39.7100,127900,5076224.0000,3
2001-01-15,20010115141500000,sh.600390,39.7100,39.8900,39.7100,39.8500,171300,6816576.0000,3
2001-01-15,20010115142000000,sh.600390,39.8500,39.9000,39.8500,39.9000,102100,4073408.0000,3
2001-01-15,20010115142500000,sh.600390,39.8900,39.9000,39.7900,39.7900,185500,7388544.0000,3
2001-01-15,20010115143000000,sh.600390,39.7800,39.7900,39.6400,39.6500,155200,6162304.0000,3
2001-01-15,20010115143500000,sh.600390,39.6500,39.7000,39.6500,39.6600,138800,5505920.0000,3
2001-01-15,20010115144000000,sh.600390,39.6500,39.6800,39.6100,39.6100,164600,6528000.0000,3
2001-01-15,20010115144500000,sh.600390,39.6100,39.6200,39.5000,39.5000,356200,14092736.0000,3
2001-01-15,20010115145000000,sh.600390,39.5000,39.5000,39.3600,39.3600,309100,12197248.0000,3
2001-01-15,20010115145500000,sh.600390,39.3800,39.3800,39.1800,39.2000,323200,12686976.0000,3
2001-01-15,20010115150000000,sh.600390,39.2100,39.2100,39.0500,39.1800,263000,10302272.0000,3
2001-01-16,20010116093500000,sh.600390,37.9800,38.6900,37.9800,38.6900,217900,8350376.0000,3
2001-01-16,20010116094000000,sh.600390,38.7600,39.1500,38.6900,39.0000,184300,7174412.0000,3
2001-01-16,20010116094500000,sh.600390,39.1000,39.1000,38.9000,39.0800,101300,3949558.0000,3
2001-01-16,20010116095000000,sh.600390,39.1600,39.1600,38.9000,38.9000,275200,10762320.0000,3
2001-01-16,20010116095500000,sh.600390,38.8600,38.9000,38.8000,38.8200,120900,4697284.0000,3
2001-01-16,20010116100000000,sh.600390,38.8000,38.8200,38.7500,38.8200,92200,3576344.0000,3
2001-01-16,20010116100500000,sh.600390,38.8200,39.1000,38.8200,38.9900,95000,3705800.0000,3
2001-01-16,20010116101000000,sh.600390,38.9000,38.9900,38.8500,38.8700,57400,2232188.0000,3
2001-01-16,20010116101500000,sh.600390,38.9000,38.9800,38.8600,38.8900,22900,888724.0000,3
2001-01-16,20010116102000000,sh.600390,38.8900,39.1100,38.8900,39.1100,71100,2775432.0000,3
2001-01-16,20010116102500000,sh.600390,39.1400,39.2500,39.1100,39.2000,95700,3749504.0000,3
2001-01-16,20010116103000000,sh.600390,39.1700,39.2000,39.0500,39.0900,70400,2754936.0000,3
2001-01-16,20010116103500000,sh.600390,39.0900,39.1500,39.0900,39.1300,31300,1225540.0000,3
2001-01-16,20010116104000000,sh.600390,39.1600,39.2800,39.1300,39.2000,29200,1145052.0000,3
2001-01-16,20010116104500000,sh.600390,39.1700,39.2000,39.1300,39.1300,50200,1965836.0000,3
2001-01-16,20010116105000000,sh.600390,39.1300,39.1500,39.1100,39.1100,20700,809744.0000,3
2001-01-16,20010116105500000,sh.600390,39.1100,39.2000,39.1100,39.2000,26800,1049372.0000,3
2001-01-16,20010116110000000,sh.600390,39.2200,39.3900,39.2000,39.3900,90600,3559772.0000,3
2001-01-16,20010116110500000,sh.600390,39.3400,39.5500,39.3400,39.5500,130100,5134684.0000,3
2001-01-16,20010116111000000,sh.600390,39.5500,39.6400,39.4800,39.4800,132500,5243424.0000,3
2001-01-16,20010116111500000,sh.600390,39.5000,39.5000,39.1200,39.1200,73300,2881976.0000,3
2001-01-16,20010116112000000,sh.600390,39.2000,39.2000,39.0000,39.0000,81400,3181336.0000,3
2001-01-16,20010116112500000,sh.600390,39.0100,39.1500,39.0000,39.1500,147500,5755960.0000,3
