date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600118,10.3000,10.3100,10.3000,10.3000,10100,104020.0000,3
1999-07-26,19990726094000000,sh.600118,10.3200,10.3600,10.3000,10.3300,11000,113490.0000,3
1999-07-26,19990726094500000,sh.600118,10.3500,10.4500,10.3500,10.4500,16800,174960.0000,3
1999-07-26,19990726095000000,sh.600118,10.4800,10.4800,10.4300,10.4500,47500,496750.0000,3
1999-07-26,19990726095500000,sh.600118,10.4300,10.4400,10.4300,10.4400,17400,181530.0000,3
1999-07-26,19990726100000000,sh.600118,10.4500,10.4800,10.4500,10.4800,17500,183780.0000,3
1999-07-26,19990726100500000,sh.600118,10.4900,10.5500,10.4900,10.5500,40200,422170.0000,3
1999-07-26,19990726101000000,sh.600118,10.5000,10.6000,10.5000,10.6000,43600,460770.0000,3
1999-07-26,19990726101500000,sh.600118,10.6200,10.7500,10.6200,10.7500,43800,466690.0000,3
1999-07-26,19990726102000000,sh.600118,10.7500,10.7900,10.7400,10.7900,88700,954890.0000,3
1999-07-26,19990726102500000,sh.600118,10.8000,10.8000,10.7600,10.7600,54500,588300.0000,3
1999-07-26,19990726103000000,sh.600118,10.7900,10.7900,10.7000,10.7000,30700,329650.0000,3
1999-07-26,19990726103500000,sh.600118,10.6900,10.6900,10.6700,10.6700,15800,168740.0000,3
1999-07-26,19990726104000000,sh.600118,10.7000,10.7800,10.7000,10.7800,53400,574010.0000,3
1999-07-26,19990726104500000,sh.600118,10.7800,10.7900,10.7100,10.7900,53800,578990.0000,3
1999-07-26,19990726105000000,sh.600118,10.7400,10.7900,10.7100,10.7900,46200,496540.0000,3
1999-07-26,19990726105500000,sh.600118,10.7800,10.8000,10.7800,10.8000,104800,1131620.0000,3
1999-07-26,19990726110000000,sh.600118,10.8400,10.9200,10.8400,10.9200,83300,906690.0000,3
1999-07-26,19990726110500000,sh.600118,10.9800,11.0600,10.9800,11.0500,143100,1572830.0000,3
