date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600198,25.2800,25.5000,25.2800,25.4000,32800,833600.0000,3
1999-07-26,19990726094000000,sh.600198,25.3800,25.3800,25.3000,25.3000,24300,616100.0000,3
1999-07-26,19990726094500000,sh.600198,25.3000,25.3200,25.2800,25.3000,27500,694950.0000,3
1999-07-26,19990726095000000,sh.600198,25.2500,25.2500,25.1100,25.1100,11400,286860.0000,3
1999-07-26,19990726095500000,sh.600198,25.1000,25.1000,25.0100,25.0200,18500,463240.0000,3
1999-07-26,19990726100000000,sh.600198,25.0200,25.1000,25.0200,25.0600,14500,362750.0000,3
1999-07-26,19990726100500000,sh.600198,25.0600,25.0800,25.0100,25.0100,19400,485760.0000,3
1999-07-26,19990726101000000,sh.600198,25.0700,25.0700,25.0100,25.0100,12100,302960.0000,3
1999-07-26,19990726101500000,sh.600198,25.0100,25.0900,25.0100,25.0900,13000,325460.0000,3
1999-07-26,19990726102000000,sh.600198,25.2000,25.2000,25.1000,25.1800,6900,174890.0000,3
1999-07-26,19990726102500000,sh.600198,25.2000,25.3500,25.1100,25.3500,23500,592730.0000,3
1999-07-26,19990726103000000,sh.600198,25.3000,25.3500,25.3000,25.3500,14300,362480.0000,3
1999-07-26,19990726103500000,sh.600198,25.3000,25.3800,25.3000,25.3000,8500,215300.0000,3
1999-07-26,19990726104000000,sh.600198,25.3500,25.3800,25.3000,25.3800,14100,357180.0000,3
1999-07-26,19990726104500000,sh.600198,25.3100,25.3100,25.3000,25.3000,6900,174680.0000,3
1999-07-26,19990726105000000,sh.600198,25.2900,25.2900,25.2000,25.2000,5200,131260.0000,3
1999-07-26,19990726105500000,sh.600198,25.1800,25.2500,25.1800,25.2500,9200,231730.0000,3
1999-07-26,19990726110000000,sh.600198,25.2500,25.4000,25.2500,25.4000,10300,259800.0000,3
1999-07-26,19990726110500000,sh.600198,25.4800,25.5000,25.4000,25.4000,22600,575190.0000,3
1999-07-26,19990726111000000,sh.600198,25.4000,25.4200,25.4000,25.4000,11800,301660.0000,3
1999-07-26,19990726111500000,sh.600198,25.4000,25.4000,25.3000,25.3000,8900,224530.0000,3
1999-07-26,19990726112000000,sh.600198,25.3000,25.3000,25.2800,25.3000,9800,247970.0000,3
1999-07-26,19990726112500000,sh.600198,25.4000,25.4000,25.3000,25.3800,15800,400540.0000,3
1999-07-26,19990726113000000,sh.600198,25.3800,25.3800,25.3600,25.3600,6400,162420.0000,3
1999-07-26,19990726130500000,sh.600198,25.3600,25.4000,25.3600,25.4000,22600,574270.0000,3
1999-07-26,19990726131000000,sh.600198,25.4000,25.5000,25.4000,25.5000,22000,559580.0000,3
1999-07-26,19990726131500000,sh.600198,25.4600,25.5000,25.4300,25.5000,15000,381920.0000,3
1999-07-26,19990726132000000,sh.600198,25.5500,25.6000,25.5300,25.6000,22400,572860.0000,3
1999-07-26,19990726132500000,sh.600198,25.7100,25.9000,25.7100,25.8000,46500,1200390.0000,3
1999-07-26,19990726133000000,sh.600198,25.7000,25.7500,25.6900,25.7500,21200,545290.0000,3
1999-07-26,19990726133500000,sh.600198,25.6500,25.7400,25.6500,25.7400,8000,205420.0000,3
1999-07-26,19990726134000000,sh.600198,25.7400,25.8000,25.7000,25.7000,10400,266700.0000,3
1999-07-26,19990726134500000,sh.600198,25.7500,25.7500,25.6500,25.6800,17000,437990.0000,3
1999-07-26,19990726135000000,sh.600198,25.7000,25.7000,25.6500,25.6500,11100,284900.0000,3
1999-07-26,19990726135500000,sh.600198,25.6800,25.7000,25.6000,25.6000,14800,379910.0000,3
1999-07-26,19990726140000000,sh.600198,25.6000,25.7000,25.6000,25.6000,6900,176830.0000,3
1999-07-26,19990726140500000,sh.600198,25.8000,25.8500,25.8000,25.8000,57500,1481960.0000,3
1999-07-26,19990726141000000,sh.600198,25.6600,25.7200,25.6600,25.7000,12900,331650.0000,3
1999-07-26,19990726141500000,sh.600198,25.7000,25.7000,25.6200,25.6200,8500,218440.0000,3
1999-07-26,19990726142000000,sh.600198,25.6300,25.7200,25.6300,25.7200,16600,426570.0000,3
1999-07-26,19990726142500000,sh.600198,25.7200,25.7500,25.7000,25.7000,25700,660900.0000,3
1999-07-26,19990726143000000,sh.600198,25.7000,25.7000,25.6000,25.6000,51400,1319890.0000,3
1999-07-26,19990726143500000,sh.600198,25.5800,25.7000,25.5800,25.7000,27600,707950.0000,3
1999-07-26,19990726144000000,sh.600198,25.7000,25.7000,25.6000,25.6000,9500,245180.0000,3
1999-07-26,19990726144500000,sh.600198,25.6100,25.6100,25.5500,25.5500,25400,649590.0000,3
1999-07-26,19990726145000000,sh.600198,25.5800,25.5800,25.5100,25.5100,21400,546540.0000,3
1999-07-26,19990726145500000,sh.600198,25.5000,25.5000,25.4100,25.4100,29800,758240.0000,3
1999-07-26,19990726150000000,sh.600198,25.3900,25.4000,25.3900,25.4000,17800,451950.0000,3
1999-07-27,19990727093500000,sh.600198,25.2000,25.9900,25.2000,25.2800,39100,1008109.0000,3
1999-07-27,19990727094000000,sh.600198,25.3000,25.6600,25.3000,25.3500,4950,125553.0000,3
1999-07-27,19990727094500000,sh.600198,25.3500,25.5500,25.3500,25.5500,2100,53430.0000,3
1999-07-27,19990727095000000,sh.600198,25.5500,25.5500,25.4000,25.4000,13200,335894.0000,3
