date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600152,17.5000,17.5000,17.1000,17.1500,189600,3286320.0000,3
1999-07-26,19990726094000000,sh.600152,17.0000,17.2000,17.0000,17.2000,59900,1022120.0000,3
1999-07-26,19990726094500000,sh.600152,17.2900,17.3200,17.2900,17.2900,70300,1217190.0000,3
1999-07-26,19990726095000000,sh.600152,17.2500,17.3200,17.2500,17.2700,133900,2313770.0000,3
1999-07-26,19990726095500000,sh.600152,17.2500,17.2500,17.2000,17.2100,70800,1221860.0000,3
1999-07-26,19990726100000000,sh.600152,17.1500,17.2200,17.1100,17.2000,56000,963110.0000,3
1999-07-26,19990726100500000,sh.600152,17.2000,17.2000,17.1500,17.1500,56900,976300.0000,3
1999-07-26,19990726101000000,sh.600152,17.1500,17.1900,17.0900,17.0900,62000,1061090.0000,3
1999-07-26,19990726101500000,sh.600152,17.0000,17.1000,17.0000,17.0200,54900,934900.0000,3
1999-07-26,19990726102000000,sh.600152,17.0400,17.0500,17.0400,17.0500,31100,529960.0000,3
1999-07-26,19990726102500000,sh.600152,17.0400,17.0500,17.0000,17.0400,52600,894580.0000,3
1999-07-26,19990726103000000,sh.600152,16.9000,16.9000,16.8500,16.8500,55200,933730.0000,3
1999-07-26,19990726103500000,sh.600152,16.8500,16.8500,16.7800,16.7800,91200,1533500.0000,3
1999-07-26,19990726104000000,sh.600152,16.7800,16.8200,16.7800,16.8200,43000,721580.0000,3
1999-07-26,19990726104500000,sh.600152,16.8500,16.9500,16.8500,16.9500,17100,288180.0000,3
1999-07-26,19990726105000000,sh.600152,16.9500,16.9800,16.9500,16.9800,33300,564740.0000,3
1999-07-26,19990726105500000,sh.600152,16.9700,16.9800,16.9100,16.9100,22300,378150.0000,3
1999-07-26,19990726110000000,sh.600152,16.9100,16.9100,16.8800,16.9000,34700,586630.0000,3
1999-07-26,19990726110500000,sh.600152,16.9100,16.9800,16.9000,16.9000,76700,1302180.0000,3
1999-07-26,19990726111000000,sh.600152,16.9800,16.9800,16.9500,16.9500,14100,239160.0000,3
1999-07-26,19990726111500000,sh.600152,16.9400,16.9500,16.8000,16.8000,40800,688040.0000,3
1999-07-26,19990726112000000,sh.600152,16.8200,16.8300,16.8000,16.8000,23100,388720.0000,3
1999-07-26,19990726112500000,sh.600152,16.8500,16.9200,16.8500,16.9000,23200,390910.0000,3
1999-07-26,19990726113000000,sh.600152,16.9000,16.9000,16.7000,16.7000,77400,1297720.0000,3
1999-07-26,19990726130500000,sh.600152,16.7000,16.9500,16.7000,16.9500,40000,672500.0000,3
1999-07-26,19990726131000000,sh.600152,16.9500,17.0400,16.9500,17.0100,38900,660830.0000,3
1999-07-26,19990726131500000,sh.600152,17.0300,17.0700,17.0200,17.0700,42900,730680.0000,3
1999-07-26,19990726132000000,sh.600152,17.1200,17.1900,17.1200,17.1900,35200,603370.0000,3
1999-07-26,19990726132500000,sh.600152,17.2000,17.2000,17.1000,17.1000,78100,1342100.0000,3
1999-07-26,19990726133000000,sh.600152,17.0900,17.0900,16.9000,16.9000,28700,487730.0000,3
1999-07-26,19990726133500000,sh.600152,16.9300,16.9500,16.9000,16.9000,26100,441700.0000,3
1999-07-26,19990726134000000,sh.600152,16.8900,16.9500,16.8900,16.9500,26100,440980.0000,3
1999-07-26,19990726134500000,sh.600152,16.9000,16.9100,16.9000,16.9100,16000,270530.0000,3
1999-07-26,19990726135000000,sh.600152,16.9100,16.9100,16.8500,16.8500,15200,256510.0000,3
1999-07-26,19990726135500000,sh.600152,16.8400,16.8700,16.8300,16.8700,15900,267720.0000,3
1999-07-26,19990726140000000,sh.600152,16.9000,16.9000,16.8500,16.9000,27600,465680.0000,3
1999-07-26,19990726140500000,sh.600152,16.9000,16.9000,16.8800,16.9000,15600,264070.0000,3
1999-07-26,19990726141000000,sh.600152,16.9000,16.9500,16.8800,16.8800,10800,182730.0000,3
1999-07-26,19990726141500000,sh.600152,16.9000,16.9000,16.8400,16.8400,11100,187260.0000,3
