date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600206,21.9600,21.9800,21.7200,21.9800,45700,1001830.0000,3
1999-07-26,19990726094000000,sh.600206,22.0000,22.0000,21.9300,21.9300,14200,311210.0000,3
1999-07-26,19990726094500000,sh.600206,21.9200,21.9200,21.9000,21.9000,20400,447260.0000,3
1999-07-26,19990726095000000,sh.600206,21.8800,21.9000,21.8200,21.8300,14700,321540.0000,3
1999-07-26,19990726095500000,sh.600206,21.8200,21.8800,21.8000,21.8000,38600,842000.0000,3
1999-07-26,19990726100000000,sh.600206,21.8000,21.9000,21.8000,21.9000,36100,787540.0000,3
1999-07-26,19990726100500000,sh.600206,21.8000,22.0800,21.8000,22.0800,39400,865990.0000,3
1999-07-26,19990726101000000,sh.600206,22.1000,22.1000,21.9500,21.9500,13000,285320.0000,3
1999-07-26,19990726101500000,sh.600206,21.9500,22.0000,21.9500,22.0000,22300,491970.0000,3
1999-07-26,19990726102000000,sh.600206,22.0000,22.1000,22.0000,22.1000,10100,222870.0000,3
1999-07-26,19990726102500000,sh.600206,22.1300,22.1600,22.1300,22.1600,7200,159440.0000,3
1999-07-26,19990726103000000,sh.600206,22.1800,22.1800,22.0000,22.0000,15300,337300.0000,3
1999-07-26,19990726103500000,sh.600206,22.0500,22.0500,22.0000,22.0500,6600,145880.0000,3
1999-07-26,19990726104000000,sh.600206,22.0100,22.0800,22.0100,22.0500,11700,257810.0000,3
1999-07-26,19990726104500000,sh.600206,22.0200,22.0200,21.9900,21.9900,9700,212790.0000,3
1999-07-26,19990726105000000,sh.600206,22.0000,22.0000,21.9900,21.9900,15900,349760.0000,3
1999-07-26,19990726105500000,sh.600206,22.0000,22.0500,22.0000,22.0500,14100,308960.0000,3
1999-07-26,19990726110000000,sh.600206,22.0500,22.1800,22.0500,22.1800,22700,501400.0000,3
1999-07-26,19990726110500000,sh.600206,22.1800,22.1800,22.0500,22.0500,10700,236590.0000,3
1999-07-26,19990726111000000,sh.600206,22.0100,22.0100,21.9900,22.0000,28200,620640.0000,3
1999-07-26,19990726111500000,sh.600206,22.0000,22.0500,22.0000,22.0500,12100,266260.0000,3
1999-07-26,19990726112000000,sh.600206,22.0100,22.0100,22.0000,22.0100,6100,134340.0000,3
1999-07-26,19990726112500000,sh.600206,22.0100,22.0100,22.0000,22.0000,14200,312470.0000,3
