date,time,code,open,high,low,close,volume,amount,adjustflag
2001-12-26,20011226093500000,sh.600506,12.9000,12.9000,12.2000,12.2000,8633283,110089624.0000,3
2001-12-26,20011226094000000,sh.600506,12.1500,12.5900,12.1500,12.5900,5859534,72109064.0000,3
2001-12-26,20011226094500000,sh.600506,12.5900,12.6400,12.4500,12.5500,2389647,29955440.0000,3
2001-12-26,20011226095000000,sh.600506,12.6100,13.0800,12.6100,13.0000,3300947,42474512.0000,3
2001-12-26,20011226095500000,sh.600506,13.0000,13.0100,12.8500,13.0100,1784317,23098400.0000,3
2001-12-26,20011226100000000,sh.600506,13.0500,13.2000,13.0500,13.1000,1760133,23081696.0000,3
2001-12-26,20011226100500000,sh.600506,13.1000,13.1000,12.9800,13.0500,620900,8093632.0000,3
2001-12-26,20011226101000000,sh.600506,13.0100,13.0800,12.9800,12.9800,511300,6657696.0000,3
2001-12-26,20011226101500000,sh.600506,12.9800,12.9900,12.9100,12.9500,352098,4560000.0000,3
2001-12-26,20011226102000000,sh.600506,12.9900,13.0000,12.9500,12.9900,302900,3932928.0000,3
2001-12-26,20011226102500000,sh.600506,13.0000,13.0000,12.9200,12.9200,201500,2613440.0000,3
2001-12-26,20011226103000000,sh.600506,12.9300,12.9300,12.8200,12.8500,320800,4130528.0000,3
2001-12-26,20011226103500000,sh.600506,12.8300,12.9100,12.8200,12.9100,362553,4663264.0000,3
2001-12-26,20011226104000000,sh.600506,12.9200,12.9600,12.9200,12.9200,272400,3524320.0000,3
2001-12-26,20011226104500000,sh.600506,12.9000,12.9000,12.8000,12.8000,327850,4211296.0000,3
2001-12-26,20011226105000000,sh.600506,12.7900,12.7900,12.7300,12.7800,269231,3433344.0000,3
2001-12-26,20011226105500000,sh.600506,12.7800,12.8500,12.7800,12.8500,268625,3441664.0000,3
2001-12-26,20011226110000000,sh.600506,12.8100,12.8500,12.7700,12.7800,280375,3590624.0000,3
2001-12-26,20011226110500000,sh.600506,12.7900,12.7900,12.7200,12.7200,167800,2138848.0000,3
2001-12-26,20011226111000000,sh.600506,12.7200,12.7300,12.6200,12.6600,310769,3941984.0000,3
2001-12-26,20011226111500000,sh.600506,12.6600,12.7000,12.6300,12.6700,325128,4114752.0000,3
2001-12-26,20011226112000000,sh.600506,12.6700,12.7700,12.6700,12.7500,239997,3050144.0000,3
2001-12-26,20011226112500000,sh.600506,12.7000,12.7800,12.7000,12.7100,160716,2046272.0000,3
2001-12-26,20011226113000000,sh.600506,12.7100,12.7300,12.6800,12.6900,231584,2941888.0000,3
2001-12-26,20011226130500000,sh.600506,12.7000,12.7100,12.6800,12.7000,120900,1534208.0000,3
2001-12-26,20011226131000000,sh.600506,12.6700,12.6800,12.6500,12.6700,149800,1896832.0000,3
2001-12-26,20011226131500000,sh.600506,12.6700,12.7000,12.6600,12.6800,129300,1639136.0000,3
2001-12-26,20011226132000000,sh.600506,12.6900,12.6900,12.6400,12.6600,164700,2085504.0000,3
2001-12-26,20011226132500000,sh.600506,12.6600,12.6600,12.6100,12.6200,188059,2373664.0000,3
2001-12-26,20011226133000000,sh.600506,12.6100,12.6300,12.5900,12.6000,205216,2587200.0000,3
2001-12-26,20011226133500000,sh.600506,12.6000,12.6000,12.5800,12.5900,171900,2164800.0000,3
2001-12-26,20011226134000000,sh.600506,12.5900,12.7000,12.5900,12.7000,306375,3877280.0000,3
2001-12-26,20011226134500000,sh.600506,12.7000,12.7900,12.7000,12.7500,437419,5578656.0000,3
2001-12-26,20011226135000000,sh.600506,12.7500,12.7600,12.7000,12.7600,237459,3023456.0000,3
2001-12-26,20011226135500000,sh.600506,12.7500,12.8500,12.7500,12.8500,300669,3846464.0000,3
2001-12-26,20011226140000000,sh.600506,12.8200,12.8800,12.8200,12.8400,234100,3005504.0000,3
2001-12-26,20011226140500000,sh.600506,12.8200,12.8300,12.7600,12.7800,213300,2726304.0000,3
2001-12-26,20011226141000000,sh.600506,12.7800,12.8500,12.7700,12.8500,282300,3620416.0000,3
2001-12-26,20011226141500000,sh.600506,12.8500,12.9500,12.8300,12.8500,360500,4644096.0000,3
2001-12-26,20011226142000000,sh.600506,12.8500,12.8600,12.7700,12.8000,182100,2332064.0000,3
2001-12-26,20011226142500000,sh.600506,12.8000,12.8000,12.7400,12.7600,98800,1261568.0000,3
2001-12-26,20011226143000000,sh.600506,12.7700,12.7900,12.7500,12.7500,133000,1698496.0000,3
2001-12-26,20011226143500000,sh.600506,12.7400,12.7500,12.7000,12.7000,195084,2482656.0000,3
2001-12-26,20011226144000000,sh.600506,12.7100,12.7200,12.6000,12.6000,314400,3982752.0000,3
2001-12-26,20011226144500000,sh.600506,12.6500,12.6500,12.6100,12.6300,337500,4258656.0000,3
2001-12-26,20011226145000000,sh.600506,12.6400,12.6600,12.6200,12.6200,312700,3953888.0000,3
2001-12-26,20011226145500000,sh.600506,12.6200,12.6300,12.6000,12.6000,523716,6606784.0000,3
2001-12-26,20011226150000000,sh.600506,12.6100,12.6200,12.5600,12.6100,957500,12053088.0000,3
2001-12-27,20011227093500000,sh.600506,12.5100,12.6300,12.5100,12.6300,593166,7452021.0000,3
2001-12-27,20011227094000000,sh.600506,12.6500,12.6500,12.5200,12.5800,292304,3682110.0000,3
2001-12-27,20011227094500000,sh.600506,12.5800,12.7400,12.5800,12.7200,477642,6041705.0000,3
2001-12-27,20011227095000000,sh.600506,12.7200,12.7600,12.6800,12.7500,431500,5487054.0000,3
2001-12-27,20011227095500000,sh.600506,12.7600,12.8500,12.7500,12.8500,934199,11966562.0000,3
2001-12-27,20011227100000000,sh.600506,12.8300,12.8400,12.7600,12.7700,390400,5002452.0000,3
2001-12-27,20011227100500000,sh.600506,12.7500,12.9800,12.7500,12.9800,601227,7734604.0000,3
2001-12-27,20011227101000000,sh.600506,12.9800,13.0000,12.8900,12.9700,952093,12345120.0000,3
2001-12-27,20011227101500000,sh.600506,12.9900,13.1400,12.9900,13.0200,992508,12989260.0000,3
2001-12-27,20011227102000000,sh.600506,13.0400,13.0600,13.0000,13.0000,604705,7879368.0000,3
2001-12-27,20011227102500000,sh.600506,12.9800,13.0600,12.9300,13.0500,345323,4488464.0000,3
2001-12-27,20011227103000000,sh.600506,13.0600,13.0600,12.9300,12.9500,457490,5947960.0000,3
2001-12-27,20011227103500000,sh.600506,12.9600,13.0900,12.9600,13.0500,539343,7032552.0000,3
2001-12-27,20011227104000000,sh.600506,13.0500,13.4500,13.0200,13.4500,980485,12949936.0000,3
2001-12-27,20011227104500000,sh.600506,13.4000,13.4000,13.3000,13.3700,706148,9430312.0000,3
2001-12-27,20011227105000000,sh.600506,13.3700,13.3800,13.1800,13.2700,630150,8380280.0000,3
2001-12-27,20011227105500000,sh.600506,13.2800,13.2800,13.1800,13.2600,371250,4906712.0000,3
2001-12-27,20011227110000000,sh.600506,13.2500,13.2800,13.1800,13.1900,329699,4363000.0000,3
2001-12-27,20011227110500000,sh.600506,13.1800,13.2600,13.1700,13.2600,261534,3456144.0000,3
2001-12-27,20011227111000000,sh.600506,13.2500,13.2700,13.1800,13.1900,233300,3084544.0000,3
2001-12-27,20011227111500000,sh.600506,13.1800,13.2700,13.1700,13.2700,220800,2919152.0000,3
2001-12-27,20011227112000000,sh.600506,13.2900,13.3500,13.2800,13.3000,398495,5308256.0000,3
2001-12-27,20011227112500000,sh.600506,13.3000,13.3000,13.2400,13.2800,158405,2101136.0000,3
2001-12-27,20011227113000000,sh.600506,13.2700,13.3000,13.2200,13.2700,196600,2607888.0000,3
2001-12-27,20011227130500000,sh.600506,13.2900,13.3000,13.2900,13.2900,159848,2123872.0000,3
2001-12-27,20011227131000000,sh.600506,13.3000,13.3000,13.2300,13.2300,224552,2980688.0000,3
2001-12-27,20011227131500000,sh.600506,13.2200,13.2400,13.1800,13.2000,205600,2714864.0000,3
2001-12-27,20011227132000000,sh.600506,13.2100,13.2500,13.2000,13.2500,67748,894976.0000,3
2001-12-27,20011227132500000,sh.600506,13.2600,13.3200,13.2500,13.3200,98200,1305392.0000,3
2001-12-27,20011227133000000,sh.600506,13.3000,13.4000,13.3000,13.3800,397300,5310480.0000,3
2001-12-27,20011227133500000,sh.600506,13.4500,13.4500,13.3500,13.3700,281920,3778864.0000,3
2001-12-27,20011227134000000,sh.600506,13.3800,13.4000,13.3600,13.4000,195211,2611872.0000,3
2001-12-27,20011227134500000,sh.600506,13.4000,13.4200,13.3000,13.3000,159369,2130384.0000,3
2001-12-27,20011227135000000,sh.600506,13.2900,13.3500,13.2600,13.3200,168109,2236864.0000,3
2001-12-27,20011227135500000,sh.600506,13.3500,13.3500,13.3000,13.3000,181591,2416640.0000,3
2001-12-27,20011227140000000,sh.600506,13.3000,13.3400,13.2900,13.2900,149000,1983760.0000,3
2001-12-27,20011227140500000,sh.600506,13.3000,13.3300,13.2000,13.2400,273200,3618192.0000,3
2001-12-27,20011227141000000,sh.600506,13.2300,13.3300,13.2300,13.2700,148050,1965344.0000,3
2001-12-27,20011227141500000,sh.600506,13.2800,13.2800,13.1100,13.1500,289100,3814784.0000,3
2001-12-27,20011227142000000,sh.600506,13.1200,13.2500,13.1200,13.2500,186000,2448960.0000,3
2001-12-27,20011227142500000,sh.600506,13.2600,13.2700,13.2600,13.2600,218002,2889264.0000,3
2001-12-27,20011227143000000,sh.600506,13.2600,13.2600,13.2400,13.2400,130898,1733120.0000,3
2001-12-27,20011227143500000,sh.600506,13.2300,13.2400,13.2100,13.2100,104752,1386704.0000,3
2001-12-27,20011227144000000,sh.600506,13.1700,13.1700,13.1500,13.1700,153850,2026368.0000,3
2001-12-27,20011227144500000,sh.600506,13.2100,13.2200,13.2100,13.2100,119798,1581952.0000,3
2001-12-27,20011227145000000,sh.600506,13.2000,13.2100,13.1800,13.2000,146017,1928288.0000,3
2001-12-27,20011227145500000,sh.600506,13.1800,13.1800,13.1500,13.1500,179850,2367152.0000,3
2001-12-27,20011227150000000,sh.600506,13.1200,13.1700,13.1200,13.1300,527792,6934000.0000,3
2001-12-28,20011228093500000,sh.600506,13.1300,13.1900,13.1300,13.1900,230085,3026910.0000,3
2001-12-28,20011228094000000,sh.600506,13.1700,13.2500,13.1700,13.2300,364439,4817877.0000,3
2001-12-28,20011228094500000,sh.600506,13.2100,13.2800,13.2100,13.2800,287142,3798710.0000,3
2001-12-28,20011228095000000,sh.600506,13.2800,13.3300,13.2500,13.2500,442600,5881755.0000,3
2001-12-28,20011228095500000,sh.600506,13.2700,13.3100,13.2700,13.2800,301640,4008932.0000,3
2001-12-28,20011228100000000,sh.600506,13.2700,13.2800,13.2200,13.2200,295761,3916446.0000,3
2001-12-28,20011228100500000,sh.600506,13.2300,13.2600,13.1900,13.1900,330824,4375344.0000,3
2001-12-28,20011228101000000,sh.600506,13.1800,13.2300,13.1800,13.2200,188333,2484820.0000,3
2001-12-28,20011228101500000,sh.600506,13.2200,13.2200,13.1600,13.1600,279783,3689818.0000,3
2001-12-28,20011228102000000,sh.600506,13.1800,13.2200,13.1800,13.2200,169950,2241564.0000,3
2001-12-28,20011228102500000,sh.600506,13.2100,13.2100,13.1000,13.1100,284734,3747588.0000,3
2001-12-28,20011228103000000,sh.600506,13.0800,13.1400,13.0800,13.1300,155777,2042068.0000,3
2001-12-28,20011228103500000,sh.600506,13.1300,13.1300,13.0800,13.0900,267864,3508688.0000,3
2001-12-28,20011228104000000,sh.600506,13.1200,13.1500,13.0900,13.1300,87592,1149144.0000,3
2001-12-28,20011228104500000,sh.600506,13.1500,13.1600,13.1100,13.1300,124208,1631328.0000,3
2001-12-28,20011228105000000,sh.600506,13.1200,13.1500,13.1200,13.1500,137300,1802976.0000,3
2001-12-28,20011228105500000,sh.600506,13.1400,13.1500,13.0800,13.0800,222300,2914772.0000,3
2001-12-28,20011228110000000,sh.600506,13.0600,13.0700,12.9800,13.0500,622237,8107868.0000,3
2001-12-28,20011228110500000,sh.600506,13.0600,13.0600,13.0000,13.0500,448051,5830248.0000,3
2001-12-28,20011228111000000,sh.600506,13.0600,13.0900,13.0600,13.0600,180050,2353112.0000,3
2001-12-28,20011228111500000,sh.600506,13.0600,13.0900,13.0300,13.0900,161741,2110456.0000,3
2001-12-28,20011228112000000,sh.600506,13.0900,13.0900,13.0500,13.0500,98500,1287792.0000,3
2001-12-28,20011228112500000,sh.600506,13.0700,13.0900,13.0600,13.0900,76165,995664.0000,3
2001-12-28,20011228113000000,sh.600506,13.1000,13.2000,13.0900,13.1900,168925,2223680.0000,3
2001-12-28,20011228130500000,sh.600506,13.2000,13.2200,13.1900,13.1900,143000,1887480.0000,3
2001-12-28,20011228131000000,sh.600506,13.1800,13.2000,13.1800,13.2000,57718,761280.0000,3
2001-12-28,20011228131500000,sh.600506,13.2000,13.2300,13.2000,13.2200,45600,602632.0000,3
2001-12-28,20011228132000000,sh.600506,13.2400,13.2400,13.1900,13.2000,92200,1218480.0000,3
2001-12-28,20011228132500000,sh.600506,13.2000,13.2000,13.1600,13.1700,81794,1078728.0000,3
2001-12-28,20011228133000000,sh.600506,13.1800,13.1800,13.1200,13.1200,83888,1103952.0000,3
2001-12-28,20011228133500000,sh.600506,13.1100,13.1500,13.1000,13.1500,52899,694160.0000,3
2001-12-28,20011228134000000,sh.600506,13.1500,13.2500,13.1500,13.2500,121340,1602752.0000,3
2001-12-28,20011228134500000,sh.600506,13.2600,13.3200,13.2600,13.2800,218300,2902680.0000,3
2001-12-28,20011228135000000,sh.600506,13.2600,13.3800,13.2600,13.3800,298905,3979400.0000,3
2001-12-28,20011228135500000,sh.600506,13.4000,13.4500,13.3800,13.3800,479800,6443352.0000,3
2001-12-28,20011228140000000,sh.600506,13.3800,13.4300,13.3500,13.3900,389200,5216216.0000,3
2001-12-28,20011228140500000,sh.600506,13.3400,13.3500,13.2500,13.3200,163400,2176112.0000,3
2001-12-28,20011228141000000,sh.600506,13.3200,13.4000,13.3200,13.4000,235277,3144640.0000,3
2001-12-28,20011228141500000,sh.600506,13.3800,13.4000,13.3500,13.3900,206913,2768240.0000,3
2001-12-28,20011228142000000,sh.600506,13.3700,13.4300,13.3700,13.4300,225438,3022816.0000,3
2001-12-28,20011228142500000,sh.600506,13.4000,13.4200,13.3600,13.4100,195662,2622216.0000,3
2001-12-28,20011228143000000,sh.600506,13.4100,13.6000,13.4100,13.6000,554279,7484336.0000,3
