date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600148,14.0000,14.0000,14.0000,14.0000,3900,54610.0000,3
1999-07-26,19990726094000000,sh.600148,14.0000,14.0000,14.0000,14.0000,2200,30750.0000,3
1999-07-26,19990726094500000,sh.600148,13.8800,13.8800,13.8800,13.8800,500,6960.0000,3
1999-07-26,19990726095000000,sh.600148,13.8800,13.8800,13.8800,13.8800,1400,19360.0000,3
1999-07-26,19990726095500000,sh.600148,13.9000,13.9000,13.8900,13.8900,5700,78930.0000,3
1999-07-26,19990726100000000,sh.600148,13.8800,13.8800,13.8800,13.8800,2700,37450.0000,3
1999-07-26,19990726100500000,sh.600148,13.8700,13.8700,13.8700,13.8700,1100,15240.0000,3
1999-07-26,19990726101000000,sh.600148,13.8100,13.8600,13.8100,13.8600,2700,37350.0000,3
1999-07-26,19990726101500000,sh.600148,13.8600,13.8600,13.8600,13.8600,0,0.0000,3
1999-07-26,19990726102000000,sh.600148,13.8600,13.8600,13.8600,13.8600,0,0.0000,3
1999-07-26,19990726102500000,sh.600148,13.8500,13.8500,13.8200,13.8200,21300,294200.0000,3
1999-07-26,19990726103000000,sh.600148,13.8500,13.8500,13.8200,13.8200,2900,40150.0000,3
1999-07-26,19990726103500000,sh.600148,13.8500,13.8700,13.8200,13.8700,4900,67930.0000,3
1999-07-26,19990726104000000,sh.600148,13.8500,13.8700,13.8500,13.8700,2200,30510.0000,3
1999-07-26,19990726104500000,sh.600148,13.8800,13.8800,13.8800,13.8800,500,6940.0000,3
1999-07-26,19990726105000000,sh.600148,13.8700,13.8700,13.8700,13.8700,2200,30510.0000,3
1999-07-26,19990726105500000,sh.600148,13.8800,13.8800,13.8800,13.8800,11700,162380.0000,3
1999-07-26,19990726110000000,sh.600148,13.8800,13.9000,13.8800,13.9000,2200,30540.0000,3
1999-07-26,19990726110500000,sh.600148,14.0000,14.0000,14.0000,14.0000,6000,83990.0000,3
1999-07-26,19990726111000000,sh.600148,14.0000,14.0000,14.0000,14.0000,2900,40610.0000,3
1999-07-26,19990726111500000,sh.600148,14.0000,14.0000,14.0000,14.0000,100,1400.0000,3
1999-07-26,19990726112000000,sh.600148,14.0500,14.0500,14.0500,14.0500,400,5620.0000,3
1999-07-26,19990726112500000,sh.600148,14.0600,14.2000,14.0600,14.2000,800,11300.0000,3
1999-07-26,19990726113000000,sh.600148,14.2000,14.2000,14.2000,14.2000,0,0.0000,3
1999-07-26,19990726130500000,sh.600148,14.2000,14.2000,14.1900,14.1900,1700,24160.0000,3
1999-07-26,19990726131000000,sh.600148,14.1900,14.1900,14.1900,14.1900,1200,17030.0000,3
1999-07-26,19990726131500000,sh.600148,14.1900,14.1900,14.1900,14.1900,0,0.0000,3
1999-07-26,19990726132000000,sh.600148,14.1500,14.1500,14.1500,14.1500,300,4240.0000,3
1999-07-26,19990726132500000,sh.600148,14.1500,14.1500,14.1200,14.1200,600,8490.0000,3
1999-07-26,19990726133000000,sh.600148,14.0500,14.0500,14.0000,14.0000,2000,28070.0000,3
1999-07-26,19990726133500000,sh.600148,14.0500,14.0500,14.0500,14.0500,1000,14050.0000,3
1999-07-26,19990726134000000,sh.600148,14.0000,14.0500,14.0000,14.0500,400,5610.0000,3
1999-07-26,19990726134500000,sh.600148,14.0800,14.0800,14.0800,14.0800,100,1410.0000,3
1999-07-26,19990726135000000,sh.600148,14.0800,14.0800,14.0800,14.0800,400,5630.0000,3
1999-07-26,19990726135500000,sh.600148,14.0900,14.0900,14.0800,14.0900,700,9860.0000,3
1999-07-26,19990726140000000,sh.600148,14.1500,14.1500,14.1500,14.1500,1000,14150.0000,3
1999-07-26,19990726140500000,sh.600148,14.1000,14.1000,14.0900,14.0900,2500,35250.0000,3
1999-07-26,19990726141000000,sh.600148,14.1000,14.1000,14.1000,14.1000,11100,156500.0000,3
1999-07-26,19990726141500000,sh.600148,14.1000,14.1000,14.1000,14.1000,2700,38070.0000,3
1999-07-26,19990726142000000,sh.600148,14.1000,14.1000,14.0500,14.1000,3300,46480.0000,3
1999-07-26,19990726142500000,sh.600148,14.1000,14.1000,14.0100,14.0100,3700,52000.0000,3
1999-07-26,19990726143000000,sh.600148,14.0900,14.1000,14.0900,14.1000,4300,60600.0000,3
1999-07-26,19990726143500000,sh.600148,14.1000,14.1000,14.1000,14.1000,5600,78960.0000,3
1999-07-26,19990726144000000,sh.600148,14.0600,14.1000,14.0600,14.1000,17100,241060.0000,3
1999-07-26,19990726144500000,sh.600148,14.1000,14.1000,14.1000,14.1000,8200,115620.0000,3
1999-07-26,19990726145000000,sh.600148,14.1000,14.1000,14.0900,14.1000,1800,25370.0000,3
1999-07-26,19990726145500000,sh.600148,14.0900,14.1000,14.0600,14.0600,17600,248080.0000,3
1999-07-26,19990726150000000,sh.600148,14.0500,14.0500,14.0500,14.0500,2900,40800.0000,3
1999-07-27,19990727093500000,sh.600148,14.2800,14.2800,14.2800,14.2800,1000,14280.0000,3
1999-07-27,19990727094000000,sh.600148,14.2800,14.2800,14.2800,14.2800,0,0.0000,3
1999-07-27,19990727094500000,sh.600148,14.2800,14.2800,14.2800,14.2800,0,0.0000,3
1999-07-27,19990727095000000,sh.600148,14.2000,14.2000,14.0000,14.0000,1700,23900.0000,3
1999-07-27,19990727095500000,sh.600148,13.9900,13.9900,13.9900,13.9900,1200,16918.0000,3
1999-07-27,19990727100000000,sh.600148,13.9800,13.9800,13.9800,13.9800,900,12588.0000,3
1999-07-27,19990727100500000,sh.600148,13.9000,13.9000,13.8800,13.8800,1500,20836.0000,3
1999-07-27,19990727101000000,sh.600148,13.8800,13.8800,13.8800,13.8800,900,12492.0000,3
1999-07-27,19990727101500000,sh.600148,13.8600,13.8600,13.8600,13.8600,4100,56855.0000,3
1999-07-27,19990727102000000,sh.600148,13.8600,13.8800,13.8600,13.8800,3100,43016.0000,3
1999-07-27,19990727102500000,sh.600148,13.9000,13.9800,13.9000,13.9800,1400,19508.0000,3
1999-07-27,19990727103000000,sh.600148,14.0000,14.0000,14.0000,14.0000,200,2800.0000,3
1999-07-27,19990727103500000,sh.600148,14.1000,14.1800,14.1000,14.1800,1000,14140.0000,3
1999-07-27,19990727104000000,sh.600148,14.1800,14.1800,14.1800,14.1800,0,0.0000,3
1999-07-27,19990727104500000,sh.600148,14.1000,14.1000,14.1000,14.1000,1100,15510.0000,3
1999-07-27,19990727105000000,sh.600148,14.1000,14.1000,14.0900,14.0900,1900,26780.0000,3
1999-07-27,19990727105500000,sh.600148,14.0900,14.0900,14.0900,14.0900,300,4227.0000,3
1999-07-27,19990727110000000,sh.600148,14.0900,14.0900,14.0900,14.0900,0,0.0000,3
1999-07-27,19990727110500000,sh.600148,14.0900,14.0900,14.0900,14.0900,0,0.0000,3
1999-07-27,19990727111000000,sh.600148,14.1000,14.1000,14.1000,14.1000,2940,41448.0000,3
1999-07-27,19990727111500000,sh.600148,14.0600,14.0600,14.0500,14.0500,1400,19683.0000,3
1999-07-27,19990727112000000,sh.600148,14.0500,14.0500,14.0400,14.0400,1460,20503.0000,3
1999-07-27,19990727112500000,sh.600148,14.0400,14.0400,14.0400,14.0400,0,0.0000,3
1999-07-27,19990727113000000,sh.600148,14.0500,14.0500,14.0400,14.0500,1100,16006.0000,3
1999-07-27,19990727130500000,sh.600148,14.0500,14.0500,14.0500,14.0500,40,8.0000,3
1999-07-27,19990727131000000,sh.600148,14.0500,14.0500,14.0300,14.0300,1860,26117.0000,3
1999-07-27,19990727131500000,sh.600148,14.0300,14.0300,14.0000,14.0000,1500,21030.0000,3
1999-07-27,19990727132000000,sh.600148,14.0900,14.0900,14.0000,14.0000,2500,35090.0000,3
1999-07-27,19990727132500000,sh.600148,14.0000,14.0300,14.0000,14.0300,4500,63021.0000,3
1999-07-27,19990727133000000,sh.600148,14.0500,14.0500,14.0500,14.0500,100,1405.0000,3
1999-07-27,19990727133500000,sh.600148,14.0500,14.0500,14.0000,14.0000,3700,51867.0000,3
1999-07-27,19990727134000000,sh.600148,14.0000,14.0000,14.0000,14.0000,700,9800.0000,3
1999-07-27,19990727134500000,sh.600148,13.9900,13.9900,13.9800,13.9800,2000,27970.0000,3
1999-07-27,19990727135000000,sh.600148,13.9800,14.0000,13.9800,14.0000,800,11190.0000,3
1999-07-27,19990727135500000,sh.600148,14.0000,14.0000,14.0000,14.0000,0,0.0000,3
1999-07-27,19990727140000000,sh.600148,14.0000,14.0000,13.9800,13.9800,3400,47600.0000,3
1999-07-27,19990727140500000,sh.600148,14.0000,14.0000,13.9500,13.9500,2500,34945.0000,3
