date,time,code,open,high,low,close,volume,amount,adjustflag
2002-03-04,20020304093500000,sh.600373,11.0000,11.0000,10.6300,10.8800,11844462,128516400.0000,3
2002-03-04,20020304094000000,sh.600373,11.0000,11.0200,10.9000,10.9500,6123832,67201072.0000,3
2002-03-04,20020304094500000,sh.600373,10.9300,11.1200,10.9200,11.1000,3924923,43186464.0000,3
2002-03-04,20020304095000000,sh.600373,11.1600,11.1600,11.0700,11.0800,1704200,18971952.0000,3
2002-03-04,20020304095500000,sh.600373,11.0500,11.0500,10.9600,10.9600,1117600,12314352.0000,3
2002-03-04,20020304100000000,sh.600373,10.9700,10.9800,10.9400,10.9700,634600,6951328.0000,3
2002-03-04,20020304100500000,sh.600373,10.9800,11.0100,10.9600,11.0100,850700,9352000.0000,3
2002-03-04,20020304101000000,sh.600373,11.0100,11.0300,11.0000,11.0000,651398,7171648.0000,3
2002-03-04,20020304101500000,sh.600373,11.0000,11.0000,10.9600,10.9700,413700,4543936.0000,3
2002-03-04,20020304102000000,sh.600373,10.9800,10.9900,10.9700,10.9900,226000,2481504.0000,3
2002-03-04,20020304102500000,sh.600373,10.9900,11.0000,10.9800,10.9800,271700,2984672.0000,3
2002-03-04,20020304103000000,sh.600373,10.9800,11.0000,10.9800,10.9900,369500,4061696.0000,3
2002-03-04,20020304103500000,sh.600373,11.0000,11.0500,11.0000,11.0400,695728,7668864.0000,3
2002-03-04,20020304104000000,sh.600373,11.0300,11.0400,11.0000,11.0000,368078,4055776.0000,3
2002-03-04,20020304104500000,sh.600373,11.0000,11.0000,10.9800,10.9800,274297,3014976.0000,3
2002-03-04,20020304105000000,sh.600373,10.9700,11.0000,10.9700,10.9900,154300,1695424.0000,3
2002-03-04,20020304105500000,sh.600373,11.0000,11.0000,10.9900,10.9900,122050,1341856.0000,3
2002-03-04,20020304110000000,sh.600373,10.9900,10.9900,10.9800,10.9800,145550,1598880.0000,3
2002-03-04,20020304110500000,sh.600373,10.9800,10.9800,10.9600,10.9600,132500,1453504.0000,3
2002-03-04,20020304111000000,sh.600373,10.9600,10.9700,10.9600,10.9700,157800,1730112.0000,3
2002-03-04,20020304111500000,sh.600373,10.9600,10.9800,10.9600,10.9600,151100,1657824.0000,3
2002-03-04,20020304112000000,sh.600373,10.9800,10.9800,10.9600,10.9600,148000,1622752.0000,3
2002-03-04,20020304112500000,sh.600373,10.9600,10.9700,10.9500,10.9600,198300,2173696.0000,3
2002-03-04,20020304113000000,sh.600373,10.9600,10.9700,10.9500,10.9600,192600,2111392.0000,3
2002-03-04,20020304130500000,sh.600373,10.9600,10.9700,10.9400,10.9600,278600,3053248.0000,3
2002-03-04,20020304131000000,sh.600373,10.9500,10.9600,10.9400,10.9400,138100,1512352.0000,3
2002-03-04,20020304131500000,sh.600373,10.9400,10.9400,10.9200,10.9200,169300,1850784.0000,3
2002-03-04,20020304132000000,sh.600373,10.9200,10.9200,10.8800,10.8800,190700,2078688.0000,3
2002-03-04,20020304132500000,sh.600373,10.8900,10.9000,10.8800,10.9000,179600,1954816.0000,3
2002-03-04,20020304133000000,sh.600373,10.8800,10.8900,10.8700,10.8800,190900,2076320.0000,3
2002-03-04,20020304133500000,sh.600373,10.8800,10.8800,10.8000,10.8200,315700,3422592.0000,3
2002-03-04,20020304134000000,sh.600373,10.8100,10.8500,10.8000,10.8300,321850,3479232.0000,3
2002-03-04,20020304134500000,sh.600373,10.8500,10.8900,10.8500,10.8700,179750,1953632.0000,3
2002-03-04,20020304135000000,sh.600373,10.8800,10.8800,10.8400,10.8500,187800,2039520.0000,3
2002-03-04,20020304135500000,sh.600373,10.8600,10.8600,10.8300,10.8500,231250,2507744.0000,3
2002-03-04,20020304140000000,sh.600373,10.8500,10.8500,10.8300,10.8400,197247,2139136.0000,3
2002-03-04,20020304140500000,sh.600373,10.8500,10.8600,10.8300,10.8300,164753,1786752.0000,3
2002-03-04,20020304141000000,sh.600373,10.8500,10.8500,10.8400,10.8500,176200,1911136.0000,3
2002-03-04,20020304141500000,sh.600373,10.8500,10.8600,10.8400,10.8500,164950,1789056.0000,3
2002-03-04,20020304142000000,sh.600373,10.8500,10.8600,10.8400,10.8500,137100,1487616.0000,3
2002-03-04,20020304142500000,sh.600373,10.8600,10.9200,10.8600,10.9200,285594,3108480.0000,3
2002-03-04,20020304143000000,sh.600373,10.9500,11.0300,10.9400,11.0300,604703,6650016.0000,3
2002-03-04,20020304143500000,sh.600373,11.0300,11.0300,10.9000,10.9000,329347,3618176.0000,3
2002-03-04,20020304144000000,sh.600373,10.8900,10.9500,10.8900,10.9200,264459,2886880.0000,3
2002-03-04,20020304144500000,sh.600373,10.9200,10.9300,10.9000,10.9200,254900,2782784.0000,3
2002-03-04,20020304145000000,sh.600373,10.9100,10.9600,10.9100,10.9600,164150,1794528.0000,3
2002-03-04,20020304145500000,sh.600373,10.9600,11.0000,10.9600,11.0000,492850,5413536.0000,3
2002-03-04,20020304150000000,sh.600373,11.0000,11.0500,11.0000,11.0300,767166,8451936.0000,3
2002-03-05,20020305093500000,sh.600373,11.0300,11.0500,11.0000,11.0000,750200,8275054.0000,3
2002-03-05,20020305094000000,sh.600373,10.9600,11.0600,10.9500,11.0600,382900,4209845.0000,3
2002-03-05,20020305094500000,sh.600373,11.0900,11.1200,11.0900,11.1000,632000,7017923.0000,3
2002-03-05,20020305095000000,sh.600373,11.0800,11.1600,11.0700,11.1600,472900,5261366.0000,3
2002-03-05,20020305095500000,sh.600373,11.1800,11.1900,11.1500,11.1600,655000,7324460.0000,3
2002-03-05,20020305100000000,sh.600373,11.1600,11.1700,11.1400,11.1400,299400,3341120.0000,3
2002-03-05,20020305100500000,sh.600373,11.1400,11.1500,11.1200,11.1500,192400,2142784.0000,3
2002-03-05,20020305101000000,sh.600373,11.1500,11.2100,11.1500,11.2000,413265,4623644.0000,3
2002-03-05,20020305101500000,sh.600373,11.2000,11.2100,11.1500,11.1700,385200,4307984.0000,3
2002-03-05,20020305102000000,sh.600373,11.1800,11.2700,11.1800,11.2500,568403,6372936.0000,3
2002-03-05,20020305102500000,sh.600373,11.2500,11.2600,11.1900,11.2200,404150,4535444.0000,3
2002-03-05,20020305103000000,sh.600373,11.2100,11.2200,11.1800,11.1900,268900,3011000.0000,3
2002-03-05,20020305103500000,sh.600373,11.1900,11.2100,11.1800,11.2000,209700,2348104.0000,3
2002-03-05,20020305104000000,sh.600373,11.1900,11.2200,11.1900,11.1900,217405,2434136.0000,3
2002-03-05,20020305104500000,sh.600373,11.1900,11.2000,11.1800,11.1900,269270,3011936.0000,3
2002-03-05,20020305105000000,sh.600373,11.1900,11.2000,11.1800,11.1900,229800,2572008.0000,3
2002-03-05,20020305105500000,sh.600373,11.1900,11.2000,11.1800,11.2000,269900,3021648.0000,3
2002-03-05,20020305110000000,sh.600373,11.1900,11.2200,11.1900,11.2200,213239,2390256.0000,3
2002-03-05,20020305110500000,sh.600373,11.2100,11.2600,11.2000,11.2500,290454,3263032.0000,3
2002-03-05,20020305111000000,sh.600373,11.2600,11.3200,11.2600,11.2800,805900,9103640.0000,3
2002-03-05,20020305111500000,sh.600373,11.2700,11.2700,11.2400,11.2600,229200,2579312.0000,3
2002-03-05,20020305112000000,sh.600373,11.2700,11.2700,11.2400,11.2700,182350,2052272.0000,3
2002-03-05,20020305112500000,sh.600373,11.2600,11.2800,11.2600,11.2800,143500,1617016.0000,3
2002-03-05,20020305113000000,sh.600373,11.2800,11.3100,11.2600,11.3000,363600,4105264.0000,3
2002-03-05,20020305130500000,sh.600373,11.3200,11.3200,11.2500,11.2600,312264,3524472.0000,3
2002-03-05,20020305131000000,sh.600373,11.2700,11.2700,11.2500,11.2500,91200,1026656.0000,3
2002-03-05,20020305131500000,sh.600373,11.2600,11.2600,11.2400,11.2400,99100,1114728.0000,3
2002-03-05,20020305132000000,sh.600373,11.2200,11.2200,11.2000,11.2100,186000,2086392.0000,3
2002-03-05,20020305132500000,sh.600373,11.2300,11.2300,11.1800,11.2200,219505,2460248.0000,3
2002-03-05,20020305133000000,sh.600373,11.2200,11.2400,11.2100,11.2400,288402,3239448.0000,3
2002-03-05,20020305133500000,sh.600373,11.2500,11.2500,11.2300,11.2500,355200,3992448.0000,3
2002-03-05,20020305134000000,sh.600373,11.2400,11.2800,11.2400,11.2700,145102,1634320.0000,3
2002-03-05,20020305134500000,sh.600373,11.2600,11.2800,11.2600,11.2800,142453,1606040.0000,3
2002-03-05,20020305135000000,sh.600373,11.2900,11.3000,11.2800,11.3000,247099,2790032.0000,3
2002-03-05,20020305135500000,sh.600373,11.3000,11.3100,11.2700,11.2700,221500,2501496.0000,3
2002-03-05,20020305140000000,sh.600373,11.2800,11.3000,11.2500,11.3000,163500,1842576.0000,3
