date,time,code,open,high,low,close,volume,amount,adjustflag
2001-02-08,20010208093500000,sh.600037,32.0000,32.0000,31.6000,31.8200,11385100,363227904.0000,3
2001-02-08,20010208094000000,sh.600037,32.0000,32.3000,31.8200,31.9000,3704000,118622720.0000,3
2001-02-08,20010208094500000,sh.600037,31.9400,31.9400,31.0100,31.0100,2962100,93747520.0000,3
2001-02-08,20010208095000000,sh.600037,30.9800,31.0100,30.3000,30.5000,1981300,60664512.0000,3
2001-02-08,20010208095500000,sh.600037,30.5200,30.8700,30.5000,30.6000,1127100,34599552.0000,3
2001-02-08,20010208100000000,sh.600037,30.6000,30.6000,30.4200,30.4500,1200300,36628288.0000,3
2001-02-08,20010208100500000,sh.600037,30.5100,30.8000,30.4500,30.8000,985200,30183872.0000,3
2001-02-08,20010208101000000,sh.600037,30.8000,30.9000,30.7000,30.7000,791200,24354752.0000,3
2001-02-08,20010208101500000,sh.600037,30.6900,30.7000,30.5000,30.5100,812500,24831296.0000,3
2001-02-08,20010208102000000,sh.600037,30.5500,30.5500,30.4800,30.5500,673500,20542912.0000,3
2001-02-08,20010208102500000,sh.600037,30.5800,30.8500,30.5500,30.8000,779400,23941248.0000,3
2001-02-08,20010208103000000,sh.600037,30.8000,30.8000,30.6000,30.6000,444700,13643648.0000,3
2001-02-08,20010208103500000,sh.600037,30.6300,30.7000,30.6000,30.6800,553700,16975168.0000,3
2001-02-08,20010208104000000,sh.600037,30.6500,30.6800,30.6500,30.6800,386500,11855744.0000,3
2001-02-08,20010208104500000,sh.600037,30.6800,30.7800,30.6800,30.7600,382100,11736384.0000,3
2001-02-08,20010208105000000,sh.600037,30.7500,30.8000,30.7000,30.7500,737200,22691136.0000,3
2001-02-08,20010208105500000,sh.600037,30.7100,30.7500,30.7000,30.7000,315900,9702080.0000,3
2001-02-08,20010208110000000,sh.600037,30.7000,30.7000,30.5500,30.5500,485800,14880896.0000,3
2001-02-08,20010208110500000,sh.600037,30.5500,30.6000,30.4500,30.4600,608200,18560960.0000,3
2001-02-08,20010208111000000,sh.600037,30.5000,30.6100,30.4600,30.5500,600000,18322048.0000,3
2001-02-08,20010208111500000,sh.600037,30.5500,30.5500,30.3800,30.3800,243100,7408192.0000,3
2001-02-08,20010208112000000,sh.600037,30.3800,30.3800,30.1500,30.1500,564700,17078272.0000,3
2001-02-08,20010208112500000,sh.600037,30.1300,30.1500,30.0000,30.0000,1033900,31043584.0000,3
2001-02-08,20010208113000000,sh.600037,29.9800,30.0000,29.6600,29.7000,458700,13659648.0000,3
2001-02-08,20010208130500000,sh.600037,29.7900,29.7900,29.6700,29.7000,620641,18440192.0000,3
2001-02-08,20010208131000000,sh.600037,29.7300,29.9900,29.7000,29.9000,424159,12700288.0000,3
