date,time,code,open,high,low,close,volume,amount,adjustflag
2004-04-12,20040412093500000,sh.600572,14.5800,14.7500,14.5800,14.5900,3946179,57642688.0000,3
2004-04-12,20040412094000000,sh.600572,14.5900,14.6000,14.5000,14.5000,1264497,18385840.0000,3
2004-04-12,20040412094500000,sh.600572,14.5100,14.7200,14.5000,14.7000,1091265,15892592.0000,3
2004-04-12,20040412095000000,sh.600572,14.7500,15.3500,14.7500,15.3000,959310,14391880.0000,3
2004-04-12,20040412095500000,sh.600572,15.3000,15.4000,15.2000,15.2500,1109414,16971432.0000,3
2004-04-12,20040412100000000,sh.600572,15.2800,15.3100,15.2100,15.2100,595793,9094832.0000,3
2004-04-12,20040412100500000,sh.600572,15.2600,15.2600,15.0000,15.0000,338546,5132992.0000,3
2004-04-12,20040412101000000,sh.600572,15.0000,15.0800,14.9900,15.0000,343480,5154928.0000,3
2004-04-12,20040412101500000,sh.600572,15.0000,15.0000,14.8600,14.8900,207219,3095296.0000,3
2004-04-12,20040412102000000,sh.600572,14.9000,14.9800,14.9000,14.9400,251513,3756960.0000,3
2004-04-12,20040412102500000,sh.600572,14.9400,14.9400,14.8600,14.9000,272163,4053920.0000,3
2004-04-12,20040412103000000,sh.600572,14.8900,15.1800,14.8800,15.1800,449766,6745840.0000,3
2004-04-12,20040412103500000,sh.600572,15.1800,15.2200,15.0000,15.0100,397748,6024160.0000,3
2004-04-12,20040412104000000,sh.600572,15.0000,15.0500,14.9900,15.0500,156553,2350352.0000,3
2004-04-12,20040412104500000,sh.600572,15.0500,15.1000,15.0500,15.0600,185929,2803696.0000,3
2004-04-12,20040412105000000,sh.600572,15.0600,15.0900,15.0000,15.0300,184900,2783680.0000,3
2004-04-12,20040412105500000,sh.600572,15.0700,15.0700,15.0200,15.0500,119604,1799552.0000,3
2004-04-12,20040412110000000,sh.600572,15.0500,15.0600,15.0100,15.0300,93326,1403504.0000,3
2004-04-12,20040412110500000,sh.600572,15.0400,15.0400,15.0000,15.0000,114350,1717408.0000,3
2004-04-12,20040412111000000,sh.600572,15.0000,15.0100,14.9800,14.9800,109149,1637264.0000,3
2004-04-12,20040412111500000,sh.600572,14.9900,14.9900,14.9500,14.9600,75519,1130464.0000,3
2004-04-12,20040412112000000,sh.600572,14.9500,14.9600,14.9000,14.9400,86620,1294192.0000,3
2004-04-12,20040412112500000,sh.600572,14.9500,14.9500,14.9100,14.9200,77470,1155968.0000,3
2004-04-12,20040412113000000,sh.600572,14.9200,14.9200,14.9000,14.9000,84500,1259936.0000,3
2004-04-12,20040412130500000,sh.600572,14.9000,14.9300,14.8700,14.8800,176082,2622736.0000,3
2004-04-12,20040412131000000,sh.600572,14.8800,14.8900,14.8100,14.8200,91259,1355696.0000,3
2004-04-12,20040412131500000,sh.600572,14.8100,14.8400,14.8000,14.8200,144900,2146000.0000,3
2004-04-12,20040412132000000,sh.600572,14.8200,14.8300,14.8000,14.8000,122587,1815440.0000,3
2004-04-12,20040412132500000,sh.600572,14.8000,14.8300,14.8000,14.8200,105430,1561664.0000,3
2004-04-12,20040412133000000,sh.600572,14.8200,14.8400,14.8100,14.8400,100384,1488288.0000,3
2004-04-12,20040412133500000,sh.600572,14.8400,14.9700,14.8400,14.9700,134489,2002064.0000,3
2004-04-12,20040412134000000,sh.600572,14.9500,15.0000,14.9500,14.9800,119100,1785008.0000,3
2004-04-12,20040412134500000,sh.600572,14.9700,14.9800,14.8900,14.9200,95711,1430320.0000,3
2004-04-12,20040412135000000,sh.600572,14.9000,14.9100,14.8900,14.9000,69777,1039824.0000,3
2004-04-12,20040412135500000,sh.600572,14.9100,14.9400,14.9000,14.9100,76080,1134864.0000,3
2004-04-12,20040412140000000,sh.600572,14.9400,14.9600,14.9100,14.9500,116573,1740464.0000,3
2004-04-12,20040412140500000,sh.600572,14.9500,15.0000,14.9500,15.0000,339459,5088032.0000,3
2004-04-12,20040412141000000,sh.600572,15.0000,15.0200,14.9900,14.9900,224350,3365392.0000,3
2004-04-12,20040412141500000,sh.600572,14.9900,15.0000,14.9800,14.9800,217691,3263216.0000,3
2004-04-12,20040412142000000,sh.600572,14.9700,14.9700,14.9000,14.9000,128580,1921040.0000,3
2004-04-12,20040412142500000,sh.600572,14.9000,14.9300,14.8800,14.8800,96369,1435440.0000,3
2004-04-12,20040412143000000,sh.600572,14.8800,14.9000,14.8800,14.9000,95398,1420928.0000,3
2004-04-12,20040412143500000,sh.600572,14.9000,14.9400,14.8800,14.9000,146284,2180224.0000,3
2004-04-12,20040412144000000,sh.600572,14.9000,14.9000,14.8500,14.8500,135259,2011792.0000,3
2004-04-12,20040412144500000,sh.600572,14.8500,14.8500,14.7600,14.7600,219100,3243568.0000,3
2004-04-12,20040412145000000,sh.600572,14.7000,14.7500,14.6100,14.6500,289580,4248320.0000,3
2004-04-12,20040412145500000,sh.600572,14.6500,14.6500,14.6100,14.6200,296119,4332912.0000,3
2004-04-12,20040412150000000,sh.600572,14.6200,14.6400,14.6000,14.6200,560072,8187248.0000,3
2004-04-13,20040413093500000,sh.600572,14.4500,14.4500,14.3600,14.3600,344900,4966919.0000,3
2004-04-13,20040413094000000,sh.600572,14.3600,14.3800,14.1000,14.1200,393800,5602502.0000,3
2004-04-13,20040413094500000,sh.600572,14.1500,14.2800,14.1000,14.2300,267589,3795785.0000,3
2004-04-13,20040413095000000,sh.600572,14.2200,14.2500,14.1700,14.2200,203360,2888350.0000,3
2004-04-13,20040413095500000,sh.600572,14.2300,14.2900,14.1800,14.1800,149010,2119762.0000,3
2004-04-13,20040413100000000,sh.600572,14.1800,14.1900,14.0500,14.1000,335779,4746292.0000,3
2004-04-13,20040413100500000,sh.600572,14.0600,14.1000,14.0300,14.0800,292990,4120966.0000,3
2004-04-13,20040413101000000,sh.600572,14.1000,14.1500,14.0900,14.1000,236050,3331820.0000,3
2004-04-13,20040413101500000,sh.600572,14.1000,14.1100,14.0600,14.0700,162487,2288612.0000,3
2004-04-13,20040413102000000,sh.600572,14.0800,14.1000,14.0500,14.1000,189920,2672300.0000,3
2004-04-13,20040413102500000,sh.600572,14.0900,14.1200,14.0800,14.1100,83672,1179708.0000,3
2004-04-13,20040413103000000,sh.600572,14.1300,14.1300,14.0700,14.1000,212850,2998776.0000,3
2004-04-13,20040413103500000,sh.600572,14.1000,14.1300,14.0700,14.0800,86700,1222056.0000,3
2004-04-13,20040413104000000,sh.600572,14.0800,14.1400,14.0800,14.1000,130111,1834268.0000,3
2004-04-13,20040413104500000,sh.600572,14.1200,14.1500,14.1100,14.1300,62125,878228.0000,3
2004-04-13,20040413105000000,sh.600572,14.1200,14.1500,14.1000,14.1100,66110,933472.0000,3
2004-04-13,20040413105500000,sh.600572,14.1000,14.1100,14.0700,14.0800,126279,1779268.0000,3
2004-04-13,20040413110000000,sh.600572,14.0800,14.0800,14.0700,14.0800,94991,1336768.0000,3
2004-04-13,20040413110500000,sh.600572,14.0800,14.0800,14.0000,14.0000,328869,4614636.0000,3
2004-04-13,20040413111000000,sh.600572,14.0000,14.0000,13.9100,13.9300,156813,2185940.0000,3
2004-04-13,20040413111500000,sh.600572,13.9300,13.9900,13.9300,13.9800,102271,1429060.0000,3
2004-04-13,20040413112000000,sh.600572,13.9800,13.9900,13.9600,13.9800,98200,1372560.0000,3
2004-04-13,20040413112500000,sh.600572,13.9900,13.9900,13.9500,13.9500,81500,1138376.0000,3
2004-04-13,20040413113000000,sh.600572,13.9600,13.9600,13.9100,13.9100,118098,1644288.0000,3
2004-04-13,20040413130500000,sh.600572,13.9000,13.9500,13.9000,13.9400,129100,1796376.0000,3
2004-04-13,20040413131000000,sh.600572,13.9300,13.9600,13.9200,13.9600,43600,607944.0000,3
2004-04-13,20040413131500000,sh.600572,13.9500,14.0000,13.9400,13.9900,54001,754304.0000,3
2004-04-13,20040413132000000,sh.600572,13.9900,14.0000,13.9500,13.9500,64000,894248.0000,3
2004-04-13,20040413132500000,sh.600572,13.9500,13.9500,13.9300,13.9300,56299,785024.0000,3
2004-04-13,20040413133000000,sh.600572,13.9300,13.9400,13.9100,13.9200,60000,835624.0000,3
2004-04-13,20040413133500000,sh.600572,13.9300,13.9800,13.9100,13.9700,83574,1165024.0000,3
2004-04-13,20040413134000000,sh.600572,13.9700,13.9800,13.9400,13.9500,51526,719360.0000,3
2004-04-13,20040413134500000,sh.600572,13.9300,13.9600,13.9300,13.9500,25900,361096.0000,3
2004-04-13,20040413135000000,sh.600572,13.9400,13.9500,13.8600,13.8900,185902,2585120.0000,3
2004-04-13,20040413135500000,sh.600572,13.8800,13.8800,13.8100,13.8100,150943,2089720.0000,3
2004-04-13,20040413140000000,sh.600572,13.8200,13.8500,13.8000,13.8400,160549,2217736.0000,3
2004-04-13,20040413140500000,sh.600572,13.8300,13.8500,13.8300,13.8400,71499,989520.0000,3
2004-04-13,20040413141000000,sh.600572,13.8500,13.8600,13.8400,13.8400,61000,844576.0000,3
2004-04-13,20040413141500000,sh.600572,13.8400,13.8800,13.8400,13.8700,76900,1066248.0000,3
2004-04-13,20040413142000000,sh.600572,13.8800,13.9000,13.8500,13.8500,100400,1392808.0000,3
2004-04-13,20040413142500000,sh.600572,13.8400,13.8500,13.7200,13.7200,190408,2628560.0000,3
2004-04-13,20040413143000000,sh.600572,13.7600,13.7600,13.7300,13.7300,88145,1211280.0000,3
2004-04-13,20040413143500000,sh.600572,13.7400,13.8100,13.7400,13.8000,101429,1396560.0000,3
2004-04-13,20040413144000000,sh.600572,13.8000,13.8200,13.7300,13.7600,149171,2054560.0000,3
2004-04-13,20040413144500000,sh.600572,13.7900,13.7900,13.7300,13.7400,78600,1080296.0000,3
2004-04-13,20040413145000000,sh.600572,13.7400,13.7400,13.7000,13.7200,123100,1688928.0000,3
2004-04-13,20040413145500000,sh.600572,13.7100,13.7400,13.7100,13.7300,119400,1638704.0000,3
2004-04-13,20040413150000000,sh.600572,13.7200,13.7800,13.7100,13.7800,138970,1909584.0000,3
2004-04-14,20040414093500000,sh.600572,13.7000,13.7000,13.5100,13.5300,205972,2796644.0000,3
2004-04-14,20040414094000000,sh.600572,13.5600,13.6900,13.5600,13.6000,95500,1300278.0000,3
2004-04-14,20040414094500000,sh.600572,13.6000,13.6800,13.5000,13.5000,129000,1748157.0000,3
2004-04-14,20040414095000000,sh.600572,13.5100,13.5700,13.5000,13.5200,119440,1615617.0000,3
2004-04-14,20040414095500000,sh.600572,13.5700,13.5800,13.5300,13.5800,52433,711200.0000,3
2004-04-14,20040414100000000,sh.600572,13.6000,13.6800,13.5900,13.6800,66213,902526.0000,3
2004-04-14,20040414100500000,sh.600572,13.6600,13.7000,13.6600,13.6600,41600,568732.0000,3
2004-04-14,20040414101000000,sh.600572,13.6600,13.6800,13.6100,13.6200,40000,545977.0000,3
2004-04-14,20040414101500000,sh.600572,13.6400,13.7700,13.6200,13.7700,79500,1088139.0000,3
2004-04-14,20040414102000000,sh.600572,13.7800,13.9600,13.7800,13.9000,166700,2318742.0000,3
2004-04-14,20040414102500000,sh.600572,13.9000,13.9100,13.8500,13.8500,62800,872130.0000,3
2004-04-14,20040414103000000,sh.600572,13.8500,13.8500,13.8200,13.8200,31900,441309.0000,3
2004-04-14,20040414103500000,sh.600572,13.8200,13.8200,13.7900,13.8200,36700,506716.0000,3
2004-04-14,20040414104000000,sh.600572,13.8300,13.8400,13.8000,13.8000,15900,219712.0000,3
2004-04-14,20040414104500000,sh.600572,13.8000,13.8000,13.7000,13.7000,46400,638613.0000,3
2004-04-14,20040414105000000,sh.600572,13.7100,13.7400,13.6800,13.6800,36800,504144.0000,3
2004-04-14,20040414105500000,sh.600572,13.6600,13.6600,13.6000,13.6000,42300,576024.0000,3
2004-04-14,20040414110000000,sh.600572,13.5800,13.6500,13.5800,13.6200,31721,432106.0000,3
2004-04-14,20040414110500000,sh.600572,13.6300,13.6600,13.6200,13.6300,59701,814138.0000,3
2004-04-14,20040414111000000,sh.600572,13.6200,13.6700,13.6200,13.6500,41700,568464.0000,3
2004-04-14,20040414111500000,sh.600572,13.6400,13.6400,13.5500,13.5500,49178,668484.0000,3
2004-04-14,20040414112000000,sh.600572,13.5500,13.5700,13.5100,13.5300,85100,1152732.0000,3
2004-04-14,20040414112500000,sh.600572,13.5500,13.5800,13.5400,13.5500,37712,511272.0000,3
2004-04-14,20040414113000000,sh.600572,13.5800,13.6000,13.5500,13.5700,48800,662988.0000,3
2004-04-14,20040414130500000,sh.600572,13.5800,13.6000,13.5300,13.5400,49450,670612.0000,3
2004-04-14,20040414131000000,sh.600572,13.5400,13.6000,13.5300,13.6000,21600,292826.0000,3
2004-04-14,20040414131500000,sh.600572,13.6000,13.6200,13.5800,13.5800,29600,402538.0000,3
2004-04-14,20040414132000000,sh.600572,13.5800,13.6000,13.5600,13.6000,21460,291496.0000,3
2004-04-14,20040414132500000,sh.600572,13.6200,13.7000,13.6200,13.6600,45943,627156.0000,3
2004-04-14,20040414133000000,sh.600572,13.6600,13.6800,13.6500,13.6500,29957,409172.0000,3
2004-04-14,20040414133500000,sh.600572,13.6500,13.6500,13.6000,13.6100,16700,227378.0000,3
2004-04-14,20040414134000000,sh.600572,13.6100,13.6600,13.6000,13.6200,43100,587216.0000,3
2004-04-14,20040414134500000,sh.600572,13.6400,13.6500,13.6100,13.6100,23000,313314.0000,3
2004-04-14,20040414135000000,sh.600572,13.6200,13.6200,13.5500,13.5600,40418,549198.0000,3
2004-04-14,20040414135500000,sh.600572,13.5600,13.5600,13.5200,13.5400,50893,689028.0000,3
2004-04-14,20040414140000000,sh.600572,13.5400,13.6300,13.5300,13.6300,82172,1116600.0000,3
