date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600168,11.8700,11.8700,11.7500,11.7500,21600,256840.0000,3
1999-07-26,19990726094000000,sh.600168,11.7500,11.8000,11.7000,11.8000,11100,130350.0000,3
1999-07-26,19990726094500000,sh.600168,11.8000,11.8000,11.8000,11.8000,7800,91760.0000,3
1999-07-26,19990726095000000,sh.600168,11.7900,11.7900,11.7000,11.7000,9400,110440.0000,3
1999-07-26,19990726095500000,sh.600168,11.7000,11.7000,11.7000,11.7000,13500,158190.0000,3
1999-07-26,19990726100000000,sh.600168,11.6500,11.6500,11.6100,11.6200,5500,63870.0000,3
1999-07-26,19990726100500000,sh.600168,11.6400,11.6400,11.6000,11.6000,12900,149930.0000,3
1999-07-26,19990726101000000,sh.600168,11.5500,11.5900,11.5100,11.5800,9000,104600.0000,3
1999-07-26,19990726101500000,sh.600168,11.5800,11.6000,11.5800,11.6000,22000,253870.0000,3
1999-07-26,19990726102000000,sh.600168,11.6000,11.6000,11.5800,11.5900,9600,111700.0000,3
1999-07-26,19990726102500000,sh.600168,11.6000,11.6000,11.5800,11.6000,12400,142930.0000,3
1999-07-26,19990726103000000,sh.600168,11.5800,11.5800,11.5700,11.5800,3700,43100.0000,3
1999-07-26,19990726103500000,sh.600168,11.5700,11.5700,11.5500,11.5500,9500,109610.0000,3
1999-07-26,19990726104000000,sh.600168,11.5600,11.5600,11.5500,11.5500,3300,37900.0000,3
1999-07-26,19990726104500000,sh.600168,11.5500,11.5500,11.5400,11.5400,10800,125370.0000,3
1999-07-26,19990726105000000,sh.600168,11.5400,11.5500,11.5300,11.5300,14400,166230.0000,3
1999-07-26,19990726105500000,sh.600168,11.5300,11.5500,11.5300,11.5500,5200,59340.0000,3
1999-07-26,19990726110000000,sh.600168,11.5600,11.6000,11.5600,11.6000,9200,107500.0000,3
1999-07-26,19990726110500000,sh.600168,11.6000,11.6200,11.6000,11.6200,3300,38310.0000,3
1999-07-26,19990726111000000,sh.600168,11.6100,11.6100,11.6000,11.6000,10300,119570.0000,3
1999-07-26,19990726111500000,sh.600168,11.6000,11.6000,11.6000,11.6000,14200,164740.0000,3
1999-07-26,19990726112000000,sh.600168,11.6200,11.6200,11.6200,11.6200,3100,35050.0000,3
1999-07-26,19990726112500000,sh.600168,11.6200,11.6200,11.6000,11.6000,6100,71740.0000,3
1999-07-26,19990726113000000,sh.600168,11.6200,11.6300,11.6200,11.6300,1500,17430.0000,3
1999-07-26,19990726130500000,sh.600168,11.6300,11.6400,11.6300,11.6300,26400,306000.0000,3
1999-07-26,19990726131000000,sh.600168,11.6100,11.6100,11.6000,11.6000,12500,146070.0000,3
1999-07-26,19990726131500000,sh.600168,11.6000,11.6000,11.5800,11.5800,5900,68120.0000,3
1999-07-26,19990726132000000,sh.600168,11.6100,11.6100,11.6000,11.6000,1900,22050.0000,3
1999-07-26,19990726132500000,sh.600168,11.6000,11.6000,11.5800,11.5800,21800,252610.0000,3
1999-07-26,19990726133000000,sh.600168,11.5800,11.5800,11.5500,11.5500,24800,286850.0000,3
1999-07-26,19990726133500000,sh.600168,11.5600,11.5600,11.5500,11.5600,6900,79890.0000,3
1999-07-26,19990726134000000,sh.600168,11.5600,11.6000,11.5600,11.6000,4600,52860.0000,3
1999-07-26,19990726134500000,sh.600168,11.6100,11.6200,11.6100,11.6200,2200,26250.0000,3
1999-07-26,19990726135000000,sh.600168,11.6200,11.6200,11.5600,11.5600,15300,176700.0000,3
