date,time,code,open,high,low,close,volume,amount,adjustflag
1999-07-26,19990726093500000,sh.600203,8.7000,8.8600,8.7000,8.8000,93300,825090.0000,3
1999-07-26,19990726094000000,sh.600203,8.7800,8.8000,8.7500,8.8000,22100,193820.0000,3
1999-07-26,19990726094500000,sh.600203,8.8000,8.8400,8.8000,8.8400,27300,241040.0000,3
1999-07-26,19990726095000000,sh.600203,8.8500,8.9100,8.8500,8.9100,126300,1121690.0000,3
1999-07-26,19990726095500000,sh.600203,8.9200,8.9600,8.9000,8.9600,99900,892180.0000,3
1999-07-26,19990726100000000,sh.600203,8.9600,8.9600,8.9300,8.9400,72100,645050.0000,3
1999-07-26,19990726100500000,sh.600203,8.9200,8.9400,8.9200,8.9200,45300,404590.0000,3
1999-07-26,19990726101000000,sh.600203,8.9100,8.9100,8.8700,8.8700,45000,400290.0000,3
1999-07-26,19990726101500000,sh.600203,8.8500,8.8500,8.8300,8.8300,27700,244950.0000,3
1999-07-26,19990726102000000,sh.600203,8.8500,8.8800,8.8500,8.8600,41400,366880.0000,3
1999-07-26,19990726102500000,sh.600203,8.8600,8.8900,8.8600,8.8900,44100,391030.0000,3
1999-07-26,19990726103000000,sh.600203,8.8800,8.8800,8.8600,8.8600,24400,216420.0000,3
1999-07-26,19990726103500000,sh.600203,8.8500,8.8600,8.8300,8.8600,19000,168150.0000,3
1999-07-26,19990726104000000,sh.600203,8.8700,8.8800,8.8500,8.8800,50300,446100.0000,3
1999-07-26,19990726104500000,sh.600203,8.8800,8.9000,8.8800,8.8900,24800,220460.0000,3
1999-07-26,19990726105000000,sh.600203,8.8800,8.8900,8.8500,8.8500,43700,388060.0000,3
1999-07-26,19990726105500000,sh.600203,8.8500,8.8800,8.8400,8.8700,14900,132100.0000,3
1999-07-26,19990726110000000,sh.600203,8.8800,8.9000,8.8800,8.9000,35600,316180.0000,3
1999-07-26,19990726110500000,sh.600203,8.9000,8.9000,8.9000,8.9000,40800,363060.0000,3
1999-07-26,19990726111000000,sh.600203,8.9000,8.9000,8.8600,8.8700,27300,242510.0000,3
1999-07-26,19990726111500000,sh.600203,8.8600,8.8600,8.8500,8.8500,19000,168260.0000,3
1999-07-26,19990726112000000,sh.600203,8.8600,8.8700,8.8500,8.8500,21200,187820.0000,3
1999-07-26,19990726112500000,sh.600203,8.8400,8.8400,8.8400,8.8400,17400,153820.0000,3
1999-07-26,19990726113000000,sh.600203,8.8500,8.8500,8.8500,8.8500,3000,26540.0000,3
1999-07-26,19990726130500000,sh.600203,8.8500,8.8700,8.8500,8.8500,58300,516250.0000,3
1999-07-26,19990726131000000,sh.600203,8.8400,8.8600,8.8000,8.8000,61100,539150.0000,3
1999-07-26,19990726131500000,sh.600203,8.8000,8.8000,8.8000,8.8000,16000,140550.0000,3
1999-07-26,19990726132000000,sh.600203,8.8100,8.8500,8.8100,8.8500,26600,235140.0000,3
1999-07-26,19990726132500000,sh.600203,8.8400,8.8400,8.8000,8.8000,36000,317170.0000,3
